symbol,date,open,high,low,close,volume,adj_close
SCHW,1987-09-22,0.3621399998664856,0.3648830056190491,0.3621399998664856,0.3621399998664856,69213994,0.24390141665935516
SCHW,1987-09-23,0.3621399998664856,0.3731139898300171,0.3621399998664856,0.3621399998664856,23109300,0.24390141665935516
SCHW,1987-09-24,0.3621399998664856,0.3703700006008148,0.3511660099029541,0.3703700006008148,13163006,0.24944455921649933
SCHW,1987-09-25,0.3703700006008148,0.3731139898300171,0.3648830056190491,0.3731139898300171,12757500,0.2512923777103424
SCHW,1987-09-28,0.3731139898300171,0.3731139898300171,0.3648830056190491,0.3648830056190491,7700063,0.24574875831604004
SCHW,1987-09-29,0.3648830056190491,0.36762699484825134,0.35665300488471985,0.35665300488471985,17860500,0.24020597338676453
SCHW,1987-09-30,0.3511660099029541,0.3511660099029541,0.33744901418685913,0.34842199087142944,16739663,0.23466238379478455
SCHW,1987-10-01,0.34842199087142944,0.3593960106372833,0.3429360091686249,0.3593960106372833,10757306,0.24205337464809418
SCHW,1987-10-02,0.3593960106372833,0.3621399998664856,0.3539089858531952,0.3593960106372833,1549125,0.24205337464809418
SCHW,1987-10-05,0.3539089858531952,0.3539089858531952,0.3429360091686249,0.3511660099029541,3836363,0.23651038110256195
SCHW,1987-10-06,0.3511660099029541,0.3511660099029541,0.34567898511886597,0.3511660099029541,2255344,0.23651038110256195
SCHW,1987-10-07,0.34842199087142944,0.34842199087142944,0.3401919901371002,0.34567898511886597,3184819,0.23281492292881012
SCHW,1987-10-08,0.34567898511886597,0.34842199087142944,0.331961989402771,0.3401919901371002,3995831,0.22911964356899261
SCHW,1987-10-09,0.3401919901371002,0.3429360091686249,0.331961989402771,0.331961989402771,1790606,0.22357667982578278
SCHW,1987-10-12,0.331961989402771,0.3347049951553345,0.310014009475708,0.31824401021003723,5248800,0.214337557554245
SCHW,1987-10-13,0.31824401021003723,0.3209879994392395,0.3127569854259491,0.31550100445747375,2492269,0.21249012649059296
SCHW,1987-10-14,0.31550100445747375,0.31550100445747375,0.29629600048065186,0.2990399897098541,6934613,0.20140361785888672
SCHW,1987-10-15,0.2990399897098541,0.3017829954624176,0.2908090054988861,0.2990399897098541,5052881,0.20140361785888672
SCHW,1987-10-16,0.2990399897098541,0.30452701449394226,0.2825790047645569,0.2825790047645569,6251175,0.1903170943260193
SCHW,1987-10-19,0.27709200978279114,0.27709200978279114,0.2606309950351715,0.26886099576950073,12397556,0.18107812106609344
SCHW,1987-10-20,0.26886099576950073,0.2716050148010254,0.23319600522518158,0.2606309950351715,10301681,0.17553509771823883
SCHW,1987-10-21,0.2606309950351715,0.2606309950351715,0.23319600522518158,0.24691399931907654,10292569,0.16629667580127716
SCHW,1987-10-22,0.23868300020694733,0.23868300020694733,0.20850500464439392,0.21399199962615967,5777325,0.14412365853786469
SCHW,1987-10-23,0.20576100051403046,0.20576100051403046,0.19204400479793549,0.19753099977970123,5180456,0.1330372393131256
SCHW,1987-10-26,0.19478699564933777,0.19478699564933777,0.1618659943342209,0.17283999919891357,5649750,0.1164078339934349
SCHW,1987-10-27,0.17283999919891357,0.18655699491500854,0.17283999919891357,0.17558300495147705,3809025,0.11825519055128098
SCHW,1987-10-28,0.17558300495147705,0.17558300495147705,0.1618659943342209,0.16460900008678436,3831806,0.11086428165435791
SCHW,1987-10-29,0.14540499448776245,0.14540499448776245,0.1316870003938675,0.14266100525856018,12119625,0.09608225524425507
SCHW,1987-10-30,0.15912200510501862,0.17558300495147705,0.15912200510501862,0.17283999919891357,18320681,0.1164078339934349
SCHW,1987-11-02,0.18655699491500854,0.19753099977970123,0.18655699491500854,0.19753099977970123,11153700,0.1330372393131256
SCHW,1987-11-03,0.19753099977970123,0.20301799476146698,0.17832599580287933,0.18655699491500854,7030294,0.1256461888551712
SCHW,1987-11-04,0.18655699491500854,0.18655699491500854,0.17832599580287933,0.1810699999332428,4788619,0.12195070832967758
SCHW,1987-11-05,0.1810699999332428,0.1810699999332428,0.16460900008678436,0.1700959950685501,9199069,0.11455982178449631
SCHW,1987-11-06,0.1700959950685501,0.17558300495147705,0.16735300421714783,0.1700959950685501,4797731,0.11455982178449631
SCHW,1987-11-09,0.1700959950685501,0.17283999919891357,0.16460900008678436,0.16460900008678436,3973050,0.11086428165435791
SCHW,1987-11-10,0.16460900008678436,0.16460900008678436,0.15912200510501862,0.15912200510501862,2278125,0.1071687787771225
SCHW,1987-11-11,0.1618659943342209,0.16735300421714783,0.1618659943342209,0.1618659943342209,1931850,0.10901684314012527
SCHW,1987-11-12,0.16735300421714783,0.17558300495147705,0.16735300421714783,0.16735300421714783,2560613,0.11271239817142487
SCHW,1987-11-13,0.16735300421714783,0.1700959950685501,0.16460900008678436,0.16735300421714783,3995831,0.11271239817142487
SCHW,1987-11-16,0.16735300421714783,0.1700959950685501,0.16460900008678436,0.1700959950685501,1562794,0.11455982178449631
SCHW,1987-11-17,0.1700959950685501,0.1700959950685501,0.15363499522209167,0.15912200510501862,6018806,0.1071687787771225
SCHW,1987-11-18,0.15912200510501862,0.16460900008678436,0.15912200510501862,0.16460900008678436,1102613,0.11086428165435791
SCHW,1987-11-19,0.16460900008678436,0.16460900008678436,0.1508920043706894,0.15363499522209167,4583588,0.1034732237458229
SCHW,1987-11-20,0.15363499522209167,0.15912200510501862,0.1508920043706894,0.15912200510501862,2332800,0.1071687787771225
SCHW,1987-11-23,0.15912200510501862,0.1618659943342209,0.15637899935245514,0.15912200510501862,1412438,0.1071687787771225
SCHW,1987-11-24,0.15912200510501862,0.1618659943342209,0.15637899935245514,0.15912200510501862,1011488,0.1071687787771225
SCHW,1987-11-25,0.15912200510501862,0.15912200510501862,0.15363499522209167,0.15637899935245514,2578838,0.10532128065824509
SCHW,1987-11-27,0.15637899935245514,0.15912200510501862,0.15363499522209167,0.15363499522209167,1339538,0.1034732237458229
SCHW,1987-11-30,0.14814800024032593,0.14814800024032593,0.1399179995059967,0.14540499448776245,5130338,0.09793033450841904
SCHW,1987-12-01,0.14540499448776245,0.14814800024032593,0.14266100525856018,0.14540499448776245,2738306,0.09793033450841904
SCHW,1987-12-02,0.14540499448776245,0.14540499448776245,0.14266100525856018,0.14266100525856018,1394213,0.09608225524425507
SCHW,1987-12-03,0.14266100525856018,0.14540499448776245,0.13717399537563324,0.1399179995059967,2524163,0.09423485398292542
SCHW,1987-12-04,0.13717399537563324,0.13717399537563324,0.1316870003938675,0.1316870003938675,3034463,0.08869121968746185
SCHW,1987-12-07,0.1316870003938675,0.13717399537563324,0.1316870003938675,0.13443100452423096,4187194,0.09053933620452881
SCHW,1987-12-08,0.13443100452423096,0.13443100452423096,0.1316870003938675,0.1316870003938675,1977413,0.08869121968746185
SCHW,1987-12-09,0.1316870003938675,0.13717399537563324,0.1316870003938675,0.13443100452423096,2533275,0.09053933620452881
SCHW,1987-12-10,0.13443100452423096,0.13443100452423096,0.1316870003938675,0.13443100452423096,2141438,0.09053933620452881
SCHW,1987-12-11,0.13443100452423096,0.13717399537563324,0.1316870003938675,0.1316870003938675,3289613,0.08869121968746185
SCHW,1987-12-14,0.1316870003938675,0.1316870003938675,0.12894399464130402,0.12894399464130402,3435413,0.08684389293193817
SCHW,1987-12-15,0.12894399464130402,0.1316870003938675,0.12620000541210175,0.12894399464130402,4993650,0.08684389293193817
SCHW,1987-12-16,0.12894399464130402,0.1316870003938675,0.12894399464130402,0.12894399464130402,3417188,0.08684389293193817
SCHW,1987-12-17,0.12894399464130402,0.13717399537563324,0.12894399464130402,0.1316870003938675,5622413,0.08869121968746185
