symbol,date,open,high,low,close,volume,adj_close
CVX,1962-01-02,3.2440481185913086,3.296130895614624,3.2440481185913086,3.296130895614624,105840,0.3144558370113373
CVX,1962-01-03,3.296130895614624,3.3035709857940674,3.2738099098205566,3.2886900901794434,127680,0.31374600529670715
CVX,1962-01-04,3.2886900901794434,3.2886900901794434,3.2589290142059326,3.2589290142059326,75600,0.31090670824050903
CVX,1962-01-05,3.2589290142059326,3.266369104385376,3.1770830154418945,3.1770830154418945,201600,0.3030986189842224
CVX,1962-01-08,3.1770830154418945,3.1919639110565186,3.139880895614624,3.1622018814086914,126000,0.3016786575317383
CVX,1962-01-09,3.1622018814086914,3.2068450450897217,3.125,3.2068450450897217,183120,0.30593782663345337
CVX,1962-01-10,3.2068450450897217,3.2068450450897217,3.1622018814086914,3.2068450450897217,72240,0.30593782663345337
CVX,1962-01-11,3.2068450450897217,3.296130895614624,3.1919639110565186,3.2886900901794434,112560,0.31374600529670715
CVX,1962-01-12,3.2886900901794434,3.296130895614624,3.251487970352173,3.28125,124320,0.31303611397743225
CVX,1962-01-15,3.28125,3.2886900901794434,3.2291669845581055,3.2291669845581055,92400,0.308067262172699
CVX,1962-01-16,3.2291669845581055,3.251487970352173,3.1994049549102783,3.236607074737549,99120,0.30877718329429626
CVX,1962-01-17,3.236607074737549,3.266369104385376,3.2142860889434814,3.2142860889434814,151200,0.30664777755737305
CVX,1962-01-18,3.2142860889434814,3.2589290142059326,3.1919639110565186,3.2589290142059326,147840,0.31090670824050903
CVX,1962-01-19,3.2589290142059326,3.266369104385376,3.2217259407043457,3.2440481185913086,124320,0.3094871938228607
CVX,1962-01-22,3.2440481185913086,3.2589290142059326,3.2291669845581055,3.2589290142059326,102480,0.31090670824050903
CVX,1962-01-23,3.2589290142059326,3.2589290142059326,3.2291669845581055,3.236607074737549,122640,0.30877718329429626
CVX,1962-01-24,3.236607074737549,3.2440481185913086,3.2217259407043457,3.2217259407043457,102480,0.3073575496673584
CVX,1962-01-25,3.2291669845581055,3.266369104385376,3.2291669845581055,3.2291669845581055,136080,0.308067262172699
CVX,1962-01-26,3.2291669845581055,3.2738099098205566,3.2291669845581055,3.251487970352173,114240,0.3101969063282013
CVX,1962-01-29,3.251487970352173,3.2738099098205566,3.2142860889434814,3.2291669845581055,194880,0.308067262172699
CVX,1962-01-30,3.2291669845581055,3.266369104385376,3.2291669845581055,3.2440481185913086,156240,0.3094871938228607
CVX,1962-01-31,3.2440481185913086,3.266369104385376,3.1919639110565186,3.2217259407043457,226800,0.3102034628391266
CVX,1962-02-01,3.236607074737549,3.296130895614624,3.236607074737549,3.296130895614624,327600,0.3173675835132599
CVX,1962-02-02,3.296130895614624,3.452380895614624,3.28125,3.452380895614624,509040,0.3324120342731476
CVX,1962-02-05,3.4375,3.4375,3.3779759407043457,3.392857074737549,208320,0.3266808092594147
CVX,1962-02-06,3.3854169845581055,3.3854169845581055,3.3333330154418945,3.3630950450897217,146160,0.32381513714790344
CVX,1962-02-07,3.3630950450897217,3.467262029647827,3.3556549549102783,3.4300599098205566,294000,0.33026301860809326
CVX,1962-02-08,3.4449400901794434,3.4598209857940674,3.4449400901794434,3.4449400901794434,87360,0.3316955864429474
CVX,1962-02-09,3.4449400901794434,3.482142925262451,3.4375,3.4747018814086914,159600,0.3345611095428467
CVX,1962-02-12,3.482142925262451,3.5267860889434814,3.482142925262451,3.5119049549102783,127680,0.33814331889152527
CVX,1962-02-13,3.5044639110565186,3.5044639110565186,3.467262029647827,3.5044639110565186,240240,0.33742693066596985
