symbol,date,open,high,low,close,volume,adj_close
CVX,1962-01-02,3.2440481185913086,3.296130895614624,3.2440481185913086,3.296130895614624,105840,0.30517488718032837
CVX,1962-01-03,3.296130895614624,3.3035709857940674,3.2738099098205566,3.2886900901794434,127680,0.3044857978820801
CVX,1962-01-04,3.2886900901794434,3.2886900901794434,3.2589290142059326,3.2589290142059326,75600,0.30173054337501526
CVX,1962-01-05,3.2589290142059326,3.266369104385376,3.1770830154418945,3.1770830154418945,201600,0.29415276646614075
CVX,1962-01-08,3.1770830154418945,3.1919639110565186,3.139880895614624,3.1622018814086914,126000,0.29277485609054565
CVX,1962-01-09,3.1622018814086914,3.2068450450897217,3.125,3.2068450450897217,183120,0.2969081401824951
CVX,1962-01-10,3.2068450450897217,3.2068450450897217,3.1622018814086914,3.2068450450897217,72240,0.2969081401824951
CVX,1962-01-11,3.2068450450897217,3.296130895614624,3.1919639110565186,3.2886900901794434,112560,0.3044857978820801
CVX,1962-01-12,3.2886900901794434,3.296130895614624,3.251487970352173,3.28125,124320,0.30379703640937805
CVX,1962-01-15,3.28125,3.2886900901794434,3.2291669845581055,3.2291669845581055,92400,0.298974871635437
CVX,1962-01-16,3.2291669845581055,3.251487970352173,3.1994049549102783,3.236607074737549,99120,0.2996636927127838
CVX,1962-01-17,3.236607074737549,3.266369104385376,3.2142860889434814,3.2142860889434814,151200,0.29759716987609863
CVX,1962-01-18,3.2142860889434814,3.2589290142059326,3.1919639110565186,3.2589290142059326,147840,0.30173054337501526
CVX,1962-01-19,3.2589290142059326,3.266369104385376,3.2217259407043457,3.2440481185913086,124320,0.30035266280174255
CVX,1962-01-22,3.2440481185913086,3.2589290142059326,3.2291669845581055,3.2589290142059326,102480,0.30173054337501526
CVX,1962-01-23,3.2589290142059326,3.2589290142059326,3.2291669845581055,3.236607074737549,122640,0.2996636927127838
CVX,1962-01-24,3.236607074737549,3.2440481185913086,3.2217259407043457,3.2217259407043457,102480,0.2982861399650574
CVX,1962-01-25,3.2291669845581055,3.266369104385376,3.2291669845581055,3.2291669845581055,136080,0.298974871635437
CVX,1962-01-26,3.2291669845581055,3.2738099098205566,3.2291669845581055,3.251487970352173,114240,0.3010414242744446
CVX,1962-01-29,3.251487970352173,3.2738099098205566,3.2142860889434814,3.2291669845581055,194880,0.298974871635437
CVX,1962-01-30,3.2291669845581055,3.266369104385376,3.2291669845581055,3.2440481185913086,156240,0.30035266280174255
CVX,1962-01-31,3.2440481185913086,3.266369104385376,3.1919639110565186,3.2217259407043457,226800,0.3010478913784027
CVX,1962-02-01,3.236607074737549,3.296130895614624,3.236607074737549,3.296130895614624,327600,0.3080005943775177
CVX,1962-02-02,3.296130895614624,3.452380895614624,3.28125,3.452380895614624,509040,0.3226010501384735
CVX,1962-02-05,3.4375,3.4375,3.3779759407043457,3.392857074737549,208320,0.3170391321182251
CVX,1962-02-06,3.3854169845581055,3.3854169845581055,3.3333330154418945,3.3630950450897217,146160,0.3142578601837158
CVX,1962-02-07,3.3630950450897217,3.467262029647827,3.3556549549102783,3.4300599098205566,294000,0.3205152451992035
CVX,1962-02-08,3.4449400901794434,3.4598209857940674,3.4449400901794434,3.4449400901794434,87360,0.3219054937362671
CVX,1962-02-09,3.4449400901794434,3.482142925262451,3.4375,3.4747018814086914,159600,0.32468661665916443
CVX,1962-02-12,3.482142925262451,3.5267860889434814,3.482142925262451,3.5119049549102783,127680,0.32816314697265625
CVX,1962-02-13,3.5044639110565186,3.5044639110565186,3.467262029647827,3.5044639110565186,240240,0.3274678587913513
CVX,1962-02-14,3.4970240592956543,3.4970240592956543,3.4598209857940674,3.4970240592956543,117600,0.3267727494239807
CVX,1962-02-15,3.4970240592956543,3.5342259407043457,3.4895830154418945,3.5119049549102783,142800,0.32816314697265625
CVX,1962-02-16,3.5119049549102783,3.549107074737549,3.5044639110565186,3.5416669845581055,156240,0.330944299697876
CVX,1962-02-19,3.5416669845581055,3.578869104385376,3.5416669845581055,3.549107074737549,273840,0.3316393196582794
CVX,1962-02-20,3.549107074737549,3.5565481185913086,3.5267860889434814,3.549107074737549,188160,0.3316393196582794
CVX,1962-02-21,3.5342259407043457,3.5342259407043457,3.5119049549102783,3.5193450450897217,215040,0.3288581669330597
CVX,1962-02-23,3.5193450450897217,3.5193450450897217,3.4970240592956543,3.5044639110565186,173040,0.3274678587913513
CVX,1962-02-26,3.5044639110565186,3.5193450450897217,3.482142925262451,3.482142925262451,159600,0.32538220286369324
CVX,1962-02-27,3.482142925262451,3.5119049549102783,3.4598209857940674,3.5119049549102783,295680,0.32816314697265625
CVX,1962-02-28,3.5119049549102783,3.5193450450897217,3.482142925262451,3.482142925262451,176400,0.32538220286369324
CVX,1962-03-01,3.482142925262451,3.5044639110565186,3.422619104385376,3.4970240592956543,162960,0.3267727494239807
CVX,1962-03-02,3.4970240592956543,3.5044639110565186,3.4895830154418945,3.4970240592956543,110880,0.3267727494239807
CVX,1962-03-05,3.4970240592956543,3.4970240592956543,3.452380895614624,3.4970240592956543,107520,0.3267727494239807
CVX,1962-03-06,3.4895830154418945,3.4895830154418945,3.4598209857940674,3.467262029647827,97440,0.3239915072917938
CVX,1962-03-07,3.467262029647827,3.5119049549102783,3.4598209857940674,3.4598209857940674,204960,0.32329627871513367
CVX,1962-03-08,3.4598209857940674,3.482142925262451,3.452380895614624,3.452380895614624,105840,0.3226010501384735
CVX,1962-03-09,3.452380895614624,3.4895830154418945,3.4375,3.452380895614624,132720,0.3226010501384735
CVX,1962-03-12,3.452380895614624,3.482142925262451,3.452380895614624,3.482142925262451,89040,0.32538220286369324
CVX,1962-03-13,3.482142925262451,3.4970240592956543,3.467262029647827,3.467262029647827,105840,0.3239915072917938
CVX,1962-03-14,3.4747018814086914,3.5044639110565186,3.4747018814086914,3.4747018814086914,146160,0.32468661665916443
CVX,1962-03-15,3.4747018814086914,3.5119049549102783,3.467262029647827,3.4970240592956543,144480,0.3267727494239807
CVX,1962-03-16,3.4970240592956543,3.5193450450897217,3.4895830154418945,3.5193450450897217,95760,0.3288581669330597
CVX,1962-03-19,3.5193450450897217,3.5342259407043457,3.5044639110565186,3.5342259407043457,99120,0.33024871349334717
CVX,1962-03-20,3.5342259407043457,3.549107074737549,3.5193450450897217,3.5416669845581055,141120,0.330944299697876
CVX,1962-03-21,3.5342259407043457,3.5342259407043457,3.5119049549102783,3.5267860889434814,92400,0.329553484916687
CVX,1962-03-22,3.5267860889434814,3.5267860889434814,3.4598209857940674,3.5044639110565186,179760,0.3274678587913513
CVX,1962-03-23,3.5044639110565186,3.5565481185913086,3.5044639110565186,3.5267860889434814,137760,0.329553484916687
CVX,1962-03-26,3.5193450450897217,3.5193450450897217,3.4598209857940674,3.4598209857940674,102480,0.32329627871513367
CVX,1962-03-27,3.4598209857940674,3.4747018814086914,3.422619104385376,3.4747018814086914,82320,0.32468661665916443
CVX,1962-03-28,3.4747018814086914,3.5044639110565186,3.4747018814086914,3.5044639110565186,60480,0.3274678587913513
CVX,1962-03-29,3.5044639110565186,3.5119049549102783,3.4895830154418945,3.4895830154418945,55440,0.3260773718357086
CVX,1962-03-30,3.4895830154418945,3.5193450450897217,3.4895830154418945,3.5044639110565186,77280,0.3274678587913513
CVX,1962-04-02,3.5044639110565186,3.5193450450897217,3.467262029647827,3.4747018814086914,84000,0.32468661665916443
CVX,1962-04-03,3.4747018814086914,3.5044639110565186,3.4449400901794434,3.452380895614624,68880,0.3226010501384735
CVX,1962-04-04,3.452380895614624,3.4747018814086914,3.422619104385376,3.452380895614624,90720,0.3226010501384735
CVX,1962-04-05,3.452380895614624,3.452380895614624,3.407737970352173,3.452380895614624,55440,0.3226010501384735
CVX,1962-04-06,3.467262029647827,3.5044639110565186,3.467262029647827,3.5044639110565186,84000,0.3274678587913513
CVX,1962-04-09,3.5044639110565186,3.5044639110565186,3.4449400901794434,3.4895830154418945,94080,0.3260773718357086
CVX,1962-04-10,3.4895830154418945,3.5119049549102783,3.4598209857940674,3.4970240592956543,60480,0.3267727494239807
CVX,1962-04-11,3.4970240592956543,3.5267860889434814,3.482142925262451,3.482142925262451,119280,0.32538220286369324
CVX,1962-04-12,3.482142925262451,3.4895830154418945,3.4598209857940674,3.467262029647827,70560,0.3239915072917938
CVX,1962-04-13,3.467262029647827,3.4747018814086914,3.4375,3.467262029647827,112560,0.3239915072917938
CVX,1962-04-16,3.467262029647827,3.4747018814086914,3.4449400901794434,3.452380895614624,89040,0.3226010501384735
