symbol,date,open,high,low,close,volume,adj_close
PEP,1972-06-01,1.5833330154418945,1.6018520593643188,1.5833330154418945,1.6018520593643188,318600,0.38161739706993103
PEP,1972-06-02,1.6018520593643188,1.618056058883667,1.5972219705581665,1.5972219705581665,140400,0.3805142343044281
PEP,1972-06-05,1.5972219705581665,1.5995370149612427,1.5439809560775757,1.5740740299224854,469800,0.37608954310417175
PEP,1972-06-06,1.5601849555969238,1.5601849555969238,1.555556058883667,1.5601849555969238,140400,0.3727712035179138
PEP,1972-06-07,1.5601849555969238,1.5625,1.5462960004806519,1.5509259700775146,178200,0.3705592155456543
PEP,1972-06-08,1.5509259700775146,1.555556058883667,1.5416669845581055,1.5509259700775146,432000,0.3705592155456543
PEP,1972-06-09,1.5509259700775146,1.555556058883667,1.548611044883728,1.5532410144805908,199800,0.37111228704452515
PEP,1972-06-12,1.5532410144805908,1.555556058883667,1.5462960004806519,1.548611044883728,183600,0.37000590562820435
PEP,1972-06-13,1.5509259700775146,1.5671299695968628,1.5509259700775146,1.5671299695968628,415800,0.3744305670261383
PEP,1972-06-14,1.5717589855194092,1.5879629850387573,1.5717589855194092,1.5833330154418945,216000,0.3783020079135895
PEP,1972-06-15,1.5833330154418945,1.5879629850387573,1.576388955116272,1.5787039995193481,178200,0.37719589471817017
PEP,1972-06-16,1.5787039995193481,1.5879629850387573,1.569443941116333,1.576388955116272,183600,0.3766428530216217
PEP,1972-06-19,1.576388955116272,1.5833330154418945,1.5601849555969238,1.5717589855194092,324000,0.37553665041923523
PEP,1972-06-20,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5717589855194092,129600,0.37553665041923523
PEP,1972-06-21,1.5717589855194092,1.5833330154418945,1.5671299695968628,1.5740740299224854,356400,0.37608954310417175
PEP,1972-06-22,1.5740740299224854,1.5856479406356812,1.569443941116333,1.5833330154418945,324000,0.3783020079135895
PEP,1972-06-23,1.5833330154418945,1.5949070453643799,1.5833330154418945,1.5925929546356201,275400,0.3805142939090729
PEP,1972-06-26,1.5925929546356201,1.5925929546356201,1.5787039995193481,1.5787039995193481,194400,0.37719589471817017
PEP,1972-06-27,1.5787039995193481,1.5833330154418945,1.569443941116333,1.569443941116333,669600,0.37498345971107483
PEP,1972-06-28,1.569443941116333,1.5717589855194092,1.5648150444030762,1.5671299695968628,75600,0.3744305670261383
PEP,1972-06-29,1.5671299695968628,1.576388955116272,1.5462960004806519,1.5671299695968628,280800,0.3744305670261383
PEP,1972-06-30,1.5671299695968628,1.5740740299224854,1.548611044883728,1.5532410144805908,135000,0.37111228704452515
PEP,1972-07-03,1.5532410144805908,1.555556058883667,1.5416669845581055,1.5509259700775146,216000,0.3705592155456543
PEP,1972-07-05,1.5509259700775146,1.5532410144805908,1.5324070453643799,1.5532410144805908,372600,0.37111228704452515
PEP,1972-07-06,1.5532410144805908,1.5856479406356812,1.5532410144805908,1.569443941116333,793800,0.37498345971107483
PEP,1972-07-07,1.5671299695968628,1.5671299695968628,1.5462960004806519,1.5462960004806519,259200,0.36945265531539917
PEP,1972-07-10,1.5462960004806519,1.5601849555969238,1.5324070453643799,1.5462960004806519,372600,0.36945265531539917
PEP,1972-07-11,1.5462960004806519,1.5625,1.5393520593643188,1.5578700304031372,1080000,0.37221813201904297
PEP,1972-07-12,1.5578700304031372,1.5671299695968628,1.5578700304031372,1.5601849555969238,367200,0.3727712035179138
PEP,1972-07-13,1.5601849555969238,1.569443941116333,1.5509259700775146,1.569443941116333,302400,0.37498345971107483
PEP,1972-07-14,1.5717589855194092,1.6296299695968628,1.5717589855194092,1.625,993600,0.3882572650909424
PEP,1972-07-17,1.625,1.638888955116272,1.6087960004806519,1.6157410144805908,561600,0.386044979095459
PEP,1972-07-18,1.6157410144805908,1.6157410144805908,1.5925929546356201,1.5972219705581665,302400,0.38162049651145935
PEP,1972-07-19,1.5972219705581665,1.6018520593643188,1.5787039995193481,1.5787039995193481,356400,0.37719589471817017
PEP,1972-07-20,1.5740740299224854,1.5740740299224854,1.5648150444030762,1.5648150444030762,243000,0.3738775849342346
PEP,1972-07-21,1.5648150444030762,1.576388955116272,1.5601849555969238,1.569443941116333,275400,0.37498345971107483
PEP,1972-07-24,1.569443941116333,1.5787039995193481,1.569443941116333,1.5717589855194092,410400,0.37553665041923523
PEP,1972-07-25,1.5740740299224854,1.5856479406356812,1.5740740299224854,1.576388955116272,469800,0.3766428530216217
PEP,1972-07-26,1.576388955116272,1.5879629850387573,1.576388955116272,1.5879629850387573,145800,0.3794080913066864
PEP,1972-07-27,1.5879629850387573,1.6412039995193481,1.5833330154418945,1.638888955116272,739800,0.39157581329345703
PEP,1972-07-28,1.638888955116272,1.6435190439224243,1.6203700304031372,1.6203700304031372,318600,0.38715121150016785
PEP,1972-07-31,1.6203700304031372,1.6296299695968628,1.6134259700775146,1.618056058883667,167400,0.38659822940826416
PEP,1972-08-01,1.618056058883667,1.6342589855194092,1.6134259700775146,1.6342589855194092,783000,0.39046964049339294
PEP,1972-08-02,1.6342589855194092,1.6574070453643799,1.6296299695968628,1.6481479406356812,523800,0.3937881290912628
PEP,1972-08-03,1.6481479406356812,1.6504629850387573,1.625,1.6296299695968628,410400,0.38936343789100647
PEP,1972-08-04,1.6296299695968628,1.6296299695968628,1.6018520593643188,1.6296299695968628,432000,0.38936343789100647
PEP,1972-08-07,1.6273150444030762,1.6273150444030762,1.611111044883728,1.6273150444030762,151200,0.38881051540374756
PEP,1972-08-08,1.6273150444030762,1.6273150444030762,1.6134259700775146,1.618056058883667,329400,0.38659822940826416
PEP,1972-08-09,1.618056058883667,1.6226849555969238,1.5949070453643799,1.6203700304031372,669600,0.38715121150016785
PEP,1972-08-10,1.6203700304031372,1.6203700304031372,1.6134259700775146,1.6203700304031372,372600,0.38715121150016785
PEP,1972-08-11,1.6203700304031372,1.6296299695968628,1.6157410144805908,1.6226849555969238,480600,0.387704461812973
PEP,1972-08-14,1.6273150444030762,1.6550929546356201,1.6273150444030762,1.631943941116333,756000,0.38991639018058777
PEP,1972-08-15,1.631943941116333,1.6435190439224243,1.625,1.6273150444030762,291600,0.38881051540374756
PEP,1972-08-16,1.6273150444030762,1.6342589855194092,1.6226849555969238,1.6226849555969238,194400,0.387704461812973
PEP,1972-08-17,1.6226849555969238,1.631943941116333,1.6226849555969238,1.625,280800,0.3882572650909424
PEP,1972-08-18,1.625,1.6296299695968628,1.6203700304031372,1.6273150444030762,923400,0.38881051540374756
PEP,1972-08-21,1.6273150444030762,1.6342589855194092,1.625,1.6342589855194092,378000,0.39046964049339294
PEP,1972-08-22,1.6342589855194092,1.6435190439224243,1.6296299695968628,1.6342589855194092,248400,0.39046964049339294
PEP,1972-08-23,1.6342589855194092,1.6458330154418945,1.6296299695968628,1.6296299695968628,172800,0.38936343789100647
PEP,1972-08-24,1.6296299695968628,1.6342589855194092,1.611111044883728,1.6157410144805908,691200,0.386044979095459
PEP,1972-08-25,1.6157410144805908,1.6203700304031372,1.6018520593643188,1.6157410144805908,491400,0.386044979095459
PEP,1972-08-28,1.6157410144805908,1.6203700304031372,1.6087960004806519,1.6087960004806519,210600,0.3843858242034912
PEP,1972-08-29,1.6134259700775146,1.6296299695968628,1.6134259700775146,1.6226849555969238,286200,0.387704461812973
PEP,1972-08-30,1.6226849555969238,1.6273150444030762,1.611111044883728,1.611111044883728,329400,0.38493889570236206
PEP,1972-08-31,1.6064809560775757,1.6064809560775757,1.5972219705581665,1.5972219705581665,270000,0.38162049651145935
PEP,1972-09-01,1.5972219705581665,1.6087960004806519,1.5902780294418335,1.6087960004806519,507600,0.3855031430721283
PEP,1972-09-05,1.6018520593643188,1.6018520593643188,1.5925929546356201,1.5925929546356201,113400,0.38162052631378174
PEP,1972-09-06,1.5925929546356201,1.6018520593643188,1.5856479406356812,1.5902780294418335,799200,0.38106590509414673
PEP,1972-09-07,1.5902780294418335,1.5949070453643799,1.5810190439224243,1.5810190439224243,156600,0.37884730100631714
PEP,1972-09-08,1.5810190439224243,1.5833330154418945,1.569443941116333,1.5717589855194092,178200,0.37662845849990845
PEP,1972-09-11,1.5717589855194092,1.5717589855194092,1.5601849555969238,1.5717589855194092,216000,0.37662845849990845
PEP,1972-09-12,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5671299695968628,426600,0.37551891803741455
PEP,1972-09-13,1.5648150444030762,1.5648150444030762,1.5625,1.5648150444030762,221400,0.3749644458293915
PEP,1972-09-14,1.5648150444030762,1.5740740299224854,1.5625,1.5671299695968628,567000,0.37551891803741455
PEP,1972-09-15,1.5671299695968628,1.569443941116333,1.5324070453643799,1.5370370149612427,750600,0.3683081865310669
