symbol,date,open,high,low,close,volume,adj_close
PEP,1972-06-01,1.5833330154418945,1.6018520593643188,1.5833330154418945,1.6018520593643188,318600,0.38161706924438477
PEP,1972-06-02,1.6018520593643188,1.618056058883667,1.5972219705581665,1.5972219705581665,140400,0.38051411509513855
PEP,1972-06-05,1.5972219705581665,1.5995370149612427,1.5439809560775757,1.5740740299224854,469800,0.3760899007320404
PEP,1972-06-06,1.5601849555969238,1.5601849555969238,1.555556058883667,1.5601849555969238,140400,0.37277117371559143
PEP,1972-06-07,1.5601849555969238,1.5625,1.5462960004806519,1.5509259700775146,178200,0.37055906653404236
PEP,1972-06-08,1.5509259700775146,1.555556058883667,1.5416669845581055,1.5509259700775146,432000,0.37055906653404236
PEP,1972-06-09,1.5509259700775146,1.555556058883667,1.548611044883728,1.5532410144805908,199800,0.37111228704452515
PEP,1972-06-12,1.5532410144805908,1.555556058883667,1.5462960004806519,1.548611044883728,183600,0.37000590562820435
PEP,1972-06-13,1.5509259700775146,1.5671299695968628,1.5509259700775146,1.5671299695968628,415800,0.37443071603775024
PEP,1972-06-14,1.5717589855194092,1.5879629850387573,1.5717589855194092,1.5833330154418945,216000,0.37830203771591187
PEP,1972-06-15,1.5833330154418945,1.5879629850387573,1.576388955116272,1.5787039995193481,178200,0.3771958351135254
PEP,1972-06-16,1.5787039995193481,1.5879629850387573,1.569443941116333,1.576388955116272,183600,0.376642644405365
PEP,1972-06-19,1.576388955116272,1.5833330154418945,1.5601849555969238,1.5717589855194092,324000,0.37553662061691284
PEP,1972-06-20,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5717589855194092,129600,0.37553662061691284
PEP,1972-06-21,1.5717589855194092,1.5833330154418945,1.5671299695968628,1.5740740299224854,356400,0.3760899007320404
PEP,1972-06-22,1.5740740299224854,1.5856479406356812,1.569443941116333,1.5833330154418945,324000,0.37830203771591187
