symbol,date,open,high,low,close,volume,adj_close
GS,1999-05-04,76.0,77.25,70.0,70.375,22320900,48.22907257080078
GS,1999-05-05,69.875,69.875,66.25,69.125,7565700,47.3724250793457
GS,1999-05-06,68.0,69.375,67.0625,67.9375,2905700,46.558631896972656
GS,1999-05-07,67.9375,74.875,66.75,74.125,4862300,50.79899978637695
GS,1999-05-10,73.375,73.5,70.25,70.6875,2589400,48.443214416503906
GS,1999-05-11,70.0,71.1875,69.5,70.625,1839800,48.4004020690918
GS,1999-05-12,71.0,74.875,69.125,73.5,2659300,50.370662689208984
GS,1999-05-13,73.25,75.25,72.5,73.1875,1142900,50.15651321411133
GS,1999-05-14,71.25,72.25,69.0625,70.1875,2058400,48.10055160522461
GS,1999-05-17,69.125,70.25,68.0,68.625,2075000,47.02978515625
GS,1999-05-18,68.25,70.4375,68.125,68.625,1407100,47.02978515625
GS,1999-05-19,69.375,69.8125,68.75,69.3125,727400,47.50093078613281
GS,1999-05-20,69.5625,70.125,68.375,68.375,520800,46.85844802856445
GS,1999-05-21,68.125,68.8125,67.5,67.5,936200,46.258785247802734
GS,1999-05-24,67.0,67.25,65.0,65.3125,1493000,44.7596549987793
GS,1999-05-25,64.125,65.9375,64.0,64.5,1662400,44.202857971191406
GS,1999-05-26,65.625,66.625,63.0625,66.0625,1602900,45.273651123046875
GS,1999-05-27,65.0,67.75,64.6875,67.75,1220500,46.43011474609375
GS,1999-05-28,67.75,68.8125,67.0,67.9375,901900,46.558631896972656
GS,1999-06-01,66.625,66.625,63.5625,64.1875,953900,43.988677978515625
GS,1999-06-02,63.75,64.0625,62.0,63.25,2204300,43.34619903564453
GS,1999-06-03,64.0,64.1875,63.125,63.625,852600,43.603179931640625
GS,1999-06-04,64.3125,67.0,64.3125,65.375,1357400,44.80247497558594
GS,1999-06-07,65.1875,67.75,65.1875,65.9375,891900,45.18798065185547
GS,1999-06-08,65.375,65.6875,63.75,63.75,571700,43.68885040283203
GS,1999-06-09,64.25,65.5,63.625,65.5,611400,44.888153076171875
GS,1999-06-10,64.875,64.9375,63.3125,63.375,664200,43.43185806274414
GS,1999-06-11,63.9375,64.3125,62.3125,63.25,969300,43.34619903564453
GS,1999-06-14,63.5,64.0,60.5,61.25,821100,41.975547790527344
GS,1999-06-15,62.875,63.375,62.25,62.75,831700,43.003536224365234
GS,1999-06-16,63.9375,65.4375,63.9375,65.25,690300,44.71683120727539
GS,1999-06-17,64.5,66.875,64.5,65.0,955700,44.54549789428711
GS,1999-06-18,64.25,64.875,63.5,64.8125,613900,44.416996002197266
GS,1999-06-21,66.6875,69.9375,66.5625,69.5,1811000,47.629425048828125
GS,1999-06-22,70.125,70.125,67.75,68.0,1165900,46.601463317871094
GS,1999-06-23,67.0625,67.4375,64.875,65.0,1351700,44.54549789428711
GS,1999-06-24,66.0625,66.5,64.5,65.0625,1408900,44.58832550048828
GS,1999-06-25,65.5,66.8125,65.375,66.25,1111500,45.40214920043945
GS,1999-06-28,66.4375,67.5,65.75,66.5625,784600,45.616310119628906
GS,1999-06-29,66.0,68.5,66.0,67.75,629800,46.43011474609375
GS,1999-06-30,68.5,72.25,66.125,72.25,2127600,49.5140495300293
GS,1999-07-01,71.375,71.4375,69.75,70.8125,813600,48.52888488769531
GS,1999-07-02,70.5625,71.1875,69.6875,70.9375,536900,48.61456298828125
GS,1999-07-06,70.0,71.1875,69.25,70.5,747600,48.314754486083984
GS,1999-07-07,69.5625,70.0,68.0,68.0,648800,46.601463317871094
GS,1999-07-08,68.0,68.875,67.1875,67.25,424400,46.08745193481445
GS,1999-07-09,67.4375,68.1875,67.25,67.25,312700,46.08745193481445
GS,1999-07-12,68.0,68.9375,67.875,68.375,547700,46.85844802856445
GS,1999-07-13,68.25,68.6875,67.625,67.875,969600,46.51579666137695
GS,1999-07-14,67.375,67.75,67.3125,67.625,888200,46.344459533691406
GS,1999-07-15,68.0,68.0,67.5,67.9375,864700,46.558631896972656
GS,1999-07-16,67.75,68.75,67.75,68.0625,476700,46.644290924072266
GS,1999-07-19,68.25,70.75,68.25,69.4375,646100,47.586605072021484
GS,1999-07-20,69.125,70.4375,67.875,68.125,886100,46.68711471557617
GS,1999-07-21,68.0,68.0625,67.125,67.875,626100,46.51579666137695
GS,1999-07-22,68.125,68.25,66.5,66.5,579500,45.57347106933594
GS,1999-07-23,66.375,66.375,64.0,64.0625,767200,43.903018951416016
GS,1999-07-26,64.25,64.75,63.1875,63.25,749500,43.34619903564453
GS,1999-07-27,64.25,65.75,63.3125,65.5,592200,44.888153076171875
GS,1999-07-28,65.25,66.375,64.0,66.0625,584800,45.273651123046875
GS,1999-07-29,65.5,65.5,64.5,65.0,646000,44.54549789428711
GS,1999-07-30,65.0,65.0,63.625,64.3125,629600,44.07434844970703
GS,1999-08-02,64.25,64.5625,62.375,62.8125,566400,43.04636001586914
GS,1999-08-03,62.8125,62.8125,60.75,60.8125,837700,41.675750732421875
GS,1999-08-04,60.5625,61.5,60.0,60.0,1281600,41.11892318725586
GS,1999-08-05,59.8125,60.0,57.8125,59.25,1539900,40.604923248291016
GS,1999-08-06,58.9375,58.9375,56.0,56.25,1308500,38.54899215698242
GS,1999-08-09,56.5,57.5,55.8125,55.8125,1347500,38.24915313720703
GS,1999-08-10,56.25,57.1875,55.1875,57.0,1817400,39.14717483520508
GS,1999-08-11,57.875,61.5625,57.4375,61.5,1369200,42.237709045410156
GS,1999-08-12,61.4375,62.1875,60.5625,60.6875,832800,41.67967987060547
