symbol,date,open,high,low,close,volume,adj_close
XOM,1962-01-02,1.578125,1.589843988418579,1.578125,1.578125,902400,0.09012666344642639
XOM,1962-01-03,1.578125,1.6015629768371582,1.578125,1.6015629768371582,1200000,0.09146526455879211
XOM,1962-01-04,1.6015629768371582,1.613281011581421,1.597656011581421,1.605468988418579,1088000,0.0916883572936058
XOM,1962-01-05,1.605468988418579,1.613281011581421,1.566406011581421,1.5703129768371582,1222400,0.08968058973550797
XOM,1962-01-08,1.5703129768371582,1.582031011581421,1.546875,1.566406011581421,1388800,0.08945736289024353
XOM,1962-01-09,1.566406011581421,1.578125,1.558593988418579,1.5625,1065600,0.08923428505659103
XOM,1962-01-10,1.5625,1.5625,1.550781011581421,1.5546879768371582,828800,0.08878821134567261
XOM,1962-01-11,1.558593988418579,1.5703129768371582,1.558593988418579,1.5703129768371582,617600,0.08968058973550797
XOM,1962-01-12,1.574218988418579,1.59375,1.574218988418579,1.59375,1398400,0.09101904183626175
XOM,1962-01-15,1.59375,1.59375,1.578125,1.59375,966400,0.09101904183626175
XOM,1962-01-16,1.59375,1.59375,1.582031011581421,1.582031011581421,569600,0.09034977853298187
XOM,1962-01-17,1.582031011581421,1.59375,1.5625,1.574218988418579,832000,0.08990361541509628
XOM,1962-01-18,1.574218988418579,1.582031011581421,1.566406011581421,1.578125,844800,0.09012666344642639
XOM,1962-01-19,1.578125,1.589843988418579,1.578125,1.589843988418579,720000,0.09079594910144806
XOM,1962-01-22,1.589843988418579,1.59375,1.5859379768371582,1.59375,745600,0.09101904183626175
XOM,1962-01-23,1.589843988418579,1.589843988418579,1.578125,1.582031011581421,908800,0.09034977853298187
XOM,1962-01-24,1.582031011581421,1.5859379768371582,1.5703129768371582,1.582031011581421,841600,0.09034977853298187
XOM,1962-01-25,1.582031011581421,1.59375,1.582031011581421,1.5859379768371582,1078400,0.09057292342185974
XOM,1962-01-26,1.5859379768371582,1.59375,1.582031011581421,1.59375,832000,0.09101904183626175
XOM,1962-01-29,1.59375,1.621093988418579,1.59375,1.6171879768371582,1462400,0.0923575758934021
XOM,1962-01-30,1.621093988418579,1.6328129768371582,1.621093988418579,1.6328129768371582,1843200,0.09324990957975388
XOM,1962-01-31,1.636718988418579,1.65625,1.636718988418579,1.65625,1718400,0.09458832442760468
XOM,1962-02-01,1.65625,1.6875,1.65625,1.6875,2371200,0.09637318551540375
XOM,1962-02-02,1.6875,1.722656011581421,1.683593988418579,1.722656011581421,2310400,0.09838088601827621
XOM,1962-02-05,1.7265629768371582,1.75,1.7265629768371582,1.738281011581421,1977600,0.09927323460578918
XOM,1962-02-06,1.734375,1.734375,1.7109379768371582,1.714843988418579,1446400,0.09793470799922943
XOM,1962-02-07,1.7109379768371582,1.7109379768371582,1.683593988418579,1.7109379768371582,1126400,0.09879176318645477
XOM,1962-02-08,1.7109379768371582,1.71875,1.707031011581421,1.7109379768371582,684800,0.09879176318645477
XOM,1962-02-09,1.699218988418579,1.699218988418579,1.691406011581421,1.691406011581421,563200,0.09766404330730438
XOM,1962-02-12,1.691406011581421,1.699218988418579,1.6875,1.6953129768371582,428800,0.09788955748081207
XOM,1962-02-13,1.6953129768371582,1.6953129768371582,1.660156011581421,1.683593988418579,873600,0.09721293300390244
XOM,1962-02-14,1.683593988418579,1.703125,1.671875,1.703125,636800,0.0983407124876976
XOM,1962-02-15,1.703125,1.7109379768371582,1.6953129768371582,1.707031011581421,742400,0.0985662192106247
XOM,1962-02-16,1.707031011581421,1.71875,1.703125,1.7109379768371582,816000,0.09879176318645477
XOM,1962-02-19,1.7109379768371582,1.746093988418579,1.7109379768371582,1.738281011581421,1657600,0.10037070512771606
XOM,1962-02-20,1.738281011581421,1.75,1.730468988418579,1.746093988418579,800000,0.10082177817821503
XOM,1962-02-21,1.746093988418579,1.746093988418579,1.71875,1.71875,681600,0.09924297034740448
XOM,1962-02-23,1.71875,1.722656011581421,1.707031011581421,1.722656011581421,793600,0.09946845471858978
XOM,1962-02-26,1.722656011581421,1.7265629768371582,1.7109379768371582,1.7109379768371582,640000,0.09879176318645477
XOM,1962-02-27,1.7109379768371582,1.738281011581421,1.7109379768371582,1.7265629768371582,908800,0.09969394654035568
XOM,1962-02-28,1.7265629768371582,1.7578129768371582,1.7265629768371582,1.730468988418579,2131200,0.09991954267024994
XOM,1962-03-01,1.730468988418579,1.746093988418579,1.722656011581421,1.7421879768371582,899200,0.10059627145528793
XOM,1962-03-02,1.7421879768371582,1.746093988418579,1.7265629768371582,1.7265629768371582,838400,0.09969394654035568
XOM,1962-03-05,1.7265629768371582,1.7265629768371582,1.71875,1.71875,1011200,0.09924297034740448
XOM,1962-03-06,1.71875,1.71875,1.7109379768371582,1.714843988418579,550400,0.09901736676692963
XOM,1962-03-07,1.714843988418579,1.71875,1.699218988418579,1.707031011581421,985600,0.0985662192106247
XOM,1962-03-08,1.691406011581421,1.691406011581421,1.667968988418579,1.6796879768371582,1190400,0.09698741883039474
XOM,1962-03-09,1.683593988418579,1.6953129768371582,1.683593988418579,1.691406011581421,825600,0.09766404330730438
XOM,1962-03-12,1.683593988418579,1.683593988418579,1.667968988418579,1.6796879768371582,611200,0.09698741883039474
XOM,1962-03-13,1.6796879768371582,1.6875,1.675781011581421,1.683593988418579,656000,0.09721293300390244
XOM,1962-03-14,1.683593988418579,1.6953129768371582,1.6796879768371582,1.6953129768371582,681600,0.09788955748081207
XOM,1962-03-15,1.6953129768371582,1.7265629768371582,1.6953129768371582,1.722656011581421,1107200,0.09946845471858978
XOM,1962-03-16,1.71875,1.71875,1.703125,1.714843988418579,624000,0.09901736676692963
XOM,1962-03-19,1.714843988418579,1.722656011581421,1.703125,1.71875,809600,0.09924297034740448
XOM,1962-03-20,1.71875,1.71875,1.691406011581421,1.699218988418579,822400,0.09811520576477051
XOM,1962-03-21,1.699218988418579,1.703125,1.691406011581421,1.6953129768371582,764800,0.09788955748081207
XOM,1962-03-22,1.6953129768371582,1.699218988418579,1.6875,1.691406011581421,633600,0.09766404330730438
XOM,1962-03-23,1.691406011581421,1.6953129768371582,1.6875,1.6953129768371582,768000,0.09788955748081207
XOM,1962-03-26,1.6953129768371582,1.699218988418579,1.691406011581421,1.6953129768371582,678400,0.09788955748081207
XOM,1962-03-27,1.6953129768371582,1.703125,1.6875,1.6953129768371582,694400,0.09788955748081207
XOM,1962-03-28,1.6953129768371582,1.714843988418579,1.6953129768371582,1.7109379768371582,688000,0.09879176318645477
XOM,1962-03-29,1.7109379768371582,1.71875,1.7109379768371582,1.7109379768371582,604800,0.09879176318645477
XOM,1962-03-30,1.7109379768371582,1.7109379768371582,1.703125,1.707031011581421,809600,0.0985662192106247
