symbol,date,open,high,low,close,volume,adj_close
XOM,1962-01-02,1.578125,1.589843988418579,1.578125,1.578125,902400,0.09012670814990997
XOM,1962-01-03,1.578125,1.6015629768371582,1.578125,1.6015629768371582,1200000,0.09146522730588913
XOM,1962-01-04,1.6015629768371582,1.613281011581421,1.597656011581421,1.605468988418579,1088000,0.09168829023838043
XOM,1962-01-05,1.605468988418579,1.613281011581421,1.566406011581421,1.5703129768371582,1222400,0.08968057483434677
XOM,1962-01-08,1.5703129768371582,1.582031011581421,1.546875,1.566406011581421,1388800,0.0894574373960495
XOM,1962-01-09,1.566406011581421,1.578125,1.558593988418579,1.5625,1065600,0.08923429995775223
XOM,1962-01-10,1.5625,1.5625,1.550781011581421,1.5546879768371582,828800,0.08878821134567261
XOM,1962-01-11,1.558593988418579,1.5703129768371582,1.558593988418579,1.5703129768371582,617600,0.08968057483434677
XOM,1962-01-12,1.574218988418579,1.59375,1.574218988418579,1.59375,1398400,0.09101909399032593
XOM,1962-01-15,1.59375,1.59375,1.578125,1.59375,966400,0.09101909399032593
XOM,1962-01-16,1.59375,1.59375,1.582031011581421,1.582031011581421,569600,0.09034974873065948
XOM,1962-01-17,1.582031011581421,1.59375,1.5625,1.574218988418579,832000,0.0899035781621933
XOM,1962-01-18,1.574218988418579,1.582031011581421,1.566406011581421,1.578125,844800,0.09012670814990997
XOM,1962-01-19,1.578125,1.589843988418579,1.578125,1.589843988418579,720000,0.09079598635435104
XOM,1962-01-22,1.589843988418579,1.59375,1.5859379768371582,1.59375,745600,0.09101909399032593
XOM,1962-01-23,1.589843988418579,1.589843988418579,1.578125,1.582031011581421,908800,0.09034974873065948
XOM,1962-01-24,1.582031011581421,1.5859379768371582,1.5703129768371582,1.582031011581421,841600,0.09034974873065948
XOM,1962-01-25,1.582031011581421,1.59375,1.582031011581421,1.5859379768371582,1078400,0.09057292342185974
XOM,1962-01-26,1.5859379768371582,1.59375,1.582031011581421,1.59375,832000,0.09101909399032593
XOM,1962-01-29,1.59375,1.621093988418579,1.59375,1.6171879768371582,1462400,0.0923575833439827
XOM,1962-01-30,1.621093988418579,1.6328129768371582,1.621093988418579,1.6328129768371582,1843200,0.09324981272220612
XOM,1962-01-31,1.636718988418579,1.65625,1.636718988418579,1.65625,1718400,0.09458844363689423
XOM,1962-02-01,1.65625,1.6875,1.65625,1.6875,2371200,0.09637310355901718
XOM,1962-02-02,1.6875,1.722656011581421,1.683593988418579,1.722656011581421,2310400,0.09838088601827621
XOM,1962-02-05,1.7265629768371582,1.75,1.7265629768371582,1.738281011581421,1977600,0.09927323460578918
XOM,1962-02-06,1.734375,1.734375,1.7109379768371582,1.714843988418579,1446400,0.09793465584516525
