symbol,date,open,high,low,close,volume,adj_close
XOM,1962-01-02,1.578125,1.589843988418579,1.578125,1.578125,902400,0.0881553441286087
XOM,1962-01-03,1.578125,1.6015629768371582,1.578125,1.6015629768371582,1200000,0.08946453779935837
XOM,1962-01-04,1.6015629768371582,1.613281011581421,1.597656011581421,1.605468988418579,1088000,0.08968278765678406
XOM,1962-01-05,1.605468988418579,1.613281011581421,1.566406011581421,1.5703129768371582,1222400,0.08771895617246628
XOM,1962-01-08,1.5703129768371582,1.582031011581421,1.546875,1.566406011581421,1388800,0.08750064671039581
XOM,1962-01-09,1.566406011581421,1.578125,1.558593988418579,1.5625,1065600,0.08728247880935669
XOM,1962-01-10,1.5625,1.5625,1.550781011581421,1.5546879768371582,828800,0.08684609085321426
XOM,1962-01-11,1.558593988418579,1.5703129768371582,1.558593988418579,1.5703129768371582,617600,0.08771895617246628
XOM,1962-01-12,1.574218988418579,1.59375,1.574218988418579,1.59375,1398400,0.08902809768915176
XOM,1962-01-15,1.59375,1.59375,1.578125,1.59375,966400,0.08902809768915176
XOM,1962-01-16,1.59375,1.59375,1.582031011581421,1.582031011581421,569600,0.08837355673313141
XOM,1962-01-17,1.582031011581421,1.59375,1.5625,1.574218988418579,832000,0.08793707937002182
XOM,1962-01-18,1.574218988418579,1.582031011581421,1.566406011581421,1.578125,844800,0.0881553441286087
XOM,1962-01-19,1.578125,1.589843988418579,1.578125,1.589843988418579,720000,0.0888100415468216
XOM,1962-01-22,1.589843988418579,1.59375,1.5859379768371582,1.59375,745600,0.08902809768915176
XOM,1962-01-23,1.589843988418579,1.589843988418579,1.578125,1.582031011581421,908800,0.08837355673313141
XOM,1962-01-24,1.582031011581421,1.5859379768371582,1.5703129768371582,1.582031011581421,841600,0.08837355673313141
XOM,1962-01-25,1.582031011581421,1.59375,1.582031011581421,1.5859379768371582,1078400,0.08859173953533173
XOM,1962-01-26,1.5859379768371582,1.59375,1.582031011581421,1.59375,832000,0.08902809768915176
XOM,1962-01-29,1.59375,1.621093988418579,1.59375,1.6171879768371582,1462400,0.09033744037151337
XOM,1962-01-30,1.621093988418579,1.6328129768371582,1.621093988418579,1.6328129768371582,1843200,0.0912102609872818
