symbol,date,open,high,low,close,volume,adj_close
CMCSA,1980-03-17,0.09754599630832672,0.1018809974193573,0.09754599630832672,0.09754599630832672,138396,0.062495771795511246
CMCSA,1980-03-18,0.09754599630832672,0.1018809974193573,0.09754599630832672,0.09754599630832672,530518,0.062495771795511246
CMCSA,1980-03-19,0.09754599630832672,0.10079800337553024,0.09646199643611908,0.09646199643611908,738113,0.0618012361228466
CMCSA,1980-03-20,0.10404899716377258,0.10838499665260315,0.10404899716377258,0.10404899716377258,1360895,0.06666211783885956
CMCSA,1980-03-21,0.10730099678039551,0.11163599789142609,0.10730099678039551,0.10730099678039551,461320,0.06874556094408035
CMCSA,1980-03-24,0.10730099678039551,0.11055199801921844,0.10621699690818787,0.10621699690818787,322924,0.06805109232664108
CMCSA,1980-03-25,0.10621699690818787,0.10621699690818787,0.1018809974193573,0.1018809974193573,738113,0.06527313590049744
CMCSA,1980-03-26,0.1018809974193573,0.10621699690818787,0.1018809974193573,0.1018809974193573,23066,0.06527313590049744
CMCSA,1980-03-27,0.08670800179243088,0.08670800179243088,0.08237200230360031,0.08237200230360031,2168205,0.0527741014957428
CMCSA,1980-03-28,0.08779100328683853,0.0921270027756691,0.08779100328683853,0.08779100328683853,553584,0.05624592676758766
CMCSA,1980-03-31,0.0921270027756691,0.09646199643611908,0.0921270027756691,0.0921270027756691,392122,0.05902385711669922
CMCSA,1980-04-01,0.09429500252008438,0.09863000363111496,0.09429500252008438,0.09429500252008438,253726,0.060412898659706116
CMCSA,1980-04-02,0.09429500252008438,0.09863000363111496,0.09429500252008438,0.09429500252008438,46132,0.060412898659706116
CMCSA,1980-04-03,0.09429500252008438,0.09863000363111496,0.09429500252008438,0.09429500252008438,92264,0.060412898659706116
CMCSA,1980-04-07,0.09429500252008438,0.09646199643611908,0.0921270027756691,0.0921270027756691,230660,0.05902385711669922
CMCSA,1980-04-08,0.0921270027756691,0.09537799656391144,0.09104300290346146,0.09104300290346146,23066,0.05832938104867935
CMCSA,1980-04-09,0.09104300290346146,0.09537799656391144,0.09104300290346146,0.09104300290346146,184528,0.05832938104867935
CMCSA,1980-04-10,0.09429500252008438,0.09863000363111496,0.09429500252008438,0.09429500252008438,691980,0.060412898659706116
CMCSA,1980-04-11,0.09429500252008438,0.09863000363111496,0.09429500252008438,0.09429500252008438,415188,0.060412898659706116
CMCSA,1980-04-14,0.09429500252008438,0.09754599630832672,0.09321100264787674,0.09321100264787674,253726,0.05971839278936386
CMCSA,1980-04-15,0.09321100264787674,0.09754599630832672,0.09321100264787674,0.09321100264787674,599716,0.05971839278936386
CMCSA,1980-04-16,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0,0.05971839278936386
CMCSA,1980-04-17,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0,0.05971839278936386
CMCSA,1980-04-18,0.09321100264787674,0.09754599630832672,0.09321100264787674,0.09321100264787674,46132,0.05971839278936386
CMCSA,1980-04-21,0.09321100264787674,0.09754599630832672,0.09321100264787674,0.09321100264787674,23066,0.05971839278936386
CMCSA,1980-04-22,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0,0.05971839278936386
CMCSA,1980-04-23,0.09321100264787674,0.09754599630832672,0.09321100264787674,0.09321100264787674,230660,0.05971839278936386
CMCSA,1980-04-24,0.09321100264787674,0.09754599630832672,0.09321100264787674,0.09321100264787674,253726,0.05971839278936386
CMCSA,1980-04-25,0.09646199643611908,0.10079800337553024,0.09646199643611908,0.09646199643611908,784245,0.0618012361228466
CMCSA,1980-04-28,0.09754599630832672,0.1018809974193573,0.09754599630832672,0.09754599630832672,276792,0.062495771795511246
CMCSA,1980-04-29,0.0997140035033226,0.10404899716377258,0.0997140035033226,0.0997140035033226,299858,0.0638846904039383
CMCSA,1980-04-30,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0,0.0638846904039383
CMCSA,1980-05-01,0.0997140035033226,0.10404899716377258,0.0997140035033226,0.0997140035033226,253726,0.0638846904039383
CMCSA,1980-05-02,0.0997140035033226,0.10404899716377258,0.0997140035033226,0.0997140035033226,161462,0.0638846904039383
CMCSA,1980-05-05,0.0997140035033226,0.10404899716377258,0.0997140035033226,0.0997140035033226,92264,0.0638846904039383
CMCSA,1980-05-06,0.10079800337553024,0.10513299703598022,0.10079800337553024,0.10079800337553024,161462,0.06457921117544174
CMCSA,1980-05-07,0.10079800337553024,0.10513299703598022,0.10079800337553024,0.10079800337553024,299858,0.06457921117544174
CMCSA,1980-05-08,0.10404899716377258,0.10838499665260315,0.10404899716377258,0.10404899716377258,484386,0.06666211783885956
CMCSA,1980-05-09,0.10621699690818787,0.11055199801921844,0.10621699690818787,0.10621699690818787,853443,0.06805109232664108
CMCSA,1980-05-12,0.1094679981470108,0.11380399763584137,0.1094679981470108,0.1094679981470108,369056,0.07013390958309174
CMCSA,1980-05-13,0.1170549988746643,0.12139099836349487,0.1170549988746643,0.1170549988746643,1130235,0.0749947652220726
CMCSA,1980-05-14,0.11488799750804901,0.11488799750804901,0.11055199801921844,0.11055199801921844,830377,0.0708283931016922
CMCSA,1980-05-15,0.11488799750804901,0.11922299861907959,0.11488799750804901,0.11488799750804901,345990,0.07360640913248062
CMCSA,1980-05-16,0.12843599915504456,0.12843599915504456,0.1219329982995987,0.1219329982995987,784245,0.07811997085809708
CMCSA,1980-05-19,0.1219329982995987,0.1268099993467331,0.12030699849128723,0.12030699849128723,184528,0.07707822322845459
CMCSA,1980-05-20,0.12030699849128723,0.12518399953842163,0.11868099868297577,0.11868099868297577,461320,0.07603653520345688
CMCSA,1980-05-21,0.12030699849128723,0.1268099993467331,0.12030699849128723,0.12030699849128723,399811,0.07707822322845459
CMCSA,1980-05-22,0.12030699849128723,0.1268099993467331,0.12030699849128723,0.12030699849128723,369056,0.07707822322845459
CMCSA,1980-05-23,0.1316870003938675,0.13819000124931335,0.1316870003938675,0.1316870003938675,922641,0.08436921238899231
CMCSA,1980-05-27,0.1316870003938675,0.13493900001049042,0.12843599915504456,0.12843599915504456,799622,0.0822862982749939
CMCSA,1980-05-28,0.12843599915504456,0.13493900001049042,0.12843599915504456,0.12843599915504456,123019,0.0822862982749939
CMCSA,1980-05-29,0.12843599915504456,0.13493900001049042,0.12843599915504456,0.12843599915504456,645848,0.0822862982749939
CMCSA,1980-05-30,0.12843599915504456,0.13493900001049042,0.12843599915504456,0.12843599915504456,153773,0.0822862982749939
CMCSA,1980-06-02,0.12843599915504456,0.13331300020217896,0.1268099993467331,0.1268099993467331,307547,0.08124461770057678
CMCSA,1980-06-03,0.1268099993467331,0.1268099993467331,0.12030699849128723,0.12030699849128723,322924,0.07707822322845459
CMCSA,1980-06-04,0.1219329982995987,0.12843599915504456,0.1219329982995987,0.1219329982995987,261415,0.07811997085809708
CMCSA,1980-06-05,0.1219329982995987,0.1268099993467331,0.12030699849128723,0.12030699849128723,276792,0.07707822322845459
CMCSA,1980-06-06,0.12030699849128723,0.1268099993467331,0.12030699849128723,0.12030699849128723,415188,0.07707822322845459
CMCSA,1980-06-09,0.1316870003938675,0.13819000124931335,0.1316870003938675,0.1316870003938675,1629998,0.08436921238899231
CMCSA,1980-06-10,0.1316870003938675,0.13656499981880188,0.13006100058555603,0.13006100058555603,538207,0.08332740515470505
CMCSA,1980-06-11,0.13006100058555603,0.13656499981880188,0.13006100058555603,0.13006100058555603,169151,0.08332740515470505
CMCSA,1980-06-12,0.13006100058555603,0.1316870003938675,0.12518399953842163,0.12518399953842163,322924,0.0802028477191925
CMCSA,1980-06-13,0.12518399953842163,0.1316870003938675,0.12518399953842163,0.12518399953842163,169151,0.0802028477191925
CMCSA,1980-06-16,0.12518399953842163,0.1316870003938675,0.12518399953842163,0.12518399953842163,276792,0.0802028477191925
CMCSA,1980-06-17,0.12518399953842163,0.1316870003938675,0.12518399953842163,0.12518399953842163,230660,0.0802028477191925
CMCSA,1980-06-18,0.12518399953842163,0.1316870003938675,0.12518399953842163,0.12518399953842163,76887,0.0802028477191925
