symbol,date,open,high,low,close,volume,adj_close
CSCO,1990-02-16,0.07378499954938889,0.07986100018024445,0.07378499954938889,0.07725699990987778,940636800,0.049719810485839844
CSCO,1990-02-20,0.07725699990987778,0.07986100018024445,0.07465299963951111,0.07986100018024445,151862400,0.05139567703008652
CSCO,1990-02-21,0.07899300009012222,0.07899300009012222,0.07552099972963333,0.078125,70531200,0.0502784363925457
CSCO,1990-02-22,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.07899300009012222,45216000,0.05083708092570305
CSCO,1990-02-23,0.07899300009012222,0.07986100018024445,0.078125,0.07855899631977081,44697600,0.050557736307382584
CSCO,1990-02-26,0.07855899631977081,0.07986100018024445,0.07638899981975555,0.07638899981975555,26928000,0.04916120693087578
CSCO,1990-02-27,0.07638899981975555,0.07942699640989304,0.07638899981975555,0.078125,25574400,0.0502784363925457
CSCO,1990-02-28,0.078125,0.08246500045061111,0.078125,0.08072900027036667,67968000,0.05195428431034088
CSCO,1990-03-01,0.08072900027036667,0.08159700036048889,0.07986100018024445,0.07986100018024445,28425600,0.05139567703008652
CSCO,1990-03-02,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.08072900027036667,8438400,0.05195428431034088
CSCO,1990-03-05,0.08072900027036667,0.08159700036048889,0.07986100018024445,0.07986100018024445,2419200,0.05139567703008652
CSCO,1990-03-06,0.07986100018024445,0.08159700036048889,0.07899300009012222,0.07986100018024445,23904000,0.05139567703008652
CSCO,1990-03-07,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.078125,18172800,0.0502784363925457
CSCO,1990-03-08,0.078125,0.07899300009012222,0.07725699990987778,0.07725699990987778,33523200,0.049719810485839844
CSCO,1990-03-09,0.07725699990987778,0.078125,0.07725699990987778,0.07725699990987778,11145600,0.049719810485839844
CSCO,1990-03-12,0.07725699990987778,0.07986100018024445,0.07725699990987778,0.07899300009012222,20304000,0.05083708092570305
CSCO,1990-03-13,0.07899300009012222,0.08333300054073334,0.07899300009012222,0.08159700036048889,53020800,0.052512891590595245
CSCO,1990-03-14,0.08159700036048889,0.09114599972963333,0.08159700036048889,0.09027799963951111,87350400,0.05809967219829559
CSCO,1990-03-15,0.09027799963951111,0.09027799963951111,0.08506900072097778,0.0859379991889,38620800,0.05530661344528198
CSCO,1990-03-16,0.0859379991889,0.08767399936914444,0.0859379991889,0.08767399936914444,19929600,0.056423839181661606
CSCO,1990-03-19,0.08767399936914444,0.09114599972963333,0.08506900072097778,0.09027799963951111,43027200,0.05809967219829559
CSCO,1990-03-20,0.09027799963951111,0.09114599972963333,0.08246500045061111,0.08246500045061111,43228800,0.0530715137720108
CSCO,1990-03-21,0.08246500045061111,0.08506900072097778,0.08246500045061111,0.08333300054073334,19900800,0.05363013222813606
CSCO,1990-03-22,0.08333300054073334,0.08506900072097778,0.07725699990987778,0.078125,43776000,0.0502784363925457
CSCO,1990-03-23,0.078125,0.08246500045061111,0.078125,0.08072900027036667,16905600,0.05195428431034088
