symbol,date,open,high,low,close,volume,adj_close
BK,1973-05-03,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,76981,0.5075422525405884
BK,1973-05-04,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,56604,0.5075422525405884
BK,1973-05-07,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4906189441680908,61132,0.5075422525405884
BK,1973-05-08,1.4795769453048706,1.4795769453048706,1.4795769453048706,1.4795769453048706,22642,0.5037825703620911
BK,1973-05-09,1.4795769453048706,1.501660943031311,1.4685360193252563,1.501660943031311,378115,0.5113019347190857
BK,1973-05-10,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,20377,0.5113019347190857
BK,1973-05-11,1.501660943031311,1.501660943031311,1.4906189441680908,1.501660943031311,15849,0.5113019347190857
BK,1973-05-14,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,15849,0.5075422525405884
BK,1973-05-15,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4795769453048706,72453,0.5037825703620911
BK,1973-05-16,1.4795769453048706,1.501660943031311,1.4795769453048706,1.4795769453048706,54340,0.5037825703620911
BK,1973-05-17,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,13585,0.5075422525405884
BK,1973-05-18,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4906189441680908,40755,0.5075422525405884
BK,1973-05-21,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4685360193252563,86038,0.5000230669975281
BK,1973-05-22,1.4685360193252563,1.4906189441680908,1.4685360193252563,1.4795769453048706,124529,0.5037825703620911
BK,1973-05-23,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4906189441680908,33962,0.5075422525405884
BK,1973-05-24,1.4906189441680908,1.501660943031311,1.4795769453048706,1.501660943031311,22642,0.5113019347190857
BK,1973-05-25,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,81510,0.5150614380836487
BK,1973-05-29,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,67925,0.5113019347190857
BK,1973-05-30,1.501660943031311,1.5127019882202148,1.501660943031311,1.501660943031311,11321,0.5113019347190857
BK,1973-05-31,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,11321,0.5150614380836487
BK,1973-06-01,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,27170,0.5075422525405884
BK,1973-06-04,1.4906189441680908,1.4906189441680908,1.4685360193252563,1.4795769453048706,92831,0.5037825703620911
BK,1973-06-05,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,36227,0.5037825703620911
BK,1973-06-06,1.4795769453048706,1.4906189441680908,1.4795769453048706,1.4795769453048706,58868,0.5037825703620911
BK,1973-06-07,1.4906189441680908,1.4906189441680908,1.4906189441680908,1.4906189441680908,79246,0.5075422525405884
BK,1973-06-08,1.4906189441680908,1.4906189441680908,1.4795769453048706,1.4906189441680908,6792,0.5075422525405884
BK,1973-06-11,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,90566,0.5150614380836487
BK,1973-06-12,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,4528,0.5150614380836487
BK,1973-06-13,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,15849,0.5113019347190857
BK,1973-06-14,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,22642,0.5113019347190857
BK,1973-06-15,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,6792,0.5113019347190857
BK,1973-06-18,1.501660943031311,1.501660943031311,1.4906189441680908,1.4906189441680908,29434,0.5075422525405884
BK,1973-06-19,1.4906189441680908,1.501660943031311,1.4906189441680908,1.501660943031311,67925,0.5113019347190857
BK,1973-06-20,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,15849,0.5150614380836487
BK,1973-06-21,1.5127019882202148,1.5127019882202148,1.501660943031311,1.501660943031311,6792,0.5113019347190857
BK,1973-06-22,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,4528,0.5113019347190857
BK,1973-06-25,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,6792,0.5113019347190857
BK,1973-06-26,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,43019,0.5113019347190857
BK,1973-06-27,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,13585,0.5113019347190857
BK,1973-06-28,1.501660943031311,1.501660943031311,1.501660943031311,1.501660943031311,27170,0.5113019347190857
BK,1973-06-29,1.501660943031311,1.5127019882202148,1.501660943031311,1.501660943031311,92831,0.5113019347190857
BK,1973-07-02,1.501660943031311,1.5127019882202148,1.501660943031311,1.5127019882202148,18113,0.5150614380836487
BK,1973-07-03,1.5127019882202148,1.5127019882202148,1.501660943031311,1.5127019882202148,72453,0.5150614380836487
BK,1973-07-05,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,18113,0.5150614380836487
BK,1973-07-06,1.5127019882202148,1.5127019882202148,1.5127019882202148,1.5127019882202148,61132,0.5150614380836487
BK,1973-07-09,1.5127019882202148,1.523743987083435,1.5127019882202148,1.523743987083435,49812,0.5188210606575012
BK,1973-07-10,1.523743987083435,1.5347859859466553,1.523743987083435,1.523743987083435,95095,0.5188210606575012
BK,1973-07-11,1.523743987083435,1.5347859859466553,1.523743987083435,1.523743987083435,27170,0.5188210606575012
