symbol,date,open,high,low,close,volume,adj_close
T,1983-11-21,3.8393759727478027,3.910183906555176,3.8393759727478027,3.8787128925323486,5177899,0.2542371153831482
T,1983-11-22,3.8787128925323486,3.8787128925323486,3.847243070602417,3.847243070602417,3884616,0.2521741986274719
T,1983-11-23,3.847243070602417,3.8551108837127686,3.8157730102539062,3.831507921218872,2143291,0.25114285945892334
T,1983-11-25,3.831507921218872,3.8551108837127686,3.831507921218872,3.8393759727478027,4475650,0.2516585886478424
T,1983-11-28,3.8393759727478027,3.847243070602417,3.8000380992889404,3.8000380992889404,5713325,0.24908016622066498
T,1983-11-29,3.7921700477600098,3.7921700477600098,3.7370970249176025,3.7370970249176025,3039374,0.24495457112789154
T,1983-11-30,3.7370970249176025,3.7528319358825684,3.705626964569092,3.713494062423706,5174722,0.24340759217739105
T,1983-12-01,3.7213621139526367,3.760699987411499,3.7213621139526367,3.7528319358825684,12648437,0.24598588049411774
T,1983-12-02,3.7528319358825684,3.7528319358825684,3.7292299270629883,3.7370970249176025,2553202,0.24495457112789154
T,1983-12-05,3.7370970249176025,3.744965076446533,3.7213621139526367,3.7213621139526367,1987589,0.24392329156398773
T,1983-12-06,3.7213621139526367,3.7292299270629883,3.705626964569092,3.705626964569092,3927514,0.24289189279079437
T,1983-12-07,3.705626964569092,3.7213621139526367,3.6662890911102295,3.689892053604126,8342789,0.24186041951179504
T,1983-12-08,3.689892053604126,3.705626964569092,3.6820240020751953,3.689892053604126,8574754,0.24186041951179504
T,1983-12-09,3.689892053604126,3.689892053604126,3.658421039581299,3.6662890911102295,9132422,0.24031339585781097
T,1983-12-12,3.6662890911102295,3.6820240020751953,3.6662890911102295,3.674156904220581,4474061,0.24082911014556885
T,1983-12-13,3.674156904220581,3.7213621139526367,3.6662890911102295,3.705626964569092,9666259,0.24289189279079437
T,1983-12-14,3.705626964569092,3.760699987411499,3.705626964569092,3.713494062423706,6601464,0.24340759217739105
T,1983-12-15,3.713494062423706,3.7213621139526367,3.6820240020751953,3.689892053604126,4914158,0.24186041951179504
T,1983-12-16,3.689892053604126,3.713494062423706,3.6662890911102295,3.689892053604126,4410509,0.24186041951179504
T,1983-12-19,3.689892053604126,3.697758913040161,3.6820240020751953,3.689892053604126,4968178,0.24186041951179504
T,1983-12-20,3.689892053604126,3.705626964569092,3.6820240020751953,3.705626964569092,3191899,0.24289189279079437
T,1983-12-21,3.705626964569092,3.713494062423706,3.6820240020751953,3.713494062423706,9906168,0.24340759217739105
T,1983-12-22,3.713494062423706,3.7213621139526367,3.689892053604126,3.689892053604126,10011029,0.24186041951179504
T,1983-12-23,3.689892053604126,3.697758913040161,3.6662890911102295,3.697758913040161,5112758,0.242375910282135
T,1983-12-27,3.697758913040161,3.697758913040161,3.674156904220581,3.689892053604126,3371434,0.24186041951179504
T,1983-12-28,3.689892053604126,3.7292299270629883,3.689892053604126,3.7292299270629883,7093992,0.24443894624710083
T,1983-12-29,3.7292299270629883,3.7292299270629883,3.713494062423706,3.7213621139526367,5942112,0.24392329156398773
T,1983-12-30,3.7213621139526367,3.744965076446533,3.705626964569092,3.705626964569092,3870317,0.24289189279079437
T,1984-01-03,3.713494062423706,3.847243070602417,3.713494062423706,3.8393759727478027,3298349,0.2516585886478424
T,1984-01-04,3.8787128925323486,4.059668064117432,3.8787128925323486,4.028196811676025,8595408,0.26403531432151794
T,1984-01-05,4.028196811676025,4.099006175994873,3.9967269897460938,4.012462139129639,5363789,0.263003945350647
T,1984-01-06,4.012462139129639,4.028196811676025,3.910183906555176,3.91805100440979,6042206,0.25681570172309875
T,1984-01-09,3.91805100440979,3.9259190559387207,3.8787128925323486,3.902316093444824,4278638,0.25578415393829346
T,1984-01-10,3.902316093444824,3.91805100440979,3.8787128925323486,3.902316093444824,4354901,0.25578415393829346
T,1984-01-11,3.910183906555176,3.9573891162872314,3.910183906555176,3.9259190559387207,5621174,0.25733140110969543
T,1984-01-12,3.9259190559387207,3.949522018432617,3.910183906555176,3.9337871074676514,3549379,0.257846862077713
T,1984-01-13,3.9337871074676514,3.9967269897460938,3.9337871074676514,3.9967269897460938,5357434,0.26197245717048645
T,1984-01-16,3.9967269897460938,4.11474084854126,3.965256929397583,4.075403213500977,4486771,0.2671295702457428
T,1984-01-17,4.075403213500977,4.091137886047363,4.051799774169922,4.091137886047363,3492182,0.26816079020500183
T,1984-01-18,4.091137886047363,4.154078960418701,4.091137886047363,4.14621114730835,5911925,0.271770715713501
T,1984-01-19,4.14621114730835,4.154078960418701,4.099006175994873,4.099006175994873,3991066,0.26867666840553284
