symbol,date,open,high,low,close,volume,adj_close
T,1983-11-21,3.8393759727478027,3.910183906555176,3.8393759727478027,3.8787128925323486,5177899,0.25990986824035645
T,1983-11-22,3.8787128925323486,3.8787128925323486,3.847243070602417,3.847243070602417,3884616,0.2578010559082031
T,1983-11-23,3.847243070602417,3.8551108837127686,3.8157730102539062,3.831507921218872,2143291,0.2567465901374817
T,1983-11-25,3.831507921218872,3.8551108837127686,3.831507921218872,3.8393759727478027,4475650,0.2572738230228424
T,1983-11-28,3.8393759727478027,3.847243070602417,3.8000380992889404,3.8000380992889404,5713325,0.25463810563087463
T,1983-11-29,3.7921700477600098,3.7921700477600098,3.7370970249176025,3.7370970249176025,3039374,0.2504202127456665
T,1983-11-30,3.7370970249176025,3.7528319358825684,3.705626964569092,3.713494062423706,5174722,0.24883875250816345
T,1983-12-01,3.7213621139526367,3.760699987411499,3.7213621139526367,3.7528319358825684,12648437,0.2514747381210327
T,1983-12-02,3.7528319358825684,3.7528319358825684,3.7292299270629883,3.7370970249176025,2553202,0.2504202127456665
T,1983-12-05,3.7370970249176025,3.744965076446533,3.7213621139526367,3.7213621139526367,1987589,0.24936583638191223
T,1983-12-06,3.7213621139526367,3.7292299270629883,3.705626964569092,3.705626964569092,3927514,0.2483113557100296
T,1983-12-07,3.705626964569092,3.7213621139526367,3.6662890911102295,3.689892053604126,8342789,0.2472570389509201
T,1983-12-08,3.689892053604126,3.705626964569092,3.6820240020751953,3.689892053604126,8574754,0.2472570389509201
T,1983-12-09,3.689892053604126,3.689892053604126,3.658421039581299,3.6662890911102295,9132422,0.2456754744052887
T,1983-12-12,3.6662890911102295,3.6820240020751953,3.6662890911102295,3.674156904220581,4474061,0.246202751994133
T,1983-12-13,3.674156904220581,3.7213621139526367,3.6662890911102295,3.705626964569092,9666259,0.2483113557100296
T,1983-12-14,3.705626964569092,3.760699987411499,3.705626964569092,3.713494062423706,6601464,0.24883875250816345
T,1983-12-15,3.713494062423706,3.7213621139526367,3.6820240020751953,3.689892053604126,4914158,0.2472570389509201
T,1983-12-16,3.689892053604126,3.713494062423706,3.6662890911102295,3.689892053604126,4410509,0.2472570389509201
T,1983-12-19,3.689892053604126,3.697758913040161,3.6820240020751953,3.689892053604126,4968178,0.2472570389509201
T,1983-12-20,3.689892053604126,3.705626964569092,3.6820240020751953,3.705626964569092,3191899,0.2483113557100296
T,1983-12-21,3.705626964569092,3.713494062423706,3.6820240020751953,3.713494062423706,9906168,0.24883875250816345
T,1983-12-22,3.713494062423706,3.7213621139526367,3.689892053604126,3.689892053604126,10011029,0.2472570389509201
T,1983-12-23,3.689892053604126,3.697758913040161,3.6662890911102295,3.697758913040161,5112758,0.24778421223163605
T,1983-12-27,3.697758913040161,3.697758913040161,3.674156904220581,3.689892053604126,3371434,0.2472570389509201
T,1983-12-28,3.689892053604126,3.7292299270629883,3.689892053604126,3.7292299270629883,7093992,0.24989300966262817
T,1983-12-29,3.7292299270629883,3.7292299270629883,3.713494062423706,3.7213621139526367,5942112,0.24936583638191223
T,1983-12-30,3.7213621139526367,3.744965076446533,3.705626964569092,3.705626964569092,3870317,0.2483113557100296
T,1984-01-03,3.713494062423706,3.847243070602417,3.713494062423706,3.8393759727478027,3298349,0.2572738230228424
T,1984-01-04,3.8787128925323486,4.059668064117432,3.8787128925323486,4.028196811676025,8595408,0.26992660760879517
T,1984-01-05,4.028196811676025,4.099006175994873,3.9967269897460938,4.012462139129639,5363789,0.26887229084968567
T,1984-01-06,4.012462139129639,4.028196811676025,3.910183906555176,3.91805100440979,6042206,0.26254576444625854
T,1984-01-09,3.91805100440979,3.9259190559387207,3.8787128925323486,3.902316093444824,4278638,0.2614915072917938
T,1984-01-10,3.902316093444824,3.91805100440979,3.8787128925323486,3.902316093444824,4354901,0.2614915072917938
T,1984-01-11,3.910183906555176,3.9573891162872314,3.910183906555176,3.9259190559387207,5621174,0.2630731761455536
T,1984-01-12,3.9259190559387207,3.949522018432617,3.910183906555176,3.9337871074676514,3549379,0.2636003792285919
T,1984-01-13,3.9337871074676514,3.9967269897460938,3.9337871074676514,3.9967269897460938,5357434,0.267817884683609
T,1984-01-16,3.9967269897460938,4.11474084854126,3.965256929397583,4.075403213500977,4486771,0.27308985590934753
T,1984-01-17,4.075403213500977,4.091137886047363,4.051799774169922,4.091137886047363,3492182,0.2741442322731018
T,1984-01-18,4.091137886047363,4.154078960418701,4.091137886047363,4.14621114730835,5911925,0.2778346538543701
T,1984-01-19,4.14621114730835,4.154078960418701,4.099006175994873,4.099006175994873,3991066,0.2746714651584625
T,1984-01-20,4.099006175994873,4.106873035430908,4.067534923553467,4.099006175994873,3282461,0.2746714651584625
T,1984-01-23,4.099006175994873,4.106873035430908,4.075403213500977,4.091137886047363,2343480,0.2741442322731018
T,1984-01-24,4.091137886047363,4.122608184814453,4.075403213500977,4.075403213500977,2843952,0.27308985590934753
T,1984-01-25,4.075403213500977,4.083270072937012,4.004594802856445,4.012462139129639,2105160,0.26887229084968567
T,1984-01-26,3.9967269897460938,3.9967269897460938,3.9259190559387207,3.9337871074676514,4065739,0.2636003792285919
T,1984-01-27,3.9337871074676514,3.949522018432617,3.8865809440612793,3.9259190559387207,5795942,0.2630731761455536
T,1984-01-30,3.9259190559387207,4.004594802856445,3.91805100440979,3.9888598918914795,6531557,0.26729077100753784
T,1984-01-31,3.9888598918914795,4.004594802856445,3.9573891162872314,3.9573891162872314,2910682,0.2651819884777069
T,1984-02-01,3.9573891162872314,3.980992078781128,3.9337871074676514,3.9337871074676514,2521426,0.2636003792285919
T,1984-02-02,3.9337871074676514,3.9416539669036865,3.910183906555176,3.910183906555176,5649773,0.26201874017715454
T,1984-02-03,3.910183906555176,3.9337871074676514,3.902316093444824,3.91805100440979,4299293,0.26254576444625854
T,1984-02-06,3.91805100440979,3.91805100440979,3.8787128925323486,3.8787128925323486,3624053,0.25990986824035645
T,1984-02-07,3.8787128925323486,3.9337871074676514,3.831507921218872,3.862977981567383,4292938,0.2588554322719574
T,1984-02-08,3.862977981567383,3.8865809440612793,3.8393759727478027,3.847243070602417,2653296,0.2578010559082031
T,1984-02-09,3.831507921218872,3.831507921218872,3.776434898376465,3.776434898376465,3528725,0.25305622816085815
T,1984-02-10,3.776434898376465,3.7843029499053955,3.744965076446533,3.760699987411499,2918626,0.2520018219947815
T,1984-02-13,3.760699987411499,3.847243070602417,3.760699987411499,3.8393759727478027,4429574,0.2572738230228424
T,1984-02-14,3.8393759727478027,3.91805100440979,3.831507921218872,3.862977981567383,4296115,0.2588554322719574
T,1984-02-15,3.862977981567383,3.8787128925323486,3.8236401081085205,3.847243070602417,5397154,0.2578010559082031
T,1984-02-16,3.847243070602417,3.862977981567383,3.776434898376465,3.831507921218872,4912570,0.2567465901374817
T,1984-02-17,3.831507921218872,3.8393759727478027,3.8000380992889404,3.8079049587249756,1723848,0.2551649808883667
T,1984-02-21,3.8079049587249756,3.8236401081085205,3.7921700477600098,3.8079049587249756,4385088,0.2551649808883667
T,1984-02-22,3.8079049587249756,3.8551108837127686,3.8000380992889404,3.8236401081085205,4431163,0.25621941685676575
