symbol,date,open,high,low,close,volume,adj_close
T,1983-11-21,3.8393759727478027,3.910183906555176,3.8393759727478027,3.8787128925323486,5177899,0.2599097490310669
T,1983-11-22,3.8787128925323486,3.8787128925323486,3.847243070602417,3.847243070602417,3884616,0.2578011155128479
T,1983-11-23,3.847243070602417,3.8551108837127686,3.8157730102539062,3.831507921218872,2143291,0.2567465305328369
T,1983-11-25,3.831507921218872,3.8551108837127686,3.831507921218872,3.8393759727478027,4475650,0.25727394223213196
T,1983-11-28,3.8393759727478027,3.847243070602417,3.8000380992889404,3.8000380992889404,5713325,0.254637748003006
T,1983-11-29,3.7921700477600098,3.7921700477600098,3.7370970249176025,3.7370970249176025,3039374,0.2504202127456665
T,1983-11-30,3.7370970249176025,3.7528319358825684,3.705626964569092,3.713494062423706,5174722,0.24883855879306793
T,1983-12-01,3.7213621139526367,3.760699987411499,3.7213621139526367,3.7528319358825684,12648437,0.2514745593070984
T,1983-12-02,3.7528319358825684,3.7528319358825684,3.7292299270629883,3.7370970249176025,2553202,0.2504202127456665
T,1983-12-05,3.7370970249176025,3.744965076446533,3.7213621139526367,3.7213621139526367,1987589,0.24936585128307343
T,1983-12-06,3.7213621139526367,3.7292299270629883,3.705626964569092,3.705626964569092,3927514,0.24831156432628632
T,1983-12-07,3.705626964569092,3.7213621139526367,3.6662890911102295,3.689892053604126,8342789,0.2472570389509201
T,1983-12-08,3.689892053604126,3.705626964569092,3.6820240020751953,3.689892053604126,8574754,0.2472570389509201
T,1983-12-09,3.689892053604126,3.689892053604126,3.658421039581299,3.6662890911102295,9132422,0.24567542970180511
T,1983-12-12,3.6662890911102295,3.6820240020751953,3.6662890911102295,3.674156904220581,4474061,0.24620279669761658
T,1983-12-13,3.674156904220581,3.7213621139526367,3.6662890911102295,3.705626964569092,9666259,0.24831156432628632
T,1983-12-14,3.705626964569092,3.760699987411499,3.705626964569092,3.713494062423706,6601464,0.24883855879306793
T,1983-12-15,3.713494062423706,3.7213621139526367,3.6820240020751953,3.689892053604126,4914158,0.2472570389509201
T,1983-12-16,3.689892053604126,3.713494062423706,3.6662890911102295,3.689892053604126,4410509,0.2472570389509201
T,1983-12-19,3.689892053604126,3.697758913040161,3.6820240020751953,3.689892053604126,4968178,0.2472570389509201
T,1983-12-20,3.689892053604126,3.705626964569092,3.6820240020751953,3.705626964569092,3191899,0.24831156432628632
T,1983-12-21,3.705626964569092,3.713494062423706,3.6820240020751953,3.713494062423706,9906168,0.24883855879306793
T,1983-12-22,3.713494062423706,3.7213621139526367,3.689892053604126,3.689892053604126,10011029,0.2472570389509201
T,1983-12-23,3.689892053604126,3.697758913040161,3.6662890911102295,3.697758913040161,5112758,0.24778427183628082
T,1983-12-27,3.697758913040161,3.697758913040161,3.674156904220581,3.689892053604126,3371434,0.2472570389509201
T,1983-12-28,3.689892053604126,3.7292299270629883,3.689892053604126,3.7292299270629883,7093992,0.249892920255661
T,1983-12-29,3.7292299270629883,3.7292299270629883,3.713494062423706,3.7213621139526367,5942112,0.24936585128307343
T,1983-12-30,3.7213621139526367,3.744965076446533,3.705626964569092,3.705626964569092,3870317,0.24831156432628632
T,1984-01-03,3.713494062423706,3.847243070602417,3.713494062423706,3.8393759727478027,3298349,0.25727394223213196
T,1984-01-04,3.8787128925323486,4.059668064117432,3.8787128925323486,4.028196811676025,8595408,0.26992666721343994
T,1984-01-05,4.028196811676025,4.099006175994873,3.9967269897460938,4.012462139129639,5363789,0.26887229084968567
T,1984-01-06,4.012462139129639,4.028196811676025,3.910183906555176,3.91805100440979,6042206,0.26254576444625854
T,1984-01-09,3.91805100440979,3.9259190559387207,3.8787128925323486,3.902316093444824,4278638,0.2614913582801819
T,1984-01-10,3.902316093444824,3.91805100440979,3.8787128925323486,3.902316093444824,4354901,0.2614913582801819
T,1984-01-11,3.910183906555176,3.9573891162872314,3.910183906555176,3.9259190559387207,5621174,0.2630731463432312
T,1984-01-12,3.9259190559387207,3.949522018432617,3.910183906555176,3.9337871074676514,3549379,0.26360026001930237
T,1984-01-13,3.9337871074676514,3.9967269897460938,3.9337871074676514,3.9967269897460938,5357434,0.2678179442882538
T,1984-01-16,3.9967269897460938,4.11474084854126,3.965256929397583,4.075403213500977,4486771,0.27308985590934753
T,1984-01-17,4.075403213500977,4.091137886047363,4.051799774169922,4.091137886047363,3492182,0.27414432168006897
T,1984-01-18,4.091137886047363,4.154078960418701,4.091137886047363,4.14621114730835,5911925,0.27783459424972534
T,1984-01-19,4.14621114730835,4.154078960418701,4.099006175994873,4.099006175994873,3991066,0.2746717631816864
T,1984-01-20,4.099006175994873,4.106873035430908,4.067534923553467,4.099006175994873,3282461,0.2746717631816864
T,1984-01-23,4.099006175994873,4.106873035430908,4.075403213500977,4.091137886047363,2343480,0.27414432168006897
T,1984-01-24,4.091137886047363,4.122608184814453,4.075403213500977,4.075403213500977,2843952,0.27308985590934753
T,1984-01-25,4.075403213500977,4.083270072937012,4.004594802856445,4.012462139129639,2105160,0.26887229084968567
T,1984-01-26,3.9967269897460938,3.9967269897460938,3.9259190559387207,3.9337871074676514,4065739,0.26360026001930237
T,1984-01-27,3.9337871074676514,3.949522018432617,3.8865809440612793,3.9259190559387207,5795942,0.2630731463432312
T,1984-01-30,3.9259190559387207,4.004594802856445,3.91805100440979,3.9888598918914795,6531557,0.26729071140289307
T,1984-01-31,3.9888598918914795,4.004594802856445,3.9573891162872314,3.9573891162872314,2910682,0.26518189907073975
T,1984-02-01,3.9573891162872314,3.980992078781128,3.9337871074676514,3.9337871074676514,2521426,0.26360026001930237
T,1984-02-02,3.9337871074676514,3.9416539669036865,3.910183906555176,3.910183906555176,5649773,0.2620186507701874
T,1984-02-03,3.910183906555176,3.9337871074676514,3.902316093444824,3.91805100440979,4299293,0.26254576444625854
T,1984-02-06,3.91805100440979,3.91805100440979,3.8787128925323486,3.8787128925323486,3624053,0.2599097490310669
T,1984-02-07,3.8787128925323486,3.9337871074676514,3.831507921218872,3.862977981567383,4292938,0.25885552167892456
T,1984-02-08,3.862977981567383,3.8865809440612793,3.8393759727478027,3.847243070602417,2653296,0.2578011155128479
T,1984-02-09,3.831507921218872,3.831507921218872,3.776434898376465,3.776434898376465,3528725,0.25305628776550293
T,1984-02-10,3.776434898376465,3.7843029499053955,3.744965076446533,3.760699987411499,2918626,0.25200191140174866
T,1984-02-13,3.760699987411499,3.847243070602417,3.760699987411499,3.8393759727478027,4429574,0.25727394223213196
T,1984-02-14,3.8393759727478027,3.91805100440979,3.831507921218872,3.862977981567383,4296115,0.25885552167892456
T,1984-02-15,3.862977981567383,3.8787128925323486,3.8236401081085205,3.847243070602417,5397154,0.2578011155128479
T,1984-02-16,3.847243070602417,3.862977981567383,3.776434898376465,3.831507921218872,4912570,0.2567465305328369
T,1984-02-17,3.831507921218872,3.8393759727478027,3.8000380992889404,3.8079049587249756,1723848,0.2551650404930115
T,1984-02-21,3.8079049587249756,3.8236401081085205,3.7921700477600098,3.8079049587249756,4385088,0.2551650404930115
T,1984-02-22,3.8079049587249756,3.8551108837127686,3.8000380992889404,3.8236401081085205,4431163,0.2562195062637329
T,1984-02-23,3.8079049587249756,3.8079049587249756,3.7528319358825684,3.7685670852661133,7465771,0.2525289058685303
T,1984-02-24,3.7685670852661133,3.7843029499053955,3.713494062423706,3.744965076446533,7024085,0.25094741582870483
T,1984-02-27,3.744965076446533,3.7843029499053955,3.7370970249176025,3.760699987411499,4516958,0.25200191140174866
T,1984-02-28,3.760699987411499,3.7685670852661133,3.7292299270629883,3.7292299270629883,2484883,0.249892920255661
T,1984-02-29,3.7292299270629883,3.7843029499053955,3.713494062423706,3.7843029499053955,6194731,0.2535834014415741
T,1984-03-01,3.7843029499053955,3.8551108837127686,3.776434898376465,3.8551108837127686,4400976,0.2583281993865967
T,1984-03-02,3.8551108837127686,3.862977981567383,3.8079049587249756,3.8236401081085205,3415920,0.2562195062637329
T,1984-03-05,3.8157730102539062,3.8157730102539062,3.7843029499053955,3.7921700477600098,2060674,0.2541106939315796
T,1984-03-06,3.7921700477600098,3.7921700477600098,3.760699987411499,3.776434898376465,2945635,0.25305628776550293
T,1984-03-07,3.7685670852661133,3.7685670852661133,3.713494062423706,3.7292299270629883,3106104,0.249892920255661
T,1984-03-08,3.7292299270629883,3.776434898376465,3.713494062423706,3.776434898376465,3015542,0.25305628776550293
T,1984-03-09,3.7685670852661133,3.7685670852661133,3.7213621139526367,3.7528319358825684,2542080,0.2514745593070984
T,1984-03-12,3.7528319358825684,3.7685670852661133,3.7213621139526367,3.7292299270629883,3558912,0.249892920255661
T,1984-03-13,3.7292299270629883,3.7528319358825684,3.713494062423706,3.744965076446533,4829952,0.25094741582870483
T,1984-03-14,3.744965076446533,3.760699987411499,3.705626964569092,3.7528319358825684,4585277,0.2514745593070984
T,1984-03-15,3.7528319358825684,3.7843029499053955,3.7370970249176025,3.744965076446533,5149301,0.25094741582870483
T,1984-03-16,3.744965076446533,3.7685670852661133,3.689892053604126,3.697758913040161,4604342,0.24778427183628082
T,1984-03-19,3.697758913040161,3.705626964569092,3.658421039581299,3.697758913040161,3627230,0.24778427183628082
T,1984-03-20,3.697758913040161,3.697758913040161,3.658421039581299,3.674156904220581,8670082,0.24620279669761658
T,1984-03-21,3.674156904220581,3.689892053604126,3.6662890911102295,3.689892053604126,5030141,0.2472570389509201
T,1984-03-22,3.689892053604126,3.705626964569092,3.6505539417266846,3.658421039581299,11051693,0.24514830112457275
T,1984-03-23,3.658421039581299,3.689892053604126,3.6112160682678223,3.689892053604126,6037440,0.2472570389509201
T,1984-03-26,3.689892053604126,3.697758913040161,3.571877956390381,3.6033480167388916,4381910,0.2493414729833603
T,1984-03-27,3.6033480167388916,3.6348190307617188,3.5954809188842773,3.6033480167388916,5597342,0.2493414729833603
T,1984-03-28,3.6033480167388916,3.626950979232788,3.6033480167388916,3.6112160682678223,3493771,0.24988597631454468
T,1984-03-29,3.6112160682678223,3.642685890197754,3.6112160682678223,3.619083881378174,2148058,0.25043022632598877
T,1984-03-30,3.619083881378174,3.626950979232788,3.6033480167388916,3.6033480167388916,5878560,0.2493414729833603
T,1984-04-02,3.6033480167388916,3.619083881378174,3.5482749938964844,3.556143045425415,5738746,0.2460751086473465
T,1984-04-03,3.556143045425415,3.571877956390381,3.493201971054077,3.5246729850769043,5637062,0.2438974231481552
T,1984-04-04,3.5246729850769043,3.5640110969543457,3.5246729850769043,3.5246729850769043,5727624,0.2438974231481552
T,1984-04-05,3.5246729850769043,3.54040789604187,3.493201971054077,3.501070022583008,3346013,0.24226413667201996
T,1984-04-06,3.501070022583008,3.5089380741119385,3.493201971054077,3.501070022583008,2413387,0.24226413667201996
T,1984-04-09,3.501070022583008,3.5168049335479736,3.493201971054077,3.493201971054077,2464229,0.2417197823524475
T,1984-04-10,3.493201971054077,3.5246729850769043,3.493201971054077,3.493201971054077,4756867,0.2417197823524475
T,1984-04-11,3.493201971054077,3.5246729850769043,3.493201971054077,3.493201971054077,3655829,0.2417197823524475
T,1984-04-12,3.493201971054077,3.556143045425415,3.493201971054077,3.54040789604187,4192843,0.24498631060123444
T,1984-04-13,3.54040789604187,3.5482749938964844,3.5089380741119385,3.5246729850769043,5557622,0.2438974231481552
T,1984-04-16,3.5246729850769043,3.5325400829315186,3.5089380741119385,3.5246729850769043,2761334,0.2438974231481552
T,1984-04-17,3.5325400829315186,3.556143045425415,3.5325400829315186,3.54040789604187,3411154,0.24498631060123444
T,1984-04-18,3.54040789604187,3.587613105773926,3.54040789604187,3.54040789604187,4693315,0.24498631060123444
T,1984-04-19,3.54040789604187,3.5797460079193115,3.54040789604187,3.556143045425415,3946579,0.2460751086473465
T,1984-04-23,3.556143045425415,3.587613105773926,3.5482749938964844,3.5797460079193115,2494416,0.24770843982696533
T,1984-04-24,3.6033480167388916,3.674156904220581,3.6033480167388916,3.6662890911102295,4482005,0.2536967992782593
T,1984-04-25,3.6820240020751953,3.713494062423706,3.6820240020751953,3.705626964569092,3967234,0.2564190626144409
T,1984-04-26,3.705626964569092,3.744965076446533,3.705626964569092,3.7292299270629883,3225264,0.2580520510673523
T,1984-04-27,3.7213621139526367,3.7213621139526367,3.697758913040161,3.713494062423706,2154413,0.25696322321891785
T,1984-04-30,3.713494062423706,3.760699987411499,3.705626964569092,3.744965076446533,3056851,0.2591409683227539
T,1984-05-01,3.7528319358825684,3.8079049587249756,3.7528319358825684,3.7843029499053955,4521725,0.26186299324035645
T,1984-05-02,3.713494062423706,3.713494062423706,3.658421039581299,3.689892053604126,13849570,0.25533005595207214
T,1984-05-03,3.697758913040161,3.744965076446533,3.697758913040161,3.7213621139526367,5679960,0.2575077414512634
T,1984-05-04,3.7213621139526367,3.7370970249176025,3.713494062423706,3.713494062423706,4451818,0.25696322321891785
T,1984-05-07,3.713494062423706,3.7213621139526367,3.697758913040161,3.705626964569092,4648829,0.2564190626144409
T,1984-05-08,3.705626964569092,3.7213621139526367,3.674156904220581,3.697758913040161,2384789,0.25587451457977295
T,1984-05-09,3.697758913040161,3.7292299270629883,3.697758913040161,3.705626964569092,2437219,0.2564190626144409
T,1984-05-10,3.705626964569092,3.713494062423706,3.6820240020751953,3.6820240020751953,4583688,0.2547856271266937
T,1984-05-11,3.674156904220581,3.674156904220581,3.6348190307617188,3.6348190307617188,3230030,0.2515190541744232
T,1984-05-14,3.626950979232788,3.626950979232788,3.5640110969543457,3.5640110969543457,3434986,0.2466193586587906
T,1984-05-15,3.5640110969543457,3.5640110969543457,3.54040789604187,3.556143045425415,2855074,0.2460751086473465
T,1984-05-16,3.556143045425415,3.571877956390381,3.54040789604187,3.5482749938964844,3730502,0.24553069472312927
T,1984-05-17,3.5482749938964844,3.5640110969543457,3.5246729850769043,3.5246729850769043,2634230,0.2438974231481552
T,1984-05-18,3.5246729850769043,3.5325400829315186,3.493201971054077,3.5168049335479736,1636464,0.2433529794216156
T,1984-05-21,3.5168049335479736,3.5325400829315186,3.493201971054077,3.5089380741119385,1609454,0.24280858039855957
T,1984-05-22,3.5089380741119385,3.5168049335479736,3.4774670600891113,3.501070022583008,2688250,0.24226413667201996
T,1984-05-23,3.5089380741119385,3.556143045425415,3.5089380741119385,3.5482749938964844,1688894,0.24553069472312927
T,1984-05-24,3.5482749938964844,3.5482749938964844,3.5246729850769043,3.5246729850769043,2915448,0.2438974231481552
T,1984-05-25,3.5246729850769043,3.5482749938964844,3.501070022583008,3.501070022583008,2128992,0.24226413667201996
T,1984-05-29,3.501070022583008,3.5089380741119385,3.4774670600891113,3.4774670600891113,1569734,0.2406308650970459
T,1984-05-30,3.4774670600891113,3.493201971054077,3.4617319107055664,3.469599962234497,1604688,0.24008658528327942
T,1984-05-31,3.469599962234497,3.493201971054077,3.469599962234497,3.485335111618042,1442630,0.24117524921894073
T,1984-06-01,3.493201971054077,3.587613105773926,3.493201971054077,3.5797460079193115,1908149,0.24770843982696533
T,1984-06-04,3.5797460079193115,3.626950979232788,3.571877956390381,3.5797460079193115,5284349,0.24770843982696533
T,1984-06-05,3.5797460079193115,3.587613105773926,3.556143045425415,3.571877956390381,1885906,0.24716389179229736
T,1984-06-06,3.571877956390381,3.5954809188842773,3.5640110969543457,3.587613105773926,3218909,0.2482527494430542
T,1984-06-07,3.587613105773926,3.626950979232788,3.5640110969543457,3.587613105773926,4265928,0.2482527494430542
T,1984-06-08,3.5954809188842773,3.642685890197754,3.5954809188842773,3.626950979232788,6016786,0.25097477436065674
