symbol,date,open,high,low,close,volume,adj_close
MDT,1973-05-02,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.3515630066394806,947200,0.17753516137599945
MDT,1973-05-03,0.3515630066394806,0.359375,0.3515630066394806,0.3515630066394806,1497600,0.17753516137599945
MDT,1973-05-04,0.37695300579071045,0.38476601243019104,0.37695300579071045,0.37695300579071045,2316800,0.19035694003105164
MDT,1973-05-07,0.37695300579071045,0.3789060115814209,0.3710939884185791,0.3710939884185791,793600,0.18739812076091766
MDT,1973-05-08,0.375,0.3828130066394806,0.375,0.375,1331200,0.18937057256698608
MDT,1973-05-09,0.375,0.3789060115814209,0.3710939884185791,0.3710939884185791,1049600,0.18739812076091766
MDT,1973-05-10,0.3710939884185791,0.375,0.3671880066394806,0.3671880066394806,1292800,0.18542562425136566
MDT,1973-05-11,0.35351601243019104,0.35351601243019104,0.34570300579071045,0.34570300579071045,1100800,0.17457590997219086
MDT,1973-05-14,0.3320310115814209,0.3320310115814209,0.3242189884185791,0.3242189884185791,2355200,0.16372668743133545
MDT,1973-05-15,0.3398439884185791,0.3476560115814209,0.3398439884185791,0.3398439884185791,1395200,0.17161715030670166
MDT,1973-05-16,0.3554689884185791,0.3632810115814209,0.3554689884185791,0.3554689884185791,1344000,0.17950764298439026
MDT,1973-05-17,0.3554689884185791,0.3554689884185791,0.3476560115814209,0.3476560115814209,2726400,0.17556209862232208
MDT,1973-05-18,0.3359380066394806,0.3359380066394806,0.328125,0.328125,1459200,0.16569924354553223
MDT,1973-05-21,0.328125,0.3320310115814209,0.3242189884185791,0.3242189884185791,1766400,0.16372668743133545
MDT,1973-05-22,0.3359380066394806,0.34375,0.3359380066394806,0.3359380066394806,1702400,0.16964465379714966
MDT,1973-05-23,0.3359380066394806,0.34375,0.3359380066394806,0.3359380066394806,1472000,0.16964465379714966
MDT,1973-05-24,0.3515630066394806,0.359375,0.3515630066394806,0.3515630066394806,1216000,0.17753516137599945
MDT,1973-05-25,0.3671880066394806,0.375,0.3671880066394806,0.3671880066394806,2009600,0.18542562425136566
MDT,1973-05-29,0.3671880066394806,0.375,0.3671880066394806,0.3671880066394806,844800,0.18542562425136566
MDT,1973-05-30,0.35742199420928955,0.35742199420928955,0.34960898756980896,0.34960898756980896,1766400,0.17654843628406525
MDT,1973-05-31,0.3515630066394806,0.359375,0.3515630066394806,0.3515630066394806,1331200,0.17753516137599945
MDT,1973-06-01,0.3515630066394806,0.3554689884185791,0.3476560115814209,0.3476560115814209,1024000,0.17556209862232208
MDT,1973-06-04,0.33398398756980896,0.33398398756980896,0.32617199420928955,0.32617199420928955,1676800,0.1647130250930786
MDT,1973-06-05,0.34960898756980896,0.35742199420928955,0.34960898756980896,0.34960898756980896,2265600,0.17654843628406525
MDT,1973-06-06,0.3515630066394806,0.359375,0.3515630066394806,0.3515630066394806,3340800,0.17753516137599945
MDT,1973-06-07,0.36132800579071045,0.36914101243019104,0.36132800579071045,0.36132800579071045,1254400,0.18246643245220184
MDT,1973-06-08,0.3710939884185791,0.3789060115814209,0.3710939884185791,0.3710939884185791,1497600,0.18739812076091766
MDT,1973-06-11,0.3671880066394806,0.3671880066394806,0.359375,0.359375,729600,0.18148022890090942
MDT,1973-06-12,0.375,0.3828130066394806,0.375,0.375,793600,0.18937057256698608
MDT,1973-06-13,0.37695300579071045,0.38476601243019104,0.37695300579071045,0.37695300579071045,755200,0.19035694003105164
MDT,1973-06-14,0.3828130066394806,0.390625,0.3828130066394806,0.3828130066394806,1280000,0.19331616163253784
MDT,1973-06-15,0.3828130066394806,0.390625,0.3828130066394806,0.3828130066394806,3020800,0.19331616163253784
MDT,1973-06-18,0.3828130066394806,0.3828130066394806,0.375,0.375,896000,0.18937057256698608
MDT,1973-06-19,0.3710939884185791,0.3710939884185791,0.3632810115814209,0.3632810115814209,2534400,0.18345245718955994
MDT,1973-06-20,0.3632810115814209,0.36914101243019104,0.36132800579071045,0.36132800579071045,819200,0.18246643245220184
MDT,1973-06-21,0.359375,0.359375,0.3515630066394806,0.3515630066394806,1536000,0.17753516137599945
MDT,1973-06-22,0.359375,0.3671880066394806,0.359375,0.359375,1612800,0.18148022890090942
MDT,1973-06-25,0.359375,0.36132800579071045,0.35351601243019104,0.35351601243019104,627200,0.17852135002613068
MDT,1973-06-26,0.359375,0.3671880066394806,0.359375,0.359375,1702400,0.18148022890090942
MDT,1973-06-27,0.3632810115814209,0.3710939884185791,0.3632810115814209,0.3632810115814209,294400,0.18345245718955994
MDT,1973-06-28,0.3671880066394806,0.375,0.3671880066394806,0.3671880066394806,204800,0.18542562425136566
MDT,1973-06-29,0.3671880066394806,0.37304699420928955,0.36523398756980896,0.36523398756980896,832000,0.1844387799501419
MDT,1973-07-02,0.3398439884185791,0.3398439884185791,0.3320310115814209,0.3320310115814209,1792000,0.1676718145608902
MDT,1973-07-03,0.3476560115814209,0.3554689884185791,0.3476560115814209,0.3476560115814209,1408000,0.17556209862232208
MDT,1973-07-05,0.36132800579071045,0.36914101243019104,0.36132800579071045,0.36132800579071045,1241600,0.18246643245220184
MDT,1973-07-06,0.36132800579071045,0.36914101243019104,0.36132800579071045,0.36132800579071045,742400,0.18246643245220184
MDT,1973-07-09,0.36914101243019104,0.37695300579071045,0.36914101243019104,0.36914101243019104,1523200,0.1864118129014969
MDT,1973-07-10,0.375,0.3828130066394806,0.375,0.375,2112000,0.18937057256698608
MDT,1973-07-11,0.37695300579071045,0.38476601243019104,0.37695300579071045,0.37695300579071045,1395200,0.19035694003105164
