symbol,date,open,high,low,close,volume,adj_close
CL,1973-05-02,1.9661459922790527,2.0,1.9661459922790527,2.0,672000,0.43801385164260864
CL,1973-05-03,2.0,2.0130209922790527,1.953125,2.0052080154418945,739200,0.439154714345932
CL,1973-05-04,2.0052080154418945,2.0286459922790527,1.9895830154418945,2.0,1339200,0.43801385164260864
CL,1973-05-07,2.0,2.015625,1.984375,1.9895830154418945,316800,0.43573275208473206
CL,1973-05-08,1.9895830154418945,1.9895830154418945,1.9479169845581055,1.9869790077209473,619200,0.435162216424942
CL,1973-05-09,1.9869790077209473,2.0,1.9791669845581055,1.9791669845581055,508800,0.4334515333175659
CL,1973-05-10,1.9791669845581055,1.9895830154418945,1.9713540077209473,1.9791669845581055,307200,0.4334515333175659
CL,1973-05-11,1.9791669845581055,1.9895830154418945,1.9739580154418945,1.9791669845581055,451200,0.4334515333175659
CL,1973-05-14,1.9791669845581055,1.984375,1.9505209922790527,1.9505209922790527,657600,0.42717790603637695
CL,1973-05-15,1.9505209922790527,1.96875,1.9427080154418945,1.9583330154418945,830400,0.4288886785507202
CL,1973-05-16,1.9583330154418945,1.9739580154418945,1.9427080154418945,1.9583330154418945,331200,0.4288886785507202
CL,1973-05-17,1.9583330154418945,1.9583330154418945,1.9427080154418945,1.9427080154418945,619200,0.4254663586616516
CL,1973-05-18,1.9322919845581055,1.9322919845581055,1.90625,1.9088540077209473,604800,0.41805243492126465
CL,1973-05-21,1.8958330154418945,1.8958330154418945,1.8671879768371582,1.875,1022400,0.41063830256462097
CL,1973-05-22,1.8854169845581055,1.90625,1.8854169845581055,1.8932290077209473,1099200,0.414630264043808
CL,1973-05-23,1.8802080154418945,1.8802080154418945,1.8697919845581055,1.875,768000,0.41063830256462097
CL,1973-05-24,1.84375,1.84375,1.8072919845581055,1.8255209922790527,1483200,0.39980199933052063
CL,1973-05-25,1.8255209922790527,1.84375,1.7682290077209473,1.8385419845581055,3124800,0.4026535153388977
CL,1973-05-29,1.8385419845581055,1.859375,1.828125,1.8411459922790527,1756800,0.40322378277778625
CL,1973-05-30,1.84375,1.84375,1.8046879768371582,1.8203129768371582,2478400,0.39866137504577637
CL,1973-05-31,1.8203129768371582,1.8203129768371582,1.78125,1.7890629768371582,3008000,0.391817182302475
CL,1973-06-01,1.75,1.75,1.71875,1.7421879768371582,800000,0.38155120611190796
CL,1973-06-04,1.7109379768371582,1.7109379768371582,1.6640629768371582,1.6640629768371582,531200,0.3644416332244873
CL,1973-06-05,1.6640629768371582,1.6953129768371582,1.578125,1.6171879768371582,1417600,0.3541753590106964
CL,1973-06-06,1.6171879768371582,1.640625,1.4765629768371582,1.5390629768371582,2070400,0.3370654582977295
CL,1973-06-07,1.5390629768371582,1.6953129768371582,1.53125,1.6015629768371582,2363200,0.3507537245750427
CL,1973-06-08,1.6328129768371582,1.7421879768371582,1.6328129768371582,1.71875,1230400,0.3764182925224304
CL,1973-06-11,1.71875,1.734375,1.703125,1.7265629768371582,576000,0.37812963128089905
CL,1973-06-12,1.75,1.8125,1.75,1.796875,857600,0.393528014421463
CL,1973-06-13,1.796875,1.828125,1.75,1.765625,876800,0.3866841197013855
CL,1973-06-14,1.765625,1.7734379768371582,1.71875,1.734375,1216000,0.3798401951789856
CL,1973-06-15,1.7265629768371582,1.7265629768371582,1.6328129768371582,1.6328129768371582,465600,0.3575975000858307
CL,1973-06-18,1.6328129768371582,1.65625,1.625,1.640625,457600,0.35930824279785156
CL,1973-06-19,1.65625,1.734375,1.65625,1.734375,566400,0.3798401951789856
CL,1973-06-20,1.7578129768371582,1.8125,1.7578129768371582,1.7890629768371582,944000,0.391817182302475
CL,1973-06-21,1.7890629768371582,1.796875,1.7578129768371582,1.7578129768371582,681600,0.3849734365940094
CL,1973-06-22,1.7578129768371582,1.8671879768371582,1.7578129768371582,1.7578129768371582,926400,0.3849734365940094
CL,1973-06-25,1.75,1.75,1.65625,1.6640629768371582,523200,0.3644416332244873
CL,1973-06-26,1.6640629768371582,1.6875,1.640625,1.6875,380800,0.3695742189884186
CL,1973-06-27,1.6875,1.7109379768371582,1.6796879768371582,1.703125,316800,0.3729962706565857
CL,1973-06-28,1.703125,1.734375,1.6953129768371582,1.7265629768371582,380800,0.37812963128089905
CL,1973-06-29,1.7265629768371582,1.75,1.71875,1.75,524800,0.383262574672699
CL,1973-07-02,1.7421879768371582,1.7421879768371582,1.703125,1.703125,360000,0.3729962706565857
CL,1973-07-03,1.703125,1.703125,1.65625,1.65625,699200,0.36273035407066345
CL,1973-07-05,1.65625,1.703125,1.6484379768371582,1.6875,345600,0.3695742189884186
CL,1973-07-06,1.6875,1.7109379768371582,1.6796879768371582,1.6875,244800,0.3695742189884186
CL,1973-07-09,1.6875,1.7265629768371582,1.6875,1.7265629768371582,313600,0.37812963128089905
CL,1973-07-10,1.7265629768371582,1.75,1.7265629768371582,1.734375,660800,0.3798401951789856
CL,1973-07-11,1.7421879768371582,1.8515629768371582,1.7421879768371582,1.8515629768371582,689600,0.40550535917282104
CL,1973-07-12,1.8515629768371582,1.9609379768371582,1.828125,1.9609379768371582,1675200,0.42945873737335205
CL,1973-07-13,1.9375,1.9375,1.8828129768371582,1.90625,936000,0.4174821376800537
CL,1973-07-16,1.90625,1.984375,1.8515629768371582,1.984375,1004800,0.43459224700927734
CL,1973-07-17,1.984375,2.023437976837158,1.9765629768371582,2.007812976837158,961600,0.4397253692150116
CL,1973-07-18,2.007812976837158,2.03125,1.9765629768371582,2.023437976837158,1099200,0.44314706325531006
CL,1973-07-19,2.023437976837158,2.03125,1.9921879768371582,2.0,1190400,0.4398479759693146
CL,1973-07-20,2.0,2.054687976837158,2.0,2.046875,2331200,0.45015719532966614
CL,1973-07-23,2.054687976837158,2.085937976837158,2.054687976837158,2.078125,1499200,0.45702940225601196
CL,1973-07-24,2.078125,2.085937976837158,2.03125,2.078125,1316800,0.45702940225601196
CL,1973-07-25,2.078125,2.140625,2.070312976837158,2.132812976837158,835200,0.46905699372291565
CL,1973-07-26,2.132812976837158,2.140625,2.125,2.132812976837158,896000,0.46905699372291565
