symbol,date,open,high,low,close,volume,adj_close
CL,1973-05-02,1.9661459922790527,2.0,1.9661459922790527,2.0,672000,0.435096800327301
CL,1973-05-03,2.0,2.0130209922790527,1.953125,2.0052080154418945,739200,0.4362298846244812
CL,1973-05-04,2.0052080154418945,2.0286459922790527,1.9895830154418945,2.0,1339200,0.435096800327301
CL,1973-05-07,2.0,2.015625,1.984375,1.9895830154418945,316800,0.43283069133758545
CL,1973-05-08,1.9895830154418945,1.9895830154418945,1.9479169845581055,1.9869790077209473,619200,0.4322643280029297
CL,1973-05-09,1.9869790077209473,2.0,1.9791669845581055,1.9791669845581055,508800,0.43056440353393555
CL,1973-05-10,1.9791669845581055,1.9895830154418945,1.9713540077209473,1.9791669845581055,307200,0.43056440353393555
CL,1973-05-11,1.9791669845581055,1.9895830154418945,1.9739580154418945,1.9791669845581055,451200,0.43056440353393555
CL,1973-05-14,1.9791669845581055,1.984375,1.9505209922790527,1.9505209922790527,657600,0.42433279752731323
CL,1973-05-15,1.9505209922790527,1.96875,1.9427080154418945,1.9583330154418945,830400,0.42603206634521484
CL,1973-05-16,1.9583330154418945,1.9739580154418945,1.9427080154418945,1.9583330154418945,331200,0.42603206634521484
CL,1973-05-17,1.9583330154418945,1.9583330154418945,1.9427080154418945,1.9427080154418945,619200,0.4226330518722534
CL,1973-05-18,1.9322919845581055,1.9322919845581055,1.90625,1.9088540077209473,604800,0.41526806354522705
CL,1973-05-21,1.8958330154418945,1.8958330154418945,1.8671879768371582,1.875,1022400,0.40790316462516785
CL,1973-05-22,1.8854169845581055,1.90625,1.8854169845581055,1.8932290077209473,1099200,0.41186901926994324
CL,1973-05-23,1.8802080154418945,1.8802080154418945,1.8697919845581055,1.875,768000,0.40790316462516785
CL,1973-05-24,1.84375,1.84375,1.8072919845581055,1.8255209922790527,1483200,0.3971388339996338
CL,1973-05-25,1.8255209922790527,1.84375,1.7682290077209473,1.8385419845581055,3124800,0.39997196197509766
CL,1973-05-29,1.8385419845581055,1.859375,1.828125,1.8411459922790527,1756800,0.40053823590278625
CL,1973-05-30,1.84375,1.84375,1.8046879768371582,1.8203129768371582,2478400,0.39600616693496704
CL,1973-05-31,1.8203129768371582,1.8203129768371582,1.78125,1.7890629768371582,3008000,0.389207661151886
CL,1973-06-01,1.75,1.75,1.71875,1.7421879768371582,800000,0.3790101110935211
CL,1973-06-04,1.7109379768371582,1.7109379768371582,1.6640629768371582,1.6640629768371582,531200,0.36201441287994385
CL,1973-06-05,1.6640629768371582,1.6953129768371582,1.578125,1.6171879768371582,1417600,0.3518163561820984
CL,1973-06-06,1.6171879768371582,1.640625,1.4765629768371582,1.5390629768371582,2070400,0.3348206877708435
CL,1973-06-07,1.5390629768371582,1.6953129768371582,1.53125,1.6015629768371582,2363200,0.34841737151145935
CL,1973-06-08,1.6328129768371582,1.7421879768371582,1.6328129768371582,1.71875,1230400,0.3739112913608551
CL,1973-06-11,1.71875,1.734375,1.703125,1.7265629768371582,576000,0.3756110966205597
CL,1973-06-12,1.75,1.8125,1.75,1.796875,857600,0.39090728759765625
CL,1973-06-13,1.796875,1.828125,1.75,1.765625,876800,0.3841088116168976
CL,1973-06-14,1.765625,1.7734379768371582,1.71875,1.734375,1216000,0.377310574054718
CL,1973-06-15,1.7265629768371582,1.7265629768371582,1.6328129768371582,1.6328129768371582,465600,0.35521578788757324
CL,1973-06-18,1.6328129768371582,1.65625,1.625,1.640625,457600,0.3569151759147644
CL,1973-06-19,1.65625,1.734375,1.65625,1.734375,566400,0.377310574054718
CL,1973-06-20,1.7578129768371582,1.8125,1.7578129768371582,1.7890629768371582,944000,0.389207661151886
CL,1973-06-21,1.7890629768371582,1.796875,1.7578129768371582,1.7578129768371582,681600,0.38240954279899597
CL,1973-06-22,1.7578129768371582,1.8671879768371582,1.7578129768371582,1.7578129768371582,926400,0.38240954279899597
CL,1973-06-25,1.75,1.75,1.65625,1.6640629768371582,523200,0.36201441287994385
CL,1973-06-26,1.6640629768371582,1.6875,1.640625,1.6875,380800,0.3671128451824188
CL,1973-06-27,1.6875,1.7109379768371582,1.6796879768371582,1.703125,316800,0.3705122470855713
CL,1973-06-28,1.703125,1.734375,1.6953129768371582,1.7265629768371582,380800,0.3756110966205597
CL,1973-06-29,1.7265629768371582,1.75,1.71875,1.75,524800,0.38070937991142273
CL,1973-07-02,1.7421879768371582,1.7421879768371582,1.703125,1.703125,360000,0.3705122470855713
CL,1973-07-03,1.703125,1.703125,1.65625,1.65625,699200,0.3603145480155945
CL,1973-07-05,1.65625,1.703125,1.6484379768371582,1.6875,345600,0.3671128451824188
CL,1973-07-06,1.6875,1.7109379768371582,1.6796879768371582,1.6875,244800,0.3671128451824188
CL,1973-07-09,1.6875,1.7265629768371582,1.6875,1.7265629768371582,313600,0.3756110966205597
CL,1973-07-10,1.7265629768371582,1.75,1.7265629768371582,1.734375,660800,0.377310574054718
CL,1973-07-11,1.7421879768371582,1.8515629768371582,1.7421879768371582,1.8515629768371582,689600,0.4028046429157257
CL,1973-07-12,1.8515629768371582,1.9609379768371582,1.828125,1.9609379768371582,1675200,0.42659878730773926
CL,1973-07-13,1.9375,1.9375,1.8828129768371582,1.90625,936000,0.4147014915943146
CL,1973-07-16,1.90625,1.984375,1.8515629768371582,1.984375,1004800,0.43169766664505005
CL,1973-07-17,1.984375,2.023437976837158,1.9765629768371582,2.007812976837158,961600,0.4367965757846832
CL,1973-07-18,2.007812976837158,2.03125,1.9765629768371582,2.023437976837158,1099200,0.44019559025764465
CL,1973-07-19,2.023437976837158,2.03125,1.9921879768371582,2.0,1190400,0.436918705701828
CL,1973-07-20,2.0,2.054687976837158,2.0,2.046875,2331200,0.4471589922904968
CL,1973-07-23,2.054687976837158,2.085937976837158,2.054687976837158,2.078125,1499200,0.4539860486984253
CL,1973-07-24,2.078125,2.085937976837158,2.03125,2.078125,1316800,0.4539860486984253
CL,1973-07-25,2.078125,2.140625,2.070312976837158,2.132812976837158,835200,0.4659329354763031
CL,1973-07-26,2.132812976837158,2.140625,2.125,2.132812976837158,896000,0.4659329354763031
CL,1973-07-27,2.132812976837158,2.15625,2.117187976837158,2.148437976837158,913600,0.46934640407562256
CL,1973-07-30,2.148437976837158,2.171875,2.117187976837158,2.164062976837158,500800,0.4727599322795868
CL,1973-07-31,2.164062976837158,2.195312976837158,2.164062976837158,2.171875,675200,0.4744664132595062
CL,1973-08-01,2.15625,2.15625,2.109375,2.125,392000,0.4642263352870941
CL,1973-08-02,2.117187976837158,2.117187976837158,2.078125,2.117187976837158,408000,0.4625195264816284
CL,1973-08-03,2.101562976837158,2.101562976837158,2.007812976837158,2.023437976837158,297600,0.4420393109321594
CL,1973-08-06,2.023437976837158,2.085937976837158,2.0,2.03125,520000,0.44374585151672363
CL,1973-08-07,2.03125,2.046875,2.0,2.039062976837158,622400,0.4454524517059326
CL,1973-08-08,2.039062976837158,2.054687976837158,2.007812976837158,2.015625,1009600,0.4403321146965027
CL,1973-08-09,2.015625,2.054687976837158,2.015625,2.046875,1174400,0.4471589922904968
CL,1973-08-10,2.046875,2.054687976837158,2.023437976837158,2.023437976837158,1310400,0.4420393109321594
CL,1973-08-13,2.023437976837158,2.023437976837158,1.984375,1.984375,971200,0.4335053861141205
CL,1973-08-14,1.984375,2.0,1.9765629768371582,1.9765629768371582,752000,0.4317985475063324
CL,1973-08-15,1.9765629768371582,1.9921879768371582,1.9765629768371582,1.9921879768371582,318400,0.43521231412887573
CL,1973-08-16,1.9921879768371582,2.046875,1.9921879768371582,2.0,507200,0.436918705701828
CL,1973-08-17,1.9921879768371582,1.9921879768371582,1.9296879768371582,1.984375,2259200,0.4335053861141205
CL,1973-08-20,1.953125,1.953125,1.8984379768371582,1.8984379768371582,668800,0.4147317409515381
CL,1973-08-21,1.8984379768371582,1.9296879768371582,1.890625,1.890625,288000,0.4130246937274933
CL,1973-08-22,1.890625,1.9296879768371582,1.8671879768371582,1.921875,704000,0.41985154151916504
CL,1973-08-23,1.921875,1.953125,1.890625,1.90625,504000,0.41643819212913513
CL,1973-08-24,1.90625,1.90625,1.8515629768371582,1.8671879768371582,665600,0.4079047441482544
CL,1973-08-27,1.8671879768371582,1.9609379768371582,1.859375,1.9375,481600,0.4232649505138397
CL,1973-08-28,1.953125,2.015625,1.953125,2.0,1643200,0.436918705701828
CL,1973-08-29,2.023437976837158,2.09375,2.023437976837158,2.070312976837158,507200,0.4522791802883148
CL,1973-08-30,2.0625,2.0625,2.03125,2.046875,228800,0.4471589922904968
CL,1973-08-31,2.046875,2.078125,2.039062976837158,2.054687976837158,600000,0.4488661289215088
CL,1973-09-04,2.0625,2.085937976837158,2.0625,2.070312976837158,542400,0.4522791802883148
CL,1973-09-05,2.054687976837158,2.054687976837158,2.0,2.007812976837158,705600,0.4386257827281952
CL,1973-09-06,1.9921879768371582,1.9921879768371582,1.953125,1.953125,705600,0.42667844891548157
CL,1973-09-07,1.9765629768371582,2.039062976837158,1.9765629768371582,2.023437976837158,353600,0.4420393109321594
CL,1973-09-10,2.023437976837158,2.023437976837158,1.9921879768371582,1.9921879768371582,894400,0.43521231412887573
CL,1973-09-11,1.984375,1.984375,1.9453129768371582,1.984375,968000,0.4335053861141205
CL,1973-09-12,2.0,2.0625,2.0,2.015625,715200,0.4403321146965027
CL,1973-09-13,2.015625,2.039062976837158,2.007812976837158,2.03125,536000,0.44374585151672363
CL,1973-09-14,2.03125,2.070312976837158,2.0,2.070312976837158,417600,0.4522791802883148
CL,1973-09-17,2.070312976837158,2.117187976837158,2.046875,2.09375,659200,0.45739901065826416
CL,1973-09-18,2.09375,2.09375,2.046875,2.0625,689600,0.45057249069213867
CL,1973-09-19,2.046875,2.046875,1.9765629768371582,2.03125,2430400,0.44374585151672363
CL,1973-09-20,2.03125,2.054687976837158,2.007812976837158,2.039062976837158,1644800,0.4454524517059326
CL,1973-09-21,2.046875,2.078125,2.046875,2.054687976837158,1299200,0.4488661289215088
CL,1973-09-24,2.0625,2.125,2.0625,2.101562976837158,916800,0.4591059386730194
CL,1973-09-25,2.101562976837158,2.125,2.078125,2.117187976837158,1020800,0.4625195264816284
CL,1973-09-26,2.117187976837158,2.117187976837158,2.085937976837158,2.109375,593600,0.46081265807151794
CL,1973-09-27,2.109375,2.125,2.070312976837158,2.101562976837158,1040000,0.4591059386730194
CL,1973-09-28,2.078125,2.078125,2.015625,2.03125,417600,0.44374585151672363
CL,1973-10-01,2.03125,2.046875,1.9609379768371582,1.9765629768371582,971200,0.4317985475063324
CL,1973-10-02,1.9765629768371582,2.0,1.9609379768371582,1.9921879768371582,339200,0.43521231412887573
CL,1973-10-03,1.9921879768371582,2.015625,1.96875,2.0,596800,0.436918705701828
CL,1973-10-04,2.0,2.007812976837158,1.96875,1.984375,942400,0.4335053861141205
CL,1973-10-05,1.984375,2.054687976837158,1.984375,2.054687976837158,508800,0.4488661289215088
CL,1973-10-08,2.054687976837158,2.09375,2.015625,2.09375,342400,0.45739901065826416
CL,1973-10-09,2.101562976837158,2.132812976837158,2.101562976837158,2.101562976837158,384000,0.4591059386730194
CL,1973-10-10,2.101562976837158,2.109375,2.015625,2.039062976837158,422400,0.4454524517059326
CL,1973-10-11,2.039062976837158,2.195312976837158,2.039062976837158,2.15625,705600,0.47105303406715393
CL,1973-10-12,2.15625,2.171875,2.125,2.171875,1032000,0.4744664132595062
CL,1973-10-15,2.171875,2.1875,2.125,2.148437976837158,388800,0.46934640407562256
CL,1973-10-16,2.148437976837158,2.148437976837158,2.070312976837158,2.148437976837158,400000,0.46934640407562256
CL,1973-10-17,2.125,2.125,2.078125,2.09375,294400,0.45739901065826416
CL,1973-10-18,2.09375,2.101562976837158,2.03125,2.078125,761600,0.45582306385040283
CL,1973-10-19,2.117187976837158,2.179687976837158,2.117187976837158,2.15625,456000,0.47295907139778137
CL,1973-10-22,2.148437976837158,2.148437976837158,2.085937976837158,2.09375,278400,0.4592498540878296
CL,1973-10-23,2.09375,2.125,2.070312976837158,2.101562976837158,224000,0.4609636664390564
CL,1973-10-24,2.101562976837158,2.148437976837158,2.078125,2.125,584000,0.46610480546951294
CL,1973-10-25,2.09375,2.09375,2.0625,2.09375,265600,0.4592498540878296
CL,1973-10-26,2.09375,2.101562976837158,2.070312976837158,2.070312976837158,1860800,0.4541092813014984
CL,1973-10-29,2.070312976837158,2.09375,2.007812976837158,2.007812976837158,822400,0.4404006600379944
CL,1973-10-30,2.007812976837158,2.03125,1.9140629768371582,1.9453129768371582,1134400,0.42669180035591125
CL,1973-10-31,1.9453129768371582,1.953125,1.9140629768371582,1.9140629768371582,683200,0.41983723640441895
CL,1973-11-01,1.9140629768371582,1.953125,1.8828129768371582,1.9375,460800,0.4249776601791382
CL,1973-11-02,1.9375,1.9375,1.8828129768371582,1.8984379768371582,574400,0.4164099097251892
CL,1973-11-05,1.8984379768371582,1.9453129768371582,1.875,1.9140629768371582,340800,0.41983723640441895
CL,1973-11-06,1.9140629768371582,2.015625,1.90625,1.921875,296000,0.4215504229068756
CL,1973-11-07,1.921875,1.984375,1.9140629768371582,1.9765629768371582,489600,0.4335457682609558
CL,1973-11-08,1.9921879768371582,2.0625,1.9921879768371582,2.023437976837158,601600,0.4438279867172241
CL,1973-11-09,2.015625,2.015625,1.9375,1.9375,398400,0.4249776601791382
CL,1973-11-12,1.9375,1.9453129768371582,1.890625,1.921875,502400,0.4215504229068756
CL,1973-11-13,1.921875,1.921875,1.875,1.9140629768371582,812800,0.41983723640441895
CL,1973-11-14,1.9140629768371582,1.9375,1.890625,1.890625,627200,0.41469597816467285
CL,1973-11-15,1.890625,1.9453129768371582,1.890625,1.9296879768371582,481600,0.42326441407203674
CL,1973-11-16,1.953125,2.03125,1.953125,2.03125,854400,0.4455414414405823
