symbol,date,open,high,low,close,volume,adj_close
CL,1973-05-02,1.9661459922790527,2.0,1.9661459922790527,2.0,672000,0.4350966811180115
CL,1973-05-03,2.0,2.0130209922790527,1.953125,2.0052080154418945,739200,0.43622973561286926
CL,1973-05-04,2.0052080154418945,2.0286459922790527,1.9895830154418945,2.0,1339200,0.4350966811180115
CL,1973-05-07,2.0,2.015625,1.984375,1.9895830154418945,316800,0.43283066153526306
CL,1973-05-08,1.9895830154418945,1.9895830154418945,1.9479169845581055,1.9869790077209473,619200,0.4322640597820282
CL,1973-05-09,1.9869790077209473,2.0,1.9791669845581055,1.9791669845581055,508800,0.43056491017341614
CL,1973-05-10,1.9791669845581055,1.9895830154418945,1.9713540077209473,1.9791669845581055,307200,0.43056491017341614
CL,1973-05-11,1.9791669845581055,1.9895830154418945,1.9739580154418945,1.9791669845581055,451200,0.43056491017341614
CL,1973-05-14,1.9791669845581055,1.984375,1.9505209922790527,1.9505209922790527,657600,0.4243330657482147
CL,1973-05-15,1.9505209922790527,1.96875,1.9427080154418945,1.9583330154418945,830400,0.42603227496147156
CL,1973-05-16,1.9583330154418945,1.9739580154418945,1.9427080154418945,1.9583330154418945,331200,0.42603227496147156
CL,1973-05-17,1.9583330154418945,1.9583330154418945,1.9427080154418945,1.9427080154418945,619200,0.42263323068618774
CL,1973-05-18,1.9322919845581055,1.9322919845581055,1.90625,1.9088540077209473,604800,0.4152679145336151
CL,1973-05-21,1.8958330154418945,1.8958330154418945,1.8671879768371582,1.875,1022400,0.4079033434391022
CL,1973-05-22,1.8854169845581055,1.90625,1.8854169845581055,1.8932290077209473,1099200,0.41186895966529846
CL,1973-05-23,1.8802080154418945,1.8802080154418945,1.8697919845581055,1.875,768000,0.4079033434391022
CL,1973-05-24,1.84375,1.84375,1.8072919845581055,1.8255209922790527,1483200,0.3971392810344696
CL,1973-05-25,1.8255209922790527,1.84375,1.7682290077209473,1.8385419845581055,3124800,0.39997178316116333
CL,1973-05-29,1.8385419845581055,1.859375,1.828125,1.8411459922790527,1756800,0.40053826570510864
CL,1973-05-30,1.84375,1.84375,1.8046879768371582,1.8203129768371582,2478400,0.3960062563419342
CL,1973-05-31,1.8203129768371582,1.8203129768371582,1.78125,1.7890629768371582,3008000,0.38920798897743225
CL,1973-06-01,1.75,1.75,1.71875,1.7421879768371582,800000,0.37901028990745544
CL,1973-06-04,1.7109379768371582,1.7109379768371582,1.6640629768371582,1.6640629768371582,531200,0.36201444268226624
CL,1973-06-05,1.6640629768371582,1.6953129768371582,1.578125,1.6171879768371582,1417600,0.3518166244029999
