symbol,date,open,high,low,close,volume,adj_close
CVS,1973-02-21,1.625,1.625,1.625,1.625,420800,0.6098562479019165
CVS,1973-02-22,1.65625,1.65625,1.65625,1.65625,92800,0.6215840578079224
CVS,1973-02-23,1.703125,1.703125,1.703125,1.703125,400000,0.639176070690155
CVS,1973-02-26,1.671875,1.671875,1.671875,1.671875,187200,0.6274480223655701
CVS,1973-02-27,1.546875,1.546875,1.546875,1.546875,657600,0.5805360078811646
CVS,1973-02-28,1.65625,1.65625,1.65625,1.65625,235200,0.6215840578079224
CVS,1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,235200,0.6303803324699402
CVS,1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,128000,0.6362442374229431
CVS,1973-03-05,1.65625,1.65625,1.65625,1.65625,244800,0.6215840578079224
CVS,1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,235200,0.6245161294937134
CVS,1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,478400,0.6362442374229431
CVS,1973-03-08,1.75,1.75,1.75,1.75,299200,0.6567682027816772
CVS,1973-03-09,1.71875,1.71875,1.71875,1.71875,726400,0.6450402736663818
CVS,1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,166400,0.665564239025116
CVS,1973-03-13,1.765625,1.765625,1.765625,1.765625,115200,0.6626322269439697
CVS,1973-03-14,1.75,1.75,1.75,1.75,36800,0.6567682027816772
CVS,1973-03-15,1.765625,1.765625,1.765625,1.765625,80000,0.6626322269439697
CVS,1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,86400,0.6714281439781189
CVS,1973-03-19,1.765625,1.765625,1.765625,1.765625,67200,0.6626322269439697
CVS,1973-03-20,1.796875,1.796875,1.796875,1.796875,72000,0.6743599772453308
CVS,1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,62400,0.6597003936767578
CVS,1973-03-22,1.6875,1.6875,1.6875,1.6875,516800,0.6333121657371521
CVS,1973-03-23,1.6875,1.6875,1.6875,1.6875,89600,0.6333121657371521
CVS,1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,75200,0.6303803324699402
CVS,1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,168000,0.6421080827713013
CVS,1973-03-28,1.734375,1.734375,1.734375,1.734375,148800,0.6509039998054504
CVS,1973-03-29,1.75,1.75,1.75,1.75,217600,0.6567682027816772
CVS,1973-03-30,1.765625,1.765625,1.765625,1.765625,222400,0.6626322269439697
CVS,1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,193600,0.6538360118865967
CVS,1973-04-03,1.6875,1.6875,1.6875,1.6875,307200,0.6333121657371521
CVS,1973-04-04,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,112000,0.6362442374229431
CVS,1973-04-05,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,507200,0.6127884387969971
CVS,1973-04-06,1.71875,1.71875,1.71875,1.71875,336000,0.6450402736663818
CVS,1973-04-09,1.71875,1.71875,1.71875,1.71875,121600,0.6450402736663818
CVS,1973-04-10,1.75,1.75,1.75,1.75,145600,0.6567682027816772
CVS,1973-04-11,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,94400,0.6714281439781189
CVS,1973-04-12,1.78125,1.78125,1.78125,1.78125,91200,0.6684959530830383
CVS,1973-04-13,1.796875,1.796875,1.796875,1.796875,49600,0.6743599772453308
CVS,1973-04-16,1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,137600,0.6772923469543457
CVS,1973-04-17,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,220800,0.6714281439781189
CVS,1973-04-18,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,691200,0.6538360118865967
CVS,1973-04-19,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,360000,0.6303803324699402
CVS,1973-04-23,1.609375,1.609375,1.609375,1.609375,176000,0.6039921641349792
CVS,1973-04-24,1.53125,1.53125,1.53125,1.53125,2009600,0.5746721625328064
CVS,1973-04-25,1.515625,1.515625,1.515625,1.515625,208000,0.5688078999519348
CVS,1973-04-26,1.5625,1.5625,1.5625,1.5625,220800,0.586400032043457
CVS,1973-04-27,1.59375,1.59375,1.59375,1.59375,403200,0.598128080368042
CVS,1973-04-30,1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,84800,0.595196545124054
CVS,1973-05-01,1.65625,1.65625,1.65625,1.65625,155200,0.6215840578079224
CVS,1973-05-02,1.65625,1.65625,1.65625,1.65625,166400,0.6215840578079224
CVS,1973-05-03,1.65625,1.7109379768371582,1.6328129768371582,1.7109379768371582,476800,0.6421080827713013
CVS,1973-05-04,1.7109379768371582,1.7109379768371582,1.671875,1.7109379768371582,108800,0.6421080827713013
CVS,1973-05-07,1.7109379768371582,1.75,1.703125,1.75,406400,0.6567682027816772
CVS,1973-05-08,1.75,1.7578129768371582,1.7109379768371582,1.75,128000,0.6567682027816772
CVS,1973-05-09,1.75,1.78125,1.7421879768371582,1.75,134400,0.6567682027816772
CVS,1973-05-10,1.75,1.75,1.7421879768371582,1.75,123200,0.6567682027816772
CVS,1973-05-11,1.75,1.75,1.734375,1.734375,134400,0.6509039998054504
CVS,1973-05-14,1.71875,1.71875,1.6796879768371582,1.6796879768371582,121600,0.6303803324699402
CVS,1973-05-15,1.65625,1.65625,1.6328129768371582,1.6328129768371582,278400,0.6127884387969971
CVS,1973-05-16,1.6328129768371582,1.640625,1.625,1.625,68800,0.6098562479019165
CVS,1973-05-17,1.625,1.625,1.6015629768371582,1.609375,195200,0.6039921641349792
CVS,1973-05-18,1.609375,1.609375,1.5625,1.578125,430400,0.5922641158103943
CVS,1973-05-21,1.5625,1.5625,1.5390629768371582,1.546875,107200,0.5805360078811646
CVS,1973-05-22,1.546875,1.5625,1.546875,1.5625,92800,0.586400032043457
CVS,1973-05-23,1.578125,1.625,1.578125,1.5859379768371582,104000,0.595196545124054
CVS,1973-05-24,1.5859379768371582,1.625,1.578125,1.625,44800,0.6098562479019165
CVS,1973-05-25,1.6640629768371582,1.703125,1.6640629768371582,1.703125,128000,0.639176070690155
CVS,1973-05-29,1.6875,1.6875,1.65625,1.671875,91200,0.6274480223655701
CVS,1973-05-30,1.65625,1.65625,1.59375,1.59375,180800,0.598128080368042
CVS,1973-05-31,1.59375,1.59375,1.5625,1.5703129768371582,249600,0.5893319845199585
CVS,1973-06-01,1.5703129768371582,1.5859379768371582,1.5703129768371582,1.5703129768371582,49600,0.5893319845199585
CVS,1973-06-04,1.5625,1.5625,1.53125,1.5625,340800,0.586400032043457
CVS,1973-06-05,1.5546879768371582,1.5546879768371582,1.515625,1.515625,163200,0.5688078999519348
CVS,1973-06-06,1.515625,1.5234379768371582,1.4765629768371582,1.484375,196800,0.5570799112319946
CVS,1973-06-07,1.484375,1.4921879768371582,1.4375,1.46875,139200,0.5512157082557678
CVS,1973-06-08,1.46875,1.4765629768371582,1.375,1.4140629768371582,448000,0.530691921710968
CVS,1973-06-11,1.3984379768371582,1.3984379768371582,1.375,1.3984379768371582,190400,0.5248280763626099
CVS,1973-06-12,1.3984379768371582,1.5390629768371582,1.3828129768371582,1.5,1320000,0.5629439949989319
CVS,1973-06-13,1.5,1.5625,1.5,1.5,184000,0.5629439949989319
CVS,1973-06-14,1.484375,1.484375,1.421875,1.4296879768371582,404800,0.5365563631057739
CVS,1973-06-15,1.421875,1.421875,1.390625,1.390625,67200,0.5218958854675293
CVS,1973-06-18,1.390625,1.3984379768371582,1.375,1.3828129768371582,75200,0.5189643502235413
CVS,1973-06-19,1.3828129768371582,1.40625,1.375,1.40625,249600,0.5277599692344666
CVS,1973-06-20,1.40625,1.421875,1.34375,1.34375,102400,0.504304051399231
CVS,1973-06-21,1.3203129768371582,1.3203129768371582,1.25,1.2578129768371582,270400,0.47205206751823425
CVS,1973-06-22,1.2578129768371582,1.2890629768371582,1.1875,1.1875,230400,0.44566404819488525
CVS,1973-06-25,1.1953129768371582,1.21875,1.1953129768371582,1.1953129768371582,248000,0.4485960602760315
CVS,1973-06-26,1.1953129768371582,1.265625,1.1875,1.265625,414400,0.47498393058776855
CVS,1973-06-27,1.265625,1.3046879768371582,1.234375,1.25,225600,0.4691200256347656
CVS,1973-06-28,1.25,1.2734379768371582,1.234375,1.2734379768371582,158400,0.4779161214828491
CVS,1973-06-29,1.2734379768371582,1.3359379768371582,1.2734379768371582,1.3359379768371582,305600,0.5013723373413086
CVS,1973-07-02,1.3359379768371582,1.359375,1.3203129768371582,1.3515629768371582,60800,0.5072363018989563
CVS,1973-07-03,1.359375,1.3828129768371582,1.359375,1.359375,433600,0.5101680159568787
CVS,1973-07-05,1.359375,1.359375,1.3359379768371582,1.359375,164800,0.5101680159568787
CVS,1973-07-06,1.359375,1.359375,1.359375,1.359375,62400,0.5101680159568787
CVS,1973-07-09,1.359375,1.390625,1.359375,1.359375,121600,0.5101680159568787
CVS,1973-07-10,1.3671879768371582,1.421875,1.3671879768371582,1.421875,129600,0.5336242318153381
CVS,1973-07-11,1.421875,1.46875,1.4140629768371582,1.46875,596800,0.5512157082557678
CVS,1973-07-12,1.46875,1.515625,1.4375,1.515625,294400,0.5688078999519348
CVS,1973-07-13,1.515625,1.515625,1.4765629768371582,1.484375,284800,0.5570799112319946
CVS,1973-07-16,1.484375,1.4921879768371582,1.46875,1.4921879768371582,116800,0.5600122213363647
CVS,1973-07-17,1.515625,1.546875,1.515625,1.5234379768371582,116800,0.5717403292655945
CVS,1973-07-18,1.5234379768371582,1.5390629768371582,1.515625,1.5234379768371582,60800,0.5717403292655945
CVS,1973-07-19,1.515625,1.515625,1.4453129768371582,1.4453129768371582,534400,0.5424202680587769
CVS,1973-07-20,1.4453129768371582,1.4765629768371582,1.4375,1.4375,92800,0.5394877791404724
CVS,1973-07-23,1.4375,1.5,1.4375,1.5,81600,0.5629439949989319
CVS,1973-07-24,1.5,1.5390629768371582,1.4609379768371582,1.5390629768371582,139200,0.5776042938232422
CVS,1973-07-25,1.5390629768371582,1.5703129768371582,1.5390629768371582,1.5625,150400,0.586400032043457
CVS,1973-07-26,1.5625,1.5859379768371582,1.53125,1.5859379768371582,52800,0.595196545124054
CVS,1973-07-27,1.578125,1.578125,1.5390629768371582,1.5546879768371582,190400,0.5834681987762451
CVS,1973-07-30,1.5546879768371582,1.5703129768371582,1.5390629768371582,1.5703129768371582,113600,0.5893319845199585
CVS,1973-07-31,1.5703129768371582,1.5859379768371582,1.5625,1.578125,249600,0.5922641158103943
CVS,1973-08-01,1.5546879768371582,1.5546879768371582,1.5234379768371582,1.53125,62400,0.5746721625328064
CVS,1973-08-02,1.53125,1.5546879768371582,1.5078129768371582,1.5546879768371582,180800,0.5834681987762451
CVS,1973-08-03,1.5703129768371582,1.578125,1.5703129768371582,1.5703129768371582,44800,0.5893319845199585
CVS,1973-08-06,1.5703129768371582,1.609375,1.5703129768371582,1.5859379768371582,80000,0.595196545124054
CVS,1973-08-07,1.5859379768371582,1.5859379768371582,1.546875,1.5546879768371582,177600,0.5834681987762451
CVS,1973-08-08,1.546875,1.546875,1.515625,1.546875,252800,0.5805360078811646
CVS,1973-08-09,1.53125,1.53125,1.4765629768371582,1.53125,262400,0.5746721625328064
CVS,1973-08-10,1.53125,1.53125,1.5078129768371582,1.515625,116800,0.5688078999519348
CVS,1973-08-13,1.515625,1.5234379768371582,1.4765629768371582,1.4765629768371582,176000,0.5541479587554932
CVS,1973-08-14,1.4765629768371582,1.4921879768371582,1.4609379768371582,1.4609379768371582,72000,0.548284113407135
CVS,1973-08-15,1.4609379768371582,1.4921879768371582,1.4609379768371582,1.46875,102400,0.5512157082557678
CVS,1973-08-16,1.4765629768371582,1.4765629768371582,1.4765629768371582,1.4765629768371582,14400,0.5541479587554932
CVS,1973-08-17,1.4765629768371582,1.5,1.4609379768371582,1.4609379768371582,113600,0.548284113407135
CVS,1973-08-20,1.453125,1.453125,1.421875,1.4375,25600,0.5394877791404724
CVS,1973-08-21,1.4375,1.453125,1.4296879768371582,1.4296879768371582,32000,0.5365563631057739
CVS,1973-08-22,1.4296879768371582,1.4375,1.3515629768371582,1.3515629768371582,113600,0.5072363018989563
CVS,1973-08-23,1.3515629768371582,1.375,1.3359379768371582,1.375,118400,0.5160318613052368
CVS,1973-08-24,1.375,1.375,1.3671879768371582,1.375,40000,0.5160318613052368
CVS,1973-08-27,1.375,1.3828129768371582,1.3671879768371582,1.3828129768371582,22400,0.5189643502235413
CVS,1973-08-28,1.3828129768371582,1.3984379768371582,1.375,1.375,68800,0.5160318613052368
CVS,1973-08-29,1.3828129768371582,1.453125,1.3828129768371582,1.453125,67200,0.545352041721344
CVS,1973-08-30,1.453125,1.5,1.453125,1.5,158400,0.5629439949989319
CVS,1973-08-31,1.484375,1.484375,1.4609379768371582,1.4765629768371582,19200,0.5541479587554932
CVS,1973-09-04,1.4765629768371582,1.515625,1.46875,1.515625,121600,0.5688078999519348
CVS,1973-09-05,1.5,1.5,1.4765629768371582,1.4765629768371582,52800,0.5541479587554932
CVS,1973-09-06,1.46875,1.46875,1.40625,1.4296879768371582,84800,0.5365563631057739
CVS,1973-09-07,1.4296879768371582,1.4453129768371582,1.3828129768371582,1.4453129768371582,94400,0.5424202680587769
CVS,1973-09-10,1.4453129768371582,1.4921879768371582,1.4453129768371582,1.4765629768371582,43200,0.5541479587554932
CVS,1973-09-11,1.4609379768371582,1.4609379768371582,1.4140629768371582,1.4453129768371582,102400,0.5424202680587769
CVS,1973-09-12,1.4296879768371582,1.4296879768371582,1.390625,1.390625,28800,0.5218958854675293
CVS,1973-09-13,1.390625,1.390625,1.328125,1.328125,161600,0.49844008684158325
CVS,1973-09-14,1.3359379768371582,1.390625,1.3359379768371582,1.3515629768371582,465600,0.5072363018989563
CVS,1973-09-17,1.3515629768371582,1.3671879768371582,1.3359379768371582,1.3359379768371582,49600,0.5013723373413086
CVS,1973-09-18,1.3359379768371582,1.3515629768371582,1.328125,1.3515629768371582,49600,0.5072363018989563
CVS,1973-09-19,1.3515629768371582,1.4375,1.34375,1.4375,366400,0.5394877791404724
CVS,1973-09-20,1.46875,1.53125,1.46875,1.515625,387200,0.5688078999519348
CVS,1973-09-21,1.515625,1.5390629768371582,1.515625,1.515625,51200,0.5688078999519348
CVS,1973-09-24,1.515625,1.609375,1.515625,1.578125,836800,0.5922641158103943
CVS,1973-09-25,1.578125,1.6171879768371582,1.5390629768371582,1.6171879768371582,139200,0.6069244742393494
CVS,1973-09-26,1.6171879768371582,1.6953129768371582,1.6015629768371582,1.6484379768371582,684800,0.61865234375
CVS,1973-09-27,1.640625,1.640625,1.6015629768371582,1.6015629768371582,369600,0.6010606288909912
CVS,1973-09-28,1.6015629768371582,1.625,1.59375,1.625,113600,0.6098562479019165
CVS,1973-10-01,1.625,1.625,1.59375,1.59375,56000,0.598128080368042
CVS,1973-10-02,1.59375,1.6171879768371582,1.59375,1.6015629768371582,132800,0.6010606288909912
CVS,1973-10-03,1.6015629768371582,1.6171879768371582,1.5859379768371582,1.5859379768371582,156800,0.595196545124054
CVS,1973-10-04,1.5703129768371582,1.5703129768371582,1.5234379768371582,1.5234379768371582,81600,0.5717403292655945
CVS,1973-10-05,1.5234379768371582,1.5390629768371582,1.5078129768371582,1.5390629768371582,44800,0.5776042938232422
CVS,1973-10-08,1.5546879768371582,1.59375,1.5546879768371582,1.5859379768371582,214400,0.595196545124054
CVS,1973-10-09,1.5859379768371582,1.609375,1.5625,1.5625,187200,0.586400032043457
CVS,1973-10-10,1.5546879768371582,1.5546879768371582,1.53125,1.53125,97600,0.5746721625328064
CVS,1973-10-11,1.53125,1.5625,1.53125,1.5625,86400,0.586400032043457
CVS,1973-10-12,1.5625,1.5703129768371582,1.546875,1.5625,134400,0.586400032043457
CVS,1973-10-15,1.5390629768371582,1.5390629768371582,1.484375,1.484375,224000,0.5570799112319946
CVS,1973-10-16,1.484375,1.4921879768371582,1.46875,1.484375,28800,0.5570799112319946
CVS,1973-10-17,1.484375,1.515625,1.4765629768371582,1.484375,60800,0.5570799112319946
CVS,1973-10-18,1.484375,1.5078129768371582,1.4765629768371582,1.4765629768371582,56000,0.5541479587554932
CVS,1973-10-19,1.4765629768371582,1.484375,1.46875,1.46875,406400,0.5512157082557678
CVS,1973-10-22,1.453125,1.453125,1.421875,1.421875,137600,0.5336242318153381
CVS,1973-10-23,1.421875,1.4375,1.375,1.375,192000,0.5160318613052368
CVS,1973-10-24,1.34375,1.34375,1.28125,1.28125,844800,0.48084792494773865
CVS,1973-10-25,1.265625,1.265625,1.234375,1.265625,619200,0.47498393058776855
CVS,1973-10-26,1.265625,1.296875,1.25,1.2578129768371582,264000,0.47205206751823425
CVS,1973-10-29,1.265625,1.2890629768371582,1.265625,1.2890629768371582,584000,0.48378047347068787
CVS,1973-10-30,1.2890629768371582,1.296875,1.2734379768371582,1.28125,305600,0.48084792494773865
CVS,1973-10-31,1.28125,1.296875,1.265625,1.2890629768371582,254400,0.48378047347068787
CVS,1973-11-01,1.2890629768371582,1.3046879768371582,1.265625,1.265625,147200,0.47498393058776855
CVS,1973-11-02,1.25,1.25,1.234375,1.25,387200,0.4691200256347656
CVS,1973-11-05,1.25,1.25,1.1875,1.203125,489600,0.45152783393859863
CVS,1973-11-06,1.203125,1.2109379768371582,1.1484379768371582,1.1484379768371582,406400,0.4310041666030884
CVS,1973-11-07,1.1484379768371582,1.1953129768371582,1.1328129768371582,1.171875,62400,0.43979981541633606
CVS,1973-11-08,1.171875,1.21875,1.15625,1.15625,99200,0.43393608927726746
CVS,1973-11-09,1.15625,1.15625,1.1171879768371582,1.1171879768371582,110400,0.4192762076854706
CVS,1973-11-12,1.109375,1.109375,1.0234379768371582,1.0546879768371582,220800,0.39582037925720215
CVS,1973-11-13,1.0546879768371582,1.078125,1.0234379768371582,1.0234379768371582,201600,0.38409224152565
CVS,1973-11-14,1.0234379768371582,1.0546879768371582,1.0,1.0,198400,0.375296026468277
CVS,1973-11-15,1.0,1.0,0.921875,0.9375,310400,0.35183995962142944
CVS,1973-11-16,0.9375,0.9609379768371582,0.875,0.9140629768371582,755200,0.3430441617965698
CVS,1973-11-19,0.9140629768371582,0.9375,0.875,0.890625,102400,0.33424797654151917
CVS,1973-11-20,0.890625,0.8984379768371582,0.8203129768371582,0.8203129768371582,1124800,0.3078603744506836
CVS,1973-11-21,0.8203129768371582,0.8828129768371582,0.8203129768371582,0.8671879768371582,480000,0.32545220851898193
CVS,1973-11-23,0.8671879768371582,0.9609379768371582,0.859375,0.9609379768371582,193600,0.36063623428344727
CVS,1973-11-26,0.9609379768371582,0.96875,0.90625,0.96875,232000,0.36356809735298157
CVS,1973-11-27,0.9453129768371582,0.9453129768371582,0.8828129768371582,0.8828129768371582,161600,0.3313162922859192
CVS,1973-11-28,0.8828129768371582,0.9375,0.8359379768371582,0.859375,430400,0.3225201368331909
CVS,1973-11-29,0.8515629768371582,0.8515629768371582,0.78125,0.828125,419200,0.3107920289039612
CVS,1973-11-30,0.828125,0.8359379768371582,0.8046879768371582,0.8203129768371582,129600,0.3078603744506836
CVS,1973-12-03,0.8203129768371582,0.8203129768371582,0.7734379768371582,0.8125,222400,0.30492812395095825
CVS,1973-12-04,0.8125,0.84375,0.796875,0.84375,193600,0.31665608286857605
CVS,1973-12-05,0.8125,0.8125,0.78125,0.7890629768371582,177600,0.2961322069168091
CVS,1973-12-06,0.7890629768371582,0.828125,0.78125,0.78125,222400,0.2932000160217285
CVS,1973-12-07,0.78125,0.8046879768371582,0.765625,0.7890629768371582,449600,0.2961322069168091
CVS,1973-12-10,0.7890629768371582,0.7890629768371582,0.7578129768371582,0.7734379768371582,155200,0.2902681529521942
CVS,1973-12-11,0.75,0.75,0.6953129768371582,0.6953129768371582,220800,0.260948121547699
CVS,1973-12-12,0.6953129768371582,0.703125,0.625,0.640625,494400,0.24042396247386932
CVS,1973-12-13,0.640625,0.671875,0.6171879768371582,0.6171879768371582,201600,0.23162811994552612
CVS,1973-12-14,0.6171879768371582,0.671875,0.6015629768371582,0.65625,284800,0.24628810584545135
CVS,1973-12-17,0.6328129768371582,0.6328129768371582,0.5859379768371582,0.5859379768371582,364800,0.21990014612674713
CVS,1973-12-18,0.5859379768371582,0.609375,0.5625,0.609375,459200,0.2286960333585739
CVS,1973-12-19,0.6171879768371582,0.671875,0.6171879768371582,0.640625,481600,0.24042396247386932
CVS,1973-12-20,0.640625,0.65625,0.625,0.65625,192000,0.24628810584545135
CVS,1973-12-21,0.65625,0.6875,0.640625,0.6796879768371582,246400,0.2550840675830841
CVS,1973-12-24,0.671875,0.671875,0.6328129768371582,0.671875,160000,0.2521520256996155
CVS,1973-12-26,0.6875,0.75,0.6875,0.6953129768371582,936000,0.260948121547699
CVS,1973-12-27,0.6953129768371582,0.6953129768371582,0.6640629768371582,0.6796879768371582,1972800,0.2550840675830841
