symbol,date,open,high,low,close,volume,adj_close
CVS,1973-02-21,1.625,1.625,1.625,1.625,420800,0.6148419380187988
CVS,1973-02-22,1.65625,1.65625,1.65625,1.65625,92800,0.6266658902168274
CVS,1973-02-23,1.703125,1.703125,1.703125,1.703125,400000,0.6444013118743896
CVS,1973-02-26,1.671875,1.671875,1.671875,1.671875,187200,0.6325775384902954
CVS,1973-02-27,1.546875,1.546875,1.546875,1.546875,657600,0.585282027721405
CVS,1973-02-28,1.65625,1.65625,1.65625,1.65625,235200,0.6266658902168274
CVS,1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,235200,0.63553386926651
CVS,1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,128000,0.6414457559585571
CVS,1973-03-05,1.65625,1.65625,1.65625,1.65625,244800,0.6266658902168274
CVS,1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,235200,0.6296216249465942
CVS,1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,478400,0.6414457559585571
CVS,1973-03-08,1.75,1.75,1.75,1.75,299200,0.6621372699737549
CVS,1973-03-09,1.71875,1.71875,1.71875,1.71875,726400,0.6503134369850159
CVS,1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,166400,0.6710048913955688
CVS,1973-03-13,1.765625,1.765625,1.765625,1.765625,115200,0.6680489778518677
CVS,1973-03-14,1.75,1.75,1.75,1.75,36800,0.6621372699737549
CVS,1973-03-15,1.765625,1.765625,1.765625,1.765625,80000,0.6680489778518677
CVS,1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,86400,0.6769171953201294
CVS,1973-03-19,1.765625,1.765625,1.765625,1.765625,67200,0.6680489778518677
CVS,1973-03-20,1.796875,1.796875,1.796875,1.796875,72000,0.6798728108406067
CVS,1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,62400,0.6650931239128113
CVS,1973-03-22,1.6875,1.6875,1.6875,1.6875,516800,0.6384891867637634
CVS,1973-03-23,1.6875,1.6875,1.6875,1.6875,89600,0.6384891867637634
CVS,1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,75200,0.63553386926651
CVS,1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,168000,0.6473574638366699
CVS,1973-03-28,1.734375,1.734375,1.734375,1.734375,148800,0.6562253832817078
CVS,1973-03-29,1.75,1.75,1.75,1.75,217600,0.6621372699737549
CVS,1973-03-30,1.765625,1.765625,1.765625,1.765625,222400,0.6680489778518677
CVS,1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,193600,0.659181535243988
CVS,1973-04-03,1.6875,1.6875,1.6875,1.6875,307200,0.6384891867637634
CVS,1973-04-04,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,112000,0.6414457559585571
CVS,1973-04-05,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,507200,0.6177976131439209
CVS,1973-04-06,1.71875,1.71875,1.71875,1.71875,336000,0.6503134369850159
CVS,1973-04-09,1.71875,1.71875,1.71875,1.71875,121600,0.6503134369850159
CVS,1973-04-10,1.75,1.75,1.75,1.75,145600,0.6621372699737549
CVS,1973-04-11,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,94400,0.6769171953201294
CVS,1973-04-12,1.78125,1.78125,1.78125,1.78125,91200,0.6739615201950073
CVS,1973-04-13,1.796875,1.796875,1.796875,1.796875,49600,0.6798728108406067
CVS,1973-04-16,1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,137600,0.6828288435935974
CVS,1973-04-17,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,220800,0.6769171953201294
CVS,1973-04-18,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,691200,0.659181535243988
CVS,1973-04-19,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,360000,0.63553386926651
CVS,1973-04-23,1.609375,1.609375,1.609375,1.609375,176000,0.6089299321174622
CVS,1973-04-24,1.53125,1.53125,1.53125,1.53125,2009600,0.5793704986572266
CVS,1973-04-25,1.515625,1.515625,1.515625,1.515625,208000,0.5734583139419556
CVS,1973-04-26,1.5625,1.5625,1.5625,1.5625,220800,0.5911941528320312
CVS,1973-04-27,1.59375,1.59375,1.59375,1.59375,403200,0.6030178070068359
CVS,1973-04-30,1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,84800,0.6000618934631348
CVS,1973-05-01,1.65625,1.65625,1.65625,1.65625,155200,0.6266658902168274
CVS,1973-05-02,1.65625,1.65625,1.65625,1.65625,166400,0.6266658902168274
CVS,1973-05-03,1.65625,1.7109379768371582,1.6328129768371582,1.7109379768371582,476800,0.6473574638366699
CVS,1973-05-04,1.7109379768371582,1.7109379768371582,1.671875,1.7109379768371582,108800,0.6473574638366699
CVS,1973-05-07,1.7109379768371582,1.75,1.703125,1.75,406400,0.6621372699737549
CVS,1973-05-08,1.75,1.7578129768371582,1.7109379768371582,1.75,128000,0.6621372699737549
CVS,1973-05-09,1.75,1.78125,1.7421879768371582,1.75,134400,0.6621372699737549
CVS,1973-05-10,1.75,1.75,1.7421879768371582,1.75,123200,0.6621372699737549
CVS,1973-05-11,1.75,1.75,1.734375,1.734375,134400,0.6562253832817078
CVS,1973-05-14,1.71875,1.71875,1.6796879768371582,1.6796879768371582,121600,0.63553386926651
CVS,1973-05-15,1.65625,1.65625,1.6328129768371582,1.6328129768371582,278400,0.6177976131439209
CVS,1973-05-16,1.6328129768371582,1.640625,1.625,1.625,68800,0.6148419380187988
CVS,1973-05-17,1.625,1.625,1.6015629768371582,1.609375,195200,0.6089299321174622
CVS,1973-05-18,1.609375,1.609375,1.5625,1.578125,430400,0.597105860710144
CVS,1973-05-21,1.5625,1.5625,1.5390629768371582,1.546875,107200,0.585282027721405
CVS,1973-05-22,1.546875,1.5625,1.546875,1.5625,92800,0.5911941528320312
CVS,1973-05-23,1.578125,1.625,1.578125,1.5859379768371582,104000,0.6000618934631348
CVS,1973-05-24,1.5859379768371582,1.625,1.578125,1.625,44800,0.6148419380187988
CVS,1973-05-25,1.6640629768371582,1.703125,1.6640629768371582,1.703125,128000,0.6444013118743896
CVS,1973-05-29,1.6875,1.6875,1.65625,1.671875,91200,0.6325775384902954
CVS,1973-05-30,1.65625,1.65625,1.59375,1.59375,180800,0.6030178070068359
CVS,1973-05-31,1.59375,1.59375,1.5625,1.5703129768371582,249600,0.5941501259803772
CVS,1973-06-01,1.5703129768371582,1.5859379768371582,1.5703129768371582,1.5703129768371582,49600,0.5941501259803772
CVS,1973-06-04,1.5625,1.5625,1.53125,1.5625,340800,0.5911941528320312
CVS,1973-06-05,1.5546879768371582,1.5546879768371582,1.515625,1.515625,163200,0.5734583139419556
CVS,1973-06-06,1.515625,1.5234379768371582,1.4765629768371582,1.484375,196800,0.561634361743927
CVS,1973-06-07,1.484375,1.4921879768371582,1.4375,1.46875,139200,0.5557224154472351
CVS,1973-06-08,1.46875,1.4765629768371582,1.375,1.4140629768371582,448000,0.5350309014320374
CVS,1973-06-11,1.3984379768371582,1.3984379768371582,1.375,1.3984379768371582,190400,0.5291184186935425
CVS,1973-06-12,1.3984379768371582,1.5390629768371582,1.3828129768371582,1.5,1320000,0.5675462484359741
CVS,1973-06-13,1.5,1.5625,1.5,1.5,184000,0.5675462484359741
CVS,1973-06-14,1.484375,1.484375,1.421875,1.4296879768371582,404800,0.5409424901008606
CVS,1973-06-15,1.421875,1.421875,1.390625,1.390625,67200,0.52616286277771
CVS,1973-06-18,1.390625,1.3984379768371582,1.375,1.3828129768371582,75200,0.5232070684432983
CVS,1973-06-19,1.3828129768371582,1.40625,1.375,1.40625,249600,0.5320742130279541
CVS,1973-06-20,1.40625,1.421875,1.34375,1.34375,102400,0.5084270238876343
CVS,1973-06-21,1.3203129768371582,1.3203129768371582,1.25,1.2578129768371582,270400,0.4759112298488617
CVS,1973-06-22,1.2578129768371582,1.2890629768371582,1.1875,1.1875,230400,0.44930702447891235
CVS,1973-06-25,1.1953129768371582,1.21875,1.1953129768371582,1.1953129768371582,248000,0.45226356387138367
CVS,1973-06-26,1.1953129768371582,1.265625,1.1875,1.265625,414400,0.47886696457862854
CVS,1973-06-27,1.265625,1.3046879768371582,1.234375,1.25,225600,0.4729553461074829
CVS,1973-06-28,1.25,1.2734379768371582,1.234375,1.2734379768371582,158400,0.4818231761455536
CVS,1973-06-29,1.2734379768371582,1.3359379768371582,1.2734379768371582,1.3359379768371582,305600,0.5054711699485779
CVS,1973-07-02,1.3359379768371582,1.359375,1.3203129768371582,1.3515629768371582,60800,0.5113831758499146
CVS,1973-07-03,1.359375,1.3828129768371582,1.359375,1.359375,433600,0.5143389701843262
CVS,1973-07-05,1.359375,1.359375,1.3359379768371582,1.359375,164800,0.5143389701843262
CVS,1973-07-06,1.359375,1.359375,1.359375,1.359375,62400,0.5143389701843262
CVS,1973-07-09,1.359375,1.390625,1.359375,1.359375,121600,0.5143389701843262
CVS,1973-07-10,1.3671879768371582,1.421875,1.3671879768371582,1.421875,129600,0.5379865169525146
CVS,1973-07-11,1.421875,1.46875,1.4140629768371582,1.46875,596800,0.5557224154472351
CVS,1973-07-12,1.46875,1.515625,1.4375,1.515625,294400,0.5734583139419556
CVS,1973-07-13,1.515625,1.515625,1.4765629768371582,1.484375,284800,0.561634361743927
CVS,1973-07-16,1.484375,1.4921879768371582,1.46875,1.4921879768371582,116800,0.5645899772644043
CVS,1973-07-17,1.515625,1.546875,1.515625,1.5234379768371582,116800,0.5764143466949463
CVS,1973-07-18,1.5234379768371582,1.5390629768371582,1.515625,1.5234379768371582,60800,0.5764143466949463
CVS,1973-07-19,1.515625,1.515625,1.4453129768371582,1.4453129768371582,534400,0.5468544960021973
CVS,1973-07-20,1.4453129768371582,1.4765629768371582,1.4375,1.4375,92800,0.5438982844352722
CVS,1973-07-23,1.4375,1.5,1.4375,1.5,81600,0.5675462484359741
CVS,1973-07-24,1.5,1.5390629768371582,1.4609379768371582,1.5390629768371582,139200,0.5823265314102173
CVS,1973-07-25,1.5390629768371582,1.5703129768371582,1.5390629768371582,1.5625,150400,0.5911941528320312
CVS,1973-07-26,1.5625,1.5859379768371582,1.53125,1.5859379768371582,52800,0.6000618934631348
CVS,1973-07-27,1.578125,1.578125,1.5390629768371582,1.5546879768371582,190400,0.5882382392883301
CVS,1973-07-30,1.5546879768371582,1.5703129768371582,1.5390629768371582,1.5703129768371582,113600,0.5941501259803772
CVS,1973-07-31,1.5703129768371582,1.5859379768371582,1.5625,1.578125,249600,0.597105860710144
CVS,1973-08-01,1.5546879768371582,1.5546879768371582,1.5234379768371582,1.53125,62400,0.5793704986572266
CVS,1973-08-02,1.53125,1.5546879768371582,1.5078129768371582,1.5546879768371582,180800,0.5882382392883301
CVS,1973-08-03,1.5703129768371582,1.578125,1.5703129768371582,1.5703129768371582,44800,0.5941501259803772
CVS,1973-08-06,1.5703129768371582,1.609375,1.5703129768371582,1.5859379768371582,80000,0.6000618934631348
CVS,1973-08-07,1.5859379768371582,1.5859379768371582,1.546875,1.5546879768371582,177600,0.5882382392883301
CVS,1973-08-08,1.546875,1.546875,1.515625,1.546875,252800,0.585282027721405
CVS,1973-08-09,1.53125,1.53125,1.4765629768371582,1.53125,262400,0.5793704986572266
CVS,1973-08-10,1.53125,1.53125,1.5078129768371582,1.515625,116800,0.5734583139419556
CVS,1973-08-13,1.515625,1.5234379768371582,1.4765629768371582,1.4765629768371582,176000,0.5586785078048706
CVS,1973-08-14,1.4765629768371582,1.4921879768371582,1.4609379768371582,1.4609379768371582,72000,0.5527665019035339
CVS,1973-08-15,1.4609379768371582,1.4921879768371582,1.4609379768371582,1.46875,102400,0.5557224154472351
CVS,1973-08-16,1.4765629768371582,1.4765629768371582,1.4765629768371582,1.4765629768371582,14400,0.5586785078048706
CVS,1973-08-17,1.4765629768371582,1.5,1.4609379768371582,1.4609379768371582,113600,0.5527665019035339
CVS,1973-08-20,1.453125,1.453125,1.421875,1.4375,25600,0.5438982844352722
CVS,1973-08-21,1.4375,1.453125,1.4296879768371582,1.4296879768371582,32000,0.5409424901008606
CVS,1973-08-22,1.4296879768371582,1.4375,1.3515629768371582,1.3515629768371582,113600,0.5113831758499146
CVS,1973-08-23,1.3515629768371582,1.375,1.3359379768371582,1.375,118400,0.5202504992485046
CVS,1973-08-24,1.375,1.375,1.3671879768371582,1.375,40000,0.5202504992485046
CVS,1973-08-27,1.375,1.3828129768371582,1.3671879768371582,1.3828129768371582,22400,0.5232070684432983
CVS,1973-08-28,1.3828129768371582,1.3984379768371582,1.375,1.375,68800,0.5202504992485046
CVS,1973-08-29,1.3828129768371582,1.453125,1.3828129768371582,1.453125,67200,0.549810528755188
CVS,1973-08-30,1.453125,1.5,1.453125,1.5,158400,0.5675462484359741
CVS,1973-08-31,1.484375,1.484375,1.4609379768371582,1.4765629768371582,19200,0.5586785078048706
CVS,1973-09-04,1.4765629768371582,1.515625,1.46875,1.515625,121600,0.5734583139419556
CVS,1973-09-05,1.5,1.5,1.4765629768371582,1.4765629768371582,52800,0.5586785078048706
CVS,1973-09-06,1.46875,1.46875,1.40625,1.4296879768371582,84800,0.5409424901008606
CVS,1973-09-07,1.4296879768371582,1.4453129768371582,1.3828129768371582,1.4453129768371582,94400,0.5468544960021973
CVS,1973-09-10,1.4453129768371582,1.4921879768371582,1.4453129768371582,1.4765629768371582,43200,0.5586785078048706
CVS,1973-09-11,1.4609379768371582,1.4609379768371582,1.4140629768371582,1.4453129768371582,102400,0.5468544960021973
CVS,1973-09-12,1.4296879768371582,1.4296879768371582,1.390625,1.390625,28800,0.52616286277771
CVS,1973-09-13,1.390625,1.390625,1.328125,1.328125,161600,0.5025150775909424
CVS,1973-09-14,1.3359379768371582,1.390625,1.3359379768371582,1.3515629768371582,465600,0.5113831758499146
CVS,1973-09-17,1.3515629768371582,1.3671879768371582,1.3359379768371582,1.3359379768371582,49600,0.5054711699485779
CVS,1973-09-18,1.3359379768371582,1.3515629768371582,1.328125,1.3515629768371582,49600,0.5113831758499146
CVS,1973-09-19,1.3515629768371582,1.4375,1.34375,1.4375,366400,0.5438982844352722
CVS,1973-09-20,1.46875,1.53125,1.46875,1.515625,387200,0.5734583139419556
CVS,1973-09-21,1.515625,1.5390629768371582,1.515625,1.515625,51200,0.5734583139419556
CVS,1973-09-24,1.515625,1.609375,1.515625,1.578125,836800,0.597105860710144
CVS,1973-09-25,1.578125,1.6171879768371582,1.5390629768371582,1.6171879768371582,139200,0.6118857264518738
CVS,1973-09-26,1.6171879768371582,1.6953129768371582,1.6015629768371582,1.6484379768371582,684800,0.623709499835968
CVS,1973-09-27,1.640625,1.640625,1.6015629768371582,1.6015629768371582,369600,0.6059738397598267
CVS,1973-09-28,1.6015629768371582,1.625,1.59375,1.625,113600,0.6148419380187988
CVS,1973-10-01,1.625,1.625,1.59375,1.59375,56000,0.6030178070068359
CVS,1973-10-02,1.59375,1.6171879768371582,1.59375,1.6015629768371582,132800,0.6059738397598267
CVS,1973-10-03,1.6015629768371582,1.6171879768371582,1.5859379768371582,1.5859379768371582,156800,0.6000618934631348
CVS,1973-10-04,1.5703129768371582,1.5703129768371582,1.5234379768371582,1.5234379768371582,81600,0.5764143466949463
CVS,1973-10-05,1.5234379768371582,1.5390629768371582,1.5078129768371582,1.5390629768371582,44800,0.5823265314102173
CVS,1973-10-08,1.5546879768371582,1.59375,1.5546879768371582,1.5859379768371582,214400,0.6000618934631348
CVS,1973-10-09,1.5859379768371582,1.609375,1.5625,1.5625,187200,0.5911941528320312
CVS,1973-10-10,1.5546879768371582,1.5546879768371582,1.53125,1.53125,97600,0.5793704986572266
CVS,1973-10-11,1.53125,1.5625,1.53125,1.5625,86400,0.5911941528320312
CVS,1973-10-12,1.5625,1.5703129768371582,1.546875,1.5625,134400,0.5911941528320312
CVS,1973-10-15,1.5390629768371582,1.5390629768371582,1.484375,1.484375,224000,0.561634361743927
CVS,1973-10-16,1.484375,1.4921879768371582,1.46875,1.484375,28800,0.561634361743927
CVS,1973-10-17,1.484375,1.515625,1.4765629768371582,1.484375,60800,0.561634361743927
CVS,1973-10-18,1.484375,1.5078129768371582,1.4765629768371582,1.4765629768371582,56000,0.5586785078048706
CVS,1973-10-19,1.4765629768371582,1.484375,1.46875,1.46875,406400,0.5557224154472351
CVS,1973-10-22,1.453125,1.453125,1.421875,1.421875,137600,0.5379865169525146
CVS,1973-10-23,1.421875,1.4375,1.375,1.375,192000,0.5202504992485046
CVS,1973-10-24,1.34375,1.34375,1.28125,1.28125,844800,0.48477882146835327
CVS,1973-10-25,1.265625,1.265625,1.234375,1.265625,619200,0.47886696457862854
CVS,1973-10-26,1.265625,1.296875,1.25,1.2578129768371582,264000,0.4759112298488617
CVS,1973-10-29,1.265625,1.2890629768371582,1.265625,1.2890629768371582,584000,0.48773515224456787
CVS,1973-10-30,1.2890629768371582,1.296875,1.2734379768371582,1.28125,305600,0.48477882146835327
CVS,1973-10-31,1.28125,1.296875,1.265625,1.2890629768371582,254400,0.48773515224456787
CVS,1973-11-01,1.2890629768371582,1.3046879768371582,1.265625,1.265625,147200,0.47886696457862854
CVS,1973-11-02,1.25,1.25,1.234375,1.25,387200,0.4729553461074829
