symbol,date,open,high,low,close,volume,adj_close
CVS,1973-02-21,1.625,1.625,1.625,1.625,420800,0.5996163487434387
CVS,1973-02-22,1.65625,1.65625,1.65625,1.65625,92800,0.6111473441123962
CVS,1973-02-23,1.703125,1.703125,1.703125,1.703125,400000,0.6284439563751221
CVS,1973-02-26,1.671875,1.671875,1.671875,1.671875,187200,0.6169130802154541
CVS,1973-02-27,1.546875,1.546875,1.546875,1.546875,657600,0.5707887411117554
CVS,1973-02-28,1.65625,1.65625,1.65625,1.65625,235200,0.6111473441123962
CVS,1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,235200,0.6197958588600159
CVS,1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,128000,0.6255615949630737
CVS,1973-03-05,1.65625,1.65625,1.65625,1.65625,244800,0.6111473441123962
CVS,1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,235200,0.6140303611755371
CVS,1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,478400,0.6255615949630737
CVS,1973-03-08,1.75,1.75,1.75,1.75,299200,0.6457409858703613
CVS,1973-03-09,1.71875,1.71875,1.71875,1.71875,726400,0.6342097520828247
CVS,1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,166400,0.654389500617981
CVS,1973-03-13,1.765625,1.765625,1.765625,1.765625,115200,0.6515061855316162
CVS,1973-03-14,1.75,1.75,1.75,1.75,36800,0.6457409858703613
CVS,1973-03-15,1.765625,1.765625,1.765625,1.765625,80000,0.6515061855316162
CVS,1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,86400,0.6601545214653015
CVS,1973-03-19,1.765625,1.765625,1.765625,1.765625,67200,0.6515061855316162
CVS,1973-03-20,1.796875,1.796875,1.796875,1.796875,72000,0.6630374193191528
CVS,1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,62400,0.6486241817474365
CVS,1973-03-22,1.6875,1.6875,1.6875,1.6875,516800,0.6226782202720642
CVS,1973-03-23,1.6875,1.6875,1.6875,1.6875,89600,0.6226782202720642
CVS,1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,75200,0.6197958588600159
CVS,1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,168000,0.6313269734382629
