symbol,date,open,high,low,close,volume,adj_close
WFC,1972-06-01,0.8802080154418945,0.8828129768371582,0.8802080154418945,0.8802080154418945,249600,0.13889987766742706
WFC,1972-06-02,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,172800,0.1393107920885086
WFC,1972-06-05,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,302400,0.14136549830436707
WFC,1972-06-06,0.8958330154418945,0.9114580154418945,0.8932290077209473,0.8958330154418945,196800,0.14136549830436707
WFC,1972-06-07,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,48000,0.1401328146457672
WFC,1972-06-08,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,144000,0.1405436247587204
WFC,1972-06-09,0.890625,0.8958330154418945,0.8854169845581055,0.890625,43200,0.1405436247587204
WFC,1972-06-12,0.8958330154418945,0.9010419845581055,0.8958330154418945,0.9010419845581055,24000,0.1421874612569809
WFC,1972-06-13,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,76800,0.13972176611423492
WFC,1972-06-14,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,244800,0.13972176611423492
WFC,1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,206400,0.14095455408096313
WFC,1972-06-16,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.9010419845581055,48000,0.1421874612569809
WFC,1972-06-19,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,91200,0.14095455408096313
WFC,1972-06-20,0.8932290077209473,0.8958330154418945,0.8932290077209473,0.8958330154418945,14400,0.14136549830436707
WFC,1972-06-21,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,48000,0.14095455408096313
WFC,1972-06-22,0.8932290077209473,0.9010419845581055,0.890625,0.9010419845581055,86400,0.1421874612569809
WFC,1972-06-23,0.90625,0.9140629768371582,0.90625,0.9140629768371582,96000,0.14424222707748413
WFC,1972-06-26,0.9140629768371582,0.9166669845581055,0.90625,0.9166669845581055,62400,0.14465302228927612
WFC,1972-06-27,0.921875,0.9270830154418945,0.921875,0.921875,67200,0.14547497034072876
WFC,1972-06-28,0.9296879768371582,0.9479169845581055,0.9296879768371582,0.9479169845581055,144000,0.14958444237709045
WFC,1972-06-29,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,28800,0.14917360246181488
WFC,1972-06-30,0.9479169845581055,0.9583330154418945,0.9479169845581055,0.9583330154418945,72000,0.15122820436954498
WFC,1972-07-03,0.9583330154418945,0.9739580154418945,0.9583330154418945,0.9739580154418945,57600,0.15369391441345215
WFC,1972-07-05,0.9739580154418945,0.9739580154418945,0.9635419845581055,0.9635419845581055,211200,0.15205024182796478
WFC,1972-07-06,0.96875,1.0104169845581055,0.96875,1.0104169845581055,254400,0.15944723784923553
WFC,1972-07-07,1.0104169845581055,1.0260419845581055,1.0104169845581055,1.015625,412800,0.16026906669139862
WFC,1972-07-10,1.015625,1.0208330154418945,1.0104169845581055,1.0208330154418945,0,0.16109082102775574
WFC,1972-07-11,1.0208330154418945,1.0234379768371582,1.015625,1.0208330154418945,2904000,0.16109082102775574
