symbol,date,open,high,low,close,volume,adj_close
WFC,1972-06-01,0.8802080154418945,0.8828129768371582,0.8802080154418945,0.8802080154418945,249600,0.13889983296394348
WFC,1972-06-02,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,172800,0.13931091129779816
WFC,1972-06-05,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,302400,0.14136555790901184
WFC,1972-06-06,0.8958330154418945,0.9114580154418945,0.8932290077209473,0.8958330154418945,196800,0.14136555790901184
WFC,1972-06-07,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,48000,0.14013271033763885
WFC,1972-06-08,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,144000,0.14054366946220398
WFC,1972-06-09,0.890625,0.8958330154418945,0.8854169845581055,0.890625,43200,0.14054366946220398
WFC,1972-06-12,0.8958330154418945,0.9010419845581055,0.8958330154418945,0.9010419845581055,24000,0.1421874761581421
WFC,1972-06-13,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,76800,0.1397218406200409
WFC,1972-06-14,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,244800,0.1397218406200409
WFC,1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,206400,0.14095450937747955
WFC,1972-06-16,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.9010419845581055,48000,0.1421874761581421
WFC,1972-06-19,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,91200,0.14095450937747955
WFC,1972-06-20,0.8932290077209473,0.8958330154418945,0.8932290077209473,0.8958330154418945,14400,0.14136555790901184
WFC,1972-06-21,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,48000,0.14095450937747955
WFC,1972-06-22,0.8932290077209473,0.9010419845581055,0.890625,0.9010419845581055,86400,0.1421874761581421
WFC,1972-06-23,0.90625,0.9140629768371582,0.90625,0.9140629768371582,96000,0.14424218237400055
WFC,1972-06-26,0.9140629768371582,0.9166669845581055,0.90625,0.9166669845581055,62400,0.14465318620204926
WFC,1972-06-27,0.921875,0.9270830154418945,0.921875,0.921875,67200,0.14547498524188995
WFC,1972-06-28,0.9296879768371582,0.9479169845581055,0.9296879768371582,0.9479169845581055,144000,0.14958442747592926
WFC,1972-06-29,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,28800,0.1491735875606537
WFC,1972-06-30,0.9479169845581055,0.9583330154418945,0.9479169845581055,0.9583330154418945,72000,0.15122823417186737
WFC,1972-07-03,0.9583330154418945,0.9739580154418945,0.9583330154418945,0.9739580154418945,57600,0.15369394421577454
WFC,1972-07-05,0.9739580154418945,0.9739580154418945,0.9635419845581055,0.9635419845581055,211200,0.1520501971244812
WFC,1972-07-06,0.96875,1.0104169845581055,0.96875,1.0104169845581055,254400,0.1594472974538803
WFC,1972-07-07,1.0104169845581055,1.0260419845581055,1.0104169845581055,1.015625,412800,0.16026905179023743
WFC,1972-07-10,1.015625,1.0208330154418945,1.0104169845581055,1.0208330154418945,0,0.16109082102775574
WFC,1972-07-11,1.0208330154418945,1.0234379768371582,1.015625,1.0208330154418945,2904000,0.16109082102775574
WFC,1972-07-12,1.0208330154418945,1.0260419845581055,1.0208330154418945,1.0208330154418945,259200,0.16109082102775574
WFC,1972-07-13,1.0208330154418945,1.03125,1.0208330154418945,1.03125,225600,0.16273482143878937
WFC,1972-07-14,1.03125,1.03125,1.0234379768371582,1.03125,172800,0.16273482143878937
