symbol,date,open,high,low,close,volume,adj_close
WFC,1972-06-01,0.8802080154418945,0.8828129768371582,0.8802080154418945,0.8802080154418945,249600,0.13671597838401794
WFC,1972-06-02,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,172800,0.13712050020694733
WFC,1972-06-05,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,302400,0.13914279639720917
WFC,1972-06-06,0.8958330154418945,0.9114580154418945,0.8932290077209473,0.8958330154418945,196800,0.13914279639720917
WFC,1972-06-07,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,48000,0.13792943954467773
WFC,1972-06-08,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,144000,0.13833388686180115
WFC,1972-06-09,0.890625,0.8958330154418945,0.8854169845581055,0.890625,43200,0.13833388686180115
WFC,1972-06-12,0.8958330154418945,0.9010419845581055,0.8958330154418945,0.9010419845581055,24000,0.1399518847465515
WFC,1972-06-13,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,76800,0.13752508163452148
WFC,1972-06-14,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,244800,0.13752508163452148
WFC,1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,206400,0.13873839378356934
WFC,1972-06-16,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.9010419845581055,48000,0.1399518847465515
WFC,1972-06-19,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,91200,0.13873839378356934
WFC,1972-06-20,0.8932290077209473,0.8958330154418945,0.8932290077209473,0.8958330154418945,14400,0.13914279639720917
WFC,1972-06-21,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,48000,0.13873839378356934
WFC,1972-06-22,0.8932290077209473,0.9010419845581055,0.890625,0.9010419845581055,86400,0.1399518847465515
WFC,1972-06-23,0.90625,0.9140629768371582,0.90625,0.9140629768371582,96000,0.14197427034378052
WFC,1972-06-26,0.9140629768371582,0.9166669845581055,0.90625,0.9166669845581055,62400,0.14237883687019348
WFC,1972-06-27,0.921875,0.9270830154418945,0.921875,0.921875,67200,0.14318768680095673
WFC,1972-06-28,0.9296879768371582,0.9479169845581055,0.9296879768371582,0.9479169845581055,144000,0.14723257720470428
WFC,1972-06-29,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,28800,0.14682824909687042
WFC,1972-06-30,0.9479169845581055,0.9583330154418945,0.9479169845581055,0.9583330154418945,72000,0.14885053038597107
WFC,1972-07-03,0.9583330154418945,0.9739580154418945,0.9583330154418945,0.9739580154418945,57600,0.15127742290496826
WFC,1972-07-05,0.9739580154418945,0.9739580154418945,0.9635419845581055,0.9635419845581055,211200,0.14965960383415222
WFC,1972-07-06,0.96875,1.0104169845581055,0.96875,1.0104169845581055,254400,0.1569402813911438
WFC,1972-07-07,1.0104169845581055,1.0260419845581055,1.0104169845581055,1.015625,412800,0.157749205827713
WFC,1972-07-10,1.015625,1.0208330154418945,1.0104169845581055,1.0208330154418945,0,0.1585579514503479
WFC,1972-07-11,1.0208330154418945,1.0234379768371582,1.015625,1.0208330154418945,2904000,0.1585579514503479
WFC,1972-07-12,1.0208330154418945,1.0260419845581055,1.0208330154418945,1.0208330154418945,259200,0.1585579514503479
WFC,1972-07-13,1.0208330154418945,1.03125,1.0208330154418945,1.03125,225600,0.1601761430501938
WFC,1972-07-14,1.03125,1.03125,1.0234379768371582,1.03125,172800,0.1601761430501938
WFC,1972-07-17,1.03125,1.0338540077209473,1.0260419845581055,1.0338540077209473,62400,0.1605806201696396
WFC,1972-07-18,1.0338540077209473,1.0416669845581055,1.0286459922790527,1.0364580154418945,220800,0.16098499298095703
WFC,1972-07-19,1.0364580154418945,1.0416669845581055,1.03125,1.0416669845581055,24000,0.16179414093494415
WFC,1972-07-20,1.0416669845581055,1.0416669845581055,1.0338540077209473,1.0390629768371582,76800,0.16138958930969238
WFC,1972-07-21,1.0390629768371582,1.046875,1.0390629768371582,1.046875,273600,0.16260308027267456
WFC,1972-07-24,1.046875,1.046875,1.0416669845581055,1.0442709922790527,225600,0.16219846904277802
WFC,1972-07-25,1.0442709922790527,1.0572919845581055,1.0442709922790527,1.0546879768371582,278400,0.1638166606426239
WFC,1972-07-26,1.0572919845581055,1.0598959922790527,1.0572919845581055,1.0598959922790527,86400,0.16462555527687073
WFC,1972-07-27,1.0598959922790527,1.0598959922790527,1.0416669845581055,1.0416669845581055,518400,0.16179414093494415
WFC,1972-07-28,1.046875,1.0520830154418945,1.046875,1.0494790077209473,67200,0.16300749778747559
