symbol,date,open,high,low,close,volume,adj_close
GD,1962-01-02,0.7281249761581421,0.753125011920929,0.7281249761581421,0.746874988079071,2648000,0.1696414351463318
GD,1962-01-03,0.753125011920929,0.78125,0.753125011920929,0.7718750238418579,2092000,0.17531996965408325
GD,1962-01-04,0.7718750238418579,0.8062499761581421,0.7718750238418579,0.7749999761581421,2884000,0.1760297566652298
GD,1962-01-05,0.7749999761581421,0.793749988079071,0.7749999761581421,0.778124988079071,1532000,0.1767394244670868
GD,1962-01-08,0.778124988079071,0.793749988079071,0.765625,0.7906249761581421,1676000,0.17957866191864014
GD,1962-01-09,0.7906249761581421,0.8062499761581421,0.78125,0.793749988079071,1604000,0.18028847873210907
GD,1962-01-10,0.793749988079071,0.809374988079071,0.7875000238418579,0.8031250238418579,2020000,0.18241775035858154
GD,1962-01-11,0.8031250238418579,0.84375,0.796875,0.84375,2324000,0.1916453093290329
GD,1962-01-12,0.846875011920929,0.862500011920929,0.846875011920929,0.8500000238418579,2660000,0.19306479394435883
GD,1962-01-15,0.8500000238418579,0.8531249761581421,0.831250011920929,0.831250011920929,1468000,0.18880599737167358
GD,1962-01-16,0.824999988079071,0.824999988079071,0.7906249761581421,0.8125,1724000,0.18454720079898834
GD,1962-01-17,0.809374988079071,0.809374988079071,0.768750011920929,0.7906249761581421,1200000,0.17957866191864014
GD,1962-01-18,0.7906249761581421,0.8187500238418579,0.7875000238418579,0.8125,1016000,0.18454720079898834
GD,1962-01-19,0.8125,0.831250011920929,0.796875,0.831250011920929,1140000,0.18880599737167358
GD,1962-01-22,0.831250011920929,0.840624988079071,0.8125,0.8218749761581421,696000,0.1866765320301056
GD,1962-01-23,0.8218749761581421,0.828125,0.809374988079071,0.8187500238418579,324000,0.18596681952476501
GD,1962-01-24,0.8187500238418579,0.8187500238418579,0.796875,0.8125,512000,0.18454720079898834
GD,1962-01-25,0.815625011920929,0.84375,0.815625011920929,0.8374999761581421,780000,0.19022555649280548
GD,1962-01-26,0.8374999761581421,0.8531249761581421,0.824999988079071,0.846875011920929,1492000,0.19235502183437347
GD,1962-01-29,0.846875011920929,0.8531249761581421,0.840624988079071,0.84375,560000,0.1916453093290329
GD,1962-01-30,0.84375,0.8500000238418579,0.8374999761581421,0.840624988079071,572000,0.1909353882074356
GD,1962-01-31,0.84375,0.8968750238418579,0.84375,0.890625,3516000,0.20229217410087585
GD,1962-02-01,0.8968750238418579,0.918749988079071,0.8968750238418579,0.909375011920929,2516000,0.2065509706735611
GD,1962-02-02,0.909375011920929,0.9156249761581421,0.8843749761581421,0.903124988079071,1716000,0.20513148605823517
GD,1962-02-05,0.903124988079071,0.909375011920929,0.890625,0.903124988079071,912000,0.20513148605823517
GD,1962-02-06,0.903124988079071,0.903124988079071,0.887499988079071,0.8999999761581421,444000,0.20442147552967072
GD,1962-02-07,0.8968750238418579,0.8968750238418579,0.862500011920929,0.875,1020000,0.19874317944049835
GD,1962-02-08,0.875,0.875,0.84375,0.84375,812000,0.1916453093290329
GD,1962-02-09,0.84375,0.856249988079071,0.828125,0.856249988079071,688000,0.1944843977689743
GD,1962-02-12,0.8500000238418579,0.8500000238418579,0.831250011920929,0.846875011920929,384000,0.19235502183437347
GD,1962-02-13,0.846875011920929,0.8687499761581421,0.84375,0.862500011920929,476000,0.19590403139591217
GD,1962-02-14,0.862500011920929,0.862500011920929,0.84375,0.846875011920929,292000,0.19235502183437347
GD,1962-02-15,0.846875011920929,0.8531249761581421,0.840624988079071,0.840624988079071,376000,0.1909353882074356
GD,1962-02-16,0.840624988079071,0.84375,0.828125,0.8374999761581421,688000,0.19022555649280548
GD,1962-02-19,0.8374999761581421,0.8374999761581421,0.828125,0.8343750238418579,416000,0.1895158588886261
GD,1962-02-20,0.862500011920929,0.893750011920929,0.862500011920929,0.875,1884000,0.19874317944049835
GD,1962-02-21,0.875,0.878125011920929,0.8374999761581421,0.8531249761581421,1224000,0.19377455115318298
GD,1962-02-23,0.8531249761581421,0.8531249761581421,0.8343750238418579,0.840624988079071,436000,0.1909353882074356
GD,1962-02-26,0.8343750238418579,0.8343750238418579,0.7875000238418579,0.8062499761581421,1548000,0.18312761187553406
GD,1962-02-27,0.8062499761581421,0.8062499761581421,0.7906249761581421,0.7906249761581421,704000,0.17957866191864014
GD,1962-02-28,0.7875000238418579,0.7875000238418579,0.778124988079071,0.78125,660000,0.17744936048984528
GD,1962-03-01,0.784375011920929,0.8062499761581421,0.784375011920929,0.796875,544000,0.1809983253479004
GD,1962-03-02,0.800000011920929,0.8343750238418579,0.800000011920929,0.8187500238418579,616000,0.18596681952476501
GD,1962-03-05,0.809374988079071,0.809374988079071,0.800000011920929,0.8062499761581421,256000,0.18312761187553406
GD,1962-03-06,0.8062499761581421,0.8125,0.778124988079071,0.793749988079071,528000,0.18028847873210907
