symbol,date,open,high,low,close,volume,adj_close
DUK,1980-03-17,6.42841911315918,6.646330833435059,6.42841911315918,6.42841911315918,133540,0.7596430778503418
DUK,1980-03-18,6.42841911315918,6.918722152709961,6.42841911315918,6.918722152709961,224861,0.8175820112228394
DUK,1980-03-19,6.918722152709961,6.973199844360352,6.700809001922607,6.700809001922607,319394,0.7918317914009094
DUK,1980-03-20,6.700809001922607,6.755288124084473,6.646330833435059,6.755288124084473,118855,0.7982688546180725
DUK,1980-03-21,6.755288124084473,6.755288124084473,6.646330833435059,6.700809001922607,100270,0.7918317914009094
DUK,1980-03-24,6.646330833435059,6.646330833435059,6.48289680480957,6.537374973297119,123903,0.7725188136100769
DUK,1980-03-25,6.537374973297119,6.646330833435059,6.42841911315918,6.591853141784668,353353,0.7789562940597534
DUK,1980-03-26,6.646330833435059,6.809765815734863,6.646330833435059,6.700809001922607,83979,0.7918317914009094
DUK,1980-03-27,6.700809001922607,6.700809001922607,6.591853141784668,6.591853141784668,100040,0.7789562940597534
DUK,1980-03-28,6.646330833435059,6.700809001922607,6.646330833435059,6.700809001922607,34647,0.7918317914009094
DUK,1980-03-31,6.700809001922607,6.918722152709961,6.646330833435059,6.918722152709961,75718,0.8175820112228394
DUK,1980-04-01,6.918722152709961,7.245591163635254,6.918722152709961,7.191112995147705,142718,0.8497704267501831
DUK,1980-04-02,7.191112995147705,7.3000688552856445,7.13663387298584,7.191112995147705,138817,0.8497704267501831
DUK,1980-04-03,7.191112995147705,7.354547023773193,7.191112995147705,7.245591163635254,394424,0.8562082052230835
DUK,1980-04-07,7.245591163635254,7.245591163635254,6.973199844360352,7.0276780128479,710836,0.8304571509361267
DUK,1980-04-08,7.0276780128479,7.13663387298584,6.973199844360352,7.13663387298584,274422,0.8433326482772827
DUK,1980-04-09,7.13663387298584,7.354547023773193,7.13663387298584,7.3000688552856445,293466,0.8626459240913391
DUK,1980-04-10,7.354547023773193,7.517981052398682,7.354547023773193,7.517981052398682,185166,0.8883962631225586
DUK,1980-04-11,7.517981052398682,7.735894203186035,7.517981052398682,7.5724592208862305,169334,0.894834041595459
DUK,1980-04-14,7.5724592208862305,7.6269378662109375,7.463502883911133,7.517981052398682,237940,0.8883962631225586
DUK,1980-04-15,7.463502883911133,7.463502883911133,7.3000688552856445,7.409025192260742,99352,0.8755204677581787
DUK,1980-04-16,7.463502883911133,7.790371894836426,7.463502883911133,7.681416034698486,331785,0.9077087640762329
DUK,1980-04-17,7.681416034698486,7.953805923461914,7.681416034698486,7.899328231811523,157632,0.9334598183631897
DUK,1980-04-18,7.899328231811523,7.953805923461914,7.844850063323975,7.953805923461914,125739,0.9398977756500244
DUK,1980-04-21,7.953805923461914,8.008283615112305,7.899328231811523,8.008283615112305,99581,0.9463353753089905
DUK,1980-04-22,8.008283615112305,8.062763214111328,7.844850063323975,8.062763214111328,129180,0.9527724981307983
DUK,1980-04-23,8.062763214111328,8.117240905761719,8.008283615112305,8.008283615112305,198474,0.9463353753089905
DUK,1980-04-24,8.008283615112305,8.17171859741211,7.953805923461914,8.117240905761719,351976,0.9592103958129883
DUK,1980-04-25,8.117240905761719,8.117240905761719,8.008283615112305,8.117240905761719,59886,0.9592103958129883
DUK,1980-04-28,8.117240905761719,8.117240905761719,8.008283615112305,8.062763214111328,53232,0.9527724981307983
DUK,1980-04-29,8.062763214111328,8.117240905761719,8.062763214111328,8.117240905761719,57821,0.9592103958129883
DUK,1980-04-30,8.117240905761719,8.17171859741211,8.062763214111328,8.117240905761719,353582,0.9592103958129883
DUK,1980-05-01,8.117240905761719,8.226197242736816,8.117240905761719,8.117240905761719,281306,0.9592103958129883
DUK,1980-05-02,8.117240905761719,8.17171859741211,8.062763214111328,8.117240905761719,240693,0.9592103958129883
DUK,1980-05-05,8.117240905761719,8.226197242736816,8.008283615112305,8.17171859741211,225779,0.9656484127044678
DUK,1980-05-06,8.17171859741211,8.226197242736816,8.117240905761719,8.226197242736816,384787,0.9720860123634338
DUK,1980-05-07,8.226197242736816,8.389631271362305,8.17171859741211,8.280674934387207,295761,0.9785228371620178
DUK,1980-05-08,8.280674934387207,8.280674934387207,8.117240905761719,8.17171859741211,67917,0.9656484127044678
DUK,1980-05-09,8.117240905761719,8.117240905761719,7.899328231811523,7.953805923461914,200998,0.9398977756500244
DUK,1980-05-12,7.735894203186035,7.735894203186035,7.517981052398682,7.681416034698486,146389,0.9077087640762329
DUK,1980-05-13,7.681416034698486,7.844850063323975,7.681416034698486,7.790371894836426,93616,0.9205846190452576
DUK,1980-05-14,7.790371894836426,7.899328231811523,7.735894203186035,7.899328231811523,50708,0.9334598183631897
DUK,1980-05-15,7.899328231811523,7.899328231811523,7.6269378662109375,7.681416034698486,192738,0.9077087640762329
DUK,1980-05-16,7.681416034698486,7.681416034698486,7.5724592208862305,7.5724592208862305,50250,0.894834041595459
DUK,1980-05-19,7.5724592208862305,7.6269378662109375,7.517981052398682,7.5724592208862305,321000,0.894834041595459
DUK,1980-05-20,7.517981052398682,7.517981052398682,7.3000688552856445,7.463502883911133,152584,0.8819586038589478
DUK,1980-05-21,7.463502883911133,7.517981052398682,7.354547023773193,7.409025192260742,805828,0.8755204677581787
DUK,1980-05-22,7.409025192260742,7.5724592208862305,7.409025192260742,7.5724592208862305,170940,0.894834041595459
DUK,1980-05-23,7.5724592208862305,7.6269378662109375,7.517981052398682,7.517981052398682,84208,0.8883962631225586
DUK,1980-05-27,7.517981052398682,7.735894203186035,7.463502883911133,7.735894203186035,508002,0.9141465425491333
DUK,1980-05-28,7.735894203186035,7.790371894836426,7.6269378662109375,7.681416034698486,116102,0.9077087640762329
DUK,1980-05-29,7.681416034698486,7.735894203186035,7.517981052398682,7.6269378662109375,161074,0.9012711048126221
DUK,1980-05-30,7.6269378662109375,7.6269378662109375,7.5724592208862305,7.6269378662109375,104170,0.9012711048126221
DUK,1980-06-02,7.6269378662109375,7.6269378662109375,7.517981052398682,7.517981052398682,96369,0.8883962631225586
DUK,1980-06-03,7.517981052398682,7.6269378662109375,7.517981052398682,7.6269378662109375,75489,0.9012711048126221
DUK,1980-06-04,7.6269378662109375,7.735894203186035,7.5724592208862305,7.681416034698486,118626,0.9077087640762329
DUK,1980-06-05,7.681416034698486,7.790371894836426,7.681416034698486,7.735894203186035,119543,0.9141465425491333
DUK,1980-06-06,7.735894203186035,7.844850063323975,7.681416034698486,7.735894203186035,71129,0.9141465425491333
DUK,1980-06-09,7.735894203186035,7.844850063323975,7.681416034698486,7.735894203186035,107612,0.9141465425491333
DUK,1980-06-10,7.735894203186035,7.790371894836426,7.681416034698486,7.735894203186035,147766,0.9141465425491333
DUK,1980-06-11,7.735894203186035,7.790371894836426,7.681416034698486,7.735894203186035,134687,0.9141465425491333
DUK,1980-06-12,7.735894203186035,7.899328231811523,7.735894203186035,7.735894203186035,88338,0.9141465425491333
DUK,1980-06-13,7.844850063323975,8.117240905761719,7.844850063323975,8.117240905761719,101417,0.9592103958129883
DUK,1980-06-16,8.117240905761719,8.117240905761719,8.008283615112305,8.062763214111328,159927,0.9527724981307983
DUK,1980-06-17,8.062763214111328,8.335152626037598,8.062763214111328,8.280674934387207,199621,0.9785228371620178
DUK,1980-06-18,8.280674934387207,8.335152626037598,8.17171859741211,8.280674934387207,166581,0.9785228371620178
DUK,1980-06-19,8.280674934387207,8.335152626037598,8.226197242736816,8.280674934387207,71129,0.9785228371620178
DUK,1980-06-20,8.226197242736816,8.226197242736816,8.17171859741211,8.17171859741211,85126,0.9656484127044678
DUK,1980-06-23,8.17171859741211,8.226197242736816,8.117240905761719,8.17171859741211,78242,0.9656484127044678
DUK,1980-06-24,8.17171859741211,8.226197242736816,8.117240905761719,8.17171859741211,185166,0.9656484127044678
DUK,1980-06-25,8.17171859741211,8.226197242736816,8.17171859741211,8.226197242736816,68606,0.9720860123634338
DUK,1980-06-26,8.226197242736816,8.280674934387207,8.17171859741211,8.226197242736816,145012,0.9720860123634338
DUK,1980-06-27,8.226197242736816,8.226197242736816,8.062763214111328,8.17171859741211,55986,0.9656484127044678
DUK,1980-06-30,8.17171859741211,8.17171859741211,7.953805923461914,8.062763214111328,76866,0.9527724981307983
DUK,1980-07-01,8.062763214111328,8.062763214111328,7.953805923461914,8.062763214111328,122067,0.9527724981307983
DUK,1980-07-02,8.062763214111328,8.17171859741211,8.008283615112305,8.008283615112305,237022,0.9463353753089905
DUK,1980-07-03,8.008283615112305,8.117240905761719,8.008283615112305,8.117240905761719,117019,0.9592103958129883
DUK,1980-07-07,8.117240905761719,8.226197242736816,8.062763214111328,8.17171859741211,296908,0.9656484127044678
DUK,1980-07-08,8.17171859741211,8.226197242736816,8.117240905761719,8.117240905761719,195032,0.9592103958129883
DUK,1980-07-09,8.117240905761719,8.17171859741211,8.062763214111328,8.17171859741211,69294,0.9656484127044678
DUK,1980-07-10,8.17171859741211,8.17171859741211,8.117240905761719,8.117240905761719,45661,0.9592103958129883
DUK,1980-07-11,8.117240905761719,8.17171859741211,8.117240905761719,8.17171859741211,82373,0.9656484127044678
DUK,1980-07-14,8.17171859741211,8.17171859741211,8.062763214111328,8.17171859741211,273504,0.9656484127044678
DUK,1980-07-15,8.17171859741211,8.226197242736816,8.062763214111328,8.062763214111328,86273,0.9527724981307983
DUK,1980-07-16,8.062763214111328,8.17171859741211,8.062763214111328,8.117240905761719,85585,0.9592103958129883
