symbol,date,open,high,low,close,volume,adj_close
DUK,1980-03-17,6.42841911315918,6.646330833435059,6.42841911315918,6.42841911315918,133540,0.7596431374549866
DUK,1980-03-18,6.42841911315918,6.918722152709961,6.42841911315918,6.918722152709961,224861,0.8175823092460632
DUK,1980-03-19,6.918722152709961,6.973199844360352,6.700809001922607,6.700809001922607,319394,0.7918307185173035
DUK,1980-03-20,6.700809001922607,6.755288124084473,6.646330833435059,6.755288124084473,118855,0.7982690930366516
DUK,1980-03-21,6.755288124084473,6.755288124084473,6.646330833435059,6.700809001922607,100270,0.7918307185173035
DUK,1980-03-24,6.646330833435059,6.646330833435059,6.48289680480957,6.537374973297119,123903,0.7725181579589844
DUK,1980-03-25,6.537374973297119,6.646330833435059,6.42841911315918,6.591853141784668,353353,0.7789561152458191
DUK,1980-03-26,6.646330833435059,6.809765815734863,6.646330833435059,6.700809001922607,83979,0.7918307185173035
DUK,1980-03-27,6.700809001922607,6.700809001922607,6.591853141784668,6.591853141784668,100040,0.7789561152458191
DUK,1980-03-28,6.646330833435059,6.700809001922607,6.646330833435059,6.700809001922607,34647,0.7918307185173035
DUK,1980-03-31,6.700809001922607,6.918722152709961,6.646330833435059,6.918722152709961,75718,0.8175823092460632
DUK,1980-04-01,6.918722152709961,7.245591163635254,6.918722152709961,7.191112995147705,142718,0.8497704863548279
DUK,1980-04-02,7.191112995147705,7.3000688552856445,7.13663387298584,7.191112995147705,138817,0.8497704863548279
DUK,1980-04-03,7.191112995147705,7.354547023773193,7.191112995147705,7.245591163635254,394424,0.8562083840370178
DUK,1980-04-07,7.245591163635254,7.245591163635254,6.973199844360352,7.0276780128479,710836,0.8304575681686401
DUK,1980-04-08,7.0276780128479,7.13663387298584,6.973199844360352,7.13663387298584,274422,0.8433325290679932
DUK,1980-04-09,7.13663387298584,7.354547023773193,7.13663387298584,7.3000688552856445,293466,0.8626453280448914
DUK,1980-04-10,7.354547023773193,7.517981052398682,7.354547023773193,7.517981052398682,185166,0.8883963823318481
DUK,1980-04-11,7.517981052398682,7.735894203186035,7.517981052398682,7.5724592208862305,169334,0.8948338031768799
DUK,1980-04-14,7.5724592208862305,7.6269378662109375,7.463502883911133,7.517981052398682,237940,0.8883963823318481
DUK,1980-04-15,7.463502883911133,7.463502883911133,7.3000688552856445,7.409025192260742,99352,0.8755210041999817
