symbol,date,open,high,low,close,volume,adj_close
MO,1962-01-02,0.18923600018024445,0.19183999300003052,0.18923600018024445,0.18923600018024445,345600,0.0024687787517905235
MO,1962-01-03,0.18619799613952637,0.18619799613952637,0.18489600718021393,0.18576399981975555,1209600,0.002423483645543456
MO,1962-01-04,0.18576399981975555,0.1875,0.18446199595928192,0.1870660036802292,2592000,0.002440471202135086
MO,1962-01-05,0.1870660036802292,0.1953130066394806,0.1840279996395111,0.18923600018024445,2937600,0.0024687787517905235
MO,1962-01-08,0.18923600018024445,0.18923600018024445,0.18663200736045837,0.1879339963197708,1382400,0.0024517951533198357
MO,1962-01-09,0.1879339963197708,0.18923600018024445,0.18446199595928192,0.18446199595928192,460800,0.0024064986500889063
MO,1962-01-10,0.18446199595928192,0.18663200736045837,0.18098999559879303,0.1835940033197403,4089600,0.0023951728362590075
MO,1962-01-11,0.18316000699996948,0.18316000699996948,0.18142400681972504,0.18316000699996948,691200,0.00238951132632792
MO,1962-01-12,0.1835940033197403,0.1840279996395111,0.1835940033197403,0.1835940033197403,460800,0.0023951728362590075
MO,1962-01-15,0.1835940033197403,0.1840279996395111,0.18229199945926666,0.18229199945926666,633600,0.0023781892377883196
MO,1962-01-16,0.18055599927902222,0.18055599927902222,0.171875,0.17447899281978607,2592000,0.0022762599401175976
MO,1962-01-17,0.17447899281978607,0.1757809966802597,0.171875,0.17361100018024445,1382400,0.0022649350576102734
MO,1962-01-18,0.17361100018024445,0.17491300404071808,0.17361100018024445,0.17361100018024445,1094400,0.0022649350576102734
MO,1962-01-19,0.17404499650001526,0.17708300054073334,0.17404499650001526,0.17708300054073334,748800,0.0023102315608412027
MO,1962-01-22,0.17708300054073334,0.1801220029592514,0.17664900422096252,0.17708300054073334,1497600,0.0023102315608412027
MO,1962-01-23,0.17708300054073334,0.17751699686050415,0.17361100018024445,0.17404499650001526,576000,0.0022705979645252228
MO,1962-01-24,0.17361100018024445,0.17361100018024445,0.17274299263954163,0.17361100018024445,518400,0.0022649350576102734
MO,1962-01-25,0.17361100018024445,0.17708300054073334,0.17274299263954163,0.17686599493026733,633600,0.0023073998745530844
MO,1962-01-26,0.17686599493026733,0.17708300054073334,0.1753470003604889,0.1753470003604889,230400,0.0022875824943184853
