symbol,date,open,high,low,close,volume,adj_close
MO,1962-01-02,0.18923600018024445,0.19183999300003052,0.18923600018024445,0.18923600018024445,345600,0.0024687775876373053
MO,1962-01-03,0.18619799613952637,0.18619799613952637,0.18489600718021393,0.18576399981975555,1209600,0.002423485741019249
MO,1962-01-04,0.18576399981975555,0.1875,0.18446199595928192,0.1870660036802292,2592000,0.002440471202135086
MO,1962-01-05,0.1870660036802292,0.1953130066394806,0.1840279996395111,0.18923600018024445,2937600,0.0024687775876373053
MO,1962-01-08,0.18923600018024445,0.18923600018024445,0.18663200736045837,0.1879339963197708,1382400,0.002451795618981123
MO,1962-01-09,0.1879339963197708,0.18923600018024445,0.18446199595928192,0.18446199595928192,460800,0.002406498184427619
MO,1962-01-10,0.18446199595928192,0.18663200736045837,0.18098999559879303,0.1835940033197403,4089600,0.002395174466073513
MO,1962-01-11,0.18316000699996948,0.18316000699996948,0.18142400681972504,0.18316000699996948,691200,0.0023895129561424255
MO,1962-01-12,0.1835940033197403,0.1840279996395111,0.1835940033197403,0.1835940033197403,460800,0.002395174466073513
MO,1962-01-15,0.1835940033197403,0.1840279996395111,0.18229199945926666,0.18229199945926666,633600,0.0023781892377883196
MO,1962-01-16,0.18055599927902222,0.18055599927902222,0.171875,0.17447899281978607,2592000,0.002276259008795023
MO,1962-01-17,0.17447899281978607,0.1757809966802597,0.171875,0.17361100018024445,1382400,0.0022649350576102734
MO,1962-01-18,0.17361100018024445,0.17491300404071808,0.17361100018024445,0.17361100018024445,1094400,0.0022649350576102734
MO,1962-01-19,0.17404499650001526,0.17708300054073334,0.17404499650001526,0.17708300054073334,748800,0.0023102317936718464
MO,1962-01-22,0.17708300054073334,0.1801220029592514,0.17664900422096252,0.17708300054073334,1497600,0.0023102317936718464
MO,1962-01-23,0.17708300054073334,0.17751699686050415,0.17361100018024445,0.17404499650001526,576000,0.002270599128678441
MO,1962-01-24,0.17361100018024445,0.17361100018024445,0.17274299263954163,0.17361100018024445,518400,0.0022649350576102734
MO,1962-01-25,0.17361100018024445,0.17708300054073334,0.17274299263954163,0.17686599493026733,633600,0.0023074031341820955
MO,1962-01-26,0.17686599493026733,0.17708300054073334,0.1753470003604889,0.1753470003604889,230400,0.0022875864524394274
MO,1962-01-29,0.17447899281978607,0.17447899281978607,0.17295999825000763,0.17295999825000763,403200,0.002256444189697504
MO,1962-01-30,0.17295999825000763,0.17621499300003052,0.17295999825000763,0.17621499300003052,518400,0.002298907609656453
MO,1962-01-31,0.17621499300003052,0.17621499300003052,0.17404499650001526,0.17621499300003052,1152000,0.002298907609656453
MO,1962-02-01,0.17621499300003052,0.17773400247097015,0.17621499300003052,0.17773400247097015,979200,0.0023187235929071903
MO,1962-02-02,0.17773400247097015,0.17795099318027496,0.1757809966802597,0.17708300054073334,1094400,0.0023102317936718464
MO,1962-02-05,0.17795099318027496,0.1801220029592514,0.17795099318027496,0.17795099318027496,864000,0.0023215562105178833
MO,1962-02-06,0.17795099318027496,0.1792529970407486,0.17751699686050415,0.17751699686050415,518400,0.002315894467756152
MO,1962-02-07,0.17751699686050415,0.17860199511051178,0.17621499300003052,0.17860199511051178,518400,0.002330048708245158
MO,1962-02-08,0.17860199511051178,0.1792529970407486,0.17795099318027496,0.17838500440120697,633600,0.002327216789126396
MO,1962-02-09,0.17838500440120697,0.17881900072097778,0.17621499300003052,0.17860199511051178,864000,0.002330048708245158
MO,1962-02-12,0.17860199511051178,0.17881900072097778,0.17708300054073334,0.17881900072097778,345600,0.0023328792303800583
MO,1962-02-13,0.17795099318027496,0.17795099318027496,0.17621499300003052,0.17795099318027496,518400,0.0023215562105178833
MO,1962-02-14,0.17708300054073334,0.17708300054073334,0.17621499300003052,0.17621499300003052,172800,0.002298907609656453
MO,1962-02-15,0.17664900422096252,0.17795099318027496,0.17664900422096252,0.17795099318027496,403200,0.0023215562105178833
MO,1962-02-16,0.17838500440120697,0.18055599927902222,0.17838500440120697,0.1796880066394806,864000,0.0023442173842340708
MO,1962-02-19,0.17881900072097778,0.17881900072097778,0.17621499300003052,0.17708300054073334,460800,0.0023102317936718464
MO,1962-02-20,0.17708300054073334,0.17795099318027496,0.17708300054073334,0.17708300054073334,230400,0.0023102317936718464
MO,1962-02-21,0.17708300054073334,0.1796880066394806,0.17708300054073334,0.17708300054073334,691200,0.0023102317936718464
MO,1962-02-23,0.17708300054073334,0.17795099318027496,0.17621499300003052,0.17795099318027496,403200,0.0023215562105178833
MO,1962-02-26,0.17708300054073334,0.17708300054073334,0.17621499300003052,0.17621499300003052,403200,0.002298907609656453
MO,1962-02-27,0.1757809966802597,0.1757809966802597,0.1753470003604889,0.1753470003604889,345600,0.0022875864524394274
MO,1962-02-28,0.1753470003604889,0.17621499300003052,0.17404499650001526,0.17404499650001526,288000,0.002270599128678441
MO,1962-03-01,0.17404499650001526,0.17447899281978607,0.17361100018024445,0.17404499650001526,288000,0.002270599128678441
MO,1962-03-02,0.17404499650001526,0.17491300404071808,0.17317700386047363,0.17469599843025208,979200,0.0022790913935750723
MO,1962-03-05,0.17469599843025208,0.17491300404071808,0.17013899981975555,0.171875,921600,0.0022422876209020615
MO,1962-03-06,0.171875,0.171875,0.1684029996395111,0.17100700736045837,864000,0.002230964368209243
MO,1962-03-07,0.17013899981975555,0.17013899981975555,0.16970500349998474,0.16970500349998474,1440000,0.0022139784414321184
MO,1962-03-08,0.16970500349998474,0.171875,0.16970500349998474,0.171875,864000,0.0022422876209020615
MO,1962-03-09,0.171875,0.171875,0.17013899981975555,0.17035600543022156,1497600,0.0022224714048206806
MO,1962-03-12,0.17035600543022156,0.17057299613952637,0.16927100718021393,0.16970500349998474,518400,0.0022139784414321184
MO,1962-03-13,0.16970500349998474,0.16970500349998474,0.1684029996395111,0.16927100718021393,748800,0.0022083153016865253
MO,1962-03-14,0.16927100718021393,0.17274299263954163,0.16927100718021393,0.17100700736045837,1497600,0.002251757076010108
MO,1962-03-15,0.17100700736045837,0.1714410036802292,0.17057299613952637,0.17057299613952637,172800,0.002246041316539049
MO,1962-03-16,0.17057299613952637,0.17100700736045837,0.17013899981975555,0.17013899981975555,576000,0.002240329049527645
MO,1962-03-19,0.17013899981975555,0.17100700736045837,0.16970500349998474,0.16970500349998474,691200,0.0022346118930727243
MO,1962-03-20,0.16970500349998474,0.17013899981975555,0.16970500349998474,0.17013899981975555,460800,0.002240329049527645
MO,1962-03-21,0.17013899981975555,0.17013899981975555,0.16970500349998474,0.17013899981975555,576000,0.002240329049527645
MO,1962-03-22,0.17013899981975555,0.17013899981975555,0.16970500349998474,0.16970500349998474,691200,0.0022346118930727243
MO,1962-03-23,0.16970500349998474,0.16970500349998474,0.16883699595928192,0.16883699595928192,921600,0.0022231810726225376
MO,1962-03-26,0.1679690033197403,0.1679690033197403,0.1597220003604889,0.1601559966802597,2361600,0.0021088733337819576
MO,1962-03-27,0.15798600018024445,0.15798600018024445,0.1521269977092743,0.156467005610466,7545600,0.0020603013690561056
MO,1962-03-28,0.156467005610466,0.15711799263954163,0.1558160036802292,0.15690100193023682,3513600,0.002066014800220728
MO,1962-03-29,0.15690100193023682,0.15798600018024445,0.1566839963197708,0.1566839963197708,2016000,0.0020631575025618076
MO,1962-03-30,0.1566839963197708,0.1566839963197708,0.15559899806976318,0.15625,2649600,0.0020574405789375305
MO,1962-04-02,0.15625,0.15625,0.15494799613952637,0.15494799613952637,1152000,0.002040297258645296
MO,1962-04-03,0.15451399981975555,0.15451399981975555,0.15104199945926666,0.15147599577903748,2995200,0.001994580030441284
MO,1962-04-04,0.15104199945926666,0.15104199945926666,0.14626699686050415,0.14713500440120697,3744000,0.0019374178955331445
MO,1962-04-05,0.14713500440120697,0.14756900072097778,0.14344599843025208,0.14670099318027496,4550400,0.0019317043479532003
MO,1962-04-06,0.14670099318027496,0.1488720029592514,0.14670099318027496,0.14670099318027496,2592000,0.0019317043479532003
MO,1962-04-09,0.14670099318027496,0.14691799879074097,0.140625,0.14670099318027496,3628800,0.0019317043479532003
MO,1962-04-10,0.14670099318027496,0.14670099318027496,0.13888899981975555,0.14605000615119934,7545600,0.001923130126670003
MO,1962-04-11,0.14605000615119934,0.1480029970407486,0.14496499300003052,0.14756900072097778,4262400,0.0019431340042501688
MO,1962-04-12,0.14756900072097778,0.1484380066394806,0.14626699686050415,0.14670099318027496,2476800,0.0019317043479532003
MO,1962-04-13,0.14670099318027496,0.14756900072097778,0.14605000615119934,0.14670099318027496,1324800,0.0019317043479532003
MO,1962-04-16,0.14670099318027496,0.1480029970407486,0.14670099318027496,0.14670099318027496,864000,0.0019317043479532003
MO,1962-04-17,0.14670099318027496,0.14756900072097778,0.14626699686050415,0.14713500440120697,1382400,0.0019374178955331445
