symbol,date,open,high,low,close,volume,adj_close
COF,1994-11-16,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,8343900,3.6958725452423096
COF,1994-11-17,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,4872000,3.753615617752075
COF,1994-11-18,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,1468800,3.811366319656372
COF,1994-11-21,5.5416669845581055,5.5416669845581055,5.375,5.375,348600,3.7247438430786133
COF,1994-11-22,5.3333330154418945,5.375,5.125,5.125,709800,3.551499366760254
COF,1994-11-23,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,906600,3.5226247310638428
COF,1994-11-25,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,132600,3.5803730487823486
COF,1994-11-28,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,280500,3.5226247310638428
COF,1994-11-29,5.0833330154418945,5.125,5.0833330154418945,5.125,187500,3.551499366760254
COF,1994-11-30,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,130800,3.5226247310638428
COF,1994-12-01,5.125,5.125,4.9166669845581055,4.9166669845581055,794400,3.4071311950683594
COF,1994-12-02,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,54600,3.4071311950683594
COF,1994-12-05,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,19800,3.4071311950683594
COF,1994-12-06,4.9166669845581055,4.9166669845581055,4.875,4.875,91200,3.3782565593719482
COF,1994-12-07,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,77700,3.3493828773498535
COF,1994-12-08,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,169200,3.3205082416534424
COF,1994-12-09,4.75,4.75,4.625,4.6666669845581055,272100,3.233886241912842
COF,1994-12-12,4.75,4.875,4.7083330154418945,4.75,284400,3.2916340827941895
COF,1994-12-13,4.75,4.75,4.7083330154418945,4.7083330154418945,146100,3.262761354446411
COF,1994-12-14,4.75,4.8333330154418945,4.75,4.7916669845581055,442200,3.3205082416534424
COF,1994-12-15,4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,274200,3.3493828773498535
COF,1994-12-16,4.875,5.125,4.875,5.125,442500,3.551499366760254
COF,1994-12-19,5.0833330154418945,5.0833330154418945,5.0,5.0416669845581055,47400,3.4937524795532227
COF,1994-12-20,5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,128400,3.4937524795532227
COF,1994-12-21,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,96600,3.5803730487823486
COF,1994-12-22,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.2083330154418945,248400,3.609250068664551
COF,1994-12-23,5.25,5.3333330154418945,5.25,5.3333330154418945,189600,3.6958725452423096
COF,1994-12-27,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.375,113700,3.7247438430786133
COF,1994-12-28,5.3333330154418945,5.375,5.3333330154418945,5.375,62100,3.7247438430786133
COF,1994-12-29,5.375,5.375,5.3333330154418945,5.3333330154418945,190800,3.6958725452423096
COF,1994-12-30,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,15900,3.6958725452423096
COF,1995-01-03,5.375,5.375,5.25,5.3333330154418945,93300,3.6958725452423096
COF,1995-01-04,5.3333330154418945,5.375,5.2916669845581055,5.375,45300,3.7247438430786133
COF,1995-01-05,5.375,5.4166669845581055,5.2916669845581055,5.375,54300,3.7247438430786133
COF,1995-01-06,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.25,294000,3.638124465942383
COF,1995-01-09,5.2916669845581055,5.2916669845581055,5.25,5.25,24000,3.638124465942383
COF,1995-01-10,5.25,5.2916669845581055,5.25,5.2916669845581055,19200,3.666996955871582
COF,1995-01-11,5.25,5.25,5.25,5.25,10800,3.638124465942383
COF,1995-01-12,5.25,5.25,5.25,5.25,76200,3.638124465942383
COF,1995-01-13,5.25,5.25,5.1666669845581055,5.25,84600,3.638124465942383
COF,1995-01-16,5.2916669845581055,5.375,5.2916669845581055,5.3333330154418945,834300,3.6958725452423096
COF,1995-01-17,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,186300,3.6958725452423096
COF,1995-01-18,5.3333330154418945,5.3333330154418945,5.2083330154418945,5.25,60900,3.638124465942383
COF,1995-01-19,5.25,5.25,5.2083330154418945,5.2083330154418945,48600,3.609250068664551
COF,1995-01-20,5.2083330154418945,5.2083330154418945,5.1666669845581055,5.1666669845581055,43500,3.5803730487823486
COF,1995-01-23,5.2083330154418945,5.2083330154418945,5.125,5.1666669845581055,115200,3.5803730487823486
COF,1995-01-24,5.2083330154418945,5.2083330154418945,5.2083330154418945,5.2083330154418945,35100,3.609250068664551
COF,1995-01-25,5.2083330154418945,5.4583330154418945,5.2083330154418945,5.375,83100,3.7247438430786133
COF,1995-01-26,5.375,5.4166669845581055,5.3333330154418945,5.3333330154418945,92100,3.6958725452423096
COF,1995-01-27,5.375,5.375,5.3333330154418945,5.375,24300,3.7247438430786133
COF,1995-01-30,5.375,5.375,5.3333330154418945,5.375,70800,3.7247438430786133
COF,1995-01-31,5.375,5.3958330154418945,5.3333330154418945,5.3958330154418945,354000,3.739182233810425
