symbol,date,open,high,low,close,volume,adj_close
COF,1994-11-16,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,8343900,3.7401089668273926
COF,1994-11-17,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,4872000,3.7985455989837646
COF,1994-11-18,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,1468800,3.856985330581665
COF,1994-11-21,5.5416669845581055,5.5416669845581055,5.375,5.375,348600,3.7693281173706055
COF,1994-11-22,5.3333330154418945,5.375,5.125,5.125,709800,3.5940096378326416
COF,1994-11-23,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,906600,3.5647895336151123
COF,1994-11-25,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,132600,3.6232309341430664
COF,1994-11-28,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,280500,3.5647895336151123
COF,1994-11-29,5.0833330154418945,5.125,5.0833330154418945,5.125,187500,3.5940096378326416
COF,1994-11-30,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,130800,3.5647895336151123
COF,1994-12-01,5.125,5.125,4.9166669845581055,4.9166669845581055,794400,3.4479119777679443
COF,1994-12-02,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,54600,3.4479119777679443
COF,1994-12-05,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,19800,3.4479119777679443
COF,1994-12-06,4.9166669845581055,4.9166669845581055,4.875,4.875,91200,3.418692111968994
COF,1994-12-07,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,77700,3.389472246170044
COF,1994-12-08,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,169200,3.360252857208252
COF,1994-12-09,4.75,4.75,4.625,4.6666669845581055,272100,3.272594690322876
COF,1994-12-12,4.75,4.875,4.7083330154418945,4.75,284400,3.331033706665039
COF,1994-12-13,4.75,4.75,4.7083330154418945,4.7083330154418945,146100,3.3018126487731934
COF,1994-12-14,4.75,4.8333330154418945,4.75,4.7916669845581055,442200,3.360252857208252
COF,1994-12-15,4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,274200,3.389472246170044
COF,1994-12-16,4.875,5.125,4.875,5.125,442500,3.5940096378326416
COF,1994-12-19,5.0833330154418945,5.0833330154418945,5.0,5.0416669845581055,47400,3.535571813583374
COF,1994-12-20,5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,128400,3.535571813583374
COF,1994-12-21,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,96600,3.6232309341430664
COF,1994-12-22,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.2083330154418945,248400,3.6524484157562256
COF,1994-12-23,5.25,5.3333330154418945,5.25,5.3333330154418945,189600,3.7401089668273926
COF,1994-12-27,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.375,113700,3.7693281173706055
COF,1994-12-28,5.3333330154418945,5.375,5.3333330154418945,5.375,62100,3.7693281173706055
COF,1994-12-29,5.375,5.375,5.3333330154418945,5.3333330154418945,190800,3.7401089668273926
COF,1994-12-30,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,15900,3.7401089668273926
COF,1995-01-03,5.375,5.375,5.25,5.3333330154418945,93300,3.7401089668273926
COF,1995-01-04,5.3333330154418945,5.375,5.2916669845581055,5.375,45300,3.7693281173706055
COF,1995-01-05,5.375,5.4166669845581055,5.2916669845581055,5.375,54300,3.7693281173706055
COF,1995-01-06,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.25,294000,3.6816675662994385
COF,1995-01-09,5.2916669845581055,5.2916669845581055,5.25,5.25,24000,3.6816675662994385
COF,1995-01-10,5.25,5.2916669845581055,5.25,5.2916669845581055,19200,3.7108891010284424
COF,1995-01-11,5.25,5.25,5.25,5.25,10800,3.6816675662994385
COF,1995-01-12,5.25,5.25,5.25,5.25,76200,3.6816675662994385
COF,1995-01-13,5.25,5.25,5.1666669845581055,5.25,84600,3.6816675662994385
COF,1995-01-16,5.2916669845581055,5.375,5.2916669845581055,5.3333330154418945,834300,3.7401089668273926
COF,1995-01-17,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,186300,3.7401089668273926
COF,1995-01-18,5.3333330154418945,5.3333330154418945,5.2083330154418945,5.25,60900,3.6816675662994385
COF,1995-01-19,5.25,5.25,5.2083330154418945,5.2083330154418945,48600,3.6524484157562256
COF,1995-01-20,5.2083330154418945,5.2083330154418945,5.1666669845581055,5.1666669845581055,43500,3.6232309341430664
COF,1995-01-23,5.2083330154418945,5.2083330154418945,5.125,5.1666669845581055,115200,3.6232309341430664
COF,1995-01-24,5.2083330154418945,5.2083330154418945,5.2083330154418945,5.2083330154418945,35100,3.6524484157562256
COF,1995-01-25,5.2083330154418945,5.4583330154418945,5.2083330154418945,5.375,83100,3.7693281173706055
COF,1995-01-26,5.375,5.4166669845581055,5.3333330154418945,5.3333330154418945,92100,3.7401089668273926
COF,1995-01-27,5.375,5.375,5.3333330154418945,5.375,24300,3.7693281173706055
COF,1995-01-30,5.375,5.375,5.3333330154418945,5.375,70800,3.7693281173706055
COF,1995-01-31,5.375,5.3958330154418945,5.3333330154418945,5.3958330154418945,354000,3.78393816947937
COF,1995-02-01,5.4166669845581055,5.4583330154418945,5.375,5.4583330154418945,133200,3.827765703201294
COF,1995-02-02,5.4583330154418945,5.625,5.4583330154418945,5.5833330154418945,306600,3.9154269695281982
COF,1995-02-03,5.5416669845581055,5.5833330154418945,5.5,5.5833330154418945,278700,3.9154269695281982
COF,1995-02-06,5.5833330154418945,5.625,5.5416669845581055,5.5833330154418945,227100,3.9154269695281982
COF,1995-02-07,5.5833330154418945,5.5833330154418945,5.5,5.5416669845581055,361500,3.886204719543457
COF,1995-02-08,5.5416669845581055,5.7083330154418945,5.5,5.6666669845581055,494400,3.973865509033203
COF,1995-02-09,5.75,5.9166669845581055,5.75,5.7916669845581055,214200,4.061524868011475
COF,1995-02-10,5.8333330154418945,5.8333330154418945,5.6666669845581055,5.7083330154418945,137400,4.0030837059021
COF,1995-02-13,5.7083330154418945,5.7083330154418945,5.5833330154418945,5.625,516300,3.944645643234253
COF,1995-02-14,5.5833330154418945,5.5833330154418945,5.4166669845581055,5.4583330154418945,1084800,3.827765703201294
COF,1995-02-15,5.4583330154418945,5.7083330154418945,5.4583330154418945,5.7083330154418945,870000,4.0030837059021
COF,1995-02-16,5.7083330154418945,5.7083330154418945,5.625,5.6666669845581055,347700,3.973865509033203
COF,1995-02-17,5.6666669845581055,5.6666669845581055,5.625,5.6666669845581055,154200,3.973865509033203
COF,1995-02-21,5.6666669845581055,5.7083330154418945,5.625,5.7083330154418945,644400,4.0030837059021
COF,1995-02-22,5.7083330154418945,5.8333330154418945,5.7083330154418945,5.7916669845581055,874800,4.061524868011475
COF,1995-02-23,5.8333330154418945,5.875,5.7916669845581055,5.7916669845581055,1391700,4.061524868011475
COF,1995-02-24,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.7083330154418945,830700,4.0030837059021
COF,1995-02-27,5.6666669845581055,5.7083330154418945,5.625,5.6666669845581055,310500,3.973865509033203
COF,1995-02-28,5.75,6.0833330154418945,5.75,6.0833330154418945,3169500,4.266059875488281
COF,1995-03-01,6.125,6.5,6.0833330154418945,6.4583330154418945,3259200,4.529036045074463
COF,1995-03-02,6.5,6.6666669845581055,6.4583330154418945,6.625,2352900,4.645914554595947
COF,1995-03-03,6.625,6.625,6.4583330154418945,6.4583330154418945,1156800,4.529036045074463
COF,1995-03-06,6.3333330154418945,6.4166669845581055,6.25,6.2916669845581055,1407900,4.4121575355529785
COF,1995-03-07,6.25,6.3333330154418945,6.25,6.3333330154418945,1043100,4.441376209259033
COF,1995-03-08,6.375,6.4583330154418945,6.375,6.375,774300,4.470595836639404
COF,1995-03-09,6.375,6.375,6.3333330154418945,6.375,480000,4.470595836639404
COF,1995-03-10,6.3333330154418945,6.375,6.25,6.2916669845581055,770400,4.4121575355529785
COF,1995-03-13,6.3333330154418945,6.3333330154418945,6.2916669845581055,6.2916669845581055,583200,4.4121575355529785
COF,1995-03-14,6.375,6.4583330154418945,6.2916669845581055,6.4583330154418945,1176600,4.529036045074463
COF,1995-03-15,6.4583330154418945,6.5416669845581055,6.4166669845581055,6.4583330154418945,1154700,4.529036045074463
COF,1995-03-16,6.5,6.5,6.1666669845581055,6.25,1067100,4.382936954498291
COF,1995-03-17,6.1666669845581055,6.3333330154418945,6.1666669845581055,6.2083330154418945,1276500,4.353717803955078
COF,1995-03-20,6.2083330154418945,6.375,6.1666669845581055,6.375,735000,4.470595836639404
COF,1995-03-21,6.375,6.5,6.25,6.25,1121100,4.382936954498291
COF,1995-03-22,6.2916669845581055,6.3333330154418945,6.2083330154418945,6.3333330154418945,452700,4.441376209259033
COF,1995-03-23,6.2916669845581055,6.2916669845581055,6.2083330154418945,6.25,672600,4.382936954498291
COF,1995-03-24,6.2083330154418945,6.375,6.2083330154418945,6.25,1575600,4.382936954498291
COF,1995-03-27,6.2916669845581055,6.4583330154418945,6.2916669845581055,6.4583330154418945,937500,4.529036045074463
COF,1995-03-28,6.4166669845581055,6.5,6.375,6.4166669845581055,741300,4.499818801879883
COF,1995-03-29,6.4166669845581055,6.5,6.3333330154418945,6.3333330154418945,1026900,4.441376209259033
COF,1995-03-30,6.375,6.375,6.2916669845581055,6.375,700200,4.470595836639404
COF,1995-03-31,6.4583330154418945,6.4583330154418945,6.2916669845581055,6.375,720300,4.470595836639404
COF,1995-04-03,6.375,6.375,6.2916669845581055,6.375,462300,4.470595836639404
COF,1995-04-04,6.375,6.4166669845581055,6.2916669845581055,6.2916669845581055,529800,4.4121575355529785
COF,1995-04-05,6.2083330154418945,6.375,6.2083330154418945,6.2083330154418945,1110900,4.353717803955078
COF,1995-04-06,6.25,6.2916669845581055,6.25,6.25,546000,4.382936954498291
COF,1995-04-07,6.2916669845581055,6.2916669845581055,6.0833330154418945,6.0833330154418945,1371000,4.266059875488281
COF,1995-04-10,6.125,6.375,6.125,6.375,1105500,4.470595836639404
COF,1995-04-11,6.3333330154418945,6.5,6.3333330154418945,6.375,620700,4.470595836639404
COF,1995-04-12,6.5,6.7083330154418945,6.5,6.625,2507400,4.645914554595947
COF,1995-04-13,6.625,6.8333330154418945,6.625,6.7916669845581055,1372200,4.762794494628906
COF,1995-04-17,6.8333330154418945,6.9583330154418945,6.7916669845581055,6.7916669845581055,832800,4.762794494628906
COF,1995-04-18,6.8333330154418945,6.8333330154418945,6.7083330154418945,6.75,2180100,4.7335710525512695
COF,1995-04-19,6.75,6.875,6.4583330154418945,6.5833330154418945,2268000,4.616694927215576
COF,1995-04-20,6.5833330154418945,6.7916669845581055,6.5416669845581055,6.6666669845581055,2178300,4.675134658813477
COF,1995-04-21,6.6666669845581055,6.6666669845581055,6.5833330154418945,6.5833330154418945,675000,4.616694927215576
COF,1995-04-24,6.5833330154418945,6.625,6.5,6.625,459300,4.645914554595947
COF,1995-04-25,6.5833330154418945,6.6666669845581055,6.5833330154418945,6.5833330154418945,781500,4.616694927215576
COF,1995-04-26,6.625,6.7083330154418945,6.5416669845581055,6.6666669845581055,1323300,4.675134658813477
COF,1995-04-27,6.6666669845581055,6.7083330154418945,6.625,6.7083330154418945,456000,4.704353332519531
COF,1995-04-28,6.7083330154418945,6.7916669845581055,6.625,6.7083330154418945,1125900,4.704353332519531
COF,1995-05-01,6.7083330154418945,6.7083330154418945,6.4166669845581055,6.5,719400,4.558252811431885
COF,1995-05-02,6.5416669845581055,6.7083330154418945,6.5416669845581055,6.7083330154418945,987900,4.704353332519531
COF,1995-05-03,6.7083330154418945,6.9166669845581055,6.7083330154418945,6.875,1772700,4.82123327255249
COF,1995-05-04,6.875,6.9583330154418945,6.6666669845581055,6.7916669845581055,1530900,4.781338691711426
COF,1995-05-05,6.75,6.9166669845581055,6.75,6.875,762000,4.840005874633789
COF,1995-05-08,6.8333330154418945,6.9583330154418945,6.8333330154418945,6.9583330154418945,460500,4.898672103881836
COF,1995-05-09,7.0,7.1666669845581055,7.0,7.1666669845581055,986100,5.045339107513428
COF,1995-05-10,7.2916669845581055,7.2916669845581055,7.0416669845581055,7.2083330154418945,856800,5.074670314788818
COF,1995-05-11,7.25,7.25,7.0833330154418945,7.1666669845581055,659700,5.045339107513428
COF,1995-05-12,7.1666669845581055,7.25,7.1666669845581055,7.1666669845581055,769800,5.045339107513428
COF,1995-05-15,7.1666669845581055,7.2083330154418945,6.9583330154418945,7.0833330154418945,266700,4.986673831939697
COF,1995-05-16,7.125,7.3333330154418945,7.125,7.3333330154418945,1050900,5.1626715660095215
COF,1995-05-17,7.3333330154418945,7.5,7.2916669845581055,7.2916669845581055,894900,5.133340358734131
COF,1995-05-18,7.25,7.25,7.0416669845581055,7.125,648000,5.016005516052246
COF,1995-05-19,7.0416669845581055,7.0833330154418945,6.8333330154418945,6.9583330154418945,368100,4.898672103881836
COF,1995-05-22,7.0,7.0833330154418945,6.9583330154418945,7.0833330154418945,693900,4.986673831939697
COF,1995-05-23,7.0416669845581055,7.4166669845581055,7.0416669845581055,7.25,1245900,5.104005813598633
COF,1995-05-24,7.25,7.2916669845581055,7.1666669845581055,7.25,943800,5.104005813598633
COF,1995-05-25,7.25,7.25,7.0833330154418945,7.125,497700,5.016005516052246
COF,1995-05-26,7.1666669845581055,7.1666669845581055,7.125,7.1666669845581055,390300,5.045339107513428
COF,1995-05-30,7.1666669845581055,7.2083330154418945,6.9583330154418945,7.0,384600,4.928006172180176
COF,1995-05-31,6.9583330154418945,7.0,6.8333330154418945,7.0,1002600,4.928006172180176
