symbol,date,open,high,low,close,volume,adj_close
COF,1994-11-16,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,8343900,3.740107297897339
COF,1994-11-17,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,4872000,3.7985482215881348
COF,1994-11-18,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,1468800,3.856982469558716
COF,1994-11-21,5.5416669845581055,5.5416669845581055,5.375,5.375,348600,3.7693285942077637
COF,1994-11-22,5.3333330154418945,5.375,5.125,5.125,709800,3.5940091609954834
COF,1994-11-23,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,906600,3.564788341522217
COF,1994-11-25,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,132600,3.623232841491699
COF,1994-11-28,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,280500,3.564788341522217
COF,1994-11-29,5.0833330154418945,5.125,5.0833330154418945,5.125,187500,3.5940091609954834
COF,1994-11-30,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,130800,3.564788341522217
COF,1994-12-01,5.125,5.125,4.9166669845581055,4.9166669845581055,794400,3.4479124546051025
COF,1994-12-02,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,54600,3.4479124546051025
COF,1994-12-05,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,19800,3.4479124546051025
COF,1994-12-06,4.9166669845581055,4.9166669845581055,4.875,4.875,91200,3.4186909198760986
COF,1994-12-07,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,77700,3.3894715309143066
COF,1994-12-08,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,169200,3.3602545261383057
COF,1994-12-09,4.75,4.75,4.625,4.6666669845581055,272100,3.2725939750671387
COF,1994-12-12,4.75,4.875,4.7083330154418945,4.75,284400,3.331033945083618
COF,1994-12-13,4.75,4.75,4.7083330154418945,4.7083330154418945,146100,3.301813840866089
