symbol,date,open,high,low,close,volume,adj_close
ORCL,1986-03-12,0.06327199935913086,0.06404300034046173,0.06327199935913086,0.06327199935913086,393012000,0.050412390381097794
ORCL,1986-03-13,0.06481499969959259,0.06558600068092346,0.06481499969959259,0.06481499969959259,125290800,0.05164176970720291
ORCL,1986-03-14,0.06712999939918518,0.06790100038051605,0.06712999939918518,0.06712999939918518,57866400,0.05348626896739006
ORCL,1986-03-17,0.06635800004005432,0.06635800004005432,0.06558600068092346,0.06558600068092346,28285200,0.052256081253290176
ORCL,1986-03-18,0.06481499969959259,0.06481499969959259,0.06404300034046173,0.06404300034046173,32335200,0.051026683300733566
ORCL,1986-03-19,0.06404300034046173,0.06404300034046173,0.0625,0.0625,22712400,0.04979730024933815
ORCL,1986-03-20,0.0625,0.06327199935913086,0.0625,0.0625,17787600,0.04979730024933815
ORCL,1986-03-21,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,16232400,0.0479528084397316
ORCL,1986-03-24,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,20736000,0.0479528084397316
ORCL,1986-03-25,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,21675600,0.0479528084397316
ORCL,1986-03-26,0.06095699965953827,0.0625,0.06095699965953827,0.06095699965953827,23328000,0.048567887395620346
ORCL,1986-03-27,0.06327199935913086,0.06481499969959259,0.06327199935913086,0.06327199935913086,21513600,0.050412390381097794
ORCL,1986-03-31,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,9882000,0.051026683300733566
ORCL,1986-04-01,0.06172800064086914,0.06172800064086914,0.06095699965953827,0.06095699965953827,20314800,0.048567887395620346
ORCL,1986-04-02,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06018500030040741,12960000,0.0479528084397316
ORCL,1986-04-03,0.0625,0.06404300034046173,0.0625,0.0625,11955600,0.04979730024933815
ORCL,1986-04-04,0.0625,0.06327199935913086,0.06172800064086914,0.06172800064086914,10659600,0.04918219894170761
ORCL,1986-04-07,0.0625,0.06327199935913086,0.0625,0.0625,9007200,0.04979730024933815
ORCL,1986-04-08,0.0625,0.06404300034046173,0.0625,0.0625,15001200,0.04979730024933815
ORCL,1986-04-09,0.0625,0.06327199935913086,0.0625,0.0625,8942400,0.04979730024933815
ORCL,1986-04-10,0.0625,0.06327199935913086,0.0625,0.0625,9428400,0.04979730024933815
ORCL,1986-04-11,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,18273600,0.051026683300733566
ORCL,1986-04-14,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,46785600,0.051026683300733566
ORCL,1986-04-15,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06481499969959259,12020400,0.05164176970720291
ORCL,1986-04-16,0.06481499969959259,0.06790100038051605,0.06404300034046173,0.06790100038051605,22550400,0.05410057678818703
ORCL,1986-04-17,0.06790100038051605,0.07407400012016296,0.06790100038051605,0.07407400012016296,19699200,0.05901890993118286
ORCL,1986-04-18,0.07407400012016296,0.0817900002002716,0.07407400012016296,0.08024699985980988,27799200,0.06393734365701675
ORCL,1986-04-21,0.08024699985980988,0.08912000060081482,0.07947500050067902,0.08796299993991852,33534000,0.0700850784778595
ORCL,1986-04-22,0.08796299993991852,0.08796299993991852,0.08256199955940247,0.08333300054073334,38264400,0.06639614701271057
ORCL,1986-04-23,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,4114800,0.0645524263381958
ORCL,1986-04-24,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,10789200,0.06578182429075241
ORCL,1986-04-25,0.08256199955940247,0.0841049998998642,0.08256199955940247,0.0841049998998642,4633200,0.06701121479272842
ORCL,1986-04-28,0.0841049998998642,0.08641999959945679,0.0841049998998642,0.08487699925899506,46008000,0.06762631237506866
ORCL,1986-04-29,0.08487699925899506,0.08564800024032593,0.08333300054073334,0.0841049998998642,2786400,0.06701121479272842
ORCL,1986-04-30,0.08256199955940247,0.08256199955940247,0.07716000080108643,0.07716000080108643,9720000,0.061477746814489365
ORCL,1986-05-01,0.07716000080108643,0.07947500050067902,0.07716000080108643,0.07870399951934814,21546000,0.06270794570446014
ORCL,1986-05-02,0.07870399951934814,0.07947500050067902,0.07407400012016296,0.07407400012016296,10627200,0.05901890993118286
ORCL,1986-05-05,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.0756170004606247,4924800,0.06024835631251335
ORCL,1986-05-06,0.0756170004606247,0.07793200016021729,0.07407400012016296,0.07793200016021729,7257600,0.062092844396829605
ORCL,1986-05-07,0.07793200016021729,0.07947500050067902,0.07793200016021729,0.07947500050067902,11826000,0.06332222372293472
ORCL,1986-05-08,0.07947500050067902,0.0817900002002716,0.07870399951934814,0.08024699985980988,21254400,0.06393734365701675
ORCL,1986-05-09,0.08024699985980988,0.0817900002002716,0.08024699985980988,0.0817900002002716,7581600,0.06516669690608978
ORCL,1986-05-12,0.0817900002002716,0.0817900002002716,0.08024699985980988,0.08101899921894073,11404800,0.0645524263381958
ORCL,1986-05-13,0.08101899921894073,0.08333300054073334,0.08024699985980988,0.08333300054073334,35510400,0.06639614701271057
ORCL,1986-05-14,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,2559600,0.0645524263381958
ORCL,1986-05-15,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,939600,0.06578182429075241
ORCL,1986-05-16,0.08256199955940247,0.08333300054073334,0.0817900002002716,0.08333300054073334,3985200,0.06639614701271057
ORCL,1986-05-19,0.08333300054073334,0.08333300054073334,0.07870399951934814,0.07870399951934814,8974800,0.06270794570446014
ORCL,1986-05-20,0.07870399951934814,0.08024699985980988,0.07870399951934814,0.07870399951934814,4438800,0.06270794570446014
ORCL,1986-05-21,0.07870399951934814,0.07947500050067902,0.07870399951934814,0.07947500050067902,874800,0.06332222372293472
ORCL,1986-05-22,0.07947500050067902,0.07947500050067902,0.07638899981975555,0.07716000080108643,11599200,0.061477746814489365
ORCL,1986-05-23,0.07716000080108643,0.07793200016021729,0.0756170004606247,0.0756170004606247,4600800,0.06024835631251335
ORCL,1986-05-27,0.0756170004606247,0.07716000080108643,0.07484599947929382,0.07638899981975555,2430000,0.06086345016956329
ORCL,1986-05-28,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07638899981975555,1198800,0.06086345016956329
ORCL,1986-05-29,0.07484599947929382,0.07484599947929382,0.0733020007610321,0.0733020007610321,5086800,0.05840384587645531
ORCL,1986-05-30,0.0733020007610321,0.07484599947929382,0.07175900042057037,0.07253099977970123,20574000,0.05778954550623894
ORCL,1986-06-02,0.07253099977970123,0.07253099977970123,0.06867299973964691,0.07021600008010864,8845200,0.05594506859779358
ORCL,1986-06-03,0.07021600008010864,0.0721450001001358,0.06481499969959259,0.0721450001001358,62175600,0.05748201534152031
ORCL,1986-06-04,0.0721450001001358,0.07253099977970123,0.0709879994392395,0.07253099977970123,22582800,0.05778954550623894
ORCL,1986-06-05,0.07253099977970123,0.08024699985980988,0.0709879994392395,0.07716000080108643,28447200,0.061477746814489365
ORCL,1986-06-06,0.07716000080108643,0.07870399951934814,0.07716000080108643,0.07716000080108643,4341600,0.061477746814489365
ORCL,1986-06-09,0.07716000080108643,0.07793200016021729,0.07407400012016296,0.07638899981975555,6091200,0.06086345016956329
ORCL,1986-06-10,0.07638899981975555,0.07638899981975555,0.0733020007610321,0.07484599947929382,17917200,0.059634018689394
ORCL,1986-06-11,0.07484599947929382,0.07716000080108643,0.07484599947929382,0.07716000080108643,10432800,0.061477746814489365
ORCL,1986-06-12,0.07716000080108643,0.07754600048065186,0.07638899981975555,0.07638899981975555,12700800,0.06086345016956329
ORCL,1986-06-13,0.07638899981975555,0.07870399951934814,0.07638899981975555,0.07716000080108643,19213200,0.061477746814489365
ORCL,1986-06-16,0.07716000080108643,0.07793200016021729,0.07638899981975555,0.07638899981975555,5378400,0.06086345016956329
ORCL,1986-06-17,0.07638899981975555,0.07754600048065186,0.07484599947929382,0.0756170004606247,18500400,0.06024835631251335
ORCL,1986-06-18,0.0756170004606247,0.07638899981975555,0.07484599947929382,0.07484599947929382,8164800,0.059634018689394
ORCL,1986-06-19,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07600300014019012,5670000,0.06055589020252228
ORCL,1986-06-20,0.07600300014019012,0.07638899981975555,0.0744599997997284,0.07484599947929382,21384000,0.059634018689394
ORCL,1986-06-23,0.07484599947929382,0.07638899981975555,0.07407400012016296,0.07638899981975555,18079200,0.06086345016956329
ORCL,1986-06-24,0.07638899981975555,0.07638899981975555,0.07407400012016296,0.07638899981975555,10659600,0.06086345016956329
ORCL,1986-06-25,0.07638899981975555,0.07638899981975555,0.0756170004606247,0.0756170004606247,550800,0.06024835631251335
ORCL,1986-06-26,0.0756170004606247,0.07716000080108643,0.07407400012016296,0.07638899981975555,5670000,0.06086345016956329
ORCL,1986-06-27,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,13867200,0.059634018689394
ORCL,1986-06-30,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07523100078105927,7549200,0.05994082987308502
ORCL,1986-07-01,0.07523100078105927,0.07638899981975555,0.07484599947929382,0.07638899981975555,2721600,0.06086345016956329
ORCL,1986-07-02,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,972000,0.059634018689394
ORCL,1986-07-03,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07484599947929382,4050000,0.059634018689394
ORCL,1986-07-07,0.07484599947929382,0.07638899981975555,0.0733020007610321,0.07407400012016296,10303200,0.05901890993118286
ORCL,1986-07-08,0.07407400012016296,0.07407400012016296,0.0733020007610321,0.0733020007610321,6577200,0.05840384587645531
