symbol,date,open,high,low,close,volume,adj_close
GM,2010-11-18,35.0,35.9900016784668,33.88999938964844,34.189998626708984,457044300,25.54681396484375
GM,2010-11-19,34.150001525878906,34.5,33.11000061035156,34.2599983215332,107842000,25.5991153717041
GM,2010-11-22,34.20000076293945,34.47999954223633,33.810001373291016,34.08000183105469,36650600,25.464624404907227
GM,2010-11-23,33.95000076293945,33.9900016784668,33.189998626708984,33.25,31170200,24.84444236755371
GM,2010-11-24,33.72999954223633,33.79999923706055,33.220001220703125,33.47999954223633,26138000,25.016294479370117
GM,2010-11-26,33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,12301200,25.255399703979492
GM,2010-11-29,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,27776900,25.255399703979492
GM,2010-11-30,33.529998779296875,34.25,33.36000061035156,34.20000076293945,57476900,25.554283142089844
GM,2010-12-01,34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,34633200,25.987655639648438
GM,2010-12-02,34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,23196100,25.912940979003906
GM,2010-12-03,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,19395200,25.81580352783203
GM,2010-12-06,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,11676500,25.76350212097168
GM,2010-12-07,34.75,34.88999938964844,34.459999084472656,34.68000030517578,20823000,25.912940979003906
GM,2010-12-08,34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,12603900,25.7410831451416
GM,2010-12-09,34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,18402200,25.2105712890625
GM,2010-12-10,33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,11741700,25.262874603271484
GM,2010-12-13,33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,11029300,25.255399703979492
GM,2010-12-14,33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,15165600,25.32265281677246
GM,2010-12-15,33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,10182700,25.11344337463379
GM,2010-12-16,33.56999969482422,33.86000061035156,33.560001373291016,33.61000061035156,9885700,25.11344337463379
GM,2010-12-17,33.529998779296875,34.0,33.189998626708984,34.0,35681600,25.40483856201172
GM,2010-12-20,33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,12476400,25.22551727294922
GM,2010-12-21,33.86000061035156,33.939998626708984,33.720001220703125,33.849998474121094,9012400,25.292766571044922
GM,2010-12-22,33.720001220703125,34.95000076293945,33.529998779296875,34.91999816894531,20935100,26.09226417541504
GM,2010-12-23,34.66999816894531,35.52000045776367,34.619998931884766,34.810001373291016,20529200,26.01008415222168
GM,2010-12-27,34.40999984741211,34.88999938964844,34.189998626708984,34.599998474121094,7368300,25.85316276550293
GM,2010-12-28,35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,23489000,26.391151428222656
GM,2010-12-29,35.470001220703125,36.29999923706055,35.25,36.02000045776367,20960800,26.914194107055664
GM,2010-12-30,36.099998474121094,36.97999954223633,36.02000045776367,36.81999969482422,16980800,27.511953353881836
GM,2010-12-31,36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,6163900,27.541839599609375
GM,2011-01-03,37.31999969482422,38.0,37.029998779296875,37.060001373291016,24874900,27.691282272338867
GM,2011-01-04,37.099998474121094,37.9900016784668,36.68000030517578,37.900001525878906,32363400,28.318931579589844
GM,2011-01-05,37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,22503900,28.445951461791992
GM,2011-01-06,38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,38556900,29.06613540649414
GM,2011-01-07,38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,19901100,29.12590980529785
GM,2011-01-10,39.34000015258789,39.36000061035156,38.439998626708984,38.560001373291016,18341600,28.812082290649414
GM,2011-01-11,38.65999984741211,39.43000030517578,38.5099983215332,38.75,14856500,28.95405387878418
GM,2011-01-12,38.95000076293945,39.369998931884766,38.369998931884766,38.619998931884766,16773900,28.856908798217773
GM,2011-01-13,38.65999984741211,38.709999084472656,38.11000061035156,38.27000045776367,11358300,28.595388412475586
GM,2011-01-14,38.18000030517578,38.470001220703125,38.040000915527344,38.20000076293945,5894200,28.54309844970703
GM,2011-01-18,38.04999923706055,38.33000183105469,37.31999969482422,38.029998779296875,8918200,28.416067123413086
GM,2011-01-19,37.779998779296875,37.93000030517578,37.2599983215332,37.400001525878906,12667700,27.94532585144043
GM,2011-01-20,37.11000061035156,37.290000915527344,36.27000045776367,37.18000030517578,15844900,27.780933380126953
GM,2011-01-21,37.33000183105469,37.849998474121094,36.81999969482422,37.2400016784668,9548500,27.825782775878906
GM,2011-01-24,37.709999084472656,37.86000061035156,37.029998779296875,37.63999938964844,12202800,28.12465476989746
GM,2011-01-25,37.849998474121094,38.4900016784668,37.709999084472656,38.400001525878906,12318700,28.692535400390625
GM,2011-01-26,38.75,38.90999984741211,37.86000061035156,37.88999938964844,11534600,28.31145668029785
GM,2011-01-27,38.20000076293945,38.95000076293945,38.029998779296875,38.66999816894531,13950000,28.894268035888672
GM,2011-01-28,38.0,38.02000045776367,36.0099983215332,36.599998474121094,37134600,27.347562789916992
GM,2011-01-31,36.88999938964844,37.04999923706055,35.88999938964844,36.4900016784668,13954800,27.265378952026367
GM,2011-02-01,36.93000030517578,37.22999954223633,36.130001068115234,36.45000076293945,28091600,27.235490798950195
GM,2011-02-02,36.459999084472656,36.560001373291016,35.58000183105469,35.68000030517578,17434700,26.6601505279541
GM,2011-02-03,35.970001220703125,36.060001373291016,35.130001068115234,36.060001373291016,19350000,26.94407081604004
GM,2011-02-04,36.25,36.72999954223633,35.88999938964844,36.59000015258789,11115000,27.340099334716797
GM,2011-02-07,36.95000076293945,37.09000015258789,36.61000061035156,36.70000076293945,7328800,27.422286987304688
GM,2011-02-08,36.970001220703125,37.04999923706055,36.400001525878906,36.88999938964844,6243000,27.564254760742188
GM,2011-02-09,36.81999969482422,36.90999984741211,36.279998779296875,36.40999984741211,6399300,27.20560073852539
GM,2011-02-10,36.16999816894531,36.63999938964844,35.52000045776367,35.880001068115234,11542400,26.809585571289062
GM,2011-02-11,35.7599983215332,36.56999969482422,35.54999923706055,36.45000076293945,13508300,27.235490798950195
GM,2011-02-14,36.54999923706055,36.560001373291016,35.470001220703125,36.290000915527344,7121200,27.115930557250977
GM,2011-02-15,36.189998626708984,36.40999984741211,35.79999923706055,36.11000061035156,10336500,26.9814395904541
GM,2011-02-16,36.11000061035156,36.84000015258789,36.02000045776367,36.75,8680900,27.45964813232422
GM,2011-02-17,36.54999923706055,36.70000076293945,36.29999923706055,36.369998931884766,7463000,27.175710678100586
GM,2011-02-18,36.41999816894531,36.7599983215332,36.380001068115234,36.5099983215332,6815800,27.28032112121582
GM,2011-02-22,35.86000061035156,36.150001525878906,35.45000076293945,35.77000045776367,13937400,26.727384567260742
GM,2011-02-23,35.849998474121094,35.939998626708984,33.79999923706055,34.59000015258789,28192500,25.84568977355957
GM,2011-02-24,34.900001525878906,35.0,32.04999923706055,33.02000045776367,63562800,24.672588348388672
GM,2011-02-25,33.66999816894531,34.20000076293945,33.04999923706055,33.25,29017800,24.84444236755371
GM,2011-02-28,33.4900016784668,33.7400016784668,32.86000061035156,33.529998779296875,15886400,25.053661346435547
GM,2011-03-01,33.689998626708984,33.75,32.43000030517578,32.95000076293945,27321600,24.62027931213379
GM,2011-03-02,32.900001525878906,33.16999816894531,32.59000015258789,32.880001068115234,14306700,24.567974090576172
GM,2011-03-03,33.029998779296875,33.16999816894531,32.650001525878906,33.029998779296875,17614800,24.680055618286133
GM,2011-03-04,33.06999969482422,33.08000183105469,32.0099983215332,32.38999938964844,24240900,24.20184898376465
GM,2011-03-07,32.349998474121094,32.5,31.520000457763672,31.700000762939453,15077100,23.686283111572266
GM,2011-03-08,31.739999771118164,32.81999969482422,31.690000534057617,32.720001220703125,14509400,24.448429107666016
GM,2011-03-09,32.7400016784668,32.7599983215332,32.099998474121094,32.25,11225600,24.09723663330078
GM,2011-03-10,31.469999313354492,31.780000686645508,30.950000762939453,31.420000076293945,38333600,23.47706413269043
GM,2011-03-11,31.25,32.060001373291016,31.239999771118164,31.93000030517578,14024000,23.858139038085938
GM,2011-03-14,32.13999938964844,32.29999923706055,31.43000030517578,31.59000015258789,9976500,23.604089736938477
