symbol,date,open,high,low,close,volume,adj_close
C,1977-01-03,16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,47952,6.687345504760742
C,1977-01-04,16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,34217,6.708706855773926
C,1977-01-05,16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,15422,6.66597843170166
C,1977-01-06,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,39036,6.623242378234863
C,1977-01-07,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,20482,6.64461088180542
C,1977-01-10,16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,42892,6.708706855773926
C,1977-01-11,16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,22169,6.730074882507324
C,1977-01-12,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,34940,6.730074882507324
C,1977-01-13,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,34458,6.772801876068115
C,1977-01-14,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,20723,6.794169902801514
C,1977-01-17,16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,33735,6.64461088180542
C,1977-01-18,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,34217,6.66597843170166
C,1977-01-19,16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,19759,6.687345504760742
C,1977-01-20,16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,79518,6.64461088180542
C,1977-01-21,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,19277,6.64461088180542
C,1977-01-24,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,24096,6.66597843170166
C,1977-01-25,16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,25060,6.708706855773926
C,1977-01-26,16.236875534057617,16.236875534057617,16.081249237060547,16.13312530517578,22892,6.64461088180542
C,1977-01-27,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,26506,6.66597843170166
C,1977-01-28,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,26506,6.66597843170166
C,1977-01-31,16.13312530517578,16.13312530517578,15.977499961853027,16.029375076293945,18072,6.601883411407471
C,1977-02-01,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,20241,6.64461088180542
C,1977-02-02,16.13312530517578,16.184999465942383,16.029375076293945,16.029375076293945,72048,6.601883411407471
C,1977-02-03,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,186988,6.601883411407471
C,1977-02-04,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,35663,6.623242378234863
C,1977-02-07,16.081249237060547,16.184999465942383,16.029375076293945,16.13312530517578,20723,6.64461088180542
C,1977-02-08,16.13312530517578,16.236875534057617,16.081249237060547,16.184999465942383,23614,6.66597843170166
C,1977-02-09,16.184999465942383,16.184999465942383,16.029375076293945,16.081249237060547,17349,6.623242378234863
C,1977-02-10,16.081249237060547,16.28874969482422,16.081249237060547,16.28874969482422,16386,6.708706855773926
C,1977-02-11,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,24819,6.687345504760742
C,1977-02-14,16.236875534057617,16.236875534057617,16.13312530517578,16.184999465942383,17349,6.66597843170166
C,1977-02-15,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,16867,6.66597843170166
C,1977-02-16,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,25301,6.66597843170166
C,1977-02-17,16.184999465942383,16.236875534057617,16.13312530517578,16.13312530517578,22410,6.64461088180542
C,1977-02-18,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,26265,6.708706855773926
C,1977-02-22,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,17590,6.708706855773926
C,1977-02-23,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,44337,6.730074882507324
C,1977-02-24,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,80723,6.730074882507324
C,1977-02-25,16.28874969482422,16.28874969482422,16.184999465942383,16.184999465942383,18072,6.66597843170166
C,1977-02-28,16.184999465942383,16.28874969482422,15.977499961853027,16.13312530517578,35181,6.64461088180542
C,1977-03-01,16.13312530517578,16.28874969482422,16.029375076293945,16.184999465942383,47229,6.66597843170166
C,1977-03-02,16.184999465942383,16.340625762939453,16.184999465942383,16.340625762939453,36386,6.730074882507324
C,1977-03-03,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,68434,6.730074882507324
C,1977-03-04,16.340625762939453,16.444374084472656,16.28874969482422,16.444374084472656,43614,6.772801876068115
C,1977-03-07,16.444374084472656,16.49625015258789,16.340625762939453,16.444374084472656,21205,6.772801876068115
C,1977-03-08,16.444374084472656,16.548124313354492,16.340625762939453,16.340625762939453,43614,6.730074882507324
C,1977-03-09,16.340625762939453,16.340625762939453,16.236875534057617,16.28874969482422,21687,6.708706855773926
C,1977-03-10,16.28874969482422,16.340625762939453,16.13312530517578,16.236875534057617,25542,6.687345504760742
C,1977-03-11,16.236875534057617,16.340625762939453,16.236875534057617,16.28874969482422,24819,6.708706855773926
C,1977-03-14,16.28874969482422,16.392499923706055,16.236875534057617,16.392499923706055,28916,6.751437187194824
C,1977-03-15,16.444374084472656,16.600000381469727,16.444374084472656,16.49625015258789,103614,6.794169902801514
C,1977-03-16,16.49625015258789,16.703750610351562,16.49625015258789,16.600000381469727,86024,6.83690071105957
C,1977-03-17,16.600000381469727,16.651874542236328,16.444374084472656,16.548124313354492,40964,6.81553316116333
C,1977-03-18,16.548124313354492,16.600000381469727,16.49625015258789,16.49625015258789,22651,6.794169902801514
C,1977-03-21,16.49625015258789,16.651874542236328,16.49625015258789,16.548124313354492,31807,6.81553316116333
C,1977-03-22,16.548124313354492,16.548124313354492,16.392499923706055,16.444374084472656,33253,6.772801876068115
C,1977-03-23,16.444374084472656,16.548124313354492,16.444374084472656,16.49625015258789,29398,6.794169902801514
