symbol,date,open,high,low,close,volume,adj_close
AMT,1998-02-27,17.375,18.0,17.375,17.375,50000,12.578539848327637
AMT,1998-03-02,17.25,17.25,17.0,17.25,75000,12.488049507141113
AMT,1998-03-03,17.125,17.125,16.75,17.125,35000,12.397554397583008
AMT,1998-03-04,15.75,15.75,15.5,15.75,60000,11.402131080627441
AMT,1998-03-05,16.125,16.125,16.125,16.125,400,11.67361068725586
AMT,1998-03-06,16.125,16.375,16.125,16.125,3600,11.67361068725586
AMT,1998-03-09,16.125,16.5,15.875,15.875,3200,11.492623329162598
AMT,1998-03-10,15.875,16.875,15.875,16.25,56800,11.764103889465332
AMT,1998-03-11,16.25,16.5,16.125,16.25,10400,11.764103889465332
AMT,1998-03-12,16.25,16.375,16.125,16.375,3800,11.85459041595459
AMT,1998-03-13,16.5,16.5,16.5,16.5,1000,11.945088386535645
AMT,1998-03-16,16.5,16.5,16.125,16.125,7700,11.67361068725586
AMT,1998-03-17,16.125,16.125,15.75,15.875,28000,11.492623329162598
AMT,1998-03-18,15.875,16.125,15.75,16.125,45700,11.67361068725586
AMT,1998-03-19,16.125,17.375,16.0,17.125,383600,12.397554397583008
AMT,1998-03-20,17.25,17.75,17.25,17.75,275600,12.850020408630371
AMT,1998-03-23,17.75,19.0,17.375,18.875,398600,13.664456367492676
AMT,1998-03-24,18.875,19.875,18.875,19.75,261800,14.297906875610352
AMT,1998-03-25,19.75,20.125,19.5,19.875,135600,14.388397216796875
AMT,1998-03-26,19.875,19.875,19.25,19.625,26300,14.207419395446777
AMT,1998-03-27,19.625,19.75,18.375,19.25,62200,13.935935974121094
AMT,1998-03-30,19.25,19.875,19.25,19.875,49500,14.388397216796875
AMT,1998-03-31,19.875,20.25,19.875,20.125,79000,14.569389343261719
AMT,1998-04-01,20.125,20.625,20.0,20.5,150100,14.840868949890137
AMT,1998-04-02,21.75,23.375,21.75,23.25,140500,16.83171272277832
AMT,1998-04-03,23.25,26.125,21.75,24.75,458700,17.917633056640625
AMT,1998-04-06,24.75,26.0,23.0,24.0,105300,17.37467384338379
AMT,1998-04-07,24.0,24.0,22.125,22.125,152800,16.017274856567383
AMT,1998-04-08,22.125,23.0,21.0,22.5,45100,16.28875732421875
AMT,1998-04-09,22.5,23.0,22.25,23.0,151400,16.650732040405273
AMT,1998-04-13,23.0,23.25,22.375,22.625,85900,16.379249572753906
AMT,1998-04-14,22.625,23.0,22.5,22.75,322900,16.46974754333496
AMT,1998-04-15,22.75,22.875,21.5,21.75,23100,15.745798110961914
AMT,1998-04-16,21.75,21.75,20.875,21.25,55400,15.383824348449707
AMT,1998-04-17,21.25,21.625,21.0,21.625,15100,15.655311584472656
AMT,1998-04-20,21.625,22.125,21.25,22.125,92900,16.017274856567383
AMT,1998-04-21,22.125,22.125,21.75,22.125,23100,16.017274856567383
AMT,1998-04-22,22.125,23.625,22.125,23.0,60900,16.650732040405273
AMT,1998-04-23,23.0,23.5,23.0,23.5,242300,17.0127010345459
AMT,1998-04-24,23.5,23.625,22.0,22.0,100900,15.926779747009277
AMT,1998-04-27,22.0,22.5,19.875,20.875,52200,15.112349510192871
AMT,1998-04-28,20.875,21.875,20.75,21.5,29100,15.564810752868652
AMT,1998-04-29,21.5,22.5,21.0,22.5,101300,16.28875732421875
AMT,1998-04-30,22.5,23.25,22.375,23.0,116300,16.650732040405273
AMT,1998-05-01,23.0,23.125,22.0,22.125,61000,16.017274856567383
AMT,1998-05-04,22.125,22.25,21.25,21.625,58400,15.655311584472656
AMT,1998-05-05,21.625,21.75,20.75,21.25,44000,15.383824348449707
AMT,1998-05-06,21.25,22.0,20.875,22.0,47300,15.926779747009277
AMT,1998-05-07,22.0,22.125,21.375,21.375,230900,15.474323272705078
AMT,1998-05-08,21.75,22.75,21.75,22.625,320700,16.379249572753906
AMT,1998-05-11,22.625,22.75,22.25,22.375,375200,16.198265075683594
AMT,1998-05-12,22.375,22.625,22.0,22.0,333300,15.926779747009277
AMT,1998-05-13,22.125,22.625,22.125,22.375,88100,16.198265075683594
AMT,1998-05-14,22.375,22.5,22.0,22.5,35600,16.28875732421875
AMT,1998-05-15,22.5,22.5,21.5,22.0,69200,15.926779747009277
AMT,1998-05-18,22.0,22.125,21.0,21.5,53200,15.564810752868652
AMT,1998-05-19,21.5,22.0,21.5,22.0,21000,15.926779747009277
AMT,1998-05-20,22.0,22.0,21.0,21.0,14100,15.202834129333496
AMT,1998-05-21,21.0,21.125,19.5,21.125,116400,15.293334007263184
AMT,1998-05-22,20.75,20.75,20.25,20.625,45100,14.931356430053711
AMT,1998-05-26,20.625,21.0,19.125,19.5,119500,14.11691665649414
AMT,1998-05-27,19.5,19.5,18.75,19.25,91100,13.935935974121094
AMT,1998-05-28,19.25,20.5,18.75,20.5,163600,14.840868949890137
AMT,1998-05-29,20.5,22.5,20.5,22.5,121900,16.28875732421875
AMT,1998-06-01,22.5,22.5,22.0,22.125,258500,16.017274856567383
AMT,1998-06-02,22.125,22.5,22.125,22.375,123400,16.198265075683594
AMT,1998-06-03,22.375,22.5,20.75,20.75,180600,15.02185344696045
AMT,1998-06-04,20.75,21.0,20.0,20.75,263200,15.02185344696045
AMT,1998-06-05,21.0,23.0,21.0,22.875,290100,16.560239791870117
AMT,1998-06-08,23.25,23.625,22.5,23.0,2718000,16.650732040405273
AMT,1998-06-09,23.0,23.0,22.0,22.375,604900,16.198265075683594
AMT,1998-06-10,22.5,23.125,22.5,22.875,149300,16.560239791870117
AMT,1998-06-11,22.875,23.0625,22.5625,23.0,697400,16.650732040405273
AMT,1998-06-12,23.0,23.0,22.375,22.5625,782000,16.333999633789062
AMT,1998-06-15,22.9375,22.9375,21.875,21.875,165900,15.836288452148438
AMT,1998-06-16,21.9375,22.0,21.75,21.75,95000,15.745798110961914
AMT,1998-06-17,21.9375,21.9375,21.5,21.9375,57400,15.88153076171875
AMT,1998-06-18,21.9375,21.9375,21.375,21.5,588700,15.564810752868652
AMT,1998-06-19,21.125,21.375,21.0625,21.1875,698100,15.338582992553711
AMT,1998-06-22,21.0,21.375,20.625,21.125,159500,15.293334007263184
AMT,1998-06-23,21.875,22.75,21.625,22.5,234000,16.28875732421875
AMT,1998-06-24,22.5,23.0625,22.5,23.0,275900,16.650732040405273
AMT,1998-06-25,23.0,23.625,22.6875,23.0,223500,16.650732040405273
AMT,1998-06-26,23.25,23.625,23.125,23.375,115800,16.922210693359375
AMT,1998-06-29,23.125,23.1875,21.625,22.875,188900,16.560239791870117
AMT,1998-06-30,22.9375,24.9375,22.6875,24.9375,566300,18.053369522094727
AMT,1998-07-01,25.0,25.625,24.375,24.6875,449600,17.872385025024414
AMT,1998-07-02,24.0,24.6875,24.0,24.0,5141900,17.37467384338379
AMT,1998-07-06,24.25,25.3125,24.1875,25.25,991100,18.27960968017578
AMT,1998-07-07,26.0625,27.0,25.625,25.875,1096000,18.732070922851562
AMT,1998-07-08,26.125,27.25,26.125,26.5,431200,19.184532165527344
AMT,1998-07-09,26.5,27.125,25.625,25.9375,659300,18.777315139770508
AMT,1998-07-10,26.125,26.625,25.75,26.25,334700,19.003551483154297
AMT,1998-07-13,26.9375,27.3125,26.6875,27.25,429600,19.727493286132812
AMT,1998-07-14,27.0,27.375,26.0,26.125,509200,18.91305923461914
AMT,1998-07-15,26.625,27.0,26.25,26.9375,225800,19.50126838684082
AMT,1998-07-16,27.375,27.375,26.5,26.9375,233300,19.50126838684082
AMT,1998-07-17,26.875,27.4375,26.375,27.0,479300,19.5465145111084
AMT,1998-07-20,26.75,27.4375,26.5625,27.0625,244800,19.591760635375977
AMT,1998-07-21,27.5625,28.125,27.25,27.4375,575300,19.863231658935547
AMT,1998-07-22,27.8125,28.125,27.5,27.75,630200,20.089466094970703
AMT,1998-07-23,28.0,28.5,27.75,28.0,496100,20.270456314086914
AMT,1998-07-24,27.875,28.625,27.25,27.875,245300,20.179964065551758
AMT,1998-07-27,27.625,27.625,26.375,26.5625,280600,19.229780197143555
AMT,1998-07-28,26.625,27.25,26.0,26.25,421600,19.003551483154297
AMT,1998-07-29,26.375,26.75,26.25,26.25,268000,19.003551483154297
AMT,1998-07-30,26.0,26.375,25.75,25.875,208200,18.732070922851562
AMT,1998-07-31,26.0,26.125,24.0,24.0,335600,17.37467384338379
AMT,1998-08-03,24.0,24.9375,24.0,24.9375,214700,18.053369522094727
AMT,1998-08-04,24.5,24.625,22.5,23.0,654300,16.650732040405273
AMT,1998-08-05,23.25,23.625,22.375,22.5,446700,16.28875732421875
AMT,1998-08-06,22.5,23.5,22.5,22.875,582600,16.560239791870117
AMT,1998-08-07,23.375,24.75,23.0,23.0,197300,16.650732040405273
AMT,1998-08-10,23.0,23.5,22.875,23.25,286500,16.83171272277832
AMT,1998-08-11,22.375,22.75,22.0,22.75,231200,16.46974754333496
AMT,1998-08-12,23.5,24.375,23.3125,24.0625,555700,17.419921875
AMT,1998-08-13,23.875,24.9375,23.75,24.125,171600,17.465173721313477
AMT,1998-08-14,24.25,24.4375,23.5,23.5625,62600,17.057947158813477
AMT,1998-08-17,23.6875,24.0,23.1875,23.1875,107100,16.786470413208008
AMT,1998-08-18,23.375,23.375,22.25,22.3125,111600,16.153013229370117
AMT,1998-08-19,22.3125,22.5,20.375,20.75,213100,15.02185344696045
AMT,1998-08-20,20.75,20.75,19.75,20.125,834700,14.569389343261719
AMT,1998-08-21,20.0,20.25,19.5,20.25,462900,14.659881591796875
AMT,1998-08-24,20.1875,20.375,19.9375,20.0,124100,14.478894233703613
AMT,1998-08-25,20.1875,20.375,19.875,20.0,314800,14.478894233703613
AMT,1998-08-26,20.0,20.0,19.0625,19.5,438900,14.11691665649414
AMT,1998-08-27,18.625,18.625,17.25,18.0625,525400,13.076253890991211
AMT,1998-08-28,18.25,18.75,16.75,17.0,453600,12.307059288024902
AMT,1998-08-31,17.0,17.1875,14.375,15.75,412700,11.402131080627441
AMT,1998-09-01,16.0,17.0,15.5,17.0,363300,12.307059288024902
AMT,1998-09-02,17.0,19.625,17.0,19.25,813400,13.935935974121094
AMT,1998-09-03,18.5,19.25,18.5,18.875,444100,13.664456367492676
AMT,1998-09-04,18.5,18.6875,18.0625,18.625,78000,13.483469009399414
AMT,1998-09-08,20.125,20.1875,19.875,20.0,922600,14.478894233703613
AMT,1998-09-09,19.75,21.0625,19.75,20.875,394600,15.112349510192871
AMT,1998-09-10,20.625,21.0,19.9375,21.0,483700,15.202834129333496
AMT,1998-09-11,20.75,22.375,20.625,22.125,281400,16.017274856567383
AMT,1998-09-14,23.0,23.75,22.5625,23.0,231600,16.650732040405273
AMT,1998-09-15,22.75,22.9375,22.375,22.9375,816000,16.60548210144043
AMT,1998-09-16,23.1875,23.375,22.375,23.25,1176700,16.83171272277832
AMT,1998-09-17,22.875,22.875,22.0,22.3125,221200,16.153013229370117
AMT,1998-09-18,22.5,22.5,21.375,22.1875,104200,16.062522888183594
AMT,1998-09-21,21.125,22.125,21.125,22.125,137800,16.017274856567383
AMT,1998-09-22,22.1875,22.375,22.0,22.125,250200,16.017274856567383
AMT,1998-09-23,22.1875,22.8125,22.125,22.6875,274000,16.42449951171875
AMT,1998-09-24,22.5625,23.0,22.5625,23.0,131300,16.650732040405273
AMT,1998-09-25,22.875,23.0,22.625,22.875,115200,16.560239791870117
AMT,1998-09-28,22.875,23.25,22.75,22.875,81300,16.560239791870117
AMT,1998-09-29,22.75,23.0625,22.5,23.0,182800,16.650732040405273
AMT,1998-09-30,23.0,25.5,23.0,25.5,613900,18.46059799194336
AMT,1998-10-01,24.5,24.75,23.75,24.4375,438100,17.69139289855957
AMT,1998-10-02,24.375,24.5,23.40625,23.4375,264700,16.96746253967285
AMT,1998-10-05,23.25,23.25,19.25,20.0,309200,14.478894233703613
AMT,1998-10-06,20.0,20.0,18.3125,18.375,338800,13.302486419677734
AMT,1998-10-07,18.6875,18.6875,14.25,15.9375,791300,11.537870407104492
AMT,1998-10-08,14.5,15.125,13.8125,14.375,744700,10.406705856323242
AMT,1998-10-09,15.0,15.625,13.25,13.5,1260000,9.7732572555542
AMT,1998-10-12,14.875,16.625,14.875,16.375,762800,11.85459041595459
AMT,1998-10-13,16.375,16.4375,16.125,16.25,339300,11.764103889465332
AMT,1998-10-14,16.25,17.125,16.25,17.0,240700,12.307059288024902
AMT,1998-10-15,17.0,18.875,17.0,18.75,361000,13.573966026306152
AMT,1998-10-16,19.125,19.375,18.75,18.875,264500,13.664456367492676
AMT,1998-10-19,19.0,19.125,18.6875,18.875,175900,13.664456367492676
AMT,1998-10-20,18.9375,19.375,18.625,18.8125,479800,13.61921215057373
AMT,1998-10-21,18.9375,20.75,18.875,20.0,250000,14.478894233703613
AMT,1998-10-22,20.25,20.9375,19.75,20.875,94500,15.112349510192871
AMT,1998-10-23,20.875,21.625,20.25,20.625,164400,14.931356430053711
AMT,1998-10-26,20.5,21.5,20.25,21.375,131700,15.474323272705078
AMT,1998-10-27,21.75,22.5,21.4375,21.875,304500,15.836288452148438
AMT,1998-10-28,22.0,22.375,21.875,22.25,66000,16.107769012451172
AMT,1998-10-29,22.1875,22.25,20.875,20.875,64300,15.112349510192871
AMT,1998-10-30,20.9375,22.125,20.875,21.875,164400,15.836288452148438
AMT,1998-11-02,21.5,22.25,21.5,22.25,125800,16.107769012451172
AMT,1998-11-03,22.0,22.0,20.75,20.75,103700,15.02185344696045
AMT,1998-11-04,20.9375,21.4375,20.875,21.3125,105500,15.42907428741455
AMT,1998-11-05,21.3125,21.4375,20.625,20.9375,81500,15.157584190368652
AMT,1998-11-06,21.0,21.0,20.75,20.75,172100,15.02185344696045
AMT,1998-11-09,20.875,20.875,19.625,19.75,160800,14.297906875610352
AMT,1998-11-10,19.625,20.125,19.25,19.875,354300,14.388397216796875
AMT,1998-11-11,19.9375,20.0,19.4375,19.4375,74000,14.071673393249512
AMT,1998-11-12,19.1875,20.0,17.625,18.25,758700,13.211993217468262
AMT,1998-11-13,18.0,19.0,18.0,19.0,527000,13.75495433807373
AMT,1998-11-16,19.0,22.8125,19.0,22.5,1308400,16.28875732421875
AMT,1998-11-17,22.5625,23.625,21.625,22.0,456400,15.926779747009277
AMT,1998-11-18,21.8125,22.25,20.875,21.875,273800,15.836288452148438
AMT,1998-11-19,21.625,22.75,21.5625,22.6875,157300,16.42449951171875
AMT,1998-11-20,22.9375,22.9375,22.125,22.8125,135900,16.514989852905273
AMT,1998-11-23,23.0625,24.0,22.75,23.5625,463200,17.057947158813477
AMT,1998-11-24,23.75,24.5625,23.4375,24.4375,402600,17.69139289855957
AMT,1998-11-25,24.5,24.5,23.3125,23.3125,142400,16.87696075439453
AMT,1998-11-27,23.4375,23.625,23.25,23.4375,111300,16.96746253967285
AMT,1998-11-30,23.4375,23.5,22.9375,23.125,207400,16.74122428894043
AMT,1998-12-01,23.0,23.9375,22.625,23.75,262900,17.193683624267578
AMT,1998-12-02,23.75,24.5625,23.375,24.0,197800,17.37467384338379
AMT,1998-12-03,24.0,25.25,24.0,24.0625,160300,17.419921875
AMT,1998-12-04,24.0625,25.5,24.0625,25.4375,229100,18.415342330932617
AMT,1998-12-07,25.6875,26.375,25.3125,26.375,369700,19.09404754638672
AMT,1998-12-08,26.25,26.25,25.375,25.625,341700,18.551088333129883
AMT,1998-12-09,25.75,25.875,25.625,25.75,87500,18.641576766967773
AMT,1998-12-10,25.75,25.8125,25.5625,25.75,167700,18.641576766967773
AMT,1998-12-11,25.625,25.8125,25.4375,25.8125,110200,18.686824798583984
