symbol,date,open,high,low,close,volume,adj_close
AMT,1998-02-27,17.375,18.0,17.375,17.375,50000,12.82783317565918
AMT,1998-03-02,17.25,17.25,17.0,17.25,75000,12.735548973083496
AMT,1998-03-03,17.125,17.125,16.75,17.125,35000,12.643267631530762
AMT,1998-03-04,15.75,15.75,15.5,15.75,60000,11.628110885620117
AMT,1998-03-05,16.125,16.125,16.125,16.125,400,11.904973030090332
AMT,1998-03-06,16.125,16.375,16.125,16.125,3600,11.904973030090332
AMT,1998-03-09,16.125,16.5,15.875,15.875,3200,11.720396041870117
AMT,1998-03-10,15.875,16.875,15.875,16.25,56800,11.997259140014648
AMT,1998-03-11,16.25,16.5,16.125,16.25,10400,11.997259140014648
AMT,1998-03-12,16.25,16.375,16.125,16.375,3800,12.089542388916016
AMT,1998-03-13,16.5,16.5,16.5,16.5,1000,12.181830406188965
AMT,1998-03-16,16.5,16.5,16.125,16.125,7700,11.904973030090332
AMT,1998-03-17,16.125,16.125,15.75,15.875,28000,11.720396041870117
AMT,1998-03-18,15.875,16.125,15.75,16.125,45700,11.904973030090332
AMT,1998-03-19,16.125,17.375,16.0,17.125,383600,12.643267631530762
AMT,1998-03-20,17.25,17.75,17.25,17.75,275600,13.104696273803711
AMT,1998-03-23,17.75,19.0,17.375,18.875,398600,13.935273170471191
AMT,1998-03-24,18.875,19.875,18.875,19.75,261800,14.581280708312988
AMT,1998-03-25,19.75,20.125,19.5,19.875,135600,14.673569679260254
AMT,1998-03-26,19.875,19.875,19.25,19.625,26300,14.488998413085938
AMT,1998-03-27,19.625,19.75,18.375,19.25,62200,14.212133407592773
AMT,1998-03-30,19.25,19.875,19.25,19.875,49500,14.673569679260254
AMT,1998-03-31,19.875,20.25,19.875,20.125,79000,14.85814380645752
AMT,1998-04-01,20.125,20.625,20.0,20.5,150100,15.13499927520752
AMT,1998-04-02,21.75,23.375,21.75,23.25,140500,17.16530990600586
AMT,1998-04-03,23.25,26.125,21.75,24.75,458700,18.272750854492188
AMT,1998-04-06,24.75,26.0,23.0,24.0,105300,17.71902847290039
AMT,1998-04-07,24.0,24.0,22.125,22.125,152800,16.33473014831543
AMT,1998-04-08,22.125,23.0,21.0,22.5,45100,16.611587524414062
AMT,1998-04-09,22.5,23.0,22.25,23.0,151400,16.980731964111328
AMT,1998-04-13,23.0,23.25,22.375,22.625,85900,16.70388412475586
AMT,1998-04-14,22.625,23.0,22.5,22.75,322900,16.796165466308594
AMT,1998-04-15,22.75,22.875,21.5,21.75,23100,16.05787467956543
AMT,1998-04-16,21.75,21.75,20.875,21.25,55400,15.688715934753418
AMT,1998-04-17,21.25,21.625,21.0,21.625,15100,15.965579986572266
AMT,1998-04-20,21.625,22.125,21.25,22.125,92900,16.33473014831543
AMT,1998-04-21,22.125,22.125,21.75,22.125,23100,16.33473014831543
AMT,1998-04-22,22.125,23.625,22.125,23.0,60900,16.980731964111328
AMT,1998-04-23,23.0,23.5,23.0,23.5,242300,17.349878311157227
