symbol,date,open,high,low,close,volume,adj_close
MCD,1966-07-05,0.2674899995326996,0.2736630141735077,0.2674899995326996,0.2695469856262207,388800,0.11128900200128555
MCD,1966-07-06,0.2695469856262207,0.2839510142803192,0.2674899995326996,0.2839510142803192,692550,0.11723609268665314
MCD,1966-07-07,0.2839510142803192,0.2911520004272461,0.2716050148010254,0.2736630141735077,1858950,0.11298839002847672
MCD,1966-07-08,0.2736630141735077,0.27674901485443115,0.2674899995326996,0.27674901485443115,1239300,0.11426253616809845
MCD,1966-07-11,0.27674901485443115,0.2839510142803192,0.27263399958610535,0.2757200002670288,656100,0.1138375848531723
MCD,1966-07-12,0.2736630141735077,0.2736630141735077,0.27057600021362305,0.2716050148010254,303750,0.11213865131139755
MCD,1966-07-13,0.2716050148010254,0.27469098567962646,0.2695469856262207,0.27057600021362305,291600,0.11171384900808334
MCD,1966-07-14,0.27057600021362305,0.2716050148010254,0.2674899995326996,0.2674899995326996,328050,0.11043970286846161
MCD,1966-07-15,0.2674899995326996,0.26851901412010193,0.263374000787735,0.263374000787735,376650,0.10874029248952866
MCD,1966-07-18,0.263374000787735,0.2716050148010254,0.26131701469421387,0.263374000787735,607500,0.10874029248952866
MCD,1966-07-19,0.263374000787735,0.263374000787735,0.2592589855194092,0.2592589855194092,413100,0.10704129189252853
MCD,1966-07-20,0.2592589855194092,0.2623459994792938,0.25514400005340576,0.25720199942588806,230850,0.10619202256202698
MCD,1966-07-21,0.25720199942588806,0.2592589855194092,0.25,0.25,230850,0.10321849584579468
MCD,1966-07-22,0.25,0.25102901458740234,0.24691399931907654,0.25,303750,0.10321849584579468
MCD,1966-07-25,0.25,0.25,0.23765400052070618,0.23765400052070618,510300,0.09812115877866745
MCD,1966-07-26,0.23765400052070618,0.24176999926567078,0.23456799983978271,0.23456799983978271,328050,0.09684708714485168
MCD,1966-07-27,0.23559699952602386,0.23971199989318848,0.23559699952602386,0.23765400052070618,157950,0.09812115877866745
MCD,1966-07-28,0.23765400052070618,0.24074099957942963,0.23662599921226501,0.24074099957942963,97200,0.09939569979906082
MCD,1966-07-29,0.24074099957942963,0.24279800057411194,0.23868300020694733,0.24279800057411194,157950,0.10024502128362656
MCD,1966-08-01,0.24074099957942963,0.24074099957942963,0.23559699952602386,0.23559699952602386,182250,0.09727190434932709
MCD,1966-08-02,0.23559699952602386,0.23868300020694733,0.23456799983978271,0.23662599921226501,85050,0.09769675135612488
MCD,1966-08-03,0.23662599921226501,0.23868300020694733,0.23251000046730042,0.23251000046730042,267300,0.09599731117486954
MCD,1966-08-04,0.23353900015354156,0.23662599921226501,0.23353900015354156,0.23559699952602386,60750,0.09727190434932709
MCD,1966-08-05,0.23868300020694733,0.24691399931907654,0.23868300020694733,0.24485599994659424,157950,0.10109475255012512
