symbol,date,open,high,low,close,volume,adj_close
MCD,1966-07-05,0.2674899995326996,0.2736630141735077,0.2674899995326996,0.2695469856262207,388800,0.1133456900715828
MCD,1966-07-06,0.2695469856262207,0.2839510142803192,0.2674899995326996,0.2839510142803192,692550,0.11940270662307739
MCD,1966-07-07,0.2839510142803192,0.2911520004272461,0.2716050148010254,0.2736630141735077,1858950,0.11507651954889297
MCD,1966-07-08,0.2736630141735077,0.27674901485443115,0.2674899995326996,0.27674901485443115,1239300,0.11637420207262039
MCD,1966-07-11,0.27674901485443115,0.2839510142803192,0.27263399958610535,0.2757200002670288,656100,0.11594153940677643
MCD,1966-07-12,0.2736630141735077,0.2736630141735077,0.27057600021362305,0.2716050148010254,303750,0.11421114951372147
MCD,1966-07-13,0.2716050148010254,0.27469098567962646,0.2695469856262207,0.27057600021362305,291600,0.1137785091996193
MCD,1966-07-14,0.27057600021362305,0.2716050148010254,0.2674899995326996,0.2674899995326996,328050,0.11248082667589188
MCD,1966-07-15,0.2674899995326996,0.26851901412010193,0.263374000787735,0.263374000787735,376650,0.11075001209974289
MCD,1966-07-18,0.263374000787735,0.2716050148010254,0.26131701469421387,0.263374000787735,607500,0.11075001209974289
MCD,1966-07-19,0.263374000787735,0.263374000787735,0.2592589855194092,0.2592589855194092,413100,0.10901965945959091
MCD,1966-07-20,0.2592589855194092,0.2623459994792938,0.25514400005340576,0.25720199942588806,230850,0.10815466195344925
MCD,1966-07-21,0.25720199942588806,0.2592589855194092,0.25,0.25,230850,0.10512615740299225
MCD,1966-07-22,0.25,0.25102901458740234,0.24691399931907654,0.25,303750,0.10512615740299225
MCD,1966-07-25,0.25,0.25,0.23765400052070618,0.23765400052070618,510300,0.09993457794189453
MCD,1966-07-26,0.23765400052070618,0.24176999926567078,0.23456799983978271,0.23456799983978271,328050,0.0986369177699089
MCD,1966-07-27,0.23559699952602386,0.23971199989318848,0.23559699952602386,0.23765400052070618,157950,0.09993457794189453
MCD,1966-07-28,0.23765400052070618,0.24074099957942963,0.23662599921226501,0.24074099957942963,97200,0.10123270004987717
MCD,1966-07-29,0.24074099957942963,0.24279800057411194,0.23868300020694733,0.24279800057411194,157950,0.10209765285253525
MCD,1966-08-01,0.24074099957942963,0.24074099957942963,0.23559699952602386,0.23559699952602386,182250,0.09906964004039764
MCD,1966-08-02,0.23559699952602386,0.23868300020694733,0.23456799983978271,0.23662599921226501,85050,0.09950228780508041
MCD,1966-08-03,0.23662599921226501,0.23868300020694733,0.23251000046730042,0.23251000046730042,267300,0.0977715477347374
MCD,1966-08-04,0.23353900015354156,0.23662599921226501,0.23353900015354156,0.23559699952602386,60750,0.09906964004039764
MCD,1966-08-05,0.23868300020694733,0.24691399931907654,0.23868300020694733,0.24485599994659424,157950,0.10296306759119034
MCD,1966-08-08,0.24176999926567078,0.24176999926567078,0.23971199989318848,0.24176999926567078,48600,0.10166538506746292
MCD,1966-08-09,0.24176999926567078,0.24485599994659424,0.23971199989318848,0.24279800057411194,133650,0.10209765285253525
MCD,1966-08-10,0.24279800057411194,0.24485599994659424,0.24074099957942963,0.24279800057411194,170100,0.10209765285253525
MCD,1966-08-11,0.24279800057411194,0.24279800057411194,0.23971199989318848,0.24074099957942963,133650,0.10123270004987717
MCD,1966-08-12,0.24074099957942963,0.24074099957942963,0.23765400052070618,0.23765400052070618,206550,0.09993457794189453
MCD,1966-08-15,0.23868300020694733,0.24279800057411194,0.23868300020694733,0.24074099957942963,741150,0.10123270004987717
MCD,1966-08-16,0.24074099957942963,0.24279800057411194,0.23456799983978271,0.23456799983978271,668250,0.0986369177699089
MCD,1966-08-17,0.23456799983978271,0.23559699952602386,0.21707800030708313,0.2242799997329712,473850,0.09431078284978867
MCD,1966-08-18,0.22325100004673004,0.22325100004673004,0.21913599967956543,0.21913599967956543,109350,0.09214770048856735
MCD,1966-08-19,0.21913599967956543,0.22016499936580658,0.20576100051403046,0.20781899988651276,315900,0.08738885074853897
MCD,1966-08-22,0.20781899988651276,0.21090500056743622,0.19753099977970123,0.2006170004606247,680400,0.08436036109924316
MCD,1966-08-23,0.2006170004606247,0.2047329992055893,0.19855999946594238,0.20370399951934814,291600,0.0856584906578064
MCD,1966-08-24,0.20370399951934814,0.2047329992055893,0.19855999946594238,0.202674999833107,243000,0.08522579073905945
MCD,1966-08-25,0.20370399951934814,0.2088479995727539,0.20370399951934814,0.20370399951934814,279450,0.0856584906578064
MCD,1966-08-26,0.20370399951934814,0.2047329992055893,0.19753099977970123,0.19855999946594238,413100,0.08349540084600449
MCD,1966-08-29,0.19135800004005432,0.19135800004005432,0.17695499956607819,0.17695499956607819,400950,0.07441038638353348
MCD,1966-08-30,0.17695499956607819,0.18930000066757202,0.17181099951267242,0.18415600061416626,789750,0.07743846625089645
MCD,1966-08-31,0.1872429996728897,0.19958800077438354,0.1872429996728897,0.19341599941253662,595350,0.08133228868246078
MCD,1966-09-01,0.19341599941253662,0.19547300040721893,0.18930000066757202,0.19547300040721893,303750,0.08219730854034424
MCD,1966-09-02,0.19444400072097778,0.19444400072097778,0.19135800004005432,0.19341599941253662,133650,0.08133228868246078
MCD,1966-09-06,0.19341599941253662,0.19547300040721893,0.19135800004005432,0.19135800004005432,157950,0.08046689629554749
MCD,1966-09-07,0.18930000066757202,0.18930000066757202,0.18209899961948395,0.1851850003004074,243000,0.07787114381790161
MCD,1966-09-08,0.18209899961948395,0.18209899961948395,0.17181099951267242,0.1748970001935959,376650,0.07354497909545898
MCD,1966-09-09,0.18004100024700165,0.1872429996728897,0.18004100024700165,0.1831279993057251,206550,0.07700618356466293
MCD,1966-09-12,0.1851850003004074,0.19135800004005432,0.1851850003004074,0.19135800004005432,413100,0.08046689629554749
MCD,1966-09-13,0.19444400072097778,0.19753099977970123,0.19444400072097778,0.19547300040721893,267300,0.08219730854034424
MCD,1966-09-14,0.19547300040721893,0.19753099977970123,0.19135800004005432,0.19753099977970123,243000,0.08306270092725754
MCD,1966-09-15,0.19753099977970123,0.19753099977970123,0.19032900035381317,0.19032900035381317,145800,0.08003422617912292
MCD,1966-09-16,0.18930000066757202,0.18930000066757202,0.18621399998664856,0.18930000066757202,145800,0.07960151880979538
MCD,1966-09-19,0.18930000066757202,0.19650200009346008,0.18930000066757202,0.18930000066757202,255150,0.07960151880979538
MCD,1966-09-20,0.18930000066757202,0.18930000066757202,0.18930000066757202,0.18930000066757202,72900,0.07960151880979538
MCD,1966-09-21,0.18621399998664856,0.18621399998664856,0.17386800050735474,0.17695499956607819,182250,0.07441038638353348
MCD,1966-09-22,0.17695499956607819,0.1790120005607605,0.1748970001935959,0.1790120005607605,121500,0.07527535408735275
MCD,1966-09-23,0.18004100024700165,0.1831279993057251,0.18004100024700165,0.1831279993057251,230850,0.07700618356466293
MCD,1966-09-26,0.1831279993057251,0.18621399998664856,0.1831279993057251,0.18621399998664856,157950,0.07830385863780975
MCD,1966-09-27,0.1851850003004074,0.1851850003004074,0.17386800050735474,0.17386800050735474,230850,0.07311230897903442
MCD,1966-09-28,0.17386800050735474,0.18004100024700165,0.17283999919891357,0.17798399925231934,206550,0.07484310865402222
MCD,1966-09-29,0.17798399925231934,0.18004100024700165,0.17386800050735474,0.17386800050735474,109350,0.07311230897903442
MCD,1966-09-30,0.17386800050735474,0.1748970001935959,0.17283999919891357,0.17283999919891357,182250,0.07267994433641434
MCD,1966-10-03,0.17283999919891357,0.17283999919891357,0.1656379997730255,0.1656379997730255,546750,0.0696515440940857
MCD,1966-10-04,0.16460900008678436,0.16460900008678436,0.15637899935245514,0.15843600034713745,522450,0.06662306934595108
MCD,1966-10-05,0.15843600034713745,0.1635800004005432,0.15843600034713745,0.15843600034713745,194400,0.06662306934595108
MCD,1966-10-06,0.15637899935245514,0.15637899935245514,0.15226300060749054,0.15432099997997284,425250,0.06489270180463791
MCD,1966-10-07,0.155349999666214,0.1594650000333786,0.155349999666214,0.15843600034713745,352350,0.06662306934595108
MCD,1966-10-10,0.15843600034713745,0.16460900008678436,0.155349999666214,0.16049399971961975,789750,0.06748844683170319
MCD,1966-10-11,0.16255100071430206,0.17283999919891357,0.16255100071430206,0.17078199982643127,571050,0.07181460410356522
MCD,1966-10-12,0.17078199982643127,0.1810699999332428,0.16975300014019012,0.1810699999332428,230850,0.07614075392484665
MCD,1966-10-13,0.1810699999332428,0.1810699999332428,0.1748970001935959,0.1748970001935959,315900,0.07354497909545898
MCD,1966-10-14,0.1748970001935959,0.17798399925231934,0.1748970001935959,0.1748970001935959,157950,0.07354497909545898
MCD,1966-10-17,0.1748970001935959,0.17695499956607819,0.1748970001935959,0.17695499956607819,121500,0.07441038638353348
MCD,1966-10-18,0.17695499956607819,0.1810699999332428,0.17695499956607819,0.1810699999332428,315900,0.07614075392484665
MCD,1966-10-19,0.1810699999332428,0.18209899961948395,0.1810699999332428,0.1810699999332428,376650,0.07614075392484665
MCD,1966-10-20,0.1810699999332428,0.1810699999332428,0.1748970001935959,0.1810699999332428,303750,0.07614075392484665
MCD,1966-10-21,0.1810699999332428,0.1810699999332428,0.1790120005607605,0.1790120005607605,157950,0.07527535408735275
MCD,1966-10-24,0.1790120005607605,0.1810699999332428,0.1790120005607605,0.1790120005607605,206550,0.07527535408735275
MCD,1966-10-25,0.1790120005607605,0.1790120005607605,0.17386800050735474,0.1748970001935959,315900,0.07354497909545898
MCD,1966-10-26,0.1748970001935959,0.17798399925231934,0.17181099951267242,0.17283999919891357,352350,0.07267994433641434
MCD,1966-10-27,0.17283999919891357,0.17283999919891357,0.16769500076770782,0.16769500076770782,218700,0.07051651179790497
MCD,1966-10-28,0.16666699945926666,0.16666699945926666,0.16255100071430206,0.1635800004005432,558900,0.06878615915775299
MCD,1966-10-31,0.16460900008678436,0.17386800050735474,0.16460900008678436,0.16460900008678436,425250,0.06921888142824173
MCD,1966-11-01,0.16460900008678436,0.16666699945926666,0.1635800004005432,0.16460900008678436,388800,0.06921888142824173
MCD,1966-11-02,0.16460900008678436,0.16769500076770782,0.16255100071430206,0.16255100071430206,243000,0.06835347414016724
MCD,1966-11-03,0.16255100071430206,0.16460900008678436,0.1574070006608963,0.1574070006608963,388800,0.06619037687778473
MCD,1966-11-04,0.15843600034713745,0.16255100071430206,0.15843600034713745,0.16255100071430206,218700,0.06835347414016724
MCD,1966-11-07,0.16255100071430206,0.16460900008678436,0.16255100071430206,0.1635800004005432,243000,0.06878615915775299
MCD,1966-11-09,0.1635800004005432,0.16666699945926666,0.16255100071430206,0.16255100071430206,449550,0.06835347414016724
MCD,1966-11-10,0.16255100071430206,0.16666699945926666,0.1615229994058609,0.16460900008678436,279450,0.06921888142824173
MCD,1966-11-11,0.16460900008678436,0.16769500076770782,0.16255100071430206,0.1656379997730255,461700,0.0696515440940857
MCD,1966-11-14,0.1656379997730255,0.16666699945926666,0.16255100071430206,0.16666699945926666,291600,0.07008424401283264
MCD,1966-11-15,0.16666699945926666,0.17695499956607819,0.16666699945926666,0.17695499956607819,789750,0.07441038638353348
MCD,1966-11-16,0.18209899961948395,0.19135800004005432,0.18209899961948395,0.19135800004005432,656100,0.08046689629554749
MCD,1966-11-17,0.19135800004005432,0.19547300040721893,0.18930000066757202,0.19135800004005432,425250,0.08046689629554749
MCD,1966-11-18,0.19135800004005432,0.19135800004005432,0.1851850003004074,0.18621399998664856,1069200,0.07830385863780975
MCD,1966-11-21,0.18621399998664856,0.18827199935913086,0.17592599987983704,0.18621399998664856,789750,0.07830385863780975
MCD,1966-11-22,0.18415600061416626,0.18415600061416626,0.18004100024700165,0.18004100024700165,218700,0.0757080614566803
MCD,1966-11-23,0.18004100024700165,0.18209899961948395,0.17283999919891357,0.17386800050735474,619650,0.07311230897903442
MCD,1966-11-25,0.17386800050735474,0.1748970001935959,0.17181099951267242,0.17181099951267242,522450,0.07224730402231216
MCD,1966-11-28,0.17181099951267242,0.17386800050735474,0.16872400045394897,0.16872400045394897,413100,0.07094921171665192
MCD,1966-11-29,0.16872400045394897,0.16872400045394897,0.1656379997730255,0.1656379997730255,704700,0.0696515440940857
MCD,1966-11-30,0.16666699945926666,0.16975300014019012,0.16666699945926666,0.16769500076770782,595350,0.07051651179790497
MCD,1966-12-01,0.16872400045394897,0.1872429996728897,0.16872400045394897,0.18209899961948395,874800,0.0765734314918518
MCD,1966-12-02,0.18209899961948395,0.18209899961948395,0.1790120005607605,0.1810699999332428,413100,0.07614075392484665
MCD,1966-12-05,0.1810699999332428,0.1831279993057251,0.1810699999332428,0.1810699999332428,716850,0.07614075392484665
MCD,1966-12-06,0.1810699999332428,0.18621399998664856,0.1810699999332428,0.1831279993057251,279450,0.07700618356466293
MCD,1966-12-07,0.1831279993057251,0.19547300040721893,0.1831279993057251,0.19032900035381317,741150,0.08003422617912292
MCD,1966-12-08,0.19238699972629547,0.19753099977970123,0.19238699972629547,0.19753099977970123,449550,0.08306270092725754
MCD,1966-12-09,0.19753099977970123,0.19855999946594238,0.19547300040721893,0.19547300040721893,230850,0.08219730854034424
MCD,1966-12-12,0.19547300040721893,0.22016499936580658,0.19547300040721893,0.21810699999332428,1773900,0.091715008020401
MCD,1966-12-13,0.21810699999332428,0.2263370007276535,0.21810699999332428,0.22119300067424774,534600,0.0930127203464508
