symbol,date,open,high,low,close,volume,adj_close
EMR,1972-06-01,3.5416669845581055,3.578125,3.5416669845581055,3.5520830154418945,314400,0.7765346169471741
EMR,1972-06-02,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,1396800,0.7765346169471741
EMR,1972-06-05,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,372000,0.773118793964386
EMR,1972-06-06,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,177600,0.7742579579353333
EMR,1972-06-07,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,379200,0.7605951428413391
EMR,1972-06-08,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,552000,0.762871265411377
EMR,1972-06-09,3.4895830154418945,3.5,3.46875,3.5,177600,0.7651483416557312
EMR,1972-06-12,3.5,3.5104169845581055,3.46875,3.5,506400,0.7651483416557312
EMR,1972-06-13,3.5,3.5104169845581055,3.4791669845581055,3.5,288000,0.7651483416557312
EMR,1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,789600,0.762871265411377
EMR,1972-06-15,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,220800,0.767426609992981
EMR,1972-06-16,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,96000,0.7571786642074585
EMR,1972-06-19,3.4635419845581055,3.515625,3.4479169845581055,3.515625,124800,0.7685640454292297
EMR,1972-06-20,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,206400,0.7708418369293213
EMR,1972-06-21,3.53125,3.5729169845581055,3.53125,3.5729169845581055,232800,0.7810893058776855
EMR,1972-06-22,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,336000,0.7788118124008179
EMR,1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,242400,0.773118793964386
EMR,1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,237600,0.7697024941444397
EMR,1972-06-27,3.53125,3.5625,3.53125,3.546875,285600,0.7753964066505432
EMR,1972-06-28,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,139200,0.7719801664352417
EMR,1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,278400,0.7788118124008179
EMR,1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,153600,0.7753964066505432
EMR,1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,134400,0.7742579579353333
EMR,1972-07-05,3.5520830154418945,3.6458330154418945,3.5520830154418945,3.6354169845581055,148800,0.7947527170181274
EMR,1972-07-06,3.65625,3.6979169845581055,3.65625,3.6770830154418945,391200,0.8038614392280579
EMR,1972-07-07,3.6770830154418945,3.6822919845581055,3.6458330154418945,3.6458330154418945,175200,0.7970303893089294
EMR,1972-07-10,3.640625,3.640625,3.6145830154418945,3.6145830154418945,201600,0.7901981472969055
EMR,1972-07-11,3.59375,3.59375,3.5572919845581055,3.578125,117600,0.7822278738021851
EMR,1972-07-12,3.578125,3.5989580154418945,3.5729169845581055,3.5729169845581055,242400,0.7810893058776855
EMR,1972-07-13,3.5729169845581055,3.5729169845581055,3.546875,3.5729169845581055,120000,0.7810893058776855
EMR,1972-07-14,3.5729169845581055,3.59375,3.5625,3.578125,182400,0.7822278738021851
EMR,1972-07-17,3.578125,3.5885419845581055,3.5677080154418945,3.5833330154418945,170400,0.7833663821220398
EMR,1972-07-18,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,158400,0.7879213690757751
EMR,1972-07-19,3.6041669845581055,3.6458330154418945,3.5989580154418945,3.6145830154418945,307200,0.7901981472969055
EMR,1972-07-20,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,76800,0.8015841841697693
EMR,1972-07-21,3.6666669845581055,3.6875,3.6458330154418945,3.6770830154418945,184800,0.8038614392280579
EMR,1972-07-24,3.6770830154418945,3.7552080154418945,3.6666669845581055,3.7552080154418945,194400,0.8209401369094849
EMR,1972-07-25,3.7552080154418945,3.84375,3.7395830154418945,3.7395830154418945,391200,0.817524254322052
EMR,1972-07-26,3.7395830154418945,3.75,3.7239580154418945,3.734375,196800,0.8163864612579346
EMR,1972-07-27,3.734375,3.75,3.71875,3.75,446400,0.8198022842407227
EMR,1972-07-28,3.75,3.75,3.6927080154418945,3.71875,218400,0.8129701614379883
EMR,1972-07-31,3.71875,3.71875,3.703125,3.71875,144000,0.8129701614379883
EMR,1972-08-01,3.7291669845581055,3.7604169845581055,3.7291669845581055,3.7395830154418945,206400,0.817524254322052
EMR,1972-08-02,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7291669845581055,1514400,0.8152481317520142
EMR,1972-08-03,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,350400,0.8186637163162231
EMR,1972-08-04,3.7447919845581055,3.7447919845581055,3.7239580154418945,3.7395830154418945,148800,0.817524254322052
EMR,1972-08-07,3.7395830154418945,3.7447919845581055,3.7083330154418945,3.7135419845581055,216000,0.8118318915367126
EMR,1972-08-08,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,100800,0.8186637163162231
EMR,1972-08-09,3.7447919845581055,3.7708330154418945,3.7447919845581055,3.7708330154418945,741600,0.8243562579154968
EMR,1972-08-10,3.7708330154418945,3.7916669845581055,3.7604169845581055,3.78125,302400,0.8266337513923645
EMR,1972-08-11,3.7916669845581055,3.8072919845581055,3.7916669845581055,3.7916669845581055,91200,0.8289110660552979
EMR,1972-08-14,3.7916669845581055,3.8125,3.7760419845581055,3.796875,667200,0.8327954411506653
EMR,1972-08-15,3.796875,3.8072919845581055,3.78125,3.8020830154418945,268800,0.8339375257492065
EMR,1972-08-16,3.8020830154418945,3.8020830154418945,3.7760419845581055,3.78125,420000,0.8293679356575012
EMR,1972-08-17,3.7760419845581055,3.7760419845581055,3.7291669845581055,3.7291669845581055,379200,0.8179439306259155
EMR,1972-08-18,3.7291669845581055,3.7447919845581055,3.7239580154418945,3.734375,232800,0.819086492061615
EMR,1972-08-21,3.734375,3.7447919845581055,3.7291669845581055,3.7395830154418945,244800,0.8202288150787354
EMR,1972-08-22,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7447919845581055,364800,0.8213714957237244
EMR,1972-08-23,3.7395830154418945,3.7395830154418945,3.6875,3.6979169845581055,314400,0.811089813709259
EMR,1972-08-24,3.6979169845581055,3.71875,3.6875,3.6875,105600,0.8088057637214661
EMR,1972-08-25,3.6875,3.703125,3.671875,3.671875,81600,0.8053779006004333
EMR,1972-08-28,3.671875,3.6822919845581055,3.6666669845581055,3.6770830154418945,177600,0.8065204620361328
EMR,1972-08-29,3.6770830154418945,3.6875,3.6666669845581055,3.6875,343200,0.8088057637214661
EMR,1972-08-30,3.6875,3.7083330154418945,3.6875,3.6875,127200,0.8088057637214661
EMR,1972-08-31,3.6875,3.734375,3.6875,3.734375,278400,0.819086492061615
EMR,1972-09-01,3.734375,3.7395830154418945,3.7083330154418945,3.7239580154418945,196800,0.816801130771637
EMR,1972-09-05,3.7239580154418945,3.7291669845581055,3.6979169845581055,3.7291669845581055,117600,0.8179439306259155
EMR,1972-09-06,3.7291669845581055,3.7395830154418945,3.7239580154418945,3.7291669845581055,115200,0.8179439306259155
EMR,1972-09-07,3.71875,3.71875,3.6927080154418945,3.71875,93600,0.8156591653823853
EMR,1972-09-08,3.71875,3.7291669845581055,3.6979169845581055,3.7083330154418945,62400,0.8133742809295654
EMR,1972-09-11,3.703125,3.703125,3.6354169845581055,3.6354169845581055,136800,0.7973817586898804
EMR,1972-09-12,3.6354169845581055,3.6458330154418945,3.625,3.6458330154418945,280800,0.7996662855148315
EMR,1972-09-13,3.6458330154418945,3.6822919845581055,3.6354169845581055,3.6666669845581055,156000,0.804235577583313
EMR,1972-09-14,3.6666669845581055,3.671875,3.640625,3.65625,163200,0.8019507527351379
EMR,1972-09-15,3.6354169845581055,3.6354169845581055,3.5729169845581055,3.5729169845581055,427200,0.7836727499961853
EMR,1972-09-18,3.5729169845581055,3.59375,3.5416669845581055,3.5729169845581055,211200,0.7836727499961853
EMR,1972-09-19,3.5729169845581055,3.5885419845581055,3.546875,3.5625,141600,0.7813882231712341
EMR,1972-09-20,3.5572919845581055,3.5572919845581055,3.5104169845581055,3.5572919845581055,276000,0.7802461981773376
EMR,1972-09-21,3.5572919845581055,3.5572919845581055,3.5104169845581055,3.5572919845581055,240000,0.7802461981773376
EMR,1972-09-22,3.5572919845581055,3.5625,3.53125,3.5416669845581055,314400,0.776819109916687
