symbol,date,open,high,low,close,volume,adj_close
EMR,1972-06-01,3.5416669845581055,3.578125,3.5416669845581055,3.5520830154418945,314400,0.7765346765518188
EMR,1972-06-02,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,1396800,0.7765346765518188
EMR,1972-06-05,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,372000,0.7731188535690308
EMR,1972-06-06,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,177600,0.774257481098175
EMR,1972-06-07,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,379200,0.7605944275856018
EMR,1972-06-08,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,552000,0.7628717422485352
EMR,1972-06-09,3.4895830154418945,3.5,3.46875,3.5,177600,0.7651482820510864
EMR,1972-06-12,3.5,3.5104169845581055,3.46875,3.5,506400,0.7651482820510864
EMR,1972-06-13,3.5,3.5104169845581055,3.4791669845581055,3.5,288000,0.7651482820510864
EMR,1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,789600,0.7628717422485352
EMR,1972-06-15,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,220800,0.7674261927604675
EMR,1972-06-16,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,96000,0.7571789622306824
EMR,1972-06-19,3.4635419845581055,3.515625,3.4479169845581055,3.515625,124800,0.76856529712677
EMR,1972-06-20,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,206400,0.7708415389060974
EMR,1972-06-21,3.53125,3.5729169845581055,3.53125,3.5729169845581055,232800,0.7810896635055542
EMR,1972-06-22,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,336000,0.7788119316101074
EMR,1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,242400,0.7731188535690308
EMR,1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,237600,0.7697031497955322
EMR,1972-06-27,3.53125,3.5625,3.53125,3.546875,285600,0.7753962278366089
EMR,1972-06-28,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,139200,0.7719804048538208
EMR,1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,278400,0.7788119316101074
EMR,1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,153600,0.7753962278366089
EMR,1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,134400,0.774257481098175
EMR,1972-07-05,3.5520830154418945,3.6458330154418945,3.5520830154418945,3.6354169845581055,148800,0.7947525382041931
EMR,1972-07-06,3.65625,3.6979169845581055,3.65625,3.6770830154418945,391200,0.8038617968559265
EMR,1972-07-07,3.6770830154418945,3.6822919845581055,3.6458330154418945,3.6458330154418945,175200,0.7970300912857056
EMR,1972-07-10,3.640625,3.640625,3.6145830154418945,3.6145830154418945,201600,0.7901983857154846
EMR,1972-07-11,3.59375,3.59375,3.5572919845581055,3.578125,117600,0.7822277545928955
EMR,1972-07-12,3.578125,3.5989580154418945,3.5729169845581055,3.5729169845581055,242400,0.7810896635055542
EMR,1972-07-13,3.5729169845581055,3.5729169845581055,3.546875,3.5729169845581055,120000,0.7810896635055542
EMR,1972-07-14,3.5729169845581055,3.59375,3.5625,3.578125,182400,0.7822277545928955
EMR,1972-07-17,3.578125,3.5885419845581055,3.5677080154418945,3.5833330154418945,170400,0.7833667397499084
EMR,1972-07-18,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,158400,0.787921667098999
EMR,1972-07-19,3.6041669845581055,3.6458330154418945,3.5989580154418945,3.6145830154418945,307200,0.7901983857154846
EMR,1972-07-20,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,76800,0.8015837073326111
EMR,1972-07-21,3.6666669845581055,3.6875,3.6458330154418945,3.6770830154418945,184800,0.8038617968559265
EMR,1972-07-24,3.6770830154418945,3.7552080154418945,3.6666669845581055,3.7552080154418945,194400,0.820940375328064
EMR,1972-07-25,3.7552080154418945,3.84375,3.7395830154418945,3.7395830154418945,391200,0.8175246119499207
EMR,1972-07-26,3.7395830154418945,3.75,3.7239580154418945,3.734375,196800,0.816386878490448
EMR,1972-07-27,3.734375,3.75,3.71875,3.75,446400,0.819801926612854
EMR,1972-07-28,3.75,3.75,3.6927080154418945,3.71875,218400,0.8129703998565674
EMR,1972-07-31,3.71875,3.71875,3.703125,3.71875,144000,0.8129703998565674
EMR,1972-08-01,3.7291669845581055,3.7604169845581055,3.7291669845581055,3.7395830154418945,206400,0.8175246119499207
EMR,1972-08-02,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7291669845581055,1514400,0.8152477145195007
EMR,1972-08-03,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,350400,0.8186638355255127
EMR,1972-08-04,3.7447919845581055,3.7447919845581055,3.7239580154418945,3.7395830154418945,148800,0.8175246119499207
EMR,1972-08-07,3.7395830154418945,3.7447919845581055,3.7083330154418945,3.7135419845581055,216000,0.8118323087692261
EMR,1972-08-08,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,100800,0.8186638355255127
EMR,1972-08-09,3.7447919845581055,3.7708330154418945,3.7447919845581055,3.7708330154418945,741600,0.8243560194969177
EMR,1972-08-10,3.7708330154418945,3.7916669845581055,3.7604169845581055,3.78125,302400,0.8266341090202332
EMR,1972-08-11,3.7916669845581055,3.8072919845581055,3.7916669845581055,3.7916669845581055,91200,0.828910768032074
EMR,1972-08-14,3.7916669845581055,3.8125,3.7760419845581055,3.796875,667200,0.8327951431274414
EMR,1972-08-15,3.796875,3.8072919845581055,3.78125,3.8020830154418945,268800,0.8339371681213379
EMR,1972-08-16,3.8020830154418945,3.8020830154418945,3.7760419845581055,3.78125,420000,0.8293683528900146
EMR,1972-08-17,3.7760419845581055,3.7760419845581055,3.7291669845581055,3.7291669845581055,379200,0.8179442882537842
EMR,1972-08-18,3.7291669845581055,3.7447919845581055,3.7239580154418945,3.734375,232800,0.8190872073173523
EMR,1972-08-21,3.734375,3.7447919845581055,3.7291669845581055,3.7395830154418945,244800,0.8202288150787354
EMR,1972-08-22,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7447919845581055,364800,0.8213717937469482
