symbol,date,open,high,low,close,volume,adj_close
HD,1981-09-22,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,7449469,0.016508225351572037
HD,1981-09-23,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,7381125,0.016508225351572037
HD,1981-09-24,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,5091609,0.016508225351572037
HD,1981-09-25,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,7312781,0.016508225351572037
HD,1981-09-28,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,5809219,0.016508225351572037
HD,1981-09-29,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,3963938,0.016508225351572037
HD,1981-09-30,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,5262469,0.016508225351572037
HD,1981-10-01,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,4374000,0.016508225351572037
HD,1981-10-02,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,3485531,0.016508225351572037
HD,1981-10-05,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,1776938,0.016508225351572037
HD,1981-10-06,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,2528719,0.016508225351572037
HD,1981-10-07,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,4203141,0.016508225351572037
HD,1981-10-08,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,136688,0.016508225351572037
HD,1981-10-09,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,5638359,0.016508225351572037
HD,1981-10-12,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,375891,0.016508225351572037
HD,1981-10-13,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,1161844,0.016508225351572037
HD,1981-10-14,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,375891,0.016508225351572037
HD,1981-10-15,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,3109641,0.016508225351572037
HD,1981-10-16,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,307547,0.016508225351572037
HD,1981-10-19,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,1230188,0.016508225351572037
HD,1981-10-20,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,1503563,0.0219442006200552
HD,1981-10-21,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,7107750,0.0219442006200552
HD,1981-10-22,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,6390141,0.0219442006200552
HD,1981-10-23,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,3929766,0.0219442006200552
HD,1981-10-26,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,4305656,0.0219442006200552
HD,1981-10-27,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,1264359,0.0219442006200552
HD,1981-10-28,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,3451359,0.0219442006200552
HD,1981-10-29,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,615094,0.0219442006200552
HD,1981-10-30,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,444234,0.0219442006200552
HD,1981-11-02,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,854297,0.02758103422820568
HD,1981-11-03,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,1093500,0.02758103422820568
HD,1981-11-04,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,1127672,0.02758103422820568
HD,1981-11-05,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,4271484,0.02758103422820568
HD,1981-11-06,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,136688,0.02758103422820568
HD,1981-11-09,0.05011399835348129,0.05011399835348129,0.039872001856565475,0.039872001856565475,4442344,0.0219442006200552
HD,1981-11-10,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,2802094,0.0219442006200552
HD,1981-11-11,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,375891,0.0219442006200552
HD,1981-11-12,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,683438,0.0219442006200552
