symbol,date,open,high,low,close,volume,adj_close
SO,1981-12-31,3.7035810947418213,3.741763114929199,3.6654000282287598,3.6654000282287598,220985,0.2778516113758087
SO,1982-01-04,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,365035,0.2836402356624603
SO,1982-01-05,3.818125009536743,3.932668924331665,3.6654000282287598,3.7035810947418213,666558,0.28074589371681213
SO,1982-01-06,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,500900,0.28074589371681213
SO,1982-01-07,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,171550,0.2778516113758087
SO,1982-01-08,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,261581,0.2836402356624603
SO,1982-01-11,3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,386315,0.2836402356624603
SO,1982-01-12,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,311344,0.2778516113758087
SO,1982-01-13,3.7035810947418213,3.741763114929199,3.6272189617156982,3.6272189617156982,436733,0.2749573290348053
SO,1982-01-14,3.6654000282287598,3.6654000282287598,3.6272189617156982,3.6272189617156982,189556,0.2749573290348053
SO,1982-01-15,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,271403,0.28074589371681213
SO,1982-01-18,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,391226,0.28074589371681213
SO,1982-01-19,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,282207,0.28074589371681213
SO,1982-01-20,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,357833,0.2778516113758087
SO,1982-01-21,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,941889,0.2836402356624603
SO,1982-01-22,3.741763114929199,3.7799439430236816,3.6654000282287598,3.741763114929199,422982,0.2836402356624603
SO,1982-01-25,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,315600,0.2836402356624603
SO,1982-01-26,3.5890378952026367,3.6272189617156982,3.550856113433838,3.6272189617156982,642658,0.284358412027359
SO,1982-01-27,3.5890378952026367,3.6272189617156982,3.550856113433838,3.550856113433838,1529219,0.2783721089363098
SO,1982-01-28,3.5126750469207764,3.6654000282287598,3.359950065612793,3.6272189617156982,1475201,0.284358412027359
SO,1982-01-29,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,331969,0.29034510254859924
SO,1982-02-01,3.6654000282287598,3.7035810947418213,3.5890378952026367,3.5890378952026367,311017,0.28136539459228516
SO,1982-02-02,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,300213,0.284358412027359
SO,1982-02-03,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,252742,0.284358412027359
SO,1982-02-04,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.6272189617156982,241283,0.284358412027359
SO,1982-02-05,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6654000282287598,215092,0.28735196590423584
SO,1982-02-08,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.5890378952026367,295629,0.28136539459228516
SO,1982-02-09,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,223277,0.28136539459228516
SO,1982-02-10,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.5890378952026367,171878,0.28136539459228516
SO,1982-02-11,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,318219,0.28136539459228516
SO,1982-02-12,3.5890378952026367,3.6272189617156982,3.550856113433838,3.5890378952026367,140449,0.28136539459228516
SO,1982-02-16,3.550856113433838,3.5890378952026367,3.474493980407715,3.550856113433838,382714,0.2783721089363098
SO,1982-02-17,3.5890378952026367,3.5890378952026367,3.550856113433838,3.550856113433838,218039,0.2783721089363098
SO,1982-02-18,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,1139303,0.2783721089363098
SO,1982-02-19,3.550856113433838,3.550856113433838,3.5126750469207764,3.550856113433838,320183,0.2783721089363098
SO,1982-02-22,3.550856113433838,3.5890378952026367,3.5126750469207764,3.5126750469207764,428221,0.27537888288497925
SO,1982-02-23,3.550856113433838,3.5890378952026367,3.5126750469207764,3.550856113433838,576199,0.2783721089363098
