symbol,date,open,high,low,close,volume,adj_close
SO,1981-12-31,3.7035810947418213,3.741763114929199,3.6654000282287598,3.6654000282287598,220985,0.2711913585662842
SO,1982-01-04,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,365035,0.2768411636352539
SO,1982-01-05,3.818125009536743,3.932668924331665,3.6654000282287598,3.7035810947418213,666558,0.27401629090309143
SO,1982-01-06,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,500900,0.27401629090309143
SO,1982-01-07,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,171550,0.2711913585662842
SO,1982-01-08,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,261581,0.2768411636352539
SO,1982-01-11,3.741763114929199,3.741763114929199,3.7035810947418213,3.741763114929199,386315,0.2768411636352539
SO,1982-01-12,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,311344,0.2711913585662842
SO,1982-01-13,3.7035810947418213,3.741763114929199,3.6272189617156982,3.6272189617156982,436733,0.26836639642715454
SO,1982-01-14,3.6654000282287598,3.6654000282287598,3.6272189617156982,3.6272189617156982,189556,0.26836639642715454
SO,1982-01-15,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,271403,0.27401629090309143
SO,1982-01-18,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,391226,0.27401629090309143
SO,1982-01-19,3.7035810947418213,3.741763114929199,3.6654000282287598,3.7035810947418213,282207,0.27401629090309143
SO,1982-01-20,3.7035810947418213,3.7035810947418213,3.6654000282287598,3.6654000282287598,357833,0.2711913585662842
SO,1982-01-21,3.7035810947418213,3.741763114929199,3.6654000282287598,3.741763114929199,941889,0.2768411636352539
SO,1982-01-22,3.741763114929199,3.7799439430236816,3.6654000282287598,3.741763114929199,422982,0.2768411636352539
SO,1982-01-25,3.741763114929199,3.7799439430236816,3.7035810947418213,3.741763114929199,315600,0.2768411636352539
SO,1982-01-26,3.5890378952026367,3.6272189617156982,3.550856113433838,3.6272189617156982,642658,0.2775423526763916
SO,1982-01-27,3.5890378952026367,3.6272189617156982,3.550856113433838,3.550856113433838,1529219,0.2716991603374481
SO,1982-01-28,3.5126750469207764,3.6654000282287598,3.359950065612793,3.6272189617156982,1475201,0.2775423526763916
SO,1982-01-29,3.6654000282287598,3.7035810947418213,3.6272189617156982,3.7035810947418213,331969,0.2833852767944336
SO,1982-02-01,3.6654000282287598,3.7035810947418213,3.5890378952026367,3.5890378952026367,311017,0.2746207118034363
SO,1982-02-02,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,300213,0.2775423526763916
SO,1982-02-03,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6272189617156982,252742,0.2775423526763916
SO,1982-02-04,3.6272189617156982,3.6272189617156982,3.5890378952026367,3.6272189617156982,241283,0.2775423526763916
SO,1982-02-05,3.6272189617156982,3.6654000282287598,3.5890378952026367,3.6654000282287598,215092,0.2804635763168335
