symbol,date,open,high,low,close,volume,adj_close
MDLZ,2001-06-13,31.5,32.0,31.09000015258789,31.25,69567200,11.149137496948242
MDLZ,2001-06-14,31.0,31.0,29.5,30.149999618530273,31979800,10.756689071655273
MDLZ,2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,14369300,10.917235374450684
MDLZ,2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,4019800,10.817337036132812
MDLZ,2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,5690300,10.845881462097168
MDLZ,2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,3791600,10.81020450592041
MDLZ,2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,6027200,10.703170776367188
MDLZ,2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,4847700,10.703170776367188
MDLZ,2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,2420300,10.756689071655273
MDLZ,2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,3333300,10.71744441986084
MDLZ,2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,3182300,10.681763648986816
MDLZ,2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,2778100,10.849446296691895
MDLZ,2001-06-29,30.5,31.0,30.329999923706055,31.0,5777800,11.059945106506348
MDLZ,2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,3167600,10.870855331420898
MDLZ,2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,608700,10.90296459197998
MDLZ,2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,2085500,11.034971237182617
MDLZ,2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,945300,10.935070991516113
MDLZ,2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,2295300,10.838741302490234
MDLZ,2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,3301300,10.828041076660156
MDLZ,2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,2023000,10.81020450592041
MDLZ,2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,1912500,11.024264335632324
MDLZ,2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,995400,10.963614463806152
MDLZ,2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,1198100,10.956476211547852
MDLZ,2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,3792700,11.220488548278809
MDLZ,2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,5645100,11.234759330749512
MDLZ,2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,3326000,11.174111366271973
MDLZ,2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,1390900,11.131292343139648
MDLZ,2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,1756000,11.059945106506348
MDLZ,2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,1146500,11.084919929504395
MDLZ,2001-07-25,31.0,31.0,30.510000228881836,30.700000762939453,860600,10.95291519165039
MDLZ,2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,1901900,11.102757453918457
MDLZ,2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,1541800,11.027839660644531
MDLZ,2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,1233900,10.917235374450684
MDLZ,2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,2020200,11.042104721069336
MDLZ,2001-08-01,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,2302200,10.981451034545898
