symbol,date,open,high,low,close,volume,adj_close
MDLZ,2001-06-13,31.5,32.0,31.09000015258789,31.25,69567200,11.349198341369629
MDLZ,2001-06-14,31.0,31.0,29.5,30.149999618530273,31979800,10.949707984924316
MDLZ,2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,14369300,11.113138198852539
MDLZ,2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,4019800,11.01144790649414
MDLZ,2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,5690300,11.040498733520508
MDLZ,2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,3791600,11.004182815551758
MDLZ,2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,6027200,10.895230293273926
MDLZ,2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,4847700,10.895230293273926
MDLZ,2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,2420300,10.949707984924316
MDLZ,2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,3333300,10.909761428833008
MDLZ,2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,3182300,10.87343978881836
MDLZ,2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,2778100,11.044130325317383
MDLZ,2001-06-29,30.5,31.0,30.329999923706055,31.0,5777800,11.258403778076172
MDLZ,2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,3167600,11.065923690795898
MDLZ,2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,608700,11.098608016967773
MDLZ,2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,2085500,11.232979774475098
MDLZ,2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,945300,11.131299018859863
MDLZ,2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,2295300,11.033230781555176
MDLZ,2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,3301300,11.022343635559082
MDLZ,2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,2023000,11.004182815551758
MDLZ,2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,1912500,11.222087860107422
MDLZ,2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,995400,11.16034984588623
MDLZ,2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,1198100,11.153079986572266
MDLZ,2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,3792700,11.421833038330078
MDLZ,2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,5645100,11.436355590820312
MDLZ,2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,3326000,11.374619483947754
MDLZ,2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,1390900,11.331038475036621
MDLZ,2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,1756000,11.258403778076172
MDLZ,2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,1146500,11.283825874328613
MDLZ,2001-07-25,31.0,31.0,30.510000228881836,30.700000762939453,860600,11.149445533752441
MDLZ,2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,1901900,11.301982879638672
MDLZ,2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,1541800,11.225715637207031
MDLZ,2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,1233900,11.113138198852539
MDLZ,2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,2020200,11.240245819091797
MDLZ,2001-08-01,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,2302200,11.178507804870605
MDLZ,2001-08-02,30.700000762939453,31.170000076293945,30.649999618530273,30.950000762939453,2700000,11.240245819091797
MDLZ,2001-08-03,30.860000610351562,30.979999542236328,30.5,30.700000762939453,456800,11.149445533752441
MDLZ,2001-08-06,30.709999084472656,30.84000015258789,30.25,30.350000381469727,847600,11.022343635559082
MDLZ,2001-08-07,30.450000762939453,30.540000915527344,30.280000686645508,30.5,991400,11.076815605163574
MDLZ,2001-08-08,30.700000762939453,30.700000762939453,30.0,30.010000228881836,1517200,10.898859024047852
MDLZ,2001-08-09,30.049999237060547,30.3700008392334,30.0,30.3700008392334,752900,11.0296049118042
MDLZ,2001-08-10,30.25,31.1200008392334,30.149999618530273,30.799999237060547,1119700,11.185770034790039
MDLZ,2001-08-13,30.959999084472656,31.190000534057617,30.920000076293945,31.100000381469727,1749200,11.294723510742188
MDLZ,2001-08-14,31.200000762939453,31.25,31.0,31.100000381469727,1365300,11.294723510742188
MDLZ,2001-08-15,31.100000381469727,31.200000762939453,30.969999313354492,30.979999542236328,2106500,11.251141548156738
MDLZ,2001-08-16,30.979999542236328,31.270000457763672,30.950000762939453,31.149999618530273,1351200,11.312881469726562
MDLZ,2001-08-17,31.149999618530273,31.350000381469727,30.90999984741211,31.350000381469727,1164200,11.385515213012695
MDLZ,2001-08-20,31.389999389648438,31.760000228881836,31.270000457763672,31.719999313354492,2020900,11.51988697052002
MDLZ,2001-08-21,31.950000762939453,32.099998474121094,31.75,32.08000183105469,2699600,11.650633811950684
MDLZ,2001-08-22,32.79999923706055,33.0099983215332,32.41999816894531,32.900001525878906,3184700,11.948433876037598
MDLZ,2001-08-23,32.88999938964844,32.939998626708984,32.56999969482422,32.88999938964844,2358900,11.944799423217773
MDLZ,2001-08-24,32.88999938964844,32.88999938964844,32.349998474121094,32.349998474121094,1173700,11.748687744140625
MDLZ,2001-08-27,32.0,32.470001220703125,32.0,32.29999923706055,866500,11.730528831481934
MDLZ,2001-08-28,32.5,32.58000183105469,31.75,31.899999618530273,965300,11.58526611328125
MDLZ,2001-08-29,31.899999618530273,32.290000915527344,31.579999923706055,32.290000915527344,1504200,11.726899147033691
MDLZ,2001-08-30,32.09000015258789,32.650001525878906,32.04999923706055,32.650001525878906,1569700,11.857643127441406
MDLZ,2001-08-31,32.650001525878906,32.97999954223633,32.189998626708984,32.25,1536500,11.712369918823242
MDLZ,2001-09-04,32.70000076293945,33.290000915527344,32.20000076293945,33.04999923706055,1841800,12.002912521362305
MDLZ,2001-09-05,33.0,33.349998474121094,32.869998931884766,33.349998474121094,1770400,12.111863136291504
MDLZ,2001-09-06,33.400001525878906,34.79999923706055,33.349998474121094,34.0,3816000,12.34792709350586
MDLZ,2001-09-07,33.5,34.20000076293945,33.439998626708984,34.0,2900700,12.34792709350586
MDLZ,2001-09-10,33.75,33.880001068115234,33.290000915527344,33.75,1463500,12.257137298583984
MDLZ,2001-09-17,33.150001525878906,34.27000045776367,32.77000045776367,32.900001525878906,3904000,11.948433876037598
MDLZ,2001-09-18,32.95000076293945,33.380001068115234,32.900001525878906,32.900001525878906,4516300,11.948433876037598
MDLZ,2001-09-19,32.95000076293945,33.04999923706055,31.93000030517578,32.400001525878906,3134900,11.76684856414795
MDLZ,2001-09-20,32.20000076293945,32.689998626708984,32.0,32.529998779296875,1987000,11.814057350158691
MDLZ,2001-09-21,31.5,32.0,31.0,32.0,2464200,11.621578216552734
MDLZ,2001-09-24,32.279998779296875,33.5,32.279998779296875,33.5,3665200,12.166336059570312
MDLZ,2001-09-25,33.5,33.5,32.689998626708984,33.29999923706055,2239500,12.093701362609863
MDLZ,2001-09-26,33.400001525878906,33.41999816894531,32.959999084472656,33.29999923706055,1247200,12.093701362609863
MDLZ,2001-09-27,33.25,33.599998474121094,33.25,33.5099983215332,1626200,12.169973373413086
MDLZ,2001-09-28,33.75,34.810001373291016,33.70000076293945,34.369998931884766,3542000,12.4822998046875
MDLZ,2001-10-01,34.599998474121094,34.619998931884766,33.720001220703125,33.91999816894531,1087400,12.318876266479492
