symbol,date,open,high,low,close,volume,adj_close
ABT,1980-03-17,0.49799901247024536,0.5120279788970947,0.49799901247024536,0.501505970954895,7513463,0.1808525174856186
ABT,1980-03-18,0.501505970954895,0.5120279788970947,0.4944919943809509,0.5050129890441895,5303621,0.18211711943149567
ABT,1980-03-19,0.5050129890441895,0.5155349969863892,0.5032600164413452,0.5120279788970947,2523497,0.1846468597650528
ABT,1980-03-20,0.5120279788970947,0.5137810111045837,0.4997529983520508,0.4997529983520508,4654925,0.18022027611732483
ABT,1980-03-21,0.4997529983520508,0.5067669749259949,0.4997529983520508,0.5050129890441895,1333034,0.18211711943149567
ABT,1980-03-24,0.4944919943809509,0.4944919943809509,0.4839709997177124,0.48923200368881226,4106029,0.17642617225646973
ABT,1980-03-25,0.48923200368881226,0.4997529983520508,0.4839709997177124,0.48747798800468445,8575613,0.17579364776611328
ABT,1980-03-26,0.48747798800468445,0.49624601006507874,0.48747798800468445,0.48747798800468445,3728217,0.17579364776611328
ABT,1980-03-27,0.48747798800468445,0.4909850060939789,0.47871100902557373,0.4909850060939789,4277113,0.17705833911895752
ABT,1980-03-28,0.4909850060939789,0.5085210204124451,0.4909850060939789,0.5067669749259949,2644682,0.18274974822998047
ABT,1980-03-31,0.5067669749259949,0.5155349969863892,0.5067669749259949,0.5137810111045837,4056129,0.18527908623218536
ABT,1980-04-01,0.5137810111045837,0.5225489735603333,0.5120279788970947,0.5155349969863892,7584748,0.18591150641441345
ABT,1980-04-02,0.5155349969863892,0.5207949876785278,0.5120279788970947,0.5190420150756836,4932938,0.18717625737190247
ABT,1980-04-03,0.5190420150756836,0.5190420150756836,0.5155349969863892,0.5190420150756836,3279120,0.18717625737190247
ABT,1980-04-07,0.5190420150756836,0.5190420150756836,0.5102739930152893,0.5190420150756836,2701710,0.18717625737190247
ABT,1980-04-08,0.5172880291938782,0.5172880291938782,0.5050129890441895,0.5172880291938782,5004223,0.18654367327690125
ABT,1980-04-09,0.5172880291938782,0.5243020057678223,0.5137810111045837,0.5243020057678223,1632432,0.1890730857849121
ABT,1980-04-10,0.5313159823417664,0.5470979809761047,0.5313159823417664,0.5470979809761047,3079522,0.19729378819465637
ABT,1980-04-11,0.5506049990653992,0.5628799796104431,0.5506049990653992,0.5541120171546936,4220085,0.19982311129570007
ABT,1980-04-14,0.5453439950942993,0.5453439950942993,0.5348230004310608,0.5400840044021606,4597897,0.19476436078548431
ABT,1980-04-15,0.5400840044021606,0.5453439950942993,0.5383300185203552,0.5453439950942993,2423698,0.1966613233089447
ABT,1980-04-16,0.5453439950942993,0.5541120171546936,0.5365769863128662,0.5365769863128662,4904423,0.19349966943264008
ABT,1980-04-17,0.5348230004310608,0.5348230004310608,0.5295630097389221,0.5313159823417664,2644682,0.19160249829292297
ABT,1980-04-18,0.5313159823417664,0.5365769863128662,0.5278090238571167,0.5278090238571167,2388055,0.1903378665447235
ABT,1980-04-21,0.5295630097389221,0.5365769863128662,0.5295630097389221,0.5365769863128662,2530625,0.19349966943264008
ABT,1980-04-22,0.5418369770050049,0.5541120171546936,0.5418369770050049,0.5541120171546936,2067272,0.19982311129570007
ABT,1980-04-23,0.5541120171546936,0.555866003036499,0.5453439950942993,0.5506049990653992,4776110,0.19855844974517822
ABT,1980-04-24,0.5506049990653992,0.5628799796104431,0.5488510131835938,0.5576189756393433,2587654,0.20108790695667267
ABT,1980-04-25,0.5576189756393433,0.5576189756393433,0.5470979809761047,0.5506049990653992,6465570,0.19855844974517822
ABT,1980-04-28,0.5523589849472046,0.5593730211257935,0.5523589849472046,0.555866003036499,3100907,0.20045563578605652
ABT,1980-04-29,0.555866003036499,0.5593730211257935,0.5506049990653992,0.5576189756393433,1525504,0.20108790695667267
ABT,1980-04-30,0.5576189756393433,0.5628799796104431,0.5576189756393433,0.5628799796104431,4298499,0.20298512279987335
ABT,1980-05-01,0.5628799796104431,0.5716469883918762,0.5593730211257935,0.5663869976997375,5339263,0.20424969494342804
ABT,1980-05-02,0.5663869976997375,0.5681399703025818,0.5628799796104431,0.5681399703025818,3464462,0.20488186180591583
ABT,1980-05-05,0.5681399703025818,0.569894015789032,0.5646330118179321,0.5663869976997375,1860544,0.20424969494342804
ABT,1980-05-06,0.5663869976997375,0.5751540064811707,0.5628799796104431,0.5716469883918762,3243478,0.20614664256572723
ABT,1980-05-07,0.5716469883918762,0.5786610245704651,0.5646330118179321,0.5734009742736816,3264863,0.20677904784679413
ABT,1980-05-08,0.5734009742736816,0.5804150104522705,0.5611259937286377,0.5611259937286377,3892173,0.20235268771648407
ABT,1980-05-09,0.5611259937286377,0.5646330118179321,0.5541120171546936,0.5646330118179321,1055021,0.2036171704530716
ABT,1980-05-12,0.5646330118179321,0.5716469883918762,0.5576189756393433,0.5663869976997375,1055021,0.20424969494342804
ABT,1980-05-13,0.5663869976997375,0.569894015789032,0.5611259937286377,0.5611259937286377,1603918,0.20235268771648407
ABT,1980-05-14,0.5628799796104431,0.569894015789032,0.5628799796104431,0.5663869976997375,3550004,0.20424969494342804
ABT,1980-05-15,0.5663869976997375,0.5821679830551147,0.5646330118179321,0.5751540064811707,4391170,0.20741121470928192
ABT,1980-05-16,0.5751540064811707,0.5769079923629761,0.5681399703025818,0.569894015789032,3386048,0.20551446080207825
ABT,1980-05-19,0.569894015789032,0.569894015789032,0.5646330118179321,0.5663869976997375,2708839,0.20424969494342804
ABT,1980-05-20,0.5663869976997375,0.5681399703025818,0.5628799796104431,0.5663869976997375,1632432,0.20424969494342804
ABT,1980-05-21,0.5663869976997375,0.5681399703025818,0.5646330118179321,0.5681399703025818,2395184,0.20488186180591583
ABT,1980-05-22,0.5681399703025818,0.5786610245704651,0.5628799796104431,0.5751540064811707,3236349,0.20741121470928192
ABT,1980-05-23,0.5786610245704651,0.5979499816894531,0.5786610245704651,0.5944430232048035,5353520,0.21436721086502075
ABT,1980-05-27,0.5944430232048035,0.5997040271759033,0.5926889777183533,0.5961959958076477,1917573,0.21499940752983093
ABT,1980-05-28,0.5961959958076477,0.604964017868042,0.5944430232048035,0.603210985660553,3628418,0.21752913296222687
ABT,1980-05-29,0.603210985660553,0.6084709763526917,0.5961959958076477,0.5997040271759033,3535747,0.21626436710357666
ABT,1980-05-30,0.5997040271759033,0.5997040271759033,0.5821679830551147,0.5979499816894531,3393177,0.21563197672367096
ABT,1980-06-02,0.5979499816894531,0.6014569997787476,0.5944430232048035,0.5944430232048035,1261748,0.21436721086502075
ABT,1980-06-03,0.5944430232048035,0.5979499816894531,0.5891820192337036,0.5979499816894531,3364663,0.21563197672367096
ABT,1980-06-04,0.5979499816894531,0.603210985660553,0.5961959958076477,0.6014569997787476,3571390,0.216896653175354
ABT,1980-06-05,0.6014569997787476,0.603210985660553,0.5926889777183533,0.5961959958076477,7000209,0.21499940752983093
ABT,1980-06-06,0.5961959958076477,0.6084709763526917,0.5926889777183533,0.6067180037498474,3492976,0.21879389882087708
ABT,1980-06-09,0.6067180037498474,0.6067180037498474,0.6014569997787476,0.6067180037498474,1653817,0.21879389882087708
ABT,1980-06-10,0.6067180037498474,0.62425297498703,0.603210985660553,0.62425297498703,5225207,0.22511731088161469
ABT,1980-06-11,0.6295130252838135,0.652309000492096,0.6295130252838135,0.6435409784317017,8247700,0.23207305371761322
ABT,1980-06-12,0.6417880058288574,0.6417880058288574,0.626006007194519,0.6312670111656189,2986851,0.227646604180336
ABT,1980-06-13,0.6312670111656189,0.6365270018577576,0.6277599930763245,0.6312670111656189,2509240,0.227646604180336
