symbol,date,open,high,low,close,volume,adj_close
PM,2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,1988000,21.70897674560547
PM,2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,8067600,21.801292419433594
PM,2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,3007700,22.021059036254883
PM,2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,3007700,21.603487014770508
PM,2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,1437000,22.416648864746094
PM,2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,1100800,22.746301651000977
PM,2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,2023200,22.108964920043945
PM,2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,8653300,22.2759952545166
PM,2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,9961200,22.443025588989258
PM,2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,19408900,22.23203468322754
PM,2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,23322500,22.23203468322754
PM,2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,12944700,22.508949279785156
PM,2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,12439100,22.438631057739258
PM,2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,6651000,22.57927131652832
PM,2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,7099300,22.271591186523438
PM,2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,8283300,22.240833282470703
PM,2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,8916200,21.7045955657959
PM,2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,14321900,21.388111114501953
PM,2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,11400700,21.243064880371094
PM,2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,11532500,21.098026275634766
PM,2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,9603400,21.18592643737793
PM,2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,14837600,21.739744186401367
PM,2008-04-17,49.720001220703125,50.0,49.41999816894531,49.849998474121094,6660700,21.911165237426758
PM,2008-04-18,50.4900016784668,50.939998626708984,49.380001068115234,49.959999084472656,9630700,21.95952796936035
PM,2008-04-21,50.20000076293945,50.88999938964844,49.130001068115234,50.630001068115234,6528300,22.254018783569336
PM,2008-04-22,50.599998474121094,50.900001525878906,49.91999816894531,50.06999969482422,5504900,22.00786781311035
PM,2008-04-23,51.0,52.34000015258789,50.900001525878906,52.0,13532300,22.856189727783203
PM,2008-04-24,52.0,52.43000030517578,51.5,52.0,5847500,22.856189727783203
PM,2008-04-25,52.13999938964844,52.18000030517578,50.75,51.29999923706055,11399700,22.548507690429688
PM,2008-04-28,50.939998626708984,51.29999923706055,50.75,51.06999969482422,8382500,22.447425842285156
PM,2008-04-29,51.439998626708984,52.20000076293945,50.2599983215332,52.0099983215332,12325300,22.860591888427734
PM,2008-04-30,51.70000076293945,52.0099983215332,50.90999984741211,51.029998779296875,8733100,22.42983627319336
PM,2008-05-01,50.83000183105469,51.16999816894531,50.619998931884766,50.75,7120800,22.3067626953125
PM,2008-05-02,50.900001525878906,51.099998474121094,50.400001525878906,51.02000045776367,9291100,22.42543601989746
PM,2008-05-05,50.869998931884766,51.630001068115234,50.630001068115234,50.810001373291016,8398500,22.3331356048584
PM,2008-05-06,50.900001525878906,51.95000076293945,50.849998474121094,51.880001068115234,7588300,22.80344581604004
PM,2008-05-07,51.970001220703125,52.20000076293945,51.310001373291016,51.689998626708984,6391400,22.71993064880371
PM,2008-05-08,51.650001525878906,52.209999084472656,51.5,52.20000076293945,6669700,22.944103240966797
PM,2008-05-09,51.900001525878906,52.459999084472656,51.529998779296875,51.83000183105469,5491700,22.781469345092773
PM,2008-05-12,51.97999954223633,52.540000915527344,51.29999923706055,52.470001220703125,5851300,23.06277847290039
PM,2008-05-13,52.41999816894531,52.84000015258789,52.040000915527344,52.459999084472656,5986600,23.058382034301758
PM,2008-05-14,52.5099983215332,52.849998474121094,52.400001525878906,52.66999816894531,5381500,23.15068244934082
PM,2008-05-15,52.5099983215332,53.310001373291016,52.099998474121094,53.25,8376500,23.405630111694336
PM,2008-05-16,53.22999954223633,53.5,52.349998474121094,53.380001068115234,7172600,23.462757110595703
PM,2008-05-19,53.4900016784668,53.95000076293945,52.93000030517578,53.630001068115234,6580200,23.572633743286133
PM,2008-05-20,53.29999923706055,53.939998626708984,52.81999969482422,52.90999984741211,6887400,23.256166458129883
