symbol,date,open,high,low,close,volume,adj_close
PM,2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,1988000,21.32242202758789
PM,2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,8067600,21.413095474243164
PM,2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,3007700,21.628936767578125
PM,2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,3007700,21.218822479248047
PM,2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,1437000,22.017488479614258
PM,2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,1100800,22.341276168823242
PM,2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,2023200,21.715288162231445
PM,2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,8653300,21.879337310791016
PM,2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,9961200,22.043392181396484
PM,2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,19408900,21.836164474487305
PM,2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,23322500,21.836164474487305
PM,2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,12944700,22.108142852783203
PM,2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,12439100,22.03907012939453
PM,2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,6651000,22.177215576171875
PM,2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,7099300,21.87502098083496
PM,2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,8283300,21.844802856445312
PM,2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,8916200,21.31810760498047
PM,2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,14321900,21.007266998291016
PM,2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,11400700,20.864803314208984
PM,2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,11532500,20.72233772277832
PM,2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,9603400,20.808691024780273
PM,2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,14837600,21.352645874023438
PM,2008-04-17,49.720001220703125,50.0,49.41999816894531,49.849998474121094,6660700,21.52100944519043
PM,2008-04-18,50.4900016784668,50.939998626708984,49.380001068115234,49.959999084472656,9630700,21.568510055541992
PM,2008-04-21,50.20000076293945,50.88999938964844,49.130001068115234,50.630001068115234,6528300,21.85774803161621
PM,2008-04-22,50.599998474121094,50.900001525878906,49.91999816894531,50.06999969482422,5504900,21.61599349975586
