symbol,date,open,high,low,close,volume,adj_close
AGCO,1992-04-16,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,3240000,3.5960288047790527
AGCO,1992-04-20,4.6666669845581055,4.75,4.6666669845581055,4.75,291000,3.6602437496185303
AGCO,1992-04-21,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,154800,3.5960288047790527
AGCO,1992-04-22,4.6666669845581055,4.75,4.6666669845581055,4.75,103800,3.6602437496185303
AGCO,1992-04-23,4.75,4.75,4.6666669845581055,4.6666669845581055,16800,3.5960288047790527
AGCO,1992-04-24,4.7083330154418945,4.9166669845581055,4.6666669845581055,4.8333330154418945,177300,3.7244579792022705
AGCO,1992-04-27,4.9166669845581055,4.9166669845581055,4.75,4.75,9000,3.6602437496185303
AGCO,1992-04-28,4.75,4.7916669845581055,4.75,4.7916669845581055,30300,3.6923506259918213
AGCO,1992-04-29,4.7916669845581055,4.8333330154418945,4.75,4.75,81000,3.6602437496185303
AGCO,1992-04-30,4.9166669845581055,5.1666669845581055,4.8333330154418945,5.0,58500,3.8528895378112793
AGCO,1992-05-01,5.0,5.1666669845581055,4.9166669845581055,4.9166669845581055,4200,3.78867244720459
AGCO,1992-05-04,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,8100,3.9813191890716553
AGCO,1992-05-05,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.0,4200,3.8528895378112793
AGCO,1992-05-06,5.0,5.0416669845581055,4.9583330154418945,4.9583330154418945,265500,3.8207786083221436
AGCO,1992-05-07,5.1666669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,33900,3.9813191890716553
AGCO,1992-05-08,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,1500,3.9813191890716553
AGCO,1992-05-11,5.1666669845581055,5.1666669845581055,4.9166669845581055,5.0,7800,3.8528895378112793
AGCO,1992-05-12,4.9166669845581055,5.0,4.9166669845581055,4.9583330154418945,20400,3.8207786083221436
AGCO,1992-05-13,4.9166669845581055,5.0833330154418945,4.9166669845581055,5.0833330154418945,3300,3.917100667953491
AGCO,1992-05-14,4.9166669845581055,5.0,4.8333330154418945,4.8333330154418945,258000,3.7244579792022705
AGCO,1992-05-15,4.75,4.8333330154418945,4.6666669845581055,4.6666669845581055,27600,3.5960288047790527
AGCO,1992-05-18,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,48000,3.5960288047790527
AGCO,1992-05-19,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.5833330154418945,77100,3.5318124294281006
AGCO,1992-05-20,4.75,4.8333330154418945,4.5833330154418945,4.5833330154418945,34800,3.5318124294281006
AGCO,1992-05-21,4.6666669845581055,4.7083330154418945,4.5833330154418945,4.5833330154418945,13800,3.5318124294281006
AGCO,1992-05-22,4.8333330154418945,4.8333330154418945,4.7083330154418945,4.75,111000,3.6602437496185303
AGCO,1992-05-26,4.6666669845581055,4.75,4.6666669845581055,4.75,284700,3.6602437496185303
AGCO,1992-05-27,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,12000,3.628136396408081
AGCO,1992-05-28,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,15000,3.5960288047790527
AGCO,1992-05-29,4.5833330154418945,4.6666669845581055,4.5833330154418945,4.6666669845581055,7500,3.5960288047790527
AGCO,1992-06-01,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.6666669845581055,83700,3.5960288047790527
AGCO,1992-06-02,4.5833330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,13800,3.7244579792022705
AGCO,1992-06-03,4.5833330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,2700,3.7244579792022705
AGCO,1992-06-04,4.7083330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,14100,3.7244579792022705
AGCO,1992-06-05,4.7083330154418945,4.8333330154418945,4.7083330154418945,4.8333330154418945,2400,3.7244579792022705
AGCO,1992-06-08,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,6000,3.5318124294281006
AGCO,1992-06-09,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,0,3.5318124294281006
AGCO,1992-06-10,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,0,3.5318124294281006
AGCO,1992-06-11,4.6666669845581055,4.6666669845581055,4.5,4.5833330154418945,81300,3.5318124294281006
AGCO,1992-06-12,4.5,4.5,4.1666669845581055,4.1666669845581055,114000,3.2107396125793457
AGCO,1992-06-15,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,35400,3.2107396125793457
AGCO,1992-06-16,4.0833330154418945,4.1666669845581055,3.9166669845581055,3.9166669845581055,33000,3.0180954933166504
AGCO,1992-06-17,2.7916669845581055,2.8333330154418945,2.1666669845581055,2.4166669845581055,1768200,1.8622292280197144
AGCO,1992-06-18,2.4166669845581055,2.4166669845581055,2.25,2.4166669845581055,719700,1.8622292280197144
AGCO,1992-06-19,2.4166669845581055,2.4166669845581055,1.9166669845581055,2.0,1639500,1.5411550998687744
AGCO,1992-06-22,2.0833330154418945,2.0833330154418945,1.9166669845581055,2.0833330154418945,57300,1.6053694486618042
AGCO,1992-06-23,2.1666669845581055,2.1666669845581055,2.0,2.0833330154418945,102600,1.6053694486618042
AGCO,1992-06-24,2.0833330154418945,2.1666669845581055,2.0833330154418945,2.0833330154418945,27600,1.6053694486618042
AGCO,1992-06-25,2.0833330154418945,2.1666669845581055,2.0,2.0,103200,1.5411550998687744
AGCO,1992-06-26,2.25,2.25,2.0,2.1666669845581055,92100,1.6695843935012817
AGCO,1992-06-29,2.0833330154418945,2.1666669845581055,2.0,2.0,23700,1.5411550998687744
AGCO,1992-06-30,2.0,2.1666669845581055,2.0,2.1666669845581055,78300,1.6695843935012817
AGCO,1992-07-01,2.0,2.1666669845581055,2.0,2.0833330154418945,261000,1.6053694486618042
AGCO,1992-07-02,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,10800,1.6695843935012817
AGCO,1992-07-06,2.0833330154418945,2.1666669845581055,2.0,2.1666669845581055,111600,1.6695843935012817
AGCO,1992-07-07,2.0,2.1666669845581055,2.0,2.1666669845581055,7800,1.6695843935012817
AGCO,1992-07-08,2.1666669845581055,2.25,2.125,2.1666669845581055,117000,1.6695843935012817
AGCO,1992-07-09,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,2100,1.7980140447616577
AGCO,1992-07-10,2.1666669845581055,2.4166669845581055,2.1666669845581055,2.4166669845581055,39600,1.8622292280197144
AGCO,1992-07-13,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.3333330154418945,5700,1.7980140447616577
AGCO,1992-07-14,2.5,2.5833330154418945,2.3333330154418945,2.5833330154418945,90000,1.9906591176986694
AGCO,1992-07-15,2.5833330154418945,2.9166669845581055,2.5833330154418945,2.6666669845581055,37800,2.0548741817474365
AGCO,1992-07-16,2.75,2.75,2.5833330154418945,2.75,4200,2.119088649749756
AGCO,1992-07-17,2.75,2.75,2.5,2.5833330154418945,83700,1.9906591176986694
AGCO,1992-07-20,2.5833330154418945,2.5833330154418945,2.5,2.5833330154418945,12900,1.9906591176986694
AGCO,1992-07-21,2.5833330154418945,2.5833330154418945,2.5,2.5833330154418945,34200,1.9906591176986694
AGCO,1992-07-22,2.5833330154418945,2.5833330154418945,2.4166669845581055,2.4166669845581055,5700,1.8622292280197144
AGCO,1992-07-23,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,30900,1.7980140447616577
AGCO,1992-07-24,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.4166669845581055,66000,1.8622292280197144
AGCO,1992-07-27,2.3333330154418945,2.5,2.3333330154418945,2.5,15600,1.9264447689056396
AGCO,1992-07-28,2.3333330154418945,2.4166669845581055,2.1666669845581055,2.25,30600,1.7338000535964966
AGCO,1992-07-29,2.3333330154418945,2.3333330154418945,2.1666669845581055,2.25,42000,1.7338000535964966
AGCO,1992-07-30,2.1666669845581055,2.3333330154418945,2.1666669845581055,2.3333330154418945,2100,1.7980140447616577
AGCO,1992-07-31,2.25,2.25,2.25,2.25,1200,1.7338000535964966
AGCO,1992-08-03,2.3333330154418945,2.3333330154418945,2.1666669845581055,2.25,4200,1.7338000535964966
AGCO,1992-08-04,2.3333330154418945,2.3333330154418945,2.1666669845581055,2.3333330154418945,5700,1.7980140447616577
AGCO,1992-08-05,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,0,1.7980140447616577
AGCO,1992-08-06,2.4166669845581055,2.5,2.3333330154418945,2.5,18600,1.9264447689056396
AGCO,1992-08-07,2.3333330154418945,2.5,2.3333330154418945,2.4166669845581055,12300,1.8622292280197144
AGCO,1992-08-10,2.5,2.5,2.4166669845581055,2.4166669845581055,6300,1.8622292280197144
AGCO,1992-08-11,2.3333330154418945,2.5,2.3333330154418945,2.4166669845581055,983400,1.8622292280197144
AGCO,1992-08-12,2.4166669845581055,2.5,2.4166669845581055,2.5,6000,1.9264447689056396
AGCO,1992-08-13,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.4166669845581055,10500,1.8622292280197144
AGCO,1992-08-14,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.4166669845581055,10500,1.8622292280197144
AGCO,1992-08-17,2.4166669845581055,2.5833330154418945,2.4166669845581055,2.4166669845581055,93600,1.8622292280197144
AGCO,1992-08-18,2.4166669845581055,2.4166669845581055,2.1666669845581055,2.1666669845581055,1785000,1.6695843935012817
AGCO,1992-08-19,2.25,2.3333330154418945,2.1666669845581055,2.3333330154418945,1050600,1.7980140447616577
AGCO,1992-08-20,2.25,2.4166669845581055,2.2083330154418945,2.2083330154418945,32400,1.7016916275024414
AGCO,1992-08-21,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,21000,1.765906572341919
AGCO,1992-08-24,2.1666669845581055,2.3333330154418945,2.1666669845581055,2.25,6000,1.7338000535964966
AGCO,1992-08-25,2.3333330154418945,2.3333330154418945,2.1666669845581055,2.3333330154418945,18300,1.7980140447616577
AGCO,1992-08-26,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,2700,1.765906572341919
AGCO,1992-08-27,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.4166669845581055,300,1.8622292280197144
AGCO,1992-08-28,2.1666669845581055,2.4166669845581055,2.1666669845581055,2.4166669845581055,19800,1.8622292280197144
AGCO,1992-08-31,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.4166669845581055,300,1.8622292280197144
AGCO,1992-09-01,2.1666669845581055,2.2083330154418945,2.1666669845581055,2.2083330154418945,105000,1.7016916275024414
AGCO,1992-09-02,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0,1.7016916275024414
AGCO,1992-09-03,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.4166669845581055,1500,1.8622292280197144
AGCO,1992-09-04,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,6300,1.765906572341919
AGCO,1992-09-08,2.1666669845581055,2.3333330154418945,1.9166669845581055,1.9583330154418945,68100,1.5090473890304565
AGCO,1992-09-09,2.0416669845581055,2.0416669845581055,1.875,1.875,1513800,1.4448325634002686
AGCO,1992-09-10,2.0,2.0833330154418945,1.875,1.9166669845581055,51300,1.476940393447876
AGCO,1992-09-11,2.0833330154418945,2.0833330154418945,1.8333330154418945,1.8333330154418945,4500,1.4127250909805298
AGCO,1992-09-14,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,3000,1.476940393447876
AGCO,1992-09-15,1.9166669845581055,2.0,1.8333330154418945,1.875,1522200,1.4448325634002686
AGCO,1992-09-16,2.0833330154418945,2.0833330154418945,1.8333330154418945,1.875,104100,1.4448325634002686
AGCO,1992-09-17,1.9166669845581055,2.1666669845581055,1.9166669845581055,2.0416669845581055,92700,1.573262333869934
AGCO,1992-09-18,2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,900,1.573262333869934
AGCO,1992-09-21,2.0833330154418945,2.0833330154418945,2.0416669845581055,2.0416669845581055,12000,1.573262333869934
AGCO,1992-09-22,2.0,2.0,2.0,2.0,6000,1.5411550998687744
AGCO,1992-09-23,2.0,2.0,2.0,2.0,5700,1.5411550998687744
AGCO,1992-09-24,2.125,2.25,2.125,2.25,4800,1.7338000535964966
AGCO,1992-09-25,2.0,2.25,2.0,2.25,3900,1.7338000535964966
AGCO,1992-09-28,2.25,2.25,2.25,2.25,0,1.7338000535964966
AGCO,1992-09-29,2.0,2.25,2.0,2.1666669845581055,13800,1.6695843935012817
AGCO,1992-09-30,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,600,1.6695843935012817
AGCO,1992-10-01,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,600,1.476940393447876
AGCO,1992-10-02,2.1666669845581055,2.1666669845581055,1.9166669845581055,1.9166669845581055,18600,1.476940393447876
AGCO,1992-10-05,2.1666669845581055,2.1666669845581055,1.8333330154418945,1.9166669845581055,97500,1.476940393447876
AGCO,1992-10-06,1.8333330154418945,2.0833330154418945,1.8333330154418945,1.8333330154418945,84600,1.4127250909805298
AGCO,1992-10-07,2.0833330154418945,2.0833330154418945,1.75,1.75,71400,1.3485103845596313
AGCO,1992-10-08,1.7916669845581055,1.9166669845581055,1.6666669845581055,1.6666669845581055,638700,1.2842962741851807
AGCO,1992-10-09,1.8333330154418945,1.8333330154418945,1.6666669845581055,1.6666669845581055,77400,1.2842962741851807
