symbol,date,open,high,low,close,volume,adj_close
MS,1993-02-23,8.0,8.125,7.65625,7.75,40594800,3.4854137897491455
MS,1993-02-24,7.875,8.0625,7.78125,7.96875,9426400,3.583792209625244
MS,1993-02-25,8.0,8.15625,7.96875,8.15625,5229200,3.6681158542633057
MS,1993-02-26,8.15625,8.28125,8.03125,8.28125,2761200,3.7243330478668213
MS,1993-03-01,8.1875,8.21875,8.0,8.0,3014400,3.5978457927703857
MS,1993-03-02,8.0625,8.25,8.03125,8.21875,3022800,3.696225166320801
MS,1993-03-03,8.1875,8.3125,8.125,8.1875,2808800,3.6821706295013428
MS,1993-03-04,8.15625,8.25,8.15625,8.15625,1783600,3.6681158542633057
MS,1993-03-05,8.125,8.34375,8.0,8.3125,3868800,3.7383880615234375
MS,1993-03-08,8.25,8.3125,8.1875,8.28125,2516000,3.7243330478668213
MS,1993-03-09,8.25,8.625,8.25,8.53125,2449200,3.8367655277252197
MS,1993-03-10,8.46875,8.90625,8.4375,8.875,3192800,3.991361379623413
MS,1993-03-11,8.96875,8.96875,8.78125,8.875,1276400,3.991361379623413
MS,1993-03-12,8.8125,9.0625,8.5,9.03125,2958800,4.0616302490234375
MS,1993-03-15,9.0,9.0,8.8125,8.875,1858400,3.991361379623413
MS,1993-03-16,8.8125,8.90625,8.65625,8.6875,2182000,3.907036066055298
MS,1993-03-17,8.6875,8.78125,8.59375,8.78125,2413600,3.9491970539093018
MS,1993-03-18,8.75,9.03125,8.75,9.0,1765200,4.047575950622559
MS,1993-03-19,9.0625,9.0625,8.90625,8.90625,2397600,4.005414009094238
MS,1993-03-22,8.9375,8.9375,8.78125,8.875,729200,3.991361379623413
MS,1993-03-23,8.875,8.875,8.6875,8.6875,924000,3.907036066055298
MS,1993-03-24,8.6875,8.6875,8.34375,8.59375,1787600,3.864875078201294
MS,1993-03-25,8.53125,8.59375,8.40625,8.59375,1080400,3.864875078201294
MS,1993-03-26,8.875,9.15625,8.84375,9.15625,2376800,4.1178460121154785
MS,1993-03-29,9.09375,9.25,8.9375,9.25,1273600,4.160009384155273
MS,1993-03-30,9.375,9.59375,9.28125,9.59375,1463600,4.31460428237915
MS,1993-03-31,9.625,9.8125,9.5625,9.59375,1856000,4.31460428237915
MS,1993-04-01,9.46875,9.5,9.1875,9.25,1410000,4.160009384155273
MS,1993-04-02,9.125,9.28125,8.90625,8.90625,1338800,4.005414009094238
MS,1993-04-05,8.875,9.09375,8.875,9.0625,873200,4.075684547424316
MS,1993-04-06,9.09375,9.125,8.9375,8.9375,763200,4.019468784332275
MS,1993-04-07,8.90625,9.09375,8.90625,9.0625,240400,4.075684547424316
MS,1993-04-08,9.0625,9.0625,9.0,9.03125,304000,4.0616302490234375
MS,1993-04-12,9.03125,9.25,9.03125,9.25,217600,4.160009384155273
MS,1993-04-13,9.375,9.59375,9.375,9.53125,937600,4.286497116088867
MS,1993-04-14,9.53125,9.8125,9.53125,9.78125,689600,4.398927211761475
MS,1993-04-15,9.65625,9.65625,9.25,9.375,1319600,4.216224670410156
MS,1993-04-16,9.4375,9.5,9.3125,9.34375,1452400,4.202170372009277
MS,1993-04-19,9.28125,9.34375,9.09375,9.125,861600,4.103792667388916
MS,1993-04-20,9.21875,9.28125,8.65625,8.84375,2764000,3.9773049354553223
MS,1993-04-21,8.84375,8.96875,8.71875,8.71875,1372800,3.921088457107544
MS,1993-04-22,8.71875,8.875,8.6875,8.71875,1387600,3.921088457107544
MS,1993-04-23,8.6875,8.71875,8.5,8.59375,660400,3.864875078201294
MS,1993-04-26,8.625,8.6875,8.3125,8.40625,1847200,3.780550003051758
MS,1993-04-27,8.3125,8.5,8.15625,8.5,1674000,3.8227109909057617
MS,1993-04-28,8.5625,8.6875,8.46875,8.65625,726800,3.8929827213287354
MS,1993-04-29,8.65625,8.71875,8.625,8.625,228800,3.8789265155792236
MS,1993-04-30,8.65625,9.75,8.65625,9.6875,3105600,4.356766700744629
MS,1993-05-03,9.5,9.5,9.125,9.1875,2001200,4.131899833679199
MS,1993-05-04,9.25,9.3125,9.15625,9.25,826000,4.160009384155273
MS,1993-05-05,9.21875,9.21875,9.125,9.15625,512000,4.1178460121154785
MS,1993-05-06,9.15625,9.15625,9.0,9.09375,183200,4.089739799499512
MS,1993-05-07,9.125,9.1875,9.09375,9.125,245200,4.103792667388916
MS,1993-05-10,9.15625,9.3125,9.15625,9.25,708800,4.160009384155273
MS,1993-05-11,9.25,9.25,9.125,9.21875,568800,4.1459550857543945
