symbol,date,open,high,low,close,volume,adj_close
MS,1993-02-23,8.0,8.125,7.65625,7.75,40594800,3.4854133129119873
MS,1993-02-24,7.875,8.0625,7.78125,7.96875,9426400,3.583791971206665
MS,1993-02-25,8.0,8.15625,7.96875,8.15625,5229200,3.6681151390075684
MS,1993-02-26,8.15625,8.28125,8.03125,8.28125,2761200,3.7243340015411377
MS,1993-03-01,8.1875,8.21875,8.0,8.0,3014400,3.5978469848632812
MS,1993-03-02,8.0625,8.25,8.03125,8.21875,3022800,3.696227788925171
MS,1993-03-03,8.1875,8.3125,8.125,8.1875,2808800,3.6821720600128174
MS,1993-03-04,8.15625,8.25,8.15625,8.15625,1783600,3.6681151390075684
MS,1993-03-05,8.125,8.34375,8.0,8.3125,3868800,3.738386869430542
MS,1993-03-08,8.25,8.3125,8.1875,8.28125,2516000,3.7243340015411377
MS,1993-03-09,8.25,8.625,8.25,8.53125,2449200,3.8367655277252197
MS,1993-03-10,8.46875,8.90625,8.4375,8.875,3192800,3.991358757019043
MS,1993-03-11,8.96875,8.96875,8.78125,8.875,1276400,3.991358757019043
MS,1993-03-12,8.8125,9.0625,8.5,9.03125,2958800,4.061631679534912
MS,1993-03-15,9.0,9.0,8.8125,8.875,1858400,3.991358757019043
MS,1993-03-16,8.8125,8.90625,8.65625,8.6875,2182000,3.9070355892181396
MS,1993-03-17,8.6875,8.78125,8.59375,8.78125,2413600,3.94919753074646
MS,1993-03-18,8.75,9.03125,8.75,9.0,1765200,4.047577857971191
MS,1993-03-19,9.0625,9.0625,8.90625,8.90625,2397600,4.005414962768555
MS,1993-03-22,8.9375,8.9375,8.78125,8.875,729200,3.991358757019043
MS,1993-03-23,8.875,8.875,8.6875,8.6875,924000,3.9070355892181396
MS,1993-03-24,8.6875,8.6875,8.34375,8.59375,1787600,3.8648743629455566
MS,1993-03-25,8.53125,8.59375,8.40625,8.59375,1080400,3.8648743629455566
MS,1993-03-26,8.875,9.15625,8.84375,9.15625,2376800,4.117846965789795
MS,1993-03-29,9.09375,9.25,8.9375,9.25,1273600,4.160007953643799
MS,1993-03-30,9.375,9.59375,9.28125,9.59375,1463600,4.31460428237915
MS,1993-03-31,9.625,9.8125,9.5625,9.59375,1856000,4.31460428237915
MS,1993-04-01,9.46875,9.5,9.1875,9.25,1410000,4.160007953643799
MS,1993-04-02,9.125,9.28125,8.90625,8.90625,1338800,4.005414962768555
MS,1993-04-05,8.875,9.09375,8.875,9.0625,873200,4.075685501098633
MS,1993-04-06,9.09375,9.125,8.9375,8.9375,763200,4.019466400146484
MS,1993-04-07,8.90625,9.09375,8.90625,9.0625,240400,4.075685501098633
MS,1993-04-08,9.0625,9.0625,9.0,9.03125,304000,4.061631679534912
MS,1993-04-12,9.03125,9.25,9.03125,9.25,217600,4.160007953643799
MS,1993-04-13,9.375,9.59375,9.375,9.53125,937600,4.286496162414551
MS,1993-04-14,9.53125,9.8125,9.53125,9.78125,689600,4.39893102645874
MS,1993-04-15,9.65625,9.65625,9.25,9.375,1319600,4.216226100921631
MS,1993-04-16,9.4375,9.5,9.3125,9.34375,1452400,4.202171802520752
MS,1993-04-19,9.28125,9.34375,9.09375,9.125,861600,4.103792190551758
MS,1993-04-20,9.21875,9.28125,8.65625,8.84375,2764000,3.977307081222534
MS,1993-04-21,8.84375,8.96875,8.71875,8.71875,1372800,3.9210894107818604
MS,1993-04-22,8.71875,8.875,8.6875,8.71875,1387600,3.9210894107818604
MS,1993-04-23,8.6875,8.71875,8.5,8.59375,660400,3.8648743629455566
MS,1993-04-26,8.625,8.6875,8.3125,8.40625,1847200,3.780548334121704
MS,1993-04-27,8.3125,8.5,8.15625,8.5,1674000,3.822709560394287
MS,1993-04-28,8.5625,8.6875,8.46875,8.65625,726800,3.8929810523986816
MS,1993-04-29,8.65625,8.71875,8.625,8.625,228800,3.8789284229278564
MS,1993-04-30,8.65625,9.75,8.65625,9.6875,3105600,4.356766223907471
