symbol,date,open,high,low,close,volume,adj_close
SBUX,1992-06-26,0.328125,0.3476560115814209,0.3203130066394806,0.3359380066394806,224358400,0.2526957392692566
SBUX,1992-06-29,0.3398439884185791,0.3671880066394806,0.3320310115814209,0.359375,58732800,0.2703253924846649
SBUX,1992-06-30,0.3671880066394806,0.3710939884185791,0.34375,0.3476560115814209,34777600,0.2615102231502533
SBUX,1992-07-01,0.3515630066394806,0.359375,0.3398439884185791,0.3554689884185791,18316800,0.2673872113227844
SBUX,1992-07-02,0.359375,0.359375,0.3476560115814209,0.3554689884185791,13996800,0.2673872113227844
SBUX,1992-07-06,0.3515630066394806,0.3554689884185791,0.3476560115814209,0.3554689884185791,5753600,0.2673872113227844
SBUX,1992-07-07,0.3554689884185791,0.3554689884185791,0.3476560115814209,0.3554689884185791,10662400,0.2673872113227844
SBUX,1992-07-08,0.3554689884185791,0.3554689884185791,0.34375,0.3476560115814209,15500800,0.2615102231502533
SBUX,1992-07-09,0.3515630066394806,0.359375,0.3476560115814209,0.359375,3923200,0.2703253924846649
SBUX,1992-07-10,0.359375,0.3671880066394806,0.3515630066394806,0.3632810115814209,11040000,0.273263543844223
SBUX,1992-07-13,0.3632810115814209,0.3710939884185791,0.359375,0.3710939884185791,5996800,0.27914056181907654
SBUX,1992-07-14,0.3710939884185791,0.3828130066394806,0.3671880066394806,0.3710939884185791,17062400,0.27914056181907654
SBUX,1992-07-15,0.375,0.3828130066394806,0.3710939884185791,0.3828130066394806,4992000,0.287955641746521
SBUX,1992-07-16,0.3828130066394806,0.4140630066394806,0.3789060115814209,0.40820300579071045,17062400,0.3070542514324188
SBUX,1992-07-17,0.4101560115814209,0.4375,0.3984380066394806,0.4296880066394806,15667200,0.32321545481681824
SBUX,1992-07-20,0.42773398756980896,0.4375,0.4179689884185791,0.4335939884185791,19744000,0.32615360617637634
SBUX,1992-07-21,0.4375,0.4453130066394806,0.4296880066394806,0.4375,7782400,0.32909178733825684
SBUX,1992-07-22,0.4335939884185791,0.4375,0.421875,0.4335939884185791,10892800,0.32615360617637634
SBUX,1992-07-23,0.4335939884185791,0.4414060115814209,0.4257810115814209,0.4414060115814209,10387200,0.3320298492908478
SBUX,1992-07-24,0.4335939884185791,0.4492189884185791,0.4296880066394806,0.4453130066394806,7052800,0.33496880531311035
SBUX,1992-07-27,0.4492189884185791,0.4648439884185791,0.4453130066394806,0.45507800579071045,11430400,0.3423140347003937
SBUX,1992-07-28,0.4609380066394806,0.4648439884185791,0.4296880066394806,0.4375,18009600,0.32909178733825684
SBUX,1992-07-29,0.4375,0.4375,0.40625,0.41601601243019104,30848000,0.31293126940727234
SBUX,1992-07-30,0.4101560115814209,0.4179689884185791,0.4023439884185791,0.4140630066394806,11737600,0.3114621341228485
SBUX,1992-07-31,0.4140630066394806,0.4179689884185791,0.40625,0.41601601243019104,6886400,0.31293126940727234
SBUX,1992-08-03,0.4101560115814209,0.4257810115814209,0.4101560115814209,0.41992199420928955,4832000,0.31586936116218567
SBUX,1992-08-04,0.421875,0.4296880066394806,0.41210898756980896,0.42773398756980896,6822400,0.3217456340789795
SBUX,1992-08-05,0.4257810115814209,0.4257810115814209,0.4023439884185791,0.4101560115814209,9516800,0.30852335691452026
SBUX,1992-08-06,0.40625,0.4101560115814209,0.3984380066394806,0.4101560115814209,3673600,0.30852335691452026
SBUX,1992-08-07,0.4101560115814209,0.4257810115814209,0.3984380066394806,0.4257810115814209,8825600,0.32027649879455566
SBUX,1992-08-10,0.4179689884185791,0.4335939884185791,0.4140630066394806,0.4257810115814209,5888000,0.32027649879455566
SBUX,1992-08-11,0.4335939884185791,0.4335939884185791,0.421875,0.4296880066394806,4147200,0.32321545481681824
SBUX,1992-08-12,0.421875,0.4257810115814209,0.4023439884185791,0.4101560115814209,12736000,0.30852335691452026
SBUX,1992-08-13,0.4101560115814209,0.41601601243019104,0.4023439884185791,0.4101560115814209,48320000,0.30852335691452026
SBUX,1992-08-14,0.40625,0.4140630066394806,0.3828130066394806,0.3867189884185791,17849600,0.2908937931060791
SBUX,1992-08-17,0.390625,0.3945310115814209,0.3828130066394806,0.3945310115814209,2681600,0.2967700660228729
SBUX,1992-08-18,0.3828130066394806,0.390625,0.3828130066394806,0.390625,2860800,0.29383188486099243
SBUX,1992-08-19,0.3828130066394806,0.390625,0.3828130066394806,0.390625,2380800,0.29383188486099243
SBUX,1992-08-20,0.390625,0.40039101243019104,0.3789060115814209,0.3867189884185791,2489600,0.2908937931060791
