symbol,date,open,high,low,close,volume,adj_close
PG,1962-01-02,1.421875,1.441406011581421,1.421875,1.4296879768371582,192000,0.2480500489473343
PG,1962-01-03,1.4296879768371582,1.4296879768371582,1.402343988418579,1.4140629768371582,428800,0.24533888697624207
PG,1962-01-04,1.4140629768371582,1.417968988418579,1.390625,1.390625,326400,0.24127237498760223
PG,1962-01-05,1.390625,1.394531011581421,1.363281011581421,1.3808590173721313,544000,0.23957784473896027
PG,1962-01-08,1.3730469942092896,1.3730469942092896,1.328125,1.34375,1523200,0.2331395000219345
PG,1962-01-09,1.34375,1.363281011581421,1.3359379768371582,1.3417969942092896,499200,0.23280069231987
PG,1962-01-10,1.3417969942092896,1.355468988418579,1.3339840173721313,1.3457030057907104,300800,0.2334783673286438
PG,1962-01-11,1.3457030057907104,1.355468988418579,1.34375,1.34375,371200,0.2331395000219345
PG,1962-01-12,1.34375,1.363281011581421,1.34375,1.3515629768371582,390400,0.23449501395225525
PG,1962-01-15,1.3515629768371582,1.355468988418579,1.3359379768371582,1.34375,281600,0.2331395000219345
PG,1962-01-16,1.34375,1.3515629768371582,1.3359379768371582,1.34375,236800,0.234160378575325
PG,1962-01-17,1.34375,1.3457030057907104,1.296875,1.296875,377600,0.2259921431541443
PG,1962-01-18,1.296875,1.3027340173721313,1.292968988418579,1.3027340173721313,544000,0.22701305150985718
PG,1962-01-19,1.3027340173721313,1.3105469942092896,1.2988280057907104,1.3027340173721313,697600,0.22701305150985718
PG,1962-01-22,1.3027340173721313,1.3125,1.296875,1.3046879768371582,646400,0.22735363245010376
PG,1962-01-23,1.3046879768371582,1.3105469942092896,1.300781011581421,1.3027340173721313,332800,0.22701305150985718
PG,1962-01-24,1.3027340173721313,1.3046879768371582,1.285156011581421,1.2910159826278687,422400,0.22497113049030304
PG,1962-01-25,1.2910159826278687,1.3046879768371582,1.285156011581421,1.296875,294400,0.2259921431541443
PG,1962-01-26,1.296875,1.3027340173721313,1.285156011581421,1.285156011581421,230400,0.22394999861717224
PG,1962-01-29,1.285156011581421,1.292968988418579,1.28125,1.28125,313600,0.22326940298080444
PG,1962-01-30,1.28125,1.2890629768371582,1.269531011581421,1.28125,294400,0.22326940298080444
PG,1962-01-31,1.2890629768371582,1.3046879768371582,1.2890629768371582,1.292968988418579,422400,0.22531132400035858
PG,1962-02-01,1.292968988418579,1.3046879768371582,1.292968988418579,1.296875,435200,0.2259921431541443
PG,1962-02-02,1.296875,1.3046879768371582,1.292968988418579,1.300781011581421,595200,0.2266726791858673
PG,1962-02-05,1.296875,1.296875,1.285156011581421,1.292968988418579,396800,0.22531132400035858
PG,1962-02-06,1.292968988418579,1.292968988418579,1.28125,1.2910159826278687,249600,0.22497113049030304
PG,1962-02-07,1.2910159826278687,1.292968988418579,1.285156011581421,1.2910159826278687,268800,0.22497113049030304
PG,1962-02-08,1.2910159826278687,1.292968988418579,1.277343988418579,1.28125,403200,0.22326940298080444
PG,1962-02-09,1.28125,1.2871090173721313,1.2753909826278687,1.2753909826278687,396800,0.222248375415802
PG,1962-02-12,1.2753909826278687,1.2792969942092896,1.2753909826278687,1.2792969942092896,134400,0.22292910516262054
PG,1962-02-13,1.2792969942092896,1.2832030057907104,1.2753909826278687,1.2753909826278687,345600,0.222248375415802
PG,1962-02-14,1.2753909826278687,1.2792969942092896,1.2675780057907104,1.2753909826278687,422400,0.222248375415802
PG,1962-02-15,1.2753909826278687,1.2792969942092896,1.2734379768371582,1.2792969942092896,281600,0.22292910516262054
PG,1962-02-16,1.2792969942092896,1.2792969942092896,1.2675780057907104,1.2734379768371582,486400,0.22190794348716736
PG,1962-02-19,1.2734379768371582,1.2734379768371582,1.265625,1.265625,281600,0.22054649889469147
PG,1962-02-20,1.265625,1.265625,1.2558590173721313,1.2597659826278687,460800,0.21952567994594574
