symbol,date,open,high,low,close,volume,adj_close
PG,1962-01-02,1.421875,1.441406011581421,1.421875,1.4296879768371582,192000,0.24978438019752502
PG,1962-01-03,1.4296879768371582,1.4296879768371582,1.402343988418579,1.4140629768371582,428800,0.24705436825752258
PG,1962-01-04,1.4140629768371582,1.417968988418579,1.390625,1.390625,326400,0.24295951426029205
PG,1962-01-05,1.390625,1.394531011581421,1.363281011581421,1.3808590173721313,544000,0.24125315248966217
PG,1962-01-08,1.3730469942092896,1.3730469942092896,1.328125,1.34375,1523200,0.234769806265831
PG,1962-01-09,1.34375,1.363281011581421,1.3359379768371582,1.3417969942092896,499200,0.23442856967449188
PG,1962-01-10,1.3417969942092896,1.355468988418579,1.3339840173721313,1.3457030057907104,300800,0.23511101305484772
PG,1962-01-11,1.3457030057907104,1.355468988418579,1.34375,1.34375,371200,0.234769806265831
PG,1962-01-12,1.34375,1.363281011581421,1.34375,1.3515629768371582,390400,0.23613497614860535
PG,1962-01-15,1.3515629768371582,1.355468988418579,1.3359379768371582,1.34375,281600,0.234769806265831
PG,1962-01-16,1.34375,1.3515629768371582,1.3359379768371582,1.34375,236800,0.2357979267835617
PG,1962-01-17,1.34375,1.3457030057907104,1.296875,1.296875,377600,0.22757253050804138
PG,1962-01-18,1.296875,1.3027340173721313,1.292968988418579,1.3027340173721313,544000,0.2286006212234497
PG,1962-01-19,1.3027340173721313,1.3105469942092896,1.2988280057907104,1.3027340173721313,697600,0.2286006212234497
PG,1962-01-22,1.3027340173721313,1.3125,1.296875,1.3046879768371582,646400,0.22894379496574402
PG,1962-01-23,1.3046879768371582,1.3105469942092896,1.300781011581421,1.3027340173721313,332800,0.2286006212234497
PG,1962-01-24,1.3027340173721313,1.3046879768371582,1.285156011581421,1.2910159826278687,422400,0.22654414176940918
PG,1962-01-25,1.2910159826278687,1.3046879768371582,1.285156011581421,1.296875,294400,0.22757253050804138
PG,1962-01-26,1.296875,1.3027340173721313,1.285156011581421,1.285156011581421,230400,0.22551605105400085
PG,1962-01-29,1.285156011581421,1.292968988418579,1.28125,1.28125,313600,0.2248307317495346
PG,1962-01-30,1.28125,1.2890629768371582,1.269531011581421,1.28125,294400,0.2248307317495346
PG,1962-01-31,1.2890629768371582,1.3046879768371582,1.2890629768371582,1.292968988418579,422400,0.22688692808151245
PG,1962-02-01,1.292968988418579,1.3046879768371582,1.292968988418579,1.296875,435200,0.22757253050804138
PG,1962-02-02,1.296875,1.3046879768371582,1.292968988418579,1.300781011581421,595200,0.2282578945159912
PG,1962-02-05,1.296875,1.296875,1.285156011581421,1.292968988418579,396800,0.22688692808151245
PG,1962-02-06,1.292968988418579,1.292968988418579,1.28125,1.2910159826278687,249600,0.22654414176940918
PG,1962-02-07,1.2910159826278687,1.292968988418579,1.285156011581421,1.2910159826278687,268800,0.22654414176940918
PG,1962-02-08,1.2910159826278687,1.292968988418579,1.277343988418579,1.28125,403200,0.2248307317495346
PG,1962-02-09,1.28125,1.2871090173721313,1.2753909826278687,1.2753909826278687,396800,0.22380241751670837
PG,1962-02-12,1.2753909826278687,1.2792969942092896,1.2753909826278687,1.2792969942092896,134400,0.22448785603046417
PG,1962-02-13,1.2792969942092896,1.2832030057907104,1.2753909826278687,1.2753909826278687,345600,0.22380241751670837
PG,1962-02-14,1.2753909826278687,1.2792969942092896,1.2675780057907104,1.2753909826278687,422400,0.22380241751670837
PG,1962-02-15,1.2753909826278687,1.2792969942092896,1.2734379768371582,1.2792969942092896,281600,0.22448785603046417
PG,1962-02-16,1.2792969942092896,1.2792969942092896,1.2675780057907104,1.2734379768371582,486400,0.22345975041389465
PG,1962-02-19,1.2734379768371582,1.2734379768371582,1.265625,1.265625,281600,0.22208870947360992
PG,1962-02-20,1.265625,1.265625,1.2558590173721313,1.2597659826278687,460800,0.22106072306632996
PG,1962-02-21,1.2578129768371582,1.2578129768371582,1.238281011581421,1.25,531200,0.21934710443019867
PG,1962-02-23,1.25,1.261718988418579,1.246093988418579,1.25,332800,0.21934710443019867
PG,1962-02-26,1.25,1.2558590173721313,1.2441409826278687,1.2441409826278687,326400,0.21831881999969482
PG,1962-02-27,1.2441409826278687,1.25,1.238281011581421,1.246093988418579,480000,0.21866148710250854
PG,1962-02-28,1.246093988418579,1.25,1.238281011581421,1.2421879768371582,326400,0.21797622740268707
PG,1962-03-01,1.2480469942092896,1.253906011581421,1.2480469942092896,1.253906011581421,268800,0.22003239393234253
PG,1962-03-02,1.253906011581421,1.253906011581421,1.2402340173721313,1.2441409826278687,313600,0.21831881999969482
PG,1962-03-05,1.2441409826278687,1.25,1.2402340173721313,1.246093988418579,198400,0.21866148710250854
PG,1962-03-06,1.246093988418579,1.253906011581421,1.2363280057907104,1.25,294400,0.21934710443019867
PG,1962-03-07,1.25,1.253906011581421,1.2441409826278687,1.25,275200,0.21934710443019867
PG,1962-03-08,1.2519530057907104,1.265625,1.2519530057907104,1.265625,390400,0.22208870947360992
PG,1962-03-09,1.2675780057907104,1.2734379768371582,1.2675780057907104,1.2714840173721313,358400,0.22311687469482422
PG,1962-03-12,1.2714840173721313,1.277343988418579,1.269531011581421,1.277343988418579,332800,0.22414530813694
PG,1962-03-13,1.2792969942092896,1.292968988418579,1.2792969942092896,1.285156011581421,473600,0.22551605105400085
PG,1962-03-14,1.2890629768371582,1.3105469942092896,1.2890629768371582,1.3105469942092896,480000,0.22997166216373444
PG,1962-03-15,1.3105469942092896,1.3105469942092896,1.296875,1.300781011581421,512000,0.2282578945159912
PG,1962-03-16,1.300781011581421,1.300781011581421,1.2871090173721313,1.2949219942092896,211200,0.22722986340522766
PG,1962-03-19,1.2949219942092896,1.2949219942092896,1.285156011581421,1.2890629768371582,262400,0.22620154917240143
PG,1962-03-20,1.2890629768371582,1.2949219942092896,1.2871090173721313,1.2910159826278687,256000,0.22654414176940918
PG,1962-03-21,1.2910159826278687,1.316406011581421,1.2910159826278687,1.3046879768371582,640000,0.22894379496574402
PG,1962-03-22,1.308593988418579,1.3359379768371582,1.308593988418579,1.332031011581421,390400,0.23374146223068237
PG,1962-03-23,1.332031011581421,1.3515629768371582,1.324218988418579,1.332031011581421,345600,0.23374146223068237
PG,1962-03-26,1.332031011581421,1.339843988418579,1.300781011581421,1.300781011581421,249600,0.2282578945159912
PG,1962-03-27,1.300781011581421,1.3203129768371582,1.300781011581421,1.300781011581421,185600,0.2282578945159912
PG,1962-03-28,1.308593988418579,1.328125,1.308593988418579,1.328125,256000,0.23305611312389374
PG,1962-03-29,1.328125,1.3417969942092896,1.3261719942092896,1.3359379768371582,288000,0.23442719876766205
PG,1962-03-30,1.3359379768371582,1.3515629768371582,1.332031011581421,1.339843988418579,876800,0.23511254787445068
PG,1962-04-02,1.339843988418579,1.3417969942092896,1.3300780057907104,1.3300780057907104,691200,0.23339886963367462
PG,1962-04-03,1.3222659826278687,1.3222659826278687,1.308593988418579,1.3125,364800,0.23031438887119293
PG,1962-04-04,1.3125,1.3183590173721313,1.3066409826278687,1.308593988418579,281600,0.22962890565395355
PG,1962-04-05,1.3203129768371582,1.332031011581421,1.3203129768371582,1.332031011581421,364800,0.23374146223068237
PG,1962-04-06,1.332031011581421,1.347656011581421,1.328125,1.328125,364800,0.23305611312389374
PG,1962-04-09,1.328125,1.328125,1.308593988418579,1.3183590173721313,320000,0.23134246468544006
PG,1962-04-10,1.3183590173721313,1.328125,1.3046879768371582,1.3183590173721313,544000,0.23134246468544006
PG,1962-04-11,1.3222659826278687,1.328125,1.3222659826278687,1.324218988418579,172800,0.2323707789182663
PG,1962-04-12,1.324218988418579,1.324218988418579,1.3125,1.3125,307200,0.23031438887119293
PG,1962-04-13,1.3125,1.324218988418579,1.300781011581421,1.3105469942092896,332800,0.22997166216373444
PG,1962-04-16,1.3105469942092896,1.3105469942092896,1.300781011581421,1.3046879768371582,288000,0.22997166216373444
PG,1962-04-17,1.3046879768371582,1.3125,1.3046879768371582,1.3046879768371582,224000,0.22997166216373444
PG,1962-04-18,1.3046879768371582,1.316406011581421,1.3046879768371582,1.308593988418579,288000,0.2306603342294693
PG,1962-04-19,1.308593988418579,1.316406011581421,1.308593988418579,1.3125,243200,0.23134858906269073
PG,1962-04-23,1.316406011581421,1.328125,1.316406011581421,1.324218988418579,409600,0.23341430723667145
PG,1962-04-24,1.324218988418579,1.324218988418579,1.3046879768371582,1.3046879768371582,262400,0.22997166216373444
PG,1962-04-25,1.3046879768371582,1.316406011581421,1.3046879768371582,1.3105469942092896,288000,0.23100431263446808
PG,1962-04-26,1.3066409826278687,1.3066409826278687,1.2890629768371582,1.292968988418579,384000,0.22790579497814178
PG,1962-04-27,1.292968988418579,1.308593988418579,1.2792969942092896,1.28125,352000,0.22584037482738495
PG,1962-04-30,1.28125,1.292968988418579,1.25,1.261718988418579,454400,0.2223975509405136
PG,1962-05-01,1.261718988418579,1.2636719942092896,1.234375,1.253906011581421,665600,0.22102048993110657
PG,1962-05-02,1.253906011581421,1.277343988418579,1.238281011581421,1.246093988418579,550400,0.2196434587240219
PG,1962-05-03,1.25,1.265625,1.25,1.265625,448000,0.22308604419231415
PG,1962-05-04,1.265625,1.269531011581421,1.253906011581421,1.265625,224000,0.22308604419231415
PG,1962-05-07,1.269531011581421,1.3046879768371582,1.269531011581421,1.285156011581421,339200,0.22652898728847504
PG,1962-05-08,1.285156011581421,1.292968988418579,1.2578129768371582,1.2578129768371582,307200,0.22170908749103546
PG,1962-05-09,1.2578129768371582,1.265625,1.25,1.2519530057907104,249600,0.22067633271217346
PG,1962-05-10,1.2519530057907104,1.2578129768371582,1.2363280057907104,1.2402340173721313,435200,0.21861064434051514
PG,1962-05-11,1.2402340173721313,1.2441409826278687,1.1953129768371582,1.2011719942092896,563200,0.2117253988981247
PG,1962-05-14,1.2011719942092896,1.203125,1.136718988418579,1.199218988418579,710400,0.2113810032606125
PG,1962-05-15,1.21875,1.234375,1.21875,1.2324219942092896,473600,0.21723361313343048
PG,1962-05-16,1.2324219942092896,1.246093988418579,1.230468988418579,1.230468988418579,480000,0.21688933670520782
PG,1962-05-17,1.2167969942092896,1.2167969942092896,1.203125,1.2109379768371582,672000,0.21344660222530365
PG,1962-05-18,1.2109379768371582,1.2109379768371582,1.199218988418579,1.2109379768371582,428800,0.21344660222530365
PG,1962-05-21,1.2109379768371582,1.2265629768371582,1.207031011581421,1.2246090173721313,198400,0.21585646271705627
PG,1962-05-22,1.222656011581421,1.222656011581421,1.199218988418579,1.199218988418579,243200,0.2113810032606125
PG,1962-05-23,1.199218988418579,1.2011719942092896,1.171875,1.171875,377600,0.20656126737594604
PG,1962-05-24,1.171875,1.1933590173721313,1.160156011581421,1.1621090173721313,627200,0.20483998954296112
PG,1962-05-25,1.1621090173721313,1.167968988418579,1.128906011581421,1.152343988418579,627200,0.20311857759952545
PG,1962-05-28,1.140625,1.140625,1.0703129768371582,1.09375,934400,0.1927904635667801
PG,1962-05-29,1.09375,1.09375,1.003906011581421,1.09375,1555200,0.1927904635667801
PG,1962-05-31,1.128906011581421,1.15625,1.128906011581421,1.1328129768371582,825600,0.19967585802078247
PG,1962-06-01,1.128906011581421,1.128906011581421,1.1113280057907104,1.113281011581421,595200,0.19623319804668427
PG,1962-06-04,1.113281011581421,1.1191409826278687,1.074218988418579,1.078125,595200,0.19003640115261078
PG,1962-06-05,1.078125,1.0878909826278687,1.066406011581421,1.066406011581421,697600,0.18797066807746887
PG,1962-06-06,1.0722659826278687,1.09375,1.0722659826278687,1.082031011581421,518400,0.19072487950325012
PG,1962-06-07,1.082031011581421,1.0917969942092896,1.0761719942092896,1.0917969942092896,300800,0.19244621694087982
PG,1962-06-08,1.0917969942092896,1.09375,1.082031011581421,1.0878909826278687,460800,0.19175781309604645
PG,1962-06-11,1.0878909826278687,1.0878909826278687,1.0722659826278687,1.078125,320000,0.19003640115261078
PG,1962-06-12,1.066406011581421,1.066406011581421,1.0234379768371582,1.0234379768371582,550400,0.1803968846797943
PG,1962-06-13,1.0234379768371582,1.0546879768371582,1.0,1.0,704000,0.1762656271457672
PG,1962-06-14,1.0,1.011718988418579,0.96875,0.96875,755200,0.17075729370117188
PG,1962-06-15,0.96875,1.0136719942092896,0.9609379768371582,1.0136719942092896,1088000,0.17867551743984222
PG,1962-06-18,1.0136719942092896,1.0234379768371582,0.9765629768371582,1.015625,518400,0.1790197789669037
PG,1962-06-19,1.0078129768371582,1.0078129768371582,0.9804689884185791,0.9921879768371582,236800,0.17488853633403778
PG,1962-06-20,0.9921879768371582,1.0136719942092896,0.984375,0.984375,377600,0.17351149022579193
PG,1962-06-21,0.9804689884185791,0.9804689884185791,0.9589840173721313,0.9589840173721313,563200,0.169035866856575
PG,1962-06-22,0.9570310115814209,0.9570310115814209,0.9316409826278687,0.9316409826278687,800000,0.1642162948846817
PG,1962-06-25,0.9316409826278687,0.9375,0.8808590173721313,0.9296879768371582,1164800,0.16387197375297546
PG,1962-06-26,0.9296879768371582,0.9492189884185791,0.9003909826278687,0.9140629768371582,646400,0.1611178070306778
PG,1962-06-27,0.9140629768371582,0.9179689884185791,0.9023439884185791,0.9121090173721313,377600,0.1607734113931656
PG,1962-06-28,0.9335939884185791,0.9609379768371582,0.9335939884185791,0.9609379768371582,748800,0.16938017308712006
PG,1962-06-29,0.9726560115814209,0.9960939884185791,0.9726560115814209,0.9765629768371582,409600,0.1721343696117401
PG,1962-07-02,0.9765629768371582,1.015625,0.96875,1.0078129768371582,428800,0.17764264345169067
PG,1962-07-03,1.0078129768371582,1.015625,1.0078129768371582,1.015625,390400,0.1790197789669037
PG,1962-07-05,1.015625,1.027343988418579,1.011718988418579,1.0175780057907104,512000,0.17936405539512634
PG,1962-07-06,1.0136719942092896,1.0136719942092896,0.9882810115814209,1.003906011581421,307200,0.17695410549640656
PG,1962-07-09,1.003906011581421,1.011718988418579,0.9921879768371582,1.011718988418579,294400,0.17833133041858673
