symbol,date,open,high,low,close,volume,adj_close
INTC,1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,10924800,0.18149979412555695
INTC,1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,17068800,0.18004782497882843
INTC,1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,18508800,0.18440361320972443
INTC,1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,11174400,0.18367759883403778
INTC,1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,12172800,0.17714345455169678
INTC,1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,8966400,0.17351381480693817
INTC,1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,11347200,0.17423968017101288
INTC,1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,16262400,0.17278774082660675
INTC,1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,26918400,0.16697958111763
INTC,1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,20102400,0.17351381480693817
INTC,1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,9004800,0.1793217957019806
INTC,1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,8179200,0.18004782497882843
INTC,1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,12556800,0.18149979412555695
INTC,1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,6988800,0.17786934971809387
INTC,1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,13478400,0.17351381480693817
INTC,1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,29184000,0.17423968017101288
INTC,1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,11558400,0.17060989141464233
INTC,1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,14784000,0.16988395154476166
INTC,1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,9523200,0.16988395154476166
INTC,1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,8025600,0.17133590579032898
INTC,1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,10598400,0.16915744543075562
INTC,1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,10752000,0.16262392699718475
INTC,1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,17702400,0.15971949696540833
INTC,1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,18739200,0.1618979275226593
INTC,1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,9043200,0.160445436835289
INTC,1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,20428800,0.16770552098751068
INTC,1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,14822400,0.17786934971809387
INTC,1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,8832000,0.17859600484371185
INTC,1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,7104000,0.1756916642189026
INTC,1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,6931200,0.17423968017101288
INTC,1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,6297600,0.1756916642189026
INTC,1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,7065600,0.17786934971809387
INTC,1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,7008000,0.17859600484371185
INTC,1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,5510400,0.18149979412555695
INTC,1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,3513600,0.18367759883403778
INTC,1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,6988800,0.1829516589641571
INTC,1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,6393600,0.1829516589641571
INTC,1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,7468800,0.1807737946510315
INTC,1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,16684800,0.1829516589641571
INTC,1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,8582400,0.18222576379776
INTC,1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,7372800,0.1858554631471634
INTC,1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,4742400,0.18875986337661743
INTC,1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,8102400,0.1902117282152176
INTC,1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,4838400,0.19238954782485962
INTC,1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,8640000,0.19311563670635223
INTC,1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,21811200,0.19093768298625946
INTC,1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,10540800,0.18658138811588287
INTC,1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,5318400,0.18440361320972443
INTC,1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,29779200,0.19093768298625946
INTC,1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,8332800,0.1902117282152176
INTC,1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,6700800,0.19456742703914642
INTC,1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,7660800,0.19456742703914642
INTC,1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,5721600,0.1974717676639557
INTC,1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,6355200,0.19819781184196472
INTC,1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,15244800,0.19311563670635223
INTC,1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,7680000,0.19601990282535553
INTC,1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,6470400,0.19601990282535553
INTC,1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,28723200,0.19456742703914642
INTC,1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,7545600,0.19311563670635223
INTC,1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,17280000,0.19529342651367188
INTC,1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,3206400,0.1974717676639557
INTC,1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,10809600,0.19456742703914642
INTC,1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,3590400,0.19456742703914642
INTC,1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,7987200,0.19456742703914642
INTC,1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,12864000,0.19384150207042694
INTC,1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,8064000,0.19238954782485962
INTC,1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,13689600,0.18875986337661743
INTC,1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,7027200,0.18948578834533691
INTC,1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,9888000,0.18948578834533691
INTC,1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,9676800,0.18948578834533691
INTC,1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,15494400,0.19166366755962372
INTC,1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,10156800,0.19166366755962372
INTC,1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,6912000,0.19238954782485962
INTC,1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,5337600,0.19093768298625946
INTC,1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,9811200,0.19384150207042694
INTC,1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,6585600,0.19529342651367188
INTC,1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,4550400,0.196745827794075
INTC,1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,19545600,0.20400534570217133
