symbol,date,open,high,low,close,volume,adj_close
INTC,1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,10924800,0.18149976432323456
INTC,1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,17068800,0.18004783987998962
INTC,1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,18508800,0.18440355360507965
INTC,1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,11174400,0.18367762863636017
INTC,1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,12172800,0.17714349925518036
INTC,1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,8966400,0.17351365089416504
INTC,1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,11347200,0.17423972487449646
INTC,1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,16262400,0.17278775572776794
INTC,1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,26918400,0.16697955131530762
INTC,1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,20102400,0.17351365089416504
INTC,1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,9004800,0.17932195961475372
INTC,1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,8179200,0.18004783987998962
INTC,1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,12556800,0.18149976432323456
INTC,1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,6988800,0.17786946892738342
INTC,1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,13478400,0.17351365089416504
INTC,1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,29184000,0.17423972487449646
INTC,1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,11558400,0.1706099808216095
INTC,1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,14784000,0.16988392174243927
INTC,1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,9523200,0.16988392174243927
INTC,1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,8025600,0.1713358759880066
INTC,1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,10598400,0.16915751993656158
INTC,1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,10752000,0.1626238375902176
INTC,1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,17702400,0.15971943736076355
INTC,1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,18739200,0.16189786791801453
INTC,1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,9043200,0.16044555604457855
INTC,1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,20428800,0.16770556569099426
INTC,1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,14822400,0.17786946892738342
INTC,1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,8832000,0.17859600484371185
INTC,1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,7104000,0.17569154500961304
INTC,1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,6931200,0.17423972487449646
INTC,1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,6297600,0.17569154500961304
INTC,1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,7065600,0.17786946892738342
INTC,1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,7008000,0.17859600484371185
INTC,1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,5510400,0.18149976432323456
INTC,1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,3513600,0.18367762863636017
INTC,1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,6988800,0.18295171856880188
INTC,1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,6393600,0.18295171856880188
INTC,1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,7468800,0.1807737499475479
INTC,1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,16684800,0.18295171856880188
INTC,1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,8582400,0.18222573399543762
INTC,1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,7372800,0.18585558235645294
INTC,1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,4742400,0.18875977396965027
INTC,1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,8102400,0.1902117133140564
INTC,1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,4838400,0.19238948822021484
INTC,1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,8640000,0.19311557710170746
INTC,1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,21811200,0.1909375637769699
