symbol,date,open,high,low,close,volume,adj_close
QCOM,1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,143667200,0.33738279342651367
QCOM,1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,22585600,0.3326971232891083
QCOM,1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,16176000,0.3326971232891083
QCOM,1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,10899200,0.3420688509941101
QCOM,1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,7299200,0.3280109167098999
QCOM,1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,5235200,0.33738279342651367
QCOM,1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,7894400,0.33504006266593933
QCOM,1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,7129600,0.3608122766017914
QCOM,1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,8672000,0.41235676407814026
QCOM,1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,6396800,0.3982994258403778
QCOM,1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,6627200,0.40767133235931396
QCOM,1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,12572800,0.4639018177986145
QCOM,1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,22121600,0.5177884697914124
QCOM,1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,6092800,0.5248175859451294
QCOM,1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,15987200,0.4920167624950409
QCOM,1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,4940800,0.477959007024765
QCOM,1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,36828800,0.42172837257385254
QCOM,1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,20809600,0.4639018177986145
QCOM,1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,7961600,0.4498438239097595
QCOM,1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,8499200,0.4873307943344116
QCOM,1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,3628800,0.4920167624950409
QCOM,1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,5910400,0.49670225381851196
QCOM,1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,3654400,0.4826448857784271
QCOM,1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,1574400,0.4732736051082611
QCOM,1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,3350400,0.4685872495174408
QCOM,1992-01-21,0.796875,0.796875,0.734375,0.75,3724800,0.4498438239097595
QCOM,1992-01-22,0.75,0.78125,0.734375,0.78125,5132800,0.4685872495174408
QCOM,1992-01-23,0.796875,0.796875,0.734375,0.734375,3248000,0.4404720664024353
QCOM,1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,355200,0.44515830278396606
QCOM,1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,2675200,0.43578648567199707
QCOM,1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,3673600,0.42172837257385254
QCOM,1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,1702400,0.4311002790927887
QCOM,1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,2505600,0.44515830278396606
QCOM,1992-01-31,0.7421879768371582,0.75,0.734375,0.75,1702400,0.4498438239097595
QCOM,1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,2611200,0.46155816316604614
QCOM,1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,4233600,0.4685872495174408
QCOM,1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,3280000,0.4639018177986145
QCOM,1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,7232000,0.4545297622680664
QCOM,1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,8979200,0.4404720664024353
QCOM,1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,4940800,0.42172837257385254
QCOM,1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,1667200,0.426414430141449
QCOM,1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,3603200,0.4498438239097595
QCOM,1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,1398400,0.426414430141449
QCOM,1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,2825600,0.43578648567199707
QCOM,1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,1078400,0.426414430141449
QCOM,1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,1408000,0.41235676407814026
QCOM,1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,5705600,0.43578648567199707
QCOM,1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,3836800,0.3936132788658142
QCOM,1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,12384000,0.36784088611602783
QCOM,1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,3513600,0.3748696446418762
QCOM,1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,3200000,0.38892748951911926
QCOM,1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,1209600,0.3795557916164398
QCOM,1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,3011200,0.38424158096313477
QCOM,1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,1257600,0.38424158096313477
QCOM,1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,4022400,0.37018418312072754
QCOM,1992-03-04,0.625,0.625,0.609375,0.609375,5580800,0.3654980957508087
QCOM,1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,1920000,0.3561263084411621
