symbol,date,open,high,low,close,volume,adj_close
QCOM,1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,143667200,0.3425443768501282
QCOM,1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,22585600,0.3377872109413147
QCOM,1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,16176000,0.3377872109413147
QCOM,1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,10899200,0.34730222821235657
QCOM,1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,7299200,0.3330293893814087
QCOM,1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,5235200,0.3425443768501282
QCOM,1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,7894400,0.34016573429107666
QCOM,1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,7129600,0.3663325607776642
QCOM,1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,8672000,0.41866546869277954
QCOM,1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,6396800,0.4043930172920227
QCOM,1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,6627200,0.4139081835746765
QCOM,1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,12572800,0.4709990322589874
QCOM,1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,22121600,0.5257104635238647
QCOM,1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,6092800,0.5328467488288879
QCOM,1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,15987200,0.4995441138744354
QCOM,1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,4940800,0.4852715730667114
QCOM,1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,36828800,0.4281805753707886
QCOM,1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,20809600,0.4709990322589874
QCOM,1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,7961600,0.45672595500946045
QCOM,1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,8499200,0.4947863221168518
QCOM,1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,3628800,0.4995441138744354
QCOM,1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,5910400,0.5043014287948608
QCOM,1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,3654400,0.4900289475917816
QCOM,1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,1574400,0.4805140197277069
QCOM,1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,3350400,0.47575604915618896
QCOM,1992-01-21,0.796875,0.796875,0.734375,0.75,3724800,0.45672595500946045
QCOM,1992-01-22,0.75,0.78125,0.734375,0.78125,5132800,0.47575604915618896
QCOM,1992-01-23,0.796875,0.796875,0.734375,0.734375,3248000,0.44721075892448425
QCOM,1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,355200,0.45196881890296936
QCOM,1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,2675200,0.4424535632133484
QCOM,1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,3673600,0.4281805753707886
QCOM,1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,1702400,0.43769559264183044
QCOM,1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,2505600,0.45196881890296936
QCOM,1992-01-31,0.7421879768371582,0.75,0.734375,0.75,1702400,0.45672595500946045
QCOM,1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,2611200,0.4686196446418762
QCOM,1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,4233600,0.47575604915618896
QCOM,1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,3280000,0.4709990322589874
QCOM,1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,7232000,0.46148374676704407
QCOM,1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,8979200,0.44721075892448425
QCOM,1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,4940800,0.4281805753707886
QCOM,1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,1667200,0.4329383969306946
QCOM,1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,3603200,0.45672595500946045
QCOM,1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,1398400,0.4329383969306946
QCOM,1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,2825600,0.4424535632133484
QCOM,1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,1078400,0.4329383969306946
QCOM,1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,1408000,0.41866546869277954
QCOM,1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,5705600,0.4424535632133484
QCOM,1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,3836800,0.39963507652282715
QCOM,1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,12384000,0.3734683096408844
QCOM,1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,3513600,0.3806048333644867
QCOM,1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,3200000,0.39487794041633606
QCOM,1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,1209600,0.3853626847267151
QCOM,1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,3011200,0.3901200294494629
QCOM,1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,1257600,0.3901200294494629
QCOM,1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,4022400,0.37584763765335083
QCOM,1992-03-04,0.625,0.625,0.609375,0.609375,5580800,0.37108978629112244
QCOM,1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,1920000,0.36157476902008057
QCOM,1992-03-06,0.609375,0.609375,0.546875,0.578125,6329600,0.3520594835281372
QCOM,1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,2809600,0.3520594835281372
QCOM,1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,1900800,0.37584763765335083
QCOM,1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,5577600,0.3520594835281372
QCOM,1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,1644800,0.3663325607776642
QCOM,1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,4976000,0.3663325607776642
QCOM,1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,739200,0.3520594835281372
QCOM,1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,1865600,0.356817364692688
QCOM,1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,3753600,0.3877413868904114
QCOM,1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,6108800,0.4139081835746765
QCOM,1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,5392000,0.42342323064804077
QCOM,1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,5219200,0.40915024280548096
QCOM,1992-03-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,5760000,0.40915024280548096
QCOM,1992-03-25,0.6875,0.6953129768371582,0.671875,0.6875,3718400,0.41866546869277954
QCOM,1992-03-26,0.703125,0.703125,0.6796879768371582,0.6953129768371582,2089600,0.42342323064804077
QCOM,1992-03-27,0.6796879768371582,0.6953129768371582,0.671875,0.671875,1456000,0.40915024280548096
QCOM,1992-03-30,0.671875,0.6953129768371582,0.6484379768371582,0.671875,2339200,0.40915024280548096
QCOM,1992-03-31,0.6484379768371582,0.7265629768371582,0.6171879768371582,0.71875,5353600,0.43769559264183044
QCOM,1992-04-01,0.671875,0.71875,0.671875,0.6835939884185791,3868800,0.41628676652908325
QCOM,1992-04-02,0.6953129768371582,0.6953129768371582,0.609375,0.6484379768371582,2947200,0.39487794041633606
QCOM,1992-04-03,0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,3414400,0.39487794041633606
QCOM,1992-04-06,0.65625,0.6640629768371582,0.6328129768371582,0.6601560115814209,2742400,0.4020138382911682
QCOM,1992-04-07,0.6796879768371582,0.6875,0.65625,0.6640629768371582,2579200,0.4043930172920227
