symbol,date,open,high,low,close,volume,adj_close
LLY,1972-06-01,4.023437976837158,4.070312976837158,4.023437976837158,4.046875,456000,0.8966453671455383
LLY,1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,640000,0.9070310592651367
LLY,1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,464000,0.8949146270751953
LLY,1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,796800,0.8862596750259399
LLY,1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,584000,0.8966453671455383
LLY,1972-06-08,4.046875,4.0625,3.992187976837158,4.0,726400,0.8862596750259399
LLY,1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,296000,0.8966453671455383
LLY,1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,473600,0.8949146270751953
LLY,1972-06-13,4.046875,4.09375,4.046875,4.078125,478400,0.9035698771476746
LLY,1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,795200,0.9226096272468567
LLY,1972-06-15,4.1875,4.234375,4.1875,4.1875,836800,0.9278026223182678
LLY,1972-06-16,4.1875,4.195312976837158,4.125,4.140625,267200,0.9174169898033142
LLY,1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,1001600,0.9104929566383362
LLY,1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,345600,0.9226096272468567
LLY,1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,556800,0.9139545559883118
LLY,1972-06-22,4.125,4.164062976837158,4.109375,4.15625,321600,0.920878529548645
LLY,1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,212800,0.924341082572937
LLY,1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,278400,0.9347260594367981
LLY,1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,268800,0.929533839225769
LLY,1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,433600,0.9139545559883118
LLY,1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,313600,0.9087620973587036
LLY,1972-06-30,4.109375,4.171875,4.109375,4.15625,404800,0.920878529548645
LLY,1972-07-03,4.15625,4.210937976837158,4.148437976837158,4.203125,240000,0.9312646985054016
LLY,1972-07-05,4.234375,4.28125,4.234375,4.25,734400,0.9416513442993164
LLY,1972-07-06,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,809600,0.9589606523513794
LLY,1972-07-07,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,595200,0.9814626574516296
LLY,1972-07-10,4.429687976837158,4.4375,4.375,4.382812976837158,316800,0.971077024936676
LLY,1972-07-11,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,232000,0.9745388031005859
LLY,1972-07-12,4.40625,4.476562976837158,4.40625,4.4375,1132800,0.98319411277771
LLY,1972-07-13,4.4375,4.484375,4.390625,4.4375,790400,0.98319411277771
LLY,1972-07-14,4.445312976837158,4.53125,4.445312976837158,4.515625,950400,1.0005038976669312
LLY,1972-07-17,4.515625,4.515625,4.4375,4.4375,187200,0.98319411277771
LLY,1972-07-18,4.414062976837158,4.414062976837158,4.390625,4.40625,385600,0.9762701392173767
LLY,1972-07-19,4.40625,4.515625,4.40625,4.453125,636800,0.9866551160812378
LLY,1972-07-20,4.453125,4.5,4.453125,4.5,326400,0.9970411658287048
LLY,1972-07-21,4.515625,4.570312976837158,4.515625,4.570312976837158,340800,1.0126210451126099
LLY,1972-07-24,4.570312976837158,4.703125,4.5625,4.648437976837158,811200,1.029930591583252
LLY,1972-07-25,4.648437976837158,4.695312976837158,4.609375,4.609375,312000,1.0212762355804443
LLY,1972-07-26,4.6875,4.742187976837158,4.6875,4.726562976837158,816000,1.0472403764724731
LLY,1972-07-27,4.726562976837158,4.757812976837158,4.6875,4.726562976837158,422400,1.0472403764724731
LLY,1972-07-28,4.726562976837158,4.734375,4.71875,4.71875,208000,1.0455094575881958
LLY,1972-07-31,4.703125,4.703125,4.65625,4.664062976837158,174400,1.033392310142517
LLY,1972-08-01,4.664062976837158,4.71875,4.65625,4.71875,368000,1.0455094575881958
LLY,1972-08-02,4.71875,4.734375,4.6875,4.703125,384000,1.0420472621917725
LLY,1972-08-03,4.703125,4.71875,4.65625,4.71875,355200,1.0455094575881958
LLY,1972-08-04,4.71875,4.71875,4.6875,4.6875,193600,1.0385844707489014
LLY,1972-08-07,4.6875,4.71875,4.6875,4.6875,204800,1.041111707687378
