symbol,date,open,high,low,close,volume,adj_close
LLY,1972-06-01,4.023437976837158,4.070312976837158,4.023437976837158,4.046875,456000,0.8966459035873413
LLY,1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,640000,0.9070310592651367
LLY,1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,464000,0.8949145078659058
LLY,1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,796800,0.8862596154212952
LLY,1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,584000,0.8966459035873413
LLY,1972-06-08,4.046875,4.0625,3.992187976837158,4.0,726400,0.8862596154212952
LLY,1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,296000,0.8966459035873413
LLY,1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,473600,0.8949145078659058
LLY,1972-06-13,4.046875,4.09375,4.046875,4.078125,478400,0.9035693407058716
LLY,1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,795200,0.9226095080375671
LLY,1972-06-15,4.1875,4.234375,4.1875,4.1875,836800,0.9278026223182678
LLY,1972-06-16,4.1875,4.195312976837158,4.125,4.140625,267200,0.9174163341522217
LLY,1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,1001600,0.9104926586151123
LLY,1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,345600,0.9226095080375671
LLY,1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,556800,0.9139548540115356
LLY,1972-06-22,4.125,4.164062976837158,4.109375,4.15625,321600,0.9208787679672241
LLY,1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,212800,0.9243409037590027
LLY,1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,278400,0.9347264170646667
LLY,1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,268800,0.9295345544815063
LLY,1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,433600,0.9139548540115356
LLY,1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,313600,0.9087618589401245
LLY,1972-06-30,4.109375,4.171875,4.109375,4.15625,404800,0.9208787679672241
LLY,1972-07-03,4.15625,4.210937976837158,4.148437976837158,4.203125,240000,0.9312645792961121
LLY,1972-07-05,4.234375,4.28125,4.234375,4.25,734400,0.9416503310203552
LLY,1972-07-06,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,809600,0.9589598178863525
LLY,1972-07-07,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,595200,0.9814632534980774
LLY,1972-07-10,4.429687976837158,4.4375,4.375,4.382812976837158,316800,0.9710769057273865
LLY,1972-07-11,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,232000,0.9745392203330994
LLY,1972-07-12,4.40625,4.476562976837158,4.40625,4.4375,1132800,0.9831939935684204
LLY,1972-07-13,4.4375,4.484375,4.390625,4.4375,790400,0.9831939935684204
LLY,1972-07-14,4.445312976837158,4.53125,4.445312976837158,4.515625,950400,1.0005041360855103
LLY,1972-07-17,4.515625,4.515625,4.4375,4.4375,187200,0.9831939935684204
LLY,1972-07-18,4.414062976837158,4.414062976837158,4.390625,4.40625,385600,0.9762702584266663
LLY,1972-07-19,4.40625,4.515625,4.40625,4.453125,636800,0.9866551756858826
LLY,1972-07-20,4.453125,4.5,4.453125,4.5,326400,0.9970413446426392
LLY,1972-07-21,4.515625,4.570312976837158,4.515625,4.570312976837158,340800,1.0126203298568726
LLY,1972-07-24,4.570312976837158,4.703125,4.5625,4.648437976837158,811200,1.0299302339553833
LLY,1972-07-25,4.648437976837158,4.695312976837158,4.609375,4.609375,312000,1.0212763547897339
LLY,1972-07-26,4.6875,4.742187976837158,4.6875,4.726562976837158,816000,1.0472394227981567
LLY,1972-07-27,4.726562976837158,4.757812976837158,4.6875,4.726562976837158,422400,1.0472394227981567
LLY,1972-07-28,4.726562976837158,4.734375,4.71875,4.71875,208000,1.0455100536346436
LLY,1972-07-31,4.703125,4.703125,4.65625,4.664062976837158,174400,1.033392310142517
LLY,1972-08-01,4.664062976837158,4.71875,4.65625,4.71875,368000,1.0455100536346436
LLY,1972-08-02,4.71875,4.734375,4.6875,4.703125,384000,1.0420467853546143
LLY,1972-08-03,4.703125,4.71875,4.65625,4.71875,355200,1.0455100536346436
LLY,1972-08-04,4.71875,4.71875,4.6875,4.6875,193600,1.0385843515396118
LLY,1972-08-07,4.6875,4.71875,4.6875,4.6875,204800,1.041111707687378
LLY,1972-08-08,4.6875,4.71875,4.671875,4.703125,243200,1.0445820093154907
LLY,1972-08-09,4.703125,4.703125,4.679687976837158,4.6875,126400,1.041111707687378
LLY,1972-08-10,4.695312976837158,4.71875,4.695312976837158,4.710937976837158,184000,1.0463166236877441
