symbol,date,open,high,low,close,volume,adj_close
LLY,1972-06-01,4.023437976837158,4.070312976837158,4.023437976837158,4.046875,456000,0.8923026323318481
LLY,1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,640000,0.9026380777359009
LLY,1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,464000,0.8905799984931946
LLY,1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,796800,0.881966769695282
LLY,1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,584000,0.8923026323318481
LLY,1972-06-08,4.046875,4.0625,3.992187976837158,4.0,726400,0.881966769695282
LLY,1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,296000,0.8923026323318481
LLY,1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,473600,0.8905799984931946
LLY,1972-06-13,4.046875,4.09375,4.046875,4.078125,478400,0.8991926908493042
LLY,1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,795200,0.9181416034698486
LLY,1972-06-15,4.1875,4.234375,4.1875,4.1875,836800,0.9233089089393616
LLY,1972-06-16,4.1875,4.195312976837158,4.125,4.140625,267200,0.9129735827445984
LLY,1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,1001600,0.9060827493667603
LLY,1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,345600,0.9181416034698486
LLY,1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,556800,0.9095284938812256
LLY,1972-06-22,4.125,4.164062976837158,4.109375,4.15625,321600,0.9164186120033264
LLY,1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,212800,0.9198641777038574
LLY,1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,278400,0.9301983714103699
LLY,1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,268800,0.9250316619873047
LLY,1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,433600,0.9095284938812256
LLY,1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,313600,0.9043611884117126
