symbol,date,open,high,low,close,volume,adj_close
NKE,1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,100710400,0.12436074763536453
NKE,1980-12-03,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,25177600,0.12165680527687073
NKE,1980-12-04,0.18164099752902985,0.1835940033197403,0.18164099752902985,0.18164099752902985,22694400,0.12571242451667786
NKE,1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,7590400,0.11895347386598587
NKE,1980-12-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,5414400,0.11219444125890732
NKE,1980-12-09,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,5824000,0.10949117690324783
NKE,1980-12-10,0.15429699420928955,0.15429699420928955,0.1484380066394806,0.1484380066394806,5875200,0.10273279994726181
NKE,1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,5440000,0.09732549637556076
NKE,1980-12-12,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,8153600,0.10138055682182312
NKE,1980-12-15,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,6643200,0.10543620586395264
NKE,1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,6630400,0.10273279994726181
NKE,1980-12-17,0.14648400247097015,0.14648400247097015,0.14257800579071045,0.14257800579071045,4672000,0.09867719560861588
NKE,1980-12-18,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,11251200,0.10138055682182312
NKE,1980-12-19,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,10035200,0.10543620586395264
NKE,1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,1856000,0.10543620586395264
NKE,1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,5696000,0.1081395223736763
NKE,1980-12-24,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,2444800,0.11219444125890732
NKE,1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,1459200,0.11354681104421616
NKE,1980-12-29,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,1740800,0.11219444125890732
NKE,1980-12-30,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.16601599752902985,4364800,0.1148984357714653
NKE,1980-12-31,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,2918400,0.11354681104421616
